t,v,vw,o,c,h,l,n
2024-05-13 08:00:00,3573,2.2935,2.32,2.28,2.32,2.28,37
2024-05-13 08:01:00,9574,2.2375,2.27,2.24,2.27,2.215,80
2024-05-13 08:02:00,2700,2.2569,2.24,2.26,2.27,2.24,37
2024-05-13 08:03:00,950,2.2656,2.26,2.27,2.27,2.26,12
2024-05-13 08:04:00,1872,2.2632,2.26,2.28,2.28,2.26,25
2024-05-13 08:05:00,1776,2.2674,2.26,2.27,2.28,2.26,18
2024-05-13 08:06:00,2795,2.2531,2.26,2.23,2.265,2.23,31
2024-05-13 08:07:00,4319,2.2169,2.225,2.21,2.23,2.21,32
2024-05-13 08:08:00,10074,2.2101,2.215,2.2,2.23,2.2,71
2024-05-13 08:09:00,2082,2.1904,2.2,2.19,2.2,2.18,27
2024-05-13 08:10:00,4755,2.1838,2.19,2.175,2.2,2.175,49
2024-05-13 08:11:00,7117,2.1567,2.17,2.15,2.175,2.145,70
2024-05-13 08:12:00,4394,2.143,2.15,2.135,2.15,2.13,54
2024-05-13 08:13:00,2351,2.1414,2.135,2.16,2.16,2.135,26
2024-05-13 08:14:00,2485,2.1668,2.165,2.17,2.17,2.165,23
2024-05-13 08:15:00,312,2.1667,2.16,2.17,2.17,2.16,6
2024-05-13 08:16:00,4744,2.1946,2.18,2.21,2.23,2.17,48
2024-05-13 08:17:00,6126,2.2148,2.23,2.2,2.24,2.2,63
2024-05-13 08:18:00,1993,2.2239,2.22,2.22,2.23,2.22,24
2024-05-13 08:19:00,2658,2.2222,2.23,2.22,2.23,2.21,29
2024-05-13 08:20:00,231,2.2013,2.2,2.2,2.2,2.2,4
2024-05-13 08:21:00,3580,2.1835,2.19,2.19,2.19,2.18,23
2024-05-13 08:22:00,628,2.1915,2.19,2.19,2.19,2.19,7
2024-05-13 08:23:00,879,2.2001,2.2,2.2,2.2,2.2,11
2024-05-13 08:24:00,1376,2.1828,2.19,2.18,2.19,2.18,13
2024-05-13 08:25:00,306,2.1868,2.19,2.18,2.19,2.18,9
2024-05-13 08:26:00,2078,2.1878,2.18,2.21,2.21,2.18,14
