t,v,vw,o,c,h,l,n
2024-05-03 08:23:00,102.0,1.0997,1.1,1.1,1.1,1.1,3
2024-05-03 08:31:00,226.0,1.1,1.1,1.1,1.1,1.1,1
2024-05-03 11:07:00,544.0,1.06,1.06,1.06,1.06,1.06,2
2024-05-03 12:00:00,262.0,1.0563,1.05,1.06,1.06,1.05,5
2024-05-03 12:02:00,222.0,1.1957,1.2,1.2,1.2,1.2,4
2024-05-03 12:04:00,466.0,1.1477,1.22,1.14,1.22,1.14,11
2024-05-03 12:05:00,221.0,1.1355,1.14,1.14,1.14,1.14,3
2024-05-03 12:25:00,300.0,1.05,1.05,1.05,1.05,1.05,1
2024-05-03 13:30:00,382.0,1.0604,1.06,1.06,1.06,1.06,5
2024-05-03 13:31:00,200.0,1.07,1.07,1.07,1.07,1.07,3
2024-05-03 13:36:00,100.0,1.08,1.08,1.08,1.08,1.08,1
2024-05-03 13:38:00,250.0,1.09,1.09,1.09,1.09,1.09,4
2024-05-03 13:41:00,109.0,1.0999,1.1,1.1,1.1,1.1,2
2024-05-03 13:42:00,500.0,1.1,1.1,1.1,1.1,1.1,1
2024-05-03 13:45:00,2109.0,1.1097,1.11,1.1,1.12,1.1,11
2024-05-03 13:46:00,751.0,1.1335,1.1251,1.1399,1.1399,1.1251,7
2024-05-03 13:48:00,1114.0,1.1219,1.12,1.12,1.13,1.12,6
2024-05-03 13:49:00,5215.0,1.155,1.1384,1.1595,1.16,1.1384,28
2024-05-03 13:50:00,6059.0,1.1679,1.17,1.16,1.18,1.11,15
2024-05-03 13:52:00,813.0,1.15,1.15,1.15,1.15,1.15,11
2024-05-03 13:53:00,146.0,1.1487,1.1488,1.1488,1.1488,1.1488,2
2024-05-03 13:54:00,620.0,1.1347,1.1488,1.13,1.1488,1.13,10
2024-05-03 13:55:00,276.0,1.1202,1.12,1.12,1.12,1.12,2
2024-05-03 13:56:00,2300.0,1.1385,1.1398,1.13,1.1398,1.13,3
2024-05-03 13:57:00,1532.0,1.1269,1.12,1.13,1.13,1.12,5
2024-05-03 13:58:00,1222.0,1.1203,1.1201,1.1201,1.1201,1.1201,4
2024-05-03 13:59:00,529.0,1.1395,1.14,1.14,1.14,1.14,5
2024-05-03 14:01:00,4779.0,1.1223,1.1201,1.13,1.13,1.12,31
2024-05-03 14:05:00,4265.0,1.1073,1.1,1.1,1.115,1.1,12
2024-05-03 14:06:00,1096.0,1.12,1.12,1.12,1.12,1.12,18
2024-05-03 14:07:00,939.0,1.1213,1.12,1.12,1.12,1.12,9
2024-05-03 14:13:00,5000.0,1.0983,1.1,1.1,1.101,1.09,21
2024-05-03 14:21:00,201.0,1.1107,1.1112,1.11,1.1112,1.11,3
2024-05-03 14:24:00,1000.0,1.1289,1.129,1.129,1.129,1.1284,5
2024-05-03 14:25:00,960.0,1.111,1.12,1.11,1.12,1.11,5
2024-05-03 14:26:00,1505.0,1.111,1.11,1.1174,1.1174,1.11,5
2024-05-03 14:28:00,328.0,1.1081,1.11,1.11,1.11,1.11,4
2024-05-03 14:31:00,100.0,1.103,1.103,1.103,1.103,1.103,1
2024-05-03 14:42:00,101.0,1.1003,1.1,1.1,1.1,1.1,2
2024-05-03 14:48:00,2200.0,1.1165,1.11,1.1242,1.1242,1.11,2
2024-05-03 14:49:00,100.0,1.1,1.1,1.1,1.1,1.1,1
2024-05-03 14:50:00,2424.0,1.1191,1.1,1.1199,1.1199,1.1,4
2024-05-03 14:52:00,415.0,1.1354,1.14,1.14,1.14,1.14,3
2024-05-03 14:56:00,106.0,1.1201,1.1201,1.1201,1.1201,1.1201,2
2024-05-03 14:57:00,854.0,1.1003,1.12,1.0915,1.12,1.0915,6
2024-05-03 15:04:00,400.0,1.1,1.1,1.1,1.1,1.1,4
2024-05-03 15:12:00,100.0,1.1,1.1,1.1,1.1,1.1,1
2024-05-03 15:15:00,9090.0,1.1396,1.1396,1.1396,1.1396,1.1396,1
2024-05-03 15:20:00,109.0,1.11,1.11,1.11,1.11,1.11,2
2024-05-03 15:25:00,100.0,1.12,1.12,1.12,1.12,1.12,1
2024-05-03 15:32:00,340.0,1.1298,1.1395,1.1395,1.1395,1.1395,6
2024-05-03 15:37:00,100.0,1.1359,1.1359,1.1359,1.1359,1.1359,1
2024-05-03 15:40:00,304.0,1.1336,1.1398,1.1359,1.1398,1.125,3
2024-05-03 15:41:00,1094.0,1.1377,1.1392,1.14,1.14,1.125,11
2024-05-03 15:42:00,200.0,1.14,1.14,1.14,1.14,1.14,2
2024-05-03 15:44:00,500.0,1.12,1.12,1.12,1.12,1.12,1
2024-05-03 15:57:00,100.0,1.11,1.11,1.11,1.11,1.11,1
2024-05-03 15:59:00,1432.0,1.1196,1.12,1.12,1.12,1.12,2
2024-05-03 16:00:00,104.0,1.1203,1.12,1.12,1.12,1.12,3
2024-05-03 16:07:00,101.0,1.11,1.11,1.11,1.11,1.11,2
2024-05-03 16:16:00,450.0,1.11,1.11,1.11,1.11,1.11,6
2024-05-03 16:17:00,264.0,1.11,1.11,1.11,1.11,1.11,6
2024-05-03 16:20:00,101.0,1.1103,1.1101,1.1101,1.1101,1.1101,2
2024-05-03 16:33:00,1190.0,1.1184,1.11,1.12,1.12,1.11,4
2024-05-03 16:34:00,400.0,1.1138,1.115,1.115,1.115,1.115,3
2024-05-03 16:38:00,3224.0,1.1236,1.12,1.13,1.13,1.1199,23
2024-05-03 16:42:00,100.0,1.13,1.13,1.13,1.13,1.13,1
2024-05-03 16:50:00,116.0,1.1379,1.1376,1.1376,1.1376,1.1376,2
2024-05-03 16:53:00,100.0,1.12,1.12,1.12,1.12,1.12,1
2024-05-03 16:54:00,357.0,1.1398,1.1398,1.1398,1.1398,1.1398,1
2024-05-03 17:01:00,1696.0,1.1394,1.14,1.14,1.14,1.14,5
2024-05-03 17:02:00,101.0,1.15,1.15,1.15,1.15,1.15,2
2024-05-03 17:03:00,100.0,1.1401,1.1401,1.1401,1.1401,1.1401,1
2024-05-03 17:04:00,1491.0,1.14,1.14,1.14,1.14,1.14,19
2024-05-03 17:06:00,532.0,1.1494,1.15,1.15,1.15,1.15,2
2024-05-03 17:12:00,140.0,1.1329,1.13,1.13,1.13,1.13,2
2024-05-03 17:13:00,319.0,1.13,1.13,1.13,1.13,1.13,1
2024-05-03 17:22:00,100.0,1.13,1.13,1.13,1.13,1.13,1
2024-05-03 17:23:00,100.0,1.1306,1.1306,1.1306,1.1306,1.1306,1
2024-05-03 17:27:00,350.0,1.14,1.14,1.14,1.14,1.14,2
2024-05-03 17:33:00,199.0,1.1348,1.13,1.13,1.13,1.13,2
2024-05-03 17:35:00,3048.0,1.13,1.13,1.13,1.1301,1.13,25
2024-05-03 17:38:00,100.0,1.13,1.13,1.13,1.13,1.13,1
2024-05-03 17:42:00,100.0,1.13,1.13,1.13,1.13,1.13,1
2024-05-03 17:53:00,196.0,1.1349,1.13,1.13,1.13,1.13,2
2024-05-03 18:04:00,733.0,1.1299,1.13,1.1294,1.13,1.1294,7
2024-05-03 18:05:00,557.0,1.13,1.13,1.13,1.13,1.13,4
2024-05-03 18:06:00,1000.0,1.1309,1.1309,1.1309,1.1309,1.1309,1
2024-05-03 18:13:00,3517.0,1.12,1.12,1.12,1.12,1.12,15
2024-05-03 18:14:00,100.0,1.125,1.125,1.125,1.125,1.125,1
2024-05-03 18:33:00,100.0,1.11,1.11,1.11,1.11,1.11,1
2024-05-03 18:35:00,252.0,1.1462,1.1462,1.1462,1.1462,1.1462,2
2024-05-03 18:38:00,100.0,1.1101,1.1101,1.1101,1.1101,1.1101,1
2024-05-03 18:43:00,101.0,1.1102,1.11,1.11,1.11,1.11,2
2024-05-03 18:47:00,256.0,1.11,1.11,1.11,1.11,1.11,4
2024-05-03 18:52:00,100.0,1.11,1.11,1.11,1.11,1.11,1
2024-05-03 19:02:00,100.0,1.1,1.1,1.1,1.1,1.1,1
2024-05-03 19:08:00,1000.0,1.1289,1.1289,1.1289,1.1289,1.1289,2
2024-05-03 19:12:00,100.0,1.1,1.1,1.1,1.1,1.1,1
2024-05-03 19:21:00,100.0,1.1,1.1,1.1,1.1,1.1,1
2024-05-03 19:24:00,100.0,1.12,1.12,1.12,1.12,1.12,1
2024-05-03 19:30:00,914.0,1.1234,1.11,1.125,1.125,1.11,2
2024-05-03 19:39:00,100.0,1.11,1.11,1.11,1.11,1.11,1
2024-05-03 19:41:00,4245.0,1.1299,1.1299,1.1299,1.1299,1.1299,4
2024-05-03 19:46:00,100.0,1.11,1.11,1.11,1.11,1.11,1
2024-05-03 19:48:00,1024.0,1.13,1.13,1.13,1.13,1.13,5
2024-05-03 19:53:00,100.0,1.13,1.13,1.13,1.13,1.13,1
2024-05-03 19:57:00,2227.0,1.1403,1.1301,1.1402,1.15,1.1301,12
2024-05-03 19:58:00,3628.0,1.1416,1.1495,1.14,1.1495,1.14,12
2024-05-03 19:59:00,775.0,1.1397,1.14,1.14,1.14,1.14,10
2024-05-03 20:28:00,1029.0,1.15,1.15,1.15,1.15,1.15,5
2024-05-03 21:05:00,530.0,1.11,1.11,1.11,1.11,1.11,1
2024-05-03 22:00:00,2356.0,1.1688,1.15,1.17,1.17,1.15,5
2024-05-06 12:03:00,314.0,1.202,1.17,1.22,1.22,1.17,3
2024-05-06 12:04:00,283.0,1.2427,1.26,1.26,1.26,1.26,6
2024-05-06 12:29:00,400.0,1.15,1.15,1.15,1.15,1.15,1
2024-05-06 13:30:00,2946.0,1.1753,1.17,1.18,1.18,1.17,13
2024-05-06 13:32:00,607.0,1.1615,1.1601,1.1601,1.1601,1.1601,5
2024-05-06 13:33:00,281.0,1.17,1.17,1.17,1.17,1.17,2
2024-05-06 13:34:00,1000.0,1.1662,1.1601,1.16,1.17,1.16,11
2024-05-06 13:35:00,542.0,1.1784,1.1799,1.1799,1.1799,1.1799,4
2024-05-06 13:37:00,200.0,1.17,1.17,1.17,1.17,1.17,1
2024-05-06 13:47:00,867.0,1.1758,1.1762,1.1762,1.1762,1.1762,3
2024-05-06 13:52:00,405.0,1.1534,1.1521,1.1521,1.1521,1.1521,3
2024-05-06 13:53:00,390.0,1.1501,1.1501,1.1501,1.1501,1.1501,1
2024-05-06 13:57:00,300.0,1.1524,1.1524,1.1524,1.1524,1.1524,1
2024-05-06 13:59:00,4380.0,1.1815,1.1797,1.19,1.19,1.1797,20
2024-05-06 14:01:00,217.0,1.1899,1.19,1.19,1.19,1.19,5
2024-05-06 14:02:00,3454.0,1.1993,1.19,1.2,1.2,1.19,19
2024-05-06 14:03:00,430.0,1.1934,1.2,1.18,1.2,1.18,6
2024-05-06 14:05:00,1116.0,1.209,1.21,1.2,1.21,1.2,11
2024-05-06 14:06:00,135.0,1.2194,1.2199,1.2199,1.2199,1.2199,3
2024-05-06 14:07:00,145.0,1.2192,1.2189,1.2189,1.2189,1.2189,3
2024-05-06 14:10:00,276.0,1.18,1.18,1.18,1.18,1.18,1
2024-05-06 14:15:00,101.0,1.2002,1.2,1.2,1.2,1.2,2
2024-05-06 14:19:00,290.0,1.19,1.19,1.19,1.19,1.19,1
2024-05-06 14:32:00,292.0,1.18,1.18,1.18,1.18,1.18,1
2024-05-06 14:33:00,3193.0,1.1644,1.17,1.16,1.18,1.16,5
2024-05-06 14:41:00,100.0,1.1847,1.1847,1.1847,1.1847,1.1847,1
2024-05-06 14:48:00,6192.0,1.2059,1.2,1.2126,1.2126,1.2,43
2024-05-06 14:49:00,20264.0,1.2394,1.215,1.26,1.26,1.215,53
2024-05-06 14:50:00,5133.0,1.2578,1.25,1.2599,1.26,1.25,19
2024-05-06 14:52:00,500.0,1.245,1.245,1.245,1.245,1.245,1
2024-05-06 14:54:00,2000.0,1.2558,1.26,1.2554,1.26,1.2554,8
2024-05-06 14:55:00,2031.0,1.2307,1.2302,1.2303,1.2303,1.2301,6
2024-05-06 15:00:00,342.0,1.23,1.23,1.23,1.23,1.23,6
2024-05-06 15:02:00,819.0,1.2435,1.23,1.25,1.25,1.23,10
2024-05-06 15:03:00,1298.0,1.2552,1.26,1.25,1.26,1.25,8
2024-05-06 15:04:00,604.0,1.2407,1.24,1.24,1.24,1.24,2
2024-05-06 15:05:00,860.0,1.2403,1.24,1.24,1.24,1.24,7
2024-05-06 15:06:00,426.0,1.24,1.24,1.24,1.24,1.24,6
2024-05-06 15:08:00,350.0,1.24,1.24,1.24,1.24,1.24,11
2024-05-06 15:09:00,1142.0,1.2475,1.2487,1.2487,1.2487,1.2487,7
2024-05-06 15:13:00,1554.0,1.2496,1.2499,1.2497,1.2499,1.2497,6
2024-05-06 15:17:00,152.0,1.2415,1.24,1.24,1.24,1.24,4
2024-05-06 15:19:00,675.0,1.2459,1.25,1.25,1.25,1.25,10
2024-05-06 15:22:00,1028.0,1.2407,1.24,1.24,1.24,1.24,3
2024-05-06 15:23:00,6188.0,1.2526,1.25,1.27,1.27,1.25,26
2024-05-06 15:24:00,409.0,1.2747,1.27,1.28,1.28,1.27,10
2024-05-06 15:25:00,2505.0,1.2609,1.2609,1.2609,1.2609,1.2609,3
2024-05-06 15:26:00,800.0,1.25,1.25,1.25,1.25,1.25,2
2024-05-06 15:29:00,975.0,1.2698,1.2501,1.28,1.28,1.2501,4
2024-05-06 15:30:00,346.0,1.2525,1.2525,1.2525,1.2525,1.2525,5
2024-05-06 15:32:00,194.0,1.2597,1.26,1.26,1.26,1.26,2
2024-05-06 15:34:00,313.0,1.2597,1.26,1.26,1.26,1.26,3
2024-05-06 15:42:00,224.0,1.26,1.26,1.26,1.26,1.26,2
2024-05-06 15:43:00,175.0,1.2717,1.27,1.27,1.27,1.27,4
2024-05-06 15:44:00,316.0,1.2668,1.27,1.27,1.27,1.27,3
2024-05-06 15:51:00,4301.0,1.2491,1.26,1.24,1.26,1.24,40
2024-05-06 15:54:00,1021.0,1.2665,1.25,1.28,1.28,1.25,12
2024-05-06 15:56:00,165.0,1.2676,1.27,1.27,1.27,1.27,3
2024-05-06 16:00:00,917.0,1.248,1.2799,1.2417,1.2799,1.2417,3
2024-05-06 16:01:00,113.0,1.2668,1.27,1.27,1.27,1.27,3
2024-05-06 16:05:00,1500.0,1.2554,1.27,1.2418,1.27,1.2401,9
2024-05-06 16:07:00,510.0,1.2404,1.2401,1.2401,1.2401,1.2401,2
2024-05-06 16:08:00,260.0,1.25,1.25,1.25,1.25,1.25,3
2024-05-06 16:10:00,692.0,1.261,1.26,1.26,1.26,1.26,3
2024-05-06 16:11:00,388.0,1.26,1.26,1.26,1.26,1.26,1
2024-05-06 16:14:00,2304.0,1.2625,1.26,1.27,1.27,1.26,12
2024-05-06 16:15:00,1649.0,1.2612,1.262,1.2606,1.262,1.2606,3
2024-05-06 16:16:00,2357.0,1.2555,1.2555,1.2555,1.2555,1.2555,1
2024-05-06 16:24:00,3045.0,1.2393,1.25,1.23,1.25,1.23,11
2024-05-06 16:25:00,294.0,1.21,1.21,1.21,1.21,1.21,2
2024-05-06 16:26:00,1171.0,1.2273,1.23,1.2261,1.23,1.2261,7
2024-05-06 16:28:00,597.0,1.21,1.21,1.21,1.21,1.21,2
2024-05-06 16:30:00,290.0,1.2359,1.2387,1.2387,1.2387,1.2387,5
2024-05-06 16:31:00,400.0,1.2348,1.25,1.22,1.25,1.22,7
2024-05-06 16:57:00,215.0,1.23,1.23,1.23,1.23,1.23,2
2024-05-06 16:58:00,107.0,1.24,1.24,1.24,1.24,1.24,2
2024-05-06 17:19:00,155.0,1.2531,1.2531,1.2531,1.2531,1.2531,1
2024-05-06 17:26:00,400.0,1.23,1.23,1.23,1.23,1.23,1
2024-05-06 17:36:00,241.0,1.2384,1.25,1.25,1.25,1.25,4
2024-05-06 17:41:00,299.0,1.231,1.231,1.231,1.231,1.231,2
2024-05-06 17:46:00,1791.0,1.2476,1.24,1.25,1.25,1.24,5
2024-05-06 17:47:00,856.0,1.2672,1.2683,1.2683,1.2683,1.2683,3
2024-05-06 17:57:00,254.0,1.2633,1.2638,1.2638,1.2638,1.2638,2
2024-05-06 18:03:00,397.0,1.2556,1.2599,1.2599,1.2599,1.2599,5
2024-05-06 18:18:00,6656.0,1.2301,1.2301,1.2301,1.2301,1.2301,2
2024-05-06 18:28:00,506.0,1.2388,1.2387,1.2387,1.2387,1.2387,3
2024-05-06 18:51:00,2196.0,1.2582,1.25,1.2599,1.26,1.25,15
2024-05-06 18:52:00,1810.0,1.2599,1.26,1.26,1.26,1.26,12
2024-05-06 18:55:00,106.0,1.2489,1.25,1.25,1.25,1.25,2
2024-05-06 18:59:00,2379.0,1.26,1.26,1.26,1.26,1.26,15
2024-05-06 19:11:00,2496.0,1.2699,1.27,1.27,1.27,1.27,24
2024-05-06 19:22:00,206.0,1.2591,1.2589,1.2589,1.2589,1.2589,2
2024-05-06 19:25:00,839.0,1.27,1.27,1.27,1.27,1.27,11
2024-05-06 19:33:00,471.0,1.2581,1.2581,1.2581,1.2581,1.2581,1
2024-05-06 19:37:00,1117.0,1.277,1.28,1.2501,1.28,1.2501,3
2024-05-06 19:49:00,418.0,1.2699,1.27,1.27,1.27,1.27,9
2024-05-06 19:50:00,1029.0,1.274,1.2703,1.275,1.275,1.2703,6
2024-05-06 19:52:00,208.0,1.275,1.275,1.275,1.275,1.275,4
2024-05-06 19:53:00,1014.0,1.2701,1.2701,1.2701,1.2701,1.2701,4
2024-05-06 19:54:00,288.0,1.2719,1.2701,1.2701,1.2701,1.2701,7
2024-05-06 19:55:00,1381.0,1.2774,1.275,1.2701,1.28,1.2701,23
2024-05-06 19:59:00,2052.0,1.2601,1.26,1.26,1.26,1.26,17
2024-05-06 21:22:00,400.0,1.27,1.27,1.27,1.27,1.27,1
2024-05-06 21:41:00,1494.0,1.2605,1.2608,1.26,1.2608,1.26,2
2024-05-06 22:02:00,113.0,1.29,1.29,1.29,1.29,1.29,1
2024-05-07 09:30:00,100.0,1.3,1.3,1.3,1.3,1.3,1
2024-05-07 11:53:00,1000.0,1.2603,1.26,1.26,1.26,1.26,4
2024-05-07 12:00:00,515.0,1.2891,1.2893,1.2893,1.2893,1.2893,5
2024-05-07 12:02:00,152.0,1.31,1.31,1.31,1.31,1.31,2
2024-05-07 12:22:00,340.0,1.26,1.26,1.26,1.26,1.26,1
2024-05-07 13:19:00,100.0,1.2601,1.2601,1.2601,1.2601,1.2601,1
2024-05-07 13:30:00,3255.0,1.2867,1.3,1.2801,1.3,1.2801,7
2024-05-07 13:31:00,836.0,1.2969,1.2812,1.2999,1.2999,1.2812,2
2024-05-07 13:34:00,2403.0,1.2873,1.28,1.29,1.29,1.28,12
2024-05-07 13:37:00,190.0,1.29,1.29,1.29,1.29,1.29,1
2024-05-07 13:38:00,851.0,1.28,1.28,1.28,1.28,1.28,2
2024-05-07 13:43:00,200.0,1.29,1.29,1.29,1.29,1.29,2
2024-05-07 13:45:00,643.0,1.29,1.2901,1.29,1.2901,1.29,3
2024-05-07 13:50:00,250.0,1.2903,1.2904,1.2904,1.2904,1.2904,2
2024-05-07 13:52:00,252.0,1.2903,1.2903,1.2903,1.2903,1.2903,1
2024-05-07 13:53:00,18903.0,1.255,1.29,1.2999,1.2999,1.24,34
2024-05-07 13:54:00,200.0,1.275,1.275,1.275,1.275,1.275,1
2024-05-07 13:55:00,159.0,1.275,1.275,1.275,1.275,1.275,1
2024-05-07 13:57:00,136.0,1.2503,1.2503,1.2503,1.2503,1.2503,2
2024-05-07 13:59:00,277.0,1.2584,1.25,1.25,1.25,1.25,5
2024-05-07 14:01:00,379.0,1.2746,1.27,1.27,1.27,1.27,6
2024-05-07 14:02:00,183.0,1.2791,1.27,1.27,1.27,1.27,2
