t,v,vw,o,c,h,l,n
2024-04-17 08:00:00,1300,40.3692,40.37,40.36,40.37,40.36,4
2024-04-17 08:02:00,597,40.3302,40.33,40.33,40.33,40.33,3
2024-04-17 08:03:00,709,40.3801,40.37,40.39,40.39,40.37,3
2024-04-17 08:04:00,2000,40.34,40.34,40.34,40.34,40.34,4
2024-04-17 08:05:00,152,40.36,40.36,40.36,40.36,40.36,1
2024-04-17 08:09:00,500,40.41,40.41,40.41,40.41,40.41,1
2024-04-17 08:11:00,100,40.43,40.43,40.43,40.43,40.43,1
2024-04-17 08:14:00,300,40.4067,40.4,40.41,40.41,40.4,2
2024-04-17 08:21:00,500,40.48,40.48,40.48,40.48,40.48,1
2024-04-17 08:45:00,406,40.59,40.59,40.59,40.59,40.59,1
2024-04-17 08:47:00,500,40.6,40.6,40.6,40.6,40.6,1
2024-04-17 08:49:00,200,40.57,40.57,40.57,40.57,40.57,3
2024-04-17 08:52:00,200,40.57,40.57,40.57,40.57,40.57,2
2024-04-17 09:00:00,1000,40.49,40.49,40.49,40.49,40.49,1
2024-04-17 09:02:00,200,40.56,40.56,40.56,40.56,40.56,2
2024-04-17 09:03:00,300,40.56,40.56,40.56,40.56,40.56,3
2024-04-17 09:12:00,100,40.56,40.56,40.56,40.56,40.56,1
2024-04-17 09:24:00,406,40.53,40.53,40.53,40.53,40.53,7
2024-04-17 09:41:00,100,40.53,40.53,40.53,40.53,40.53,1
2024-04-17 09:58:00,200,40.66,40.66,40.66,40.66,40.66,1
2024-04-17 10:07:00,200,40.68,40.68,40.68,40.68,40.68,1
2024-04-17 10:24:00,152,40.6234,40.62,40.62,40.62,40.62,2
2024-04-17 11:01:00,177,40.65,40.65,40.65,40.65,40.65,3
2024-04-17 11:06:00,100,40.69,40.69,40.69,40.69,40.69,1
2024-04-17 11:08:00,496,40.68,40.68,40.68,40.68,40.68,2
2024-04-17 11:18:00,500,40.66,40.66,40.66,40.66,40.66,3
2024-04-17 11:31:00,400,40.5775,40.57,40.58,40.58,40.57,2
2024-04-17 11:32:00,200,40.57,40.57,40.57,40.57,40.57,2
2024-04-17 11:36:00,600,40.57,40.57,40.57,40.57,40.57,4
2024-04-17 11:45:00,2000,40.51,40.51,40.51,40.51,40.51,24
2024-04-17 11:56:00,152,40.44,40.44,40.44,40.44,40.44,1
2024-04-17 12:00:00,2671,40.4714,40.6092,40.4,40.69,40.4,28
2024-04-17 12:01:00,148,40.363,40.35,40.35,40.35,40.35,3
2024-04-17 12:02:00,254,40.1653,40.14,40.14,40.14,40.14,6
2024-04-17 12:03:00,217,40.1761,40.14,40.14,40.14,40.14,4
2024-04-17 12:04:00,1675,40.3515,40.37,40.32,40.37,40.32,10
2024-04-17 12:41:00,152,40.58,40.58,40.58,40.58,40.58,1
2024-04-17 12:47:00,5700,40.6642,40.66,40.66,40.67,40.66,24
2024-04-17 12:51:00,406,40.63,40.63,40.63,40.63,40.63,1
2024-04-17 13:02:00,105,40.62,40.62,40.62,40.62,40.62,1
2024-04-17 13:09:00,100,40.53,40.53,40.53,40.53,40.53,1
2024-04-17 13:13:00,606,40.6332,40.63,40.6496,40.6496,40.63,4
2024-04-17 13:14:00,3707,40.6581,40.65,40.66,40.66,40.65,24
2024-04-17 13:15:00,1400,40.66,40.66,40.66,40.66,40.66,3
2024-04-17 13:18:00,244,40.63,40.63,40.63,40.63,40.63,2
2024-04-17 13:19:00,2067,40.6586,40.65,40.66,40.66,40.65,16
2024-04-17 13:20:00,790,40.7613,40.76,40.76,40.77,40.76,5
2024-04-17 13:21:00,728,40.7759,40.77,40.78,40.78,40.77,7
2024-04-17 13:22:00,160,40.7862,40.82,40.82,40.82,40.82,2
2024-04-17 13:23:00,429,40.7967,40.79,40.8,40.8,40.79,3
2024-04-17 13:24:00,233,40.76,40.76,40.76,40.76,40.76,3
2024-04-17 13:25:00,700,40.8086,40.81,40.8,40.81,40.8,4
2024-04-17 13:28:00,193,40.8,40.8,40.8,40.8,40.8,1
2024-04-17 13:30:00,52181,40.655,40.71,40.61,40.71,40.59,377
2024-04-17 13:31:00,7747,40.615,40.615,40.67,40.67,40.59,85
2024-04-17 13:32:00,9937,40.7191,40.7,40.73,40.75,40.65,91
2024-04-17 13:33:00,2168,40.7453,40.73,40.73,40.76,40.73,29
2024-04-17 13:34:00,10214,40.7099,40.72,40.66,40.735,40.64,101
2024-04-17 13:35:00,8677,40.6528,40.64,40.71,40.71,40.64,79
2024-04-17 13:36:00,1750,40.7128,40.6997,40.715,40.735,40.6997,30
2024-04-17 13:37:00,13686,40.7164,40.69,40.76,40.76,40.68,92
2024-04-17 13:38:00,9044,40.7234,40.76,40.71,40.76,40.7,88
2024-04-17 13:39:00,13541,40.6903,40.725,40.73,40.73,40.67,77
2024-04-17 13:40:00,15356,40.7045,40.725,40.64,40.73,40.63,125
2024-04-17 13:41:00,5579,40.5874,40.64,40.58,40.64,40.56,53
2024-04-17 13:42:00,3581,40.5949,40.58,40.61,40.62,40.57,38
2024-04-17 13:43:00,3631,40.6132,40.62,40.645,40.645,40.6,53
2024-04-17 13:44:00,5459,40.6314,40.65,40.64,40.65,40.575,47
2024-04-17 13:45:00,3266,40.6354,40.65,40.64,40.665,40.605,46
2024-04-17 13:46:00,7908,40.6313,40.62,40.665,40.665,40.6,84
2024-04-17 13:47:00,5857,40.6783,40.6675,40.65,40.7,40.65,64
2024-04-17 13:48:00,3908,40.6349,40.63,40.615,40.65,40.61,55
2024-04-17 13:49:00,14915,40.5953,40.61,40.565,40.61,40.565,121
2024-04-17 13:50:00,4811,40.5854,40.57,40.565,40.61,40.56,69
2024-04-17 13:51:00,6548,40.5113,40.56,40.47,40.565,40.465,95
2024-04-17 13:52:00,8854,40.5248,40.46,40.53,40.58,40.46,101
2024-04-17 13:53:00,6684,40.5604,40.535,40.57,40.57,40.535,73
2024-04-17 13:54:00,5134,40.5814,40.59,40.59,40.6,40.56,66
2024-04-17 13:55:00,4032,40.5895,40.58,40.57,40.62,40.57,51
2024-04-17 13:56:00,2893,40.5477,40.575,40.52,40.575,40.52,48
2024-04-17 13:57:00,6058,40.4967,40.53,40.47,40.53,40.46,83
2024-04-17 13:58:00,6458,40.4831,40.48,40.47,40.495,40.4602,87
2024-04-17 13:59:00,7119,40.4828,40.48,40.46,40.5,40.46,116
2024-04-17 14:00:00,8004,40.4415,40.47,40.4,40.48,40.4,97
2024-04-17 14:01:00,3818,40.4046,40.39,40.425,40.425,40.385,56
2024-04-17 14:02:00,12420,40.4309,40.42,40.41,40.46,40.41,137
2024-04-17 14:03:00,9742,40.3814,40.4,40.375,40.405,40.355,116
2024-04-17 14:04:00,14647,40.3599,40.38,40.36,40.39,40.33,142
