t,v,vw,o,c,h,l,n
2024-03-08 09:00:00,1009,48.5801,48.58,48.58,48.58,48.58,3
2024-03-08 09:01:00,400,48.48,48.48,48.48,48.48,48.48,2
2024-03-08 09:03:00,1100,48.53,48.53,48.53,48.53,48.53,2
2024-03-08 09:04:00,150,48.54,48.54,48.54,48.54,48.54,1
2024-03-08 09:10:00,1518,48.5101,48.51,48.51,48.51,48.51,4
2024-03-08 09:12:00,500,48.51,48.51,48.51,48.51,48.51,1
2024-03-08 09:15:00,100,48.5,48.5,48.5,48.5,48.5,1
2024-03-08 09:17:00,400,48.45,48.45,48.45,48.45,48.45,2
2024-03-08 09:23:00,1000,48.405,48.4,48.41,48.41,48.4,2
2024-03-08 09:26:00,1000,48.26,48.26,48.26,48.26,48.26,2
2024-03-08 09:27:00,300,48.22,48.22,48.22,48.22,48.22,2
2024-03-08 09:28:00,600,48.24,48.24,48.24,48.24,48.24,2
2024-03-08 09:29:00,500,48.23,48.23,48.23,48.23,48.23,2
2024-03-08 09:34:00,600,48.33,48.33,48.33,48.33,48.33,1
2024-03-08 09:37:00,100,48.33,48.33,48.33,48.33,48.33,1
2024-03-08 09:40:00,1400,48.35,48.35,48.35,48.35,48.35,4
2024-03-08 09:41:00,100,48.35,48.35,48.35,48.35,48.35,1
2024-03-08 09:42:00,400,48.35,48.35,48.35,48.35,48.35,2
2024-03-08 09:43:00,500,48.35,48.35,48.35,48.35,48.35,2
2024-03-08 09:49:00,600,48.33,48.33,48.33,48.33,48.33,1
2024-03-08 09:51:00,700,48.2873,48.29,48.28,48.29,48.28,6
2024-03-08 09:54:00,200,48.33,48.33,48.33,48.33,48.33,1
2024-03-08 10:14:00,1000,48.45,48.45,48.45,48.45,48.45,3
2024-03-08 10:19:00,600,48.4817,48.49,48.48,48.49,48.48,3
2024-03-08 10:37:00,500,48.46,48.46,48.46,48.46,48.46,1
2024-03-08 10:39:00,300,48.4833,48.49,48.48,48.49,48.48,2
2024-03-08 10:42:00,300,48.52,48.52,48.52,48.52,48.52,1
2024-03-08 10:44:00,195,48.45,48.45,48.45,48.45,48.45,1
2024-03-08 11:30:00,500,48.4951,48.5,48.49,48.5,48.49,4
2024-03-08 11:31:00,2000,48.485,48.49,48.48,48.49,48.48,4
2024-03-08 11:49:00,389,48.42,48.42,48.42,48.42,48.42,2
2024-03-08 11:50:00,200,48.4,48.4,48.4,48.4,48.4,2
2024-03-08 11:52:00,175,48.3902,48.39,48.39,48.39,48.39,3
2024-03-08 11:54:00,2200,48.4055,48.4,48.42,48.42,48.4,7
2024-03-08 12:00:00,292,48.401,48.4,48.4,48.4,48.4,4
2024-03-08 12:01:00,274,48.3972,48.4,48.4,48.4,48.4,5
2024-03-08 12:03:00,240,48.3575,48.36,48.36,48.36,48.36,3
2024-03-08 12:13:00,615,48.45,48.45,48.45,48.45,48.45,3
2024-03-08 12:18:00,1000,48.37,48.37,48.37,48.37,48.37,4
2024-03-08 12:31:00,286,48.37,48.37,48.37,48.37,48.37,1
2024-03-08 12:32:00,708,48.37,48.37,48.37,48.37,48.37,3
2024-03-08 12:37:00,170,48.35,48.35,48.35,48.35,48.35,1
2024-03-08 13:02:00,373,48.3412,48.34,48.34,48.34,48.34,3
2024-03-08 13:03:00,124,48.6871,48.69,48.69,48.69,48.69,7
2024-03-08 13:04:00,246,48.3707,48.34,48.34,48.34,48.34,3
2024-03-08 13:25:00,875,48.4507,48.44,48.47,48.47,48.44,9
2024-03-08 13:30:00,1332,48.529,48.55,48.52,48.55,48.52,10
2024-03-08 13:31:00,850,48.6872,48.69,48.69,48.69,48.69,14
2024-03-08 13:37:00,296,48.65,48.65,48.65,48.65,48.65,1
2024-03-08 13:38:00,200,48.65,48.65,48.65,48.65,48.65,1
2024-03-08 13:43:00,475,48.8421,48.85,48.84,48.85,48.83,4
2024-03-08 13:46:00,520,48.75,48.75,48.75,48.75,48.75,1
2024-03-08 13:47:00,266,48.7798,48.78,48.78,48.78,48.78,3
2024-03-08 13:48:00,182,48.7655,48.77,48.77,48.77,48.77,2
2024-03-08 13:51:00,326,48.69,48.69,48.69,48.69,48.69,1
2024-03-08 14:03:00,228,48.67,48.67,48.67,48.67,48.67,1
2024-03-08 14:06:00,110,48.68,48.68,48.68,48.68,48.68,1
2024-03-08 14:09:00,180,48.6,48.6,48.6,48.6,48.6,1
2024-03-08 14:12:00,326,48.6702,48.67,48.67,48.67,48.67,3
2024-03-08 14:21:00,214,48.63,48.63,48.63,48.63,48.63,2
2024-03-08 14:27:00,173,48.66,48.66,48.66,48.66,48.66,1
2024-03-08 14:28:00,1687,48.6604,48.66,48.66,48.66,48.66,6
2024-03-08 14:29:00,382,48.6514,48.66,48.66,48.66,48.66,2
2024-03-08 14:30:00,34121,48.7038,48.68,48.63,48.74,48.63,166
2024-03-08 14:31:00,16866,48.6483,48.63,48.69,48.69,48.605,202
2024-03-08 14:32:00,2938,48.7068,48.68,48.73,48.73,48.68,85
2024-03-08 14:33:00,6200,48.727,48.7381,48.72,48.74,48.72,67
2024-03-08 14:34:00,11009,48.7382,48.72,48.73,48.75,48.71,71
2024-03-08 14:35:00,10884,48.7161,48.73,48.66,48.7498,48.66,98
2024-03-08 14:36:00,14693,48.642,48.66,48.66,48.67,48.61,206
2024-03-08 14:37:00,9924,48.6608,48.66,48.635,48.69,48.61,101
2024-03-08 14:38:00,6512,48.6369,48.63,48.66,48.66,48.62,70
2024-03-08 14:39:00,3842,48.647,48.645,48.65,48.65,48.63,61
2024-03-08 14:40:00,8569,48.6983,48.65,48.74,48.74,48.65,91
2024-03-08 14:41:00,9298,48.7143,48.75,48.69,48.7525,48.69,118
2024-03-08 14:42:00,7089,48.685,48.69,48.69,48.71,48.66,73
2024-03-08 14:43:00,4070,48.6984,48.68,48.705,48.71,48.68,52
2024-03-08 14:44:00,7927,48.6479,48.68,48.615,48.68,48.615,89
2024-03-08 14:45:00,9023,48.6179,48.6,48.625,48.64,48.6,104
2024-03-08 14:46:00,12889,48.6097,48.61,48.58,48.625,48.57,139
2024-03-08 14:47:00,11302,48.5956,48.59,48.59,48.61,48.585,149
2024-03-08 14:48:00,7041,48.5918,48.595,48.57,48.605,48.57,76
2024-03-08 14:49:00,9110,48.5528,48.58,48.55,48.58,48.54,135
2024-03-08 14:50:00,6405,48.5599,48.556,48.54,48.58,48.54,139
2024-03-08 14:51:00,8321,48.5236,48.575,48.5,48.575,48.4901,117
2024-03-08 14:52:00,9977,48.4754,48.49,48.465,48.5,48.4518,95
2024-03-08 14:53:00,10287,48.4602,48.48,48.43,48.485,48.43,139
2024-03-08 14:54:00,8231,48.3701,48.43,48.35,48.43,48.35,105
2024-03-08 14:55:00,14793,48.3438,48.35,48.355,48.36,48.3206,172
2024-03-08 14:56:00,12414,48.3069,48.34,48.31,48.34,48.29,124
2024-03-08 14:57:00,23350,48.2967,48.3,48.25,48.3113,48.25,269
2024-03-08 14:58:00,19414,48.2696,48.24,48.295,48.295,48.24,218
2024-03-08 14:59:00,8364,48.3325,48.32,48.34,48.34,48.32,101
2024-03-08 15:00:00,10374,48.3359,48.345,48.34,48.35,48.3188,161
2024-03-08 15:01:00,15986,48.3382,48.34,48.365,48.365,48.31,141
2024-03-08 15:02:00,10679,48.3614,48.36,48.35,48.37,48.35,158
2024-03-08 15:03:00,4428,48.3179,48.35,48.33,48.35,48.3,59
2024-03-08 15:04:00,6141,48.3284,48.34,48.33,48.35,48.32,97
2024-03-08 15:05:00,4818,48.3245,48.34,48.32,48.345,48.31,84
2024-03-08 15:06:00,2910,48.3313,48.32,48.35,48.35,48.32,50
2024-03-08 15:07:00,8655,48.3292,48.36,48.28,48.36,48.28,142
2024-03-08 15:08:00,2679,48.2901,48.28,48.3,48.31,48.28,45
2024-03-08 15:09:00,4609,48.288,48.28,48.3,48.3,48.28,64
2024-03-08 15:10:00,6244,48.2699,48.31,48.23,48.32,48.23,125
2024-03-08 15:11:00,11532,48.1698,48.2,48.19,48.2,48.15,90
2024-03-08 15:12:00,7068,48.1947,48.19,48.2101,48.23,48.1613,83
2024-03-08 15:13:00,7100,48.2211,48.22,48.24,48.245,48.2,88
2024-03-08 15:14:00,4143,48.2585,48.25,48.26,48.27,48.25,54
2024-03-08 15:15:00,6562,48.2545,48.255,48.28,48.28,48.25,86
2024-03-08 15:16:00,3956,48.2826,48.29,48.26,48.3,48.26,58
2024-03-08 15:17:00,6890,48.2519,48.24,48.27,48.27,48.23,95
2024-03-08 15:18:00,3630,48.2414,48.26,48.22,48.26,48.22,55
2024-03-08 15:19:00,6109,48.2283,48.23,48.2,48.25,48.2,88
2024-03-08 15:20:00,3595,48.2292,48.21,48.24,48.245,48.21,56
2024-03-08 15:21:00,9456,48.254,48.24,48.245,48.2686,48.24,102
2024-03-08 15:22:00,14787,48.2275,48.24,48.215,48.24,48.2,133
2024-03-08 15:23:00,4474,48.213,48.21,48.22,48.22,48.205,66
2024-03-08 15:24:00,3843,48.2065,48.22,48.21,48.22,48.19,89
2024-03-08 15:25:00,3539,48.2257,48.22,48.22,48.235,48.22,63
2024-03-08 15:26:00,5275,48.1885,48.22,48.17,48.22,48.16,88
2024-03-08 15:27:00,7494,48.1735,48.17,48.18,48.19,48.17,81
2024-03-08 15:28:00,9846,48.1936,48.19,48.2,48.205,48.18,99
2024-03-08 15:29:00,7212,48.2325,48.21,48.215,48.25,48.21,101
2024-03-08 15:30:00,3976,48.2514,48.24,48.26,48.26,48.24,52
2024-03-08 15:31:00,8825,48.252,48.26,48.26,48.26,48.24,101
2024-03-08 15:32:00,7955,48.2457,48.26,48.23,48.265,48.22,132
2024-03-08 15:33:00,6102,48.2165,48.23,48.205,48.23,48.195,88
2024-03-08 15:34:00,9007,48.2072,48.2,48.215,48.22,48.195,94
2024-03-08 15:35:00,8122,48.2144,48.22,48.2,48.23,48.2,104
2024-03-08 15:36:00,18631,48.1944,48.2,48.165,48.21,48.165,124
2024-03-08 15:37:00,5271,48.1893,48.18,48.19,48.2,48.175,69
2024-03-08 15:38:00,13193,48.1753,48.19,48.17,48.21,48.16,171
2024-03-08 15:39:00,13416,48.1486,48.17,48.13,48.18,48.125,163
2024-03-08 15:40:00,15188,48.1172,48.14,48.13,48.14,48.1,180
2024-03-08 15:41:00,11073,48.1501,48.135,48.15,48.165,48.13,128
