t,v,vw,o,c,h,l,n
2023-05-01 11:38:00,500,14.88,14.88,14.88,14.88,14.88,1
2023-05-01 13:30:00,9909,14.8632,14.86,14.905,14.905,14.86,32
2023-05-01 13:31:00,3895,14.9281,14.91,14.92,14.94,14.91,61
2023-05-01 13:32:00,16399,14.9296,14.92,14.92,14.96,14.91,173
2023-05-01 13:33:00,4579,14.9358,14.925,14.95,14.95,14.925,52
2023-05-01 13:34:00,4165,14.9643,14.96,14.97,14.97,14.96,59
2023-05-01 13:35:00,11125,15.0061,14.975,15.02,15.025,14.975,118
2023-05-01 13:36:00,6120,15.0201,15.02,15.01,15.04,15.0,65
2023-05-01 13:37:00,3648,15.0266,15.01,15.02,15.04,15.01,46
2023-05-01 13:38:00,4420,15.0289,15.025,15.015,15.045,15.015,52
2023-05-01 13:39:00,6289,15.0138,15.015,15.01,15.025,15.0,60
2023-05-01 13:40:00,8572,15.0256,15.02,15.015,15.04,15.01,95
2023-05-01 13:41:00,7360,15.0262,15.02,15.02,15.04,15.01,73
2023-05-01 13:42:00,4945,15.0118,15.02,14.99,15.025,14.99,56
2023-05-01 13:43:00,7860,15.0018,14.99,15.01,15.02,14.99,86
2023-05-01 13:44:00,5208,15.0118,15.005,15.01,15.03,15.0,48
2023-05-01 13:45:00,5961,15.0187,15.02,15.005,15.03,15.005,51
2023-05-01 13:46:00,4263,15.0291,15.01,15.015,15.05,15.01,44
2023-05-01 13:47:00,1595,15.0372,15.03,15.05,15.05,15.03,24
2023-05-01 13:48:00,7567,15.0402,15.05,15.0281,15.06,15.0202,82
2023-05-01 13:49:00,5147,15.025,15.025,15.035,15.04,15.015,55
2023-05-01 13:50:00,3729,15.0227,15.03,15.025,15.035,15.015,41
2023-05-01 13:51:00,4976,15.0606,15.03,15.075,15.08,15.03,55
2023-05-01 13:52:00,14551,15.0854,15.07,15.1,15.1,15.07,109
2023-05-01 13:53:00,16797,15.1026,15.1,15.12,15.12,15.09,123
2023-05-01 13:54:00,13882,15.1006,15.13,15.06,15.13,15.06,70
2023-05-01 13:55:00,14826,15.0489,15.05,15.035,15.055,15.035,101
2023-05-01 13:56:00,5037,15.0271,15.04,15.015,15.04,15.015,53
2023-05-01 13:57:00,4853,15.0201,15.015,15.01,15.03,15.01,46
2023-05-01 13:58:00,4003,15.0095,15.01,15.0007,15.01,15.0007,32
2023-05-01 13:59:00,1104,15.0076,15.01,15.005,15.01,15.005,14
2023-05-01 14:00:00,4160,14.9833,15.0,14.99,15.0,14.97,38
2023-05-01 14:01:00,1364,14.9833,14.98,14.985,14.985,14.975,19
2023-05-01 14:02:00,6577,14.9888,14.99,15.0,15.005,14.975,65
2023-05-01 14:03:00,4202,14.9761,14.99,14.9725,14.99,14.97,36
2023-05-01 14:04:00,3631,14.9841,14.975,15.005,15.005,14.975,33
2023-05-01 14:05:00,3139,15.0242,15.01,15.03,15.04,15.01,36
2023-05-01 14:06:00,2706,15.0337,15.03,15.025,15.04,15.025,38
2023-05-01 14:07:00,2395,15.0125,15.02,15.015,15.02,15.005,31
2023-05-01 14:08:00,2410,15.0123,15.015,15.02,15.02,15.01,26
2023-05-01 14:09:00,2416,15.0469,15.03,15.07,15.075,15.03,39
2023-05-01 14:10:00,4455,15.0728,15.075,15.06,15.075,15.055,37
2023-05-01 14:11:00,2671,15.0464,15.055,15.045,15.055,15.035,35
2023-05-01 14:12:00,1797,15.0519,15.05,15.0448,15.06,15.0448,25
2023-05-01 14:13:00,4588,15.0451,15.05,15.03,15.06,15.03,55
2023-05-01 14:14:00,3308,15.0232,15.03,15.03,15.03,15.015,37
2023-05-01 14:15:00,2968,15.0424,15.035,15.05,15.05,15.035,38
2023-05-01 14:16:00,7386,15.0469,15.055,15.035,15.055,15.035,63
2023-05-01 14:17:00,6252,15.0298,15.035,15.03,15.035,15.025,62
2023-05-01 14:18:00,2833,15.0342,15.03,15.04,15.04,15.025,25
2023-05-01 14:19:00,1960,15.0292,15.03,15.025,15.03,15.025,35
2023-05-01 14:20:00,2327,15.0208,15.02,15.02,15.02,15.02,24
2023-05-01 14:21:00,1924,15.0003,15.01,14.99,15.01,14.99,31
2023-05-01 14:22:00,4600,14.9895,14.99,14.9869,14.99,14.985,28
2023-05-01 14:23:00,2190,14.9935,14.99,15.0,15.0,14.99,27
2023-05-01 14:24:00,5184,15.0163,15.0,15.04,15.04,15.0,61
2023-05-01 14:25:00,3244,15.0393,15.04,15.0399,15.04,15.03,35
2023-05-01 14:26:00,6626,15.0463,15.04,15.05,15.05,15.04,60
2023-05-01 14:27:00,6579,15.0422,15.05,15.03,15.06,15.025,56
2023-05-01 14:28:00,3281,15.0451,15.04,15.04,15.05,15.04,40
2023-05-01 14:29:00,4172,15.0398,15.04,15.0391,15.045,15.035,44
2023-05-01 14:30:00,7459,15.0459,15.04,15.035,15.06,15.035,64
2023-05-01 14:31:00,1722,15.0417,15.035,15.05,15.05,15.035,18
2023-05-01 14:32:00,1923,15.05,15.05,15.05,15.05,15.05,12
2023-05-01 14:33:00,1524,15.0523,15.055,15.055,15.055,15.05,21
2023-05-01 14:34:00,4704,15.063,15.06,15.07,15.07,15.055,55
2023-05-01 14:35:00,4141,15.0447,15.06,15.04,15.06,15.04,45
2023-05-01 14:36:00,4143,15.0422,15.035,15.045,15.05,15.035,42
2023-05-01 14:37:00,325,15.0496,15.05,15.05,15.05,15.05,6
