t,v,vw,o,c,h,l,n
2024-02-21 09:01:00,101,15.9199,15.92,15.92,15.92,15.92,2
2024-02-21 13:41:00,139,15.8799,15.88,15.88,15.88,15.88,3
2024-02-21 14:30:00,12964,15.8976,15.89,15.92,15.92,15.89,90
2024-02-21 14:31:00,1607,15.9249,15.93,15.91,15.94,15.91,28
2024-02-21 14:32:00,5404,15.9123,15.92,15.91,15.92,15.9,49
2024-02-21 14:33:00,1904,15.926,15.915,15.92,15.93,15.915,16
2024-02-21 14:34:00,821,15.9102,15.91,15.91,15.91,15.91,8
2024-02-21 14:35:00,2804,15.893,15.915,15.9,15.915,15.89,37
2024-02-21 14:36:00,757,15.9075,15.9,15.91,15.91,15.9,16
2024-02-21 14:37:00,1454,15.9125,15.91,15.93,15.93,15.9,20
2024-02-21 14:38:00,3183,15.9279,15.94,15.91,15.94,15.9,28
2024-02-21 14:39:00,5055,15.934,15.92,15.94,15.94,15.92,45
2024-02-21 14:40:00,1526,15.9435,15.94,15.95,15.95,15.935,24
2024-02-21 14:41:00,1456,15.9649,15.96,15.9749,15.9749,15.96,17
2024-02-21 14:42:00,2301,15.9656,15.97,15.97,15.97,15.96,37
2024-02-21 14:43:00,4500,15.9902,15.98,16.0,16.0,15.98,42
2024-02-21 14:44:00,409,15.99,15.99,15.99,15.99,15.99,13
2024-02-21 14:45:00,886,15.9796,15.99,15.975,15.99,15.975,7
2024-02-21 14:46:00,2314,15.98,15.98,15.98,15.98,15.98,19
2024-02-21 14:47:00,1743,15.9761,15.985,15.97,15.985,15.97,22
2024-02-21 14:48:00,2363,15.9856,15.98,15.985,15.99,15.98,30
2024-02-21 14:49:00,4270,16.0001,15.99,16.005,16.01,15.99,40
2024-02-21 14:50:00,15397,16.0222,16.005,16.04,16.05,16.005,74
2024-02-21 14:51:00,3606,16.0356,16.035,16.04,16.04,16.03,45
2024-02-21 14:52:00,2715,16.04,16.04,16.035,16.045,16.035,30
2024-02-21 14:53:00,7219,16.0501,16.04,16.045,16.07,16.04,68
2024-02-21 14:54:00,3606,16.0431,16.045,16.04,16.05,16.04,29
2024-02-21 14:55:00,3745,16.0295,16.04,16.02,16.045,16.015,44
2024-02-21 14:56:00,3665,16.0285,16.0195,16.04,16.04,16.0195,45
2024-02-21 14:57:00,3487,16.0466,16.03,16.05,16.055,16.03,42
2024-02-21 14:58:00,2044,16.0454,16.05,16.05,16.05,16.04,23
2024-02-21 14:59:00,1202,16.061,16.06,16.065,16.065,16.06,23
2024-02-21 15:00:00,5303,16.0653,16.07,16.055,16.07,16.05,67
2024-02-21 15:01:00,2120,16.0536,16.055,16.06,16.06,16.05,27
