t,v,vw,o,c,h,l,n
2023-09-06 13:30:00,48760,15.7705,15.74,15.82,15.83,15.74,239
2023-09-06 13:31:00,3932,15.81,15.81,15.8,15.83,15.8,36
2023-09-06 13:32:00,22838,15.7968,15.815,15.77,15.825,15.75,214
2023-09-06 13:33:00,3742,15.7841,15.785,15.7718,15.79,15.77,40
2023-09-06 13:34:00,1926,15.7818,15.78,15.785,15.785,15.78,23
2023-09-06 13:35:00,6193,15.7851,15.78,15.795,15.795,15.78,63
2023-09-06 13:36:00,9165,15.8085,15.795,15.805,15.82,15.795,99
2023-09-06 13:37:00,11785,15.7896,15.8,15.765,15.805,15.765,102
2023-09-06 13:38:00,5192,15.7791,15.765,15.79,15.79,15.765,47
2023-09-06 13:39:00,8447,15.7799,15.785,15.77,15.79,15.765,92
2023-09-06 13:40:00,6203,15.7544,15.77,15.735,15.77,15.73,69
2023-09-06 13:41:00,10213,15.7716,15.74,15.785,15.79,15.74,92
2023-09-06 13:42:00,5375,15.7804,15.785,15.775,15.785,15.775,44
2023-09-06 13:43:00,10950,15.7863,15.78,15.795,15.795,15.78,79
2023-09-06 13:44:00,9159,15.7979,15.8,15.79,15.8,15.79,98
2023-09-06 13:45:00,13576,15.7968,15.785,15.815,15.815,15.785,102
2023-09-06 13:46:00,8920,15.801,15.815,15.785,15.815,15.78,97
2023-09-06 13:47:00,9484,15.7943,15.785,15.795,15.805,15.785,72
2023-09-06 13:48:00,7887,15.7999,15.79,15.815,15.815,15.79,52
2023-09-06 13:49:00,8767,15.8033,15.81,15.79,15.81,15.79,96
2023-09-06 13:50:00,8116,15.7905,15.79,15.805,15.805,15.775,82
2023-09-06 13:51:00,6773,15.7969,15.81,15.785,15.81,15.785,68
2023-09-06 13:52:00,10720,15.8063,15.79,15.82,15.82,15.79,97
2023-09-06 13:53:00,11624,15.8315,15.82,15.82,15.845,15.815,99
2023-09-06 13:54:00,6311,15.8195,15.82,15.83,15.83,15.81,62
2023-09-06 13:55:00,8982,15.8382,15.83,15.835,15.85,15.83,83
2023-09-06 13:56:00,3937,15.8401,15.835,15.845,15.85,15.835,34
2023-09-06 13:57:00,10570,15.8422,15.845,15.84,15.85,15.835,91
2023-09-06 13:58:00,5572,15.8502,15.845,15.855,15.86,15.845,51
2023-09-06 13:59:00,6080,15.8485,15.855,15.845,15.855,15.84,53
2023-09-06 14:00:00,7561,15.8273,15.84,15.82,15.84,15.815,87
2023-09-06 14:01:00,9998,15.8156,15.82,15.805,15.83,15.805,91
2023-09-06 14:02:00,18324,15.8061,15.8,15.815,15.815,15.795,154
2023-09-06 14:03:00,10250,15.8208,15.815,15.825,15.825,15.815,120
