t,v,vw,o,c,h,l,n
2023-06-20 08:00:00,1462,14.7513,14.8,14.65,14.8,14.65,6
2023-06-20 08:04:00,300,14.7,14.7,14.7,14.7,14.7,2
2023-06-20 09:31:00,100,14.7,14.7,14.7,14.7,14.7,1
2023-06-20 09:52:00,100,14.7,14.7,14.7,14.7,14.7,1
2023-06-20 10:31:00,3401,14.7,14.7,14.7,14.7,14.7,1
2023-06-20 11:00:00,241,14.7,14.7,14.7,14.7,14.7,4
2023-06-20 11:10:00,250,14.7,14.7,14.7,14.7,14.7,1
2023-06-20 11:28:00,350,14.7643,14.74,14.79,14.79,14.74,5
2023-06-20 11:30:00,399,14.7851,14.76,14.79,14.79,14.76,4
2023-06-20 11:38:00,100,14.75,14.75,14.75,14.75,14.75,1
2023-06-20 11:40:00,250,14.75,14.75,14.75,14.75,14.75,1
2023-06-20 11:45:00,667,14.7585,14.76,14.75,14.76,14.75,3
2023-06-20 11:54:00,100,14.74,14.74,14.74,14.74,14.74,1
2023-06-20 11:57:00,10113,14.7973,14.79,14.8,14.8,14.74,34
2023-06-20 12:09:00,342,14.7,14.7,14.7,14.7,14.7,1
2023-06-20 12:12:00,250,14.85,14.85,14.85,14.85,14.85,1
2023-06-20 12:24:00,1027,14.8471,14.8467,14.85,14.85,14.8467,5
2023-06-20 12:30:00,1400,14.8473,14.85,14.85,14.85,14.85,6
2023-06-20 12:37:00,300,14.85,14.85,14.85,14.85,14.85,1
2023-06-20 12:39:00,500,14.7638,14.77,14.75,14.77,14.75,3
2023-06-20 12:40:00,395,14.7525,14.75,14.75,14.75,14.75,2
2023-06-20 12:41:00,500,14.75,14.75,14.75,14.75,14.75,1
2023-06-20 12:53:00,502,14.7006,14.7,14.7,14.7,14.7,4
2023-06-20 12:55:00,115,14.7,14.7,14.7,14.7,14.7,1
2023-06-20 13:15:00,100,14.83,14.83,14.83,14.83,14.83,1
2023-06-20 13:22:00,200,14.75,14.75,14.75,14.75,14.75,1
2023-06-20 13:26:00,400,14.75,14.75,14.75,14.75,14.75,3
2023-06-20 13:29:00,1706,14.6945,14.75,14.7,14.75,14.68,8
2023-06-20 13:30:00,100501,14.6846,14.68,14.6991,14.7,14.63,193
2023-06-20 13:31:00,13707,14.629,14.71,14.645,14.71,14.61,113
2023-06-20 13:32:00,22467,14.6,14.65,14.6,14.65,14.56,140
2023-06-20 13:33:00,15417,14.5964,14.59,14.6,14.6298,14.565,74
2023-06-20 13:34:00,11933,14.561,14.57,14.58,14.58,14.542,75
2023-06-20 13:35:00,28730,14.4901,14.56,14.5,14.56,14.45,111
2023-06-20 13:36:00,11901,14.4521,14.5173,14.42,14.52,14.4,107
2023-06-20 13:37:00,6278,14.4247,14.42,14.44,14.44,14.4099,66
2023-06-20 13:38:00,5730,14.4372,14.45,14.42,14.47,14.41,71
2023-06-20 13:39:00,7790,14.4043,14.43,14.42,14.43,14.39,63
2023-06-20 13:40:00,4792,14.441,14.45,14.405,14.475,14.405,28
2023-06-20 13:41:00,7510,14.408,14.4,14.4199,14.4199,14.4,58
2023-06-20 13:42:00,6188,14.4398,14.43,14.475,14.475,14.425,64
2023-06-20 13:43:00,5386,14.4887,14.48,14.48,14.5,14.48,62
2023-06-20 13:44:00,5425,14.434,14.47,14.41,14.47,14.41,80
