t,v,vw,o,c,h,l,n
2023-12-27 13:20:00,759,17.45,17.45,17.45,17.45,17.45,1
2023-12-27 14:30:00,47387,17.3675,17.4,17.3,17.405,17.25,206
2023-12-27 14:31:00,262,17.3297,17.325,17.325,17.325,17.325,12
2023-12-27 14:32:00,12329,17.3751,17.33,17.37,17.39,17.33,81
2023-12-27 14:33:00,10151,17.369,17.37,17.4,17.4,17.36,95
2023-12-27 14:34:00,784,17.3886,17.4,17.38,17.4,17.38,22
2023-12-27 14:35:00,8955,17.3301,17.38,17.305,17.4,17.305,74
2023-12-27 14:36:00,3551,17.3105,17.3,17.3284,17.33,17.29,77
2023-12-27 14:37:00,2803,17.3221,17.33,17.31,17.33,17.31,36
2023-12-27 14:38:00,7435,17.2811,17.31,17.32,17.32,17.265,62
2023-12-27 14:39:00,14566,17.3554,17.34,17.35,17.36,17.34,67
2023-12-27 14:40:00,7415,17.3478,17.36,17.38,17.38,17.32,117
2023-12-27 14:41:00,14776,17.3638,17.36,17.35,17.38,17.34,103
2023-12-27 14:42:00,3065,17.369,17.37,17.37,17.4,17.345,34
2023-12-27 14:43:00,8529,17.3777,17.39,17.37,17.4,17.35,98
2023-12-27 14:44:00,5335,17.371,17.37,17.38,17.38,17.3657,45
2023-12-27 14:45:00,11830,17.3681,17.38,17.38,17.39,17.335,110
2023-12-27 14:46:00,7941,17.3869,17.38,17.39,17.4,17.37,60
2023-12-27 14:47:00,36943,17.4012,17.4,17.37,17.41,17.37,216
2023-12-27 14:48:00,10130,17.3752,17.37,17.38,17.38,17.365,42
2023-12-27 14:49:00,27150,17.3985,17.38,17.39,17.4,17.375,144
2023-12-27 14:50:00,35532,17.3979,17.392,17.4,17.41,17.37,172
2023-12-27 14:51:00,85968,17.4015,17.41,17.4,17.42,17.39,464
2023-12-27 14:52:00,3582,17.3966,17.395,17.39,17.4,17.39,38
2023-12-27 14:53:00,33497,17.4005,17.38,17.41,17.41,17.38,220
2023-12-27 14:54:00,53946,17.4089,17.39,17.4,17.43,17.39,331
2023-12-27 14:55:00,75627,17.4013,17.4,17.4,17.41,17.395,459
2023-12-27 14:56:00,43400,17.3952,17.4,17.39,17.4,17.36,272
2023-12-27 14:57:00,24795,17.4003,17.4,17.39,17.41,17.39,218
2023-12-27 14:58:00,17740,17.3615,17.38,17.39,17.4,17.35,99
2023-12-27 14:59:00,27659,17.3985,17.38,17.395,17.4,17.38,87
2023-12-27 15:00:00,54579,17.4803,17.395,17.47,17.545,17.395,227
2023-12-27 15:01:00,2814,17.4917,17.48,17.49,17.5,17.48,31
2023-12-27 15:02:00,17538,17.533,17.5,17.55,17.57,17.5,132
2023-12-27 15:03:00,5491,17.5577,17.55,17.53,17.58,17.53,95
2023-12-27 15:04:00,3439,17.5438,17.54,17.565,17.565,17.54,37
2023-12-27 15:05:00,3033,17.5788,17.58,17.575,17.58,17.575,30
2023-12-27 15:06:00,1425,17.5726,17.58,17.56,17.58,17.56,33
2023-12-27 15:07:00,11205,17.5399,17.55,17.52,17.55,17.5,80
2023-12-27 15:08:00,4856,17.5264,17.52,17.52,17.525,17.515,56
2023-12-27 15:09:00,5634,17.4931,17.51,17.5,17.51,17.48,61
2023-12-27 15:10:00,3916,17.517,17.5,17.5,17.53,17.5,63
2023-12-27 15:11:00,10181,17.4936,17.5,17.485,17.51,17.48,69
2023-12-27 15:12:00,2205,17.4799,17.49,17.47,17.49,17.4688,50
2023-12-27 15:13:00,20126,17.4963,17.47,17.5,17.515,17.47,211
2023-12-27 15:14:00,7662,17.5074,17.51,17.53,17.531,17.5,65
2023-12-27 15:15:00,5424,17.5402,17.53,17.55,17.55,17.53,63
2023-12-27 15:16:00,2128,17.5466,17.56,17.55,17.56,17.55,31
2023-12-27 15:17:00,9628,17.5856,17.558,17.58,17.6,17.555,89
2023-12-27 15:18:00,17839,17.5959,17.575,17.59,17.6,17.57,183
2023-12-27 15:19:00,13497,17.5941,17.59,17.58,17.6,17.58,100
2023-12-27 15:20:00,2061,17.5586,17.57,17.56,17.57,17.55,40
2023-12-27 15:21:00,8880,17.5634,17.55,17.57,17.57,17.55,45
2023-12-27 15:22:00,2668,17.5551,17.56,17.55,17.56,17.55,39
2023-12-27 15:23:00,1711,17.5602,17.55,17.565,17.565,17.55,17
2023-12-27 15:24:00,18063,17.5798,17.57,17.6,17.61,17.567,78
2023-12-27 15:25:00,1194,17.6114,17.61,17.625,17.625,17.605,20
2023-12-27 15:26:00,13698,17.651,17.63,17.67,17.68,17.63,80
2023-12-27 15:27:00,14004,17.6724,17.6702,17.645,17.68,17.645,39
2023-12-27 15:28:00,5268,17.6627,17.648,17.68,17.69,17.645,41
