t,v,vw,o,c,h,l,n
2024-04-25 11:00:00,238,74.4058,74.4,74.41,74.41,74.4,4
2024-04-25 12:02:00,282,74.1682,74.02,74.02,74.02,74.02,5
2024-04-25 12:47:00,207,73.9139,73.83,73.83,73.83,73.83,9
2024-04-25 12:50:00,447,73.6,73.6,73.6,73.6,73.6,1
2024-04-25 12:53:00,101,73.7203,73.72,73.72,73.72,73.72,2
2024-04-25 13:13:00,217,73.6604,73.72,73.72,73.72,73.72,6
2024-04-25 13:30:00,17804,73.5237,73.52,73.655,73.655,73.52,96
2024-04-25 13:31:00,2411,73.8038,73.54,73.99,74.0,73.53,56
2024-04-25 13:32:00,2039,73.91,74.045,73.7917,74.045,73.7917,52
2024-04-25 13:33:00,1886,73.7591,73.77,73.715,73.8159,73.67,46
2024-04-25 13:34:00,1707,73.6625,73.67,73.61,73.68,73.61,56
2024-04-25 13:35:00,6568,73.5246,73.52,73.675,73.675,73.47,106
2024-04-25 13:36:00,2159,73.5398,73.55,73.615,73.615,73.47,62
2024-04-25 13:37:00,689,73.6389,73.615,73.665,73.665,73.615,35
2024-04-25 13:38:00,3318,73.5249,73.61,73.41,73.61,73.41,90
2024-04-25 13:39:00,2641,73.5609,73.465,73.65,73.65,73.465,59
2024-04-25 13:40:00,3484,73.5601,73.65,73.54,73.65,73.52,81
2024-04-25 13:41:00,5386,73.5131,73.54,73.4525,73.575,73.4,112
2024-04-25 13:42:00,2421,73.4717,73.46,73.495,73.495,73.45,69
2024-04-25 13:43:00,4276,73.5278,73.47,73.595,73.6,73.44,128
2024-04-25 13:44:00,15454,73.4893,73.64,73.46,73.64,73.42,182
2024-04-25 13:45:00,3131,73.4336,73.43,73.38,73.51,73.38,116
2024-04-25 13:46:00,2272,73.4339,73.37,73.48,73.48,73.37,77
2024-04-25 13:47:00,3270,73.4362,73.44,73.4,73.5,73.37,78
2024-04-25 13:48:00,11158,73.369,73.42,73.28,73.42,73.28,105
2024-04-25 13:49:00,1191,73.3669,73.34,73.385,73.4,73.34,57
2024-04-25 13:50:00,4322,73.2951,73.38,73.26,73.38,73.24,98
2024-04-25 13:51:00,2985,73.2398,73.255,73.21,73.28,73.21,78
2024-04-25 13:52:00,9383,73.2216,73.2,73.24,73.26,73.18,116
2024-04-25 13:53:00,2287,73.2072,73.24,73.185,73.24,73.15,89
2024-04-25 13:54:00,5772,73.1227,73.1622,73.15,73.1622,73.08,95
2024-04-25 13:55:00,1008,73.1847,73.165,73.21,73.22,73.165,43
2024-04-25 13:56:00,840,73.2196,73.24,73.215,73.24,73.215,54
2024-04-25 13:57:00,2295,73.2484,73.18,73.27,73.28,73.18,63
2024-04-25 13:58:00,1999,73.2864,73.3,73.35,73.35,73.26,93
2024-04-25 13:59:00,1472,73.2896,73.3,73.26,73.3,73.26,50
2024-04-25 14:00:00,2273,73.2373,73.255,73.24,73.255,73.22,58
2024-04-25 14:01:00,2701,73.2896,73.2538,73.2756,73.33,73.2538,74
2024-04-25 14:02:00,1970,73.3048,73.305,73.32,73.33,73.28,57
2024-04-25 14:03:00,2859,73.3167,73.355,73.28,73.38,73.26,74
2024-04-25 14:04:00,7794,73.3437,73.32,73.48,73.48,73.26,123
2024-04-25 14:05:00,3557,73.5193,73.5,73.5,73.55,73.475,66
2024-04-25 14:06:00,3911,73.5545,73.505,73.57,73.57,73.5,60
2024-04-25 14:07:00,1507,73.5362,73.53,73.535,73.56,73.51,36
2024-04-25 14:08:00,3255,73.5602,73.54,73.59,73.59,73.535,76
2024-04-25 14:09:00,1499,73.6428,73.6,73.69,73.69,73.6,71
2024-04-25 14:10:00,5519,73.5809,73.73,73.67,73.73,73.67,75
2024-04-25 14:11:00,3552,73.7415,73.7,73.72,73.79,73.7,101
2024-04-25 14:12:00,15359,73.6071,73.76,73.68,73.76,73.58,112
2024-04-25 14:13:00,3053,73.71,73.71,73.73,73.73,73.68,73
2024-04-25 14:14:00,2013,73.6989,73.75,73.75,73.75,73.75,29
2024-04-25 14:15:00,4174,73.7535,73.78,73.8,73.8,73.72,91
2024-04-25 14:16:00,1269,73.7897,73.7809,73.7809,73.7809,73.7809,23
2024-04-25 14:17:00,3906,73.8509,73.85,73.87,73.89,73.835,72
2024-04-25 14:18:00,3670,73.9123,73.87,73.94,73.95,73.865,62
2024-04-25 14:19:00,3405,73.9514,73.97,73.94,73.995,73.91,64
2024-04-25 14:20:00,846,73.9745,73.96,73.985,73.99,73.96,35
2024-04-25 14:21:00,489,74.0201,74.04,74.04,74.04,74.04,25
2024-04-25 14:22:00,905,74.0008,74.0,74.0,74.0,73.99,47
2024-04-25 14:23:00,374,73.9924,74.005,73.98,74.005,73.98,26
2024-04-25 14:24:00,2084,73.9829,73.99,73.99,74.0,73.96,60
2024-04-25 14:25:00,819,73.9962,74.005,73.98,74.005,73.98,28
2024-04-25 14:26:00,3395,73.9971,73.98,73.97,74.02,73.97,75
2024-04-25 14:27:00,1854,74.0168,74.0,74.05,74.05,74.0,28
2024-04-25 14:28:00,3048,74.0254,74.06,73.98,74.07,73.97,100
2024-04-25 14:29:00,757,73.96,73.94,73.955,73.955,73.94,37
2024-04-25 14:30:00,1554,73.9165,73.93,73.91,73.94,73.9,51
2024-04-25 14:31:00,3835,73.9383,73.93,73.9136,73.94,73.91,73
