t,v,vw,o,c,h,l,n
2023-08-07 12:00:00,183,36.3083,36.27,36.27,36.27,36.27,3
2023-08-07 12:01:00,101,36.4077,36.4,36.4,36.4,36.4,2
2023-08-07 13:30:00,14275,36.3961,36.39,36.39,36.45,36.37,57
2023-08-07 13:31:00,2381,36.438,36.38,36.49,36.49,36.37,32
2023-08-07 13:32:00,890,36.5346,36.52,36.54,36.54,36.52,19
2023-08-07 13:33:00,2475,36.5746,36.55,36.57,36.6,36.54,51
2023-08-07 13:34:00,1671,36.5635,36.5799,36.54,36.6,36.54,34
2023-08-07 13:35:00,1236,36.5297,36.56,36.53,36.56,36.5,32
2023-08-07 13:36:00,4101,36.5329,36.53,36.48,36.55,36.48,56
2023-08-07 13:37:00,2248,36.4682,36.5,36.4519,36.5,36.4519,36
2023-08-07 13:38:00,4826,36.4614,36.48,36.46,36.48,36.45,79
2023-08-07 13:39:00,4149,36.4479,36.45,36.42,36.47,36.42,64
2023-08-07 13:40:00,8952,36.4265,36.4207,36.46,36.46,36.42,122
2023-08-07 13:41:00,4311,36.4718,36.45,36.45,36.5,36.45,72
2023-08-07 13:42:00,2820,36.4454,36.455,36.43,36.455,36.43,55
2023-08-07 13:43:00,3964,36.4105,36.43,36.34,36.44,36.34,51
2023-08-07 13:44:00,5170,36.2906,36.32,36.28,36.34,36.27,73
2023-08-07 13:45:00,5402,36.2667,36.26,36.31,36.31,36.25,101
2023-08-07 13:46:00,1818,36.3203,36.315,36.3041,36.34,36.3041,49
2023-08-07 13:47:00,4041,36.3027,36.305,36.32,36.32,36.275,72
2023-08-07 13:48:00,2910,36.3007,36.3,36.32,36.32,36.28,52
2023-08-07 13:49:00,3073,36.3236,36.32,36.3,36.34,36.3,66
2023-08-07 13:50:00,9302,36.2783,36.315,36.27,36.315,36.265,121
2023-08-07 13:51:00,4598,36.2501,36.26,36.25,36.265,36.24,70
2023-08-07 13:52:00,2801,36.267,36.26,36.29,36.29,36.26,59
2023-08-07 13:53:00,3453,36.2865,36.27,36.3,36.31,36.27,61
2023-08-07 13:54:00,7277,36.3078,36.32,36.3,36.32,36.3,102
2023-08-07 13:55:00,3463,36.2609,36.295,36.2569,36.295,36.245,58
2023-08-07 13:56:00,2853,36.2884,36.295,36.26,36.31,36.26,56
2023-08-07 13:57:00,4030,36.2334,36.26,36.2292,36.26,36.2201,47
2023-08-07 13:58:00,1366,36.2368,36.23,36.25,36.25,36.23,37
2023-08-07 13:59:00,4426,36.248,36.27,36.26,36.27,36.23,54
2023-08-07 14:00:00,2607,36.2699,36.29,36.265,36.29,36.255,57
2023-08-07 14:01:00,4439,36.2169,36.26,36.195,36.26,36.19,79
2023-08-07 14:02:00,5080,36.1781,36.18,36.18,36.2,36.17,97
2023-08-07 14:03:00,1802,36.1817,36.18,36.19,36.19,36.17,49
2023-08-07 14:04:00,4794,36.2134,36.2,36.22,36.23,36.195,77
2023-08-07 14:05:00,3255,36.221,36.23,36.22,36.23,36.205,63
2023-08-07 14:06:00,3711,36.1983,36.19,36.22,36.22,36.185,87
2023-08-07 14:07:00,3016,36.2307,36.22,36.24,36.24,36.22,57
2023-08-07 14:08:00,15489,36.2292,36.24,36.23,36.25,36.225,96
2023-08-07 14:09:00,1839,36.2169,36.22,36.22,36.22,36.21,66
2023-08-07 14:10:00,2287,36.2729,36.25,36.29,36.29,36.25,59
2023-08-07 14:11:00,3043,36.2918,36.29,36.27,36.3,36.27,71
2023-08-07 14:12:00,1634,36.274,36.27,36.27,36.28,36.27,52
