t,v,vw,o,c,h,l,n
2023-06-02 11:00:00,257,29.366,29.49,29.49,29.49,29.49,9
2023-06-02 12:00:00,601,29.4105,29.4488,29.4499,29.4499,29.4488,7
2023-06-02 12:23:00,100,29.3045,29.3045,29.3045,29.3045,29.3045,1
2023-06-02 12:40:00,1200,29.4001,29.4001,29.4001,29.4001,29.4001,1
2023-06-02 12:41:00,250,29.4,29.4,29.4,29.4,29.4,1
2023-06-02 13:03:00,377,29.45,29.45,29.45,29.45,29.45,2
2023-06-02 13:06:00,126,29.45,29.45,29.45,29.45,29.45,1
2023-06-02 13:08:00,240,29.45,29.45,29.45,29.45,29.45,2
2023-06-02 13:21:00,1010,29.4203,29.42,29.42,29.42,29.42,2
2023-06-02 13:24:00,2624,29.4405,29.4101,29.54,29.54,29.4101,6
2023-06-02 13:29:00,2717,29.5597,29.55,29.57,29.57,29.55,14
2023-06-02 13:30:00,52795,29.6197,29.59,29.663,29.7,29.59,102
2023-06-02 13:31:00,8195,29.6486,29.66,29.62,29.68,29.61,69
2023-06-02 13:32:00,2335,29.6059,29.6057,29.61,29.6127,29.6,20
2023-06-02 13:33:00,957,29.6152,29.605,29.62,29.63,29.605,16
2023-06-02 13:34:00,6051,29.6091,29.62,29.5474,29.66,29.5474,63
2023-06-02 13:35:00,25292,29.6255,29.55,29.67,29.67,29.545,133
2023-06-02 13:36:00,20022,29.6593,29.67,29.67,29.68,29.64,173
2023-06-02 13:37:00,21819,29.718,29.67,29.75,29.76,29.67,175
2023-06-02 13:38:00,8643,29.7535,29.75,29.76,29.77,29.74,72
2023-06-02 13:39:00,3736,29.7112,29.75,29.73,29.75,29.6906,79
2023-06-02 13:40:00,7965,29.736,29.75,29.74,29.76,29.7101,115
2023-06-02 13:41:00,8539,29.729,29.74,29.72,29.75,29.72,122
2023-06-02 13:42:00,7779,29.7271,29.72,29.75,29.75,29.71,76
2023-06-02 13:43:00,4641,29.7791,29.77,29.77,29.79,29.77,45
2023-06-02 13:44:00,9337,29.8518,29.81,29.83,29.87,29.81,92
2023-06-02 13:45:00,9064,29.8238,29.82,29.8301,29.845,29.8,127
2023-06-02 13:46:00,13642,29.8602,29.845,29.84,29.9,29.84,153
2023-06-02 13:47:00,19950,29.8297,29.83,29.905,29.905,29.81,129
2023-06-02 13:48:00,14940,29.903,29.91,29.915,29.92,29.89,133
2023-06-02 13:49:00,12716,29.9232,29.935,29.91,29.96,29.86,122
2023-06-02 13:50:00,12476,29.9767,29.91,30.02,30.02,29.91,178
2023-06-02 13:51:00,10363,29.9706,30.025,29.91,30.025,29.91,146
2023-06-02 13:52:00,7725,29.8685,29.9,29.875,29.9,29.85,116
2023-06-02 13:53:00,9348,29.9002,29.8821,29.94,29.96,29.85,129
2023-06-02 13:54:00,5412,29.9513,29.935,29.9374,29.9691,29.93,77
2023-06-02 13:55:00,3783,29.9143,29.93,29.93,29.93,29.89,68
2023-06-02 13:56:00,4519,29.932,29.93,29.96,29.96,29.905,76
2023-06-02 13:57:00,14946,29.965,29.97,29.95,29.975,29.94,71
2023-06-02 13:58:00,35242,29.927,29.95,29.93,29.96,29.92,242
2023-06-02 13:59:00,5931,29.9085,29.92,29.91,29.92,29.9,71
2023-06-02 14:00:00,6353,29.9279,29.925,29.915,29.9327,29.915,86
2023-06-02 14:01:00,1700,29.9032,29.915,29.89,29.915,29.885,75
2023-06-02 14:02:00,3305,29.9237,29.93,29.91,29.94,29.905,80
2023-06-02 14:03:00,4445,29.9498,29.92,29.96,29.98,29.92,77
2023-06-02 14:04:00,3845,29.9608,29.95,29.98,29.98,29.945,68
2023-06-02 14:05:00,3655,29.9853,30.0,29.98,30.0087,29.97,74
2023-06-02 14:06:00,3315,29.991,29.98,30.0,30.0,29.98,65
2023-06-02 14:07:00,5431,30.0204,30.005,30.025,30.04,30.0007,107
2023-06-02 14:08:00,11057,30.0232,30.025,30.055,30.055,30.01,140
2023-06-02 14:09:00,3886,30.0337,30.05,30.0392,30.05,30.02,70
2023-06-02 14:10:00,7535,30.0482,30.04,30.065,30.08,30.04,99
2023-06-02 14:11:00,4998,30.0373,30.06,30.035,30.06,30.03,87
2023-06-02 14:12:00,3546,30.0354,30.03,30.06,30.06,30.015,69
2023-06-02 14:13:00,4677,30.0715,30.07,30.07,30.0792,30.07,72
2023-06-02 14:14:00,2025,30.0746,30.07,30.085,30.085,30.07,48
2023-06-02 14:15:00,9255,30.1032,30.09,30.09,30.115,30.085,113
2023-06-02 14:16:00,3360,30.062,30.09,30.04,30.09,30.04,73
2023-06-02 14:17:00,3621,30.0082,30.01,30.01,30.01,29.995,72
2023-06-02 14:18:00,2765,29.9731,30.0,29.96,30.0,29.96,70
2023-06-02 14:19:00,5087,29.9565,29.97,29.96,29.97,29.94,81
2023-06-02 14:20:00,4222,29.9979,29.97,30.02,30.02,29.97,61
2023-06-02 14:21:00,3589,30.0135,30.01,30.02,30.02,30.0017,57
2023-06-02 14:22:00,3118,30.0143,30.015,30.01,30.02,30.005,51
2023-06-02 14:23:00,3272,30.0107,30.0,30.02,30.04,30.0,80
2023-06-02 14:24:00,1814,30.0279,30.02,30.03,30.03,30.02,37
2023-06-02 14:25:00,6255,30.0472,30.03,30.07,30.07,30.02,68
2023-06-02 14:26:00,2102,30.0648,30.07,30.065,30.07,30.06,44
2023-06-02 14:27:00,19140,30.0736,30.07,30.09,30.09,30.07,61
2023-06-02 14:28:00,1466,30.0872,30.09,30.08,30.09,30.08,33
2023-06-02 14:29:00,3188,30.0856,30.08,30.1,30.1,30.08,37
2023-06-02 14:30:00,5869,30.1079,30.1,30.095,30.12,30.09,92
2023-06-02 14:31:00,2404,30.0867,30.0941,30.08,30.1,30.07,70
2023-06-02 14:32:00,2070,30.078,30.085,30.0806,30.0891,30.07,51
2023-06-02 14:33:00,3012,30.08,30.08,30.095,30.095,30.06,58
2023-06-02 14:34:00,3917,30.095,30.09,30.1,30.1,30.08,40
2023-06-02 14:35:00,3846,30.1174,30.11,30.12,30.12,30.11,71
2023-06-02 14:36:00,4366,30.105,30.12,30.11,30.12,30.095,88
2023-06-02 14:37:00,1864,30.1132,30.11,30.12,30.12,30.11,42
2023-06-02 14:38:00,3048,30.135,30.1373,30.135,30.1393,30.13,19
2023-06-02 14:39:00,6342,30.1405,30.14,30.145,30.145,30.135,78
2023-06-02 14:40:00,5439,30.1455,30.15,30.14,30.155,30.13,89
2023-06-02 14:41:00,1675,30.1453,30.15,30.14,30.15,30.14,41
2023-06-02 14:42:00,3187,30.1385,30.1401,30.125,30.15,30.125,74
2023-06-02 14:43:00,950,30.1333,30.12,30.135,30.135,30.12,17
2023-06-02 14:44:00,13763,30.1471,30.14,30.15,30.16,30.135,113
2023-06-02 14:45:00,2866,30.1581,30.145,30.16,30.17,30.145,60
