t,v,vw,o,c,h,l,n
2023-06-26 08:00:00,10503,34.9685,34.86,34.9,34.98,34.86,45
2023-06-26 08:01:00,224,34.8355,34.82,34.82,34.82,34.82,10
2023-06-26 08:03:00,100,34.81,34.81,34.81,34.81,34.81,1
2023-06-26 08:04:00,100,34.82,34.82,34.82,34.82,34.82,1
2023-06-26 08:06:00,547,34.8315,34.81,34.85,34.85,34.81,14
2023-06-26 08:11:00,890,34.8342,34.83,34.83,34.83,34.83,7
2023-06-26 08:17:00,152,34.9,34.9,34.9,34.9,34.9,2
2023-06-26 08:18:00,100,34.89,34.89,34.89,34.89,34.89,1
2023-06-26 08:27:00,1056,34.8035,34.8,34.8,34.8,34.8,13
2023-06-26 08:36:00,1331,34.8143,34.8,34.82,34.82,34.8,5
2023-06-26 08:47:00,500,34.7866,34.81,34.75,34.81,34.75,7
2023-06-26 08:51:00,1100,34.7154,34.72,34.71,34.72,34.71,5
2023-06-26 08:56:00,700,34.7129,34.71,34.71,34.71,34.71,2
2023-06-26 08:57:00,126,34.7258,34.72,34.72,34.72,34.72,3
2023-06-26 09:01:00,854,34.7303,34.73,34.73,34.73,34.73,5
2023-06-26 09:27:00,2500,34.8374,34.83,34.84,34.84,34.83,6
2023-06-26 09:30:00,350,34.762,34.75,34.75,34.75,34.75,5
2023-06-26 09:37:00,370,34.8449,34.83,34.86,34.86,34.83,7
2023-06-26 09:55:00,150,34.9225,34.92,34.92,34.92,34.92,3
2023-06-26 10:09:00,614,34.8287,34.83,34.83,34.83,34.83,8
2023-06-26 10:10:00,812,34.9001,34.9,34.9,34.9,34.9,7
2023-06-26 10:23:00,454,34.9,34.9,34.9,34.9,34.9,1
2023-06-26 10:25:00,406,34.9,34.9,34.9,34.9,34.9,1
2023-06-26 10:35:00,458,34.82,34.82,34.82,34.82,34.82,2
2023-06-26 10:39:00,1312,34.82,34.82,34.82,34.82,34.82,1
2023-06-26 10:40:00,300,34.8979,34.9,34.9,34.9,34.9,3
2023-06-26 11:13:00,503,34.8951,34.89,34.89,34.89,34.89,7
2023-06-26 11:14:00,400,34.9,34.9,34.9,34.9,34.9,2
2023-06-26 11:17:00,827,34.9115,34.9,34.9,34.9,34.9,17
2023-06-26 11:21:00,300,34.91,34.91,34.91,34.91,34.91,1
2023-06-26 11:23:00,115,34.92,34.92,34.92,34.92,34.92,1
2023-06-26 11:25:00,2012,34.9017,34.91,34.9,34.91,34.9,30
2023-06-26 11:31:00,5231,34.8704,34.87,34.87,34.87,34.87,18
2023-06-26 12:00:00,23659,34.865,34.8719,34.83,34.9001,34.83,44
