t,v,vw,o,c,h,l,n
2023-07-20 11:40:00,1400.0,7.63,7.63,7.63,7.63,7.63,5
2023-07-20 11:41:00,687.0,7.62,7.62,7.62,7.62,7.62,6
2023-07-20 11:43:00,500.0,7.62,7.62,7.62,7.62,7.62,1
2023-07-20 11:44:00,1500.0,7.62,7.62,7.62,7.62,7.62,3
2023-07-20 11:45:00,596.0,7.62,7.62,7.62,7.62,7.62,5
2023-07-20 11:46:00,500.0,7.6,7.6,7.6,7.6,7.6,8
2023-07-20 12:00:00,7165.0,7.6317,7.64,7.62,7.66,7.6001,13
2023-07-20 12:01:00,532.0,7.6008,7.5815,7.5815,7.5815,7.5815,49
2023-07-20 12:24:00,412.0,7.63,7.63,7.63,7.63,7.63,1
2023-07-20 12:27:00,1005.0,7.62,7.62,7.62,7.62,7.62,2
2023-07-20 12:45:00,100.0,7.62,7.62,7.62,7.62,7.62,1
2023-07-20 12:50:00,5415.0,7.609,7.62,7.6,7.62,7.6,31
2023-07-20 12:51:00,1143.0,7.59,7.59,7.59,7.59,7.59,6
2023-07-20 12:52:00,1867.0,7.5717,7.58,7.57,7.58,7.57,23
2023-07-20 12:53:00,4310.0,7.5556,7.56,7.55,7.56,7.55,31
2023-07-20 12:54:00,725.0,7.5304,7.54,7.52,7.54,7.52,23
2023-07-20 12:55:00,287.0,7.5224,7.52,7.52,7.52,7.52,4
2023-07-20 12:57:00,326.0,7.5263,7.5385,7.52,7.5385,7.52,3
2023-07-20 12:58:00,3624.0,7.5371,7.54,7.54,7.54,7.5215,10
2023-07-20 12:59:00,1010.0,7.54,7.54,7.54,7.54,7.54,2
2023-07-20 13:00:00,1002.0,7.54,7.54,7.54,7.54,7.54,5
2023-07-20 13:02:00,2037.0,7.5396,7.54,7.54,7.54,7.54,15
2023-07-20 13:03:00,1300.0,7.5415,7.55,7.53,7.55,7.53,4
2023-07-20 13:05:00,2500.0,7.55,7.55,7.55,7.55,7.55,1
2023-07-20 13:08:00,450.0,7.55,7.55,7.55,7.55,7.55,1
2023-07-20 13:09:00,404.0,7.5401,7.54,7.54,7.54,7.54,2
2023-07-20 13:10:00,1382.0,7.5601,7.55,7.59,7.59,7.55,9
2023-07-20 13:11:00,351.0,7.5401,7.54,7.54,7.54,7.54,2
2023-07-20 13:12:00,208.0,7.5499,7.55,7.55,7.55,7.55,3
2023-07-20 13:13:00,381.0,7.5402,7.54,7.54,7.54,7.54,9
2023-07-20 13:14:00,1038.0,7.5404,7.54,7.54,7.54,7.54,7
2023-07-20 13:15:00,112.0,7.542,7.54,7.54,7.54,7.54,4
2023-07-20 13:20:00,2471.0,7.5601,7.56,7.56,7.56,7.56,10
2023-07-20 13:21:00,2010.0,7.57,7.57,7.57,7.57,7.57,9
2023-07-20 13:22:00,610.0,7.57,7.57,7.57,7.57,7.57,3
2023-07-20 13:23:00,417.0,7.57,7.57,7.57,7.57,7.57,4
2023-07-20 13:30:00,213941.0,7.5541,7.57,7.58,7.59,7.55,420
2023-07-20 13:31:00,34583.0,7.5826,7.575,7.605,7.605,7.57,167
2023-07-20 13:32:00,88527.0,7.5964,7.605,7.58,7.61,7.58,290
2023-07-20 13:33:00,2351.0,7.5859,7.59,7.5801,7.59,7.5801,48
2023-07-20 13:34:00,49585.0,7.5979,7.59,7.595,7.605,7.5893,131
2023-07-20 13:35:00,38972.0,7.5761,7.595,7.58,7.595,7.5699,147
2023-07-20 13:36:00,84424.0,7.5941,7.58,7.6,7.61,7.575,226
2023-07-20 13:37:00,14570.0,7.5937,7.59,7.585,7.6,7.585,98
2023-07-20 13:38:00,28739.0,7.5932,7.585,7.5907,7.6,7.585,104
2023-07-20 13:39:00,29931.0,7.5893,7.5985,7.58,7.5985,7.58,92
2023-07-20 13:40:00,35844.0,7.5793,7.585,7.585,7.585,7.57,120
2023-07-20 13:41:00,37766.0,7.5952,7.585,7.6,7.605,7.5821,104
2023-07-20 13:42:00,112341.0,7.6059,7.6,7.605,7.61,7.5994,258
2023-07-20 13:43:00,24081.0,7.5984,7.6,7.595,7.6013,7.59,86
2023-07-20 13:44:00,80376.0,7.5954,7.59,7.605,7.61,7.585,151
2023-07-20 13:45:00,11848.0,7.6028,7.605,7.6,7.6085,7.6,64
