t,v,vw,o,c,h,l,n
2023-05-17 13:20:00,361,94.2606,94.2,94.2,94.2,94.2,12
2023-05-17 13:30:00,5669,94.5872,94.58,94.865,94.865,94.58,21
2023-05-17 13:31:00,741,94.9293,94.905,94.98,95.06,94.8128,16
2023-05-17 13:32:00,2718,95.3627,95.2,95.43,95.59,95.17,55
2023-05-17 13:33:00,3094,95.3685,95.59,94.9651,95.59,94.9651,55
2023-05-17 13:34:00,1103,94.9773,94.955,94.9,95.0885,94.9,16
2023-05-17 13:35:00,228,94.8079,94.725,94.725,94.725,94.725,9
2023-05-17 13:36:00,723,94.9101,94.9,94.92,95.0,94.9,24
2023-05-17 13:38:00,645,95.1121,95.105,95.105,95.105,95.105,22
2023-05-17 13:39:00,252,95.1286,95.13,95.13,95.13,95.13,11
2023-05-17 13:40:00,3155,95.0483,95.125,94.99,95.21,94.99,65
2023-05-17 13:41:00,1607,95.2319,95.07,95.45,95.45,95.07,31
2023-05-17 13:42:00,4704,95.3066,95.295,95.29,95.46,95.27,70
2023-05-17 13:43:00,4475,95.3515,95.365,95.315,95.49,95.27,61
2023-05-17 13:44:00,3643,95.4343,95.31,95.79,95.79,95.31,33
2023-05-17 13:45:00,592,95.7004,95.615,95.7424,95.79,95.615,11
2023-05-17 13:46:00,1939,95.4719,95.52,95.34,95.53,95.34,44
2023-05-17 13:48:00,2445,95.3536,95.33,95.41,95.43,95.23,48
2023-05-17 13:49:00,2989,95.3562,95.51,95.27,95.55,95.25,60
2023-05-17 13:50:00,911,95.4041,95.37,95.34,95.5006,95.34,18
2023-05-17 13:51:00,2906,95.1933,95.2,95.2941,95.3,95.0575,56
2023-05-17 13:53:00,3187,95.3016,95.155,95.37,95.38,95.155,63
2023-05-17 13:54:00,2899,95.2784,95.27,95.3565,95.3565,95.19,44
2023-05-17 13:55:00,749,95.2279,95.21,95.14,95.21,95.14,20
2023-05-17 13:56:00,2492,95.2934,95.15,95.37,95.41,95.14,56
2023-05-17 13:57:00,3075,95.4288,95.49,95.31,95.55,95.31,53
2023-05-17 13:58:00,567,95.3021,95.29,95.29,95.29,95.29,20
2023-05-17 13:59:00,499,95.4049,95.375,95.45,95.45,95.37,26
2023-05-17 14:00:00,3112,95.4446,95.505,95.365,95.51,95.365,61
2023-05-17 14:01:00,4080,95.2389,95.31,95.18,95.31,95.15,77
2023-05-17 14:02:00,890,95.2481,95.185,95.3,95.3,95.185,33
2023-05-17 14:03:00,1334,95.2023,95.25,95.19,95.25,95.19,31
2023-05-17 14:04:00,648,95.1691,95.19,95.19,95.19,95.19,21
2023-05-17 14:05:00,1978,95.1776,95.15,95.21,95.21,95.07,49
2023-05-17 14:06:00,1824,95.1606,95.21,95.12,95.21,95.12,38
2023-05-17 14:07:00,8038,95.0465,95.12,95.03,95.12,94.96,129
2023-05-17 14:08:00,986,94.96,94.985,94.935,95.02,94.93,29
2023-05-17 14:09:00,4197,95.0047,94.87,95.05,95.05,94.87,70
2023-05-17 14:10:00,4109,95.1361,95.06,95.265,95.28,95.06,92
2023-05-17 14:11:00,2048,95.2874,95.31,95.265,95.33,95.2401,45
2023-05-17 14:12:00,1636,95.1975,95.2622,95.16,95.2622,95.16,37
2023-05-17 14:13:00,1479,95.224,95.22,95.255,95.255,95.19,26
2023-05-17 14:14:00,3742,95.4596,95.32,95.42,95.57,95.26,90
2023-05-17 14:15:00,5701,95.221,95.39,95.22,95.39,95.11,77
2023-05-17 14:16:00,2671,95.3469,95.225,95.425,95.425,95.225,44
2023-05-17 14:17:00,2675,95.4762,95.4638,95.61,95.61,95.4043,42
2023-05-17 14:18:00,3726,95.74,95.725,95.6164,95.89,95.6164,87
2023-05-17 14:19:00,3970,95.6279,95.58,95.67,95.67,95.57,64
2023-05-17 14:20:00,3920,95.5778,95.66,95.39,95.67,95.39,67
2023-05-17 14:21:00,465,95.3849,95.55,95.33,95.55,95.33,21
2023-05-17 14:22:00,388,95.3826,95.395,95.35,95.395,95.35,15
2023-05-17 14:23:00,1173,95.4073,95.42,95.405,95.43,95.405,38
2023-05-17 14:24:00,1754,95.3622,95.39,95.385,95.43,95.33,53
2023-05-17 14:25:00,479,95.3826,95.385,95.39,95.39,95.385,16
2023-05-17 14:26:00,2456,95.4738,95.43,95.55,95.5675,95.425,54
2023-05-17 14:27:00,1869,95.4101,95.55,95.35,95.55,95.35,52
2023-05-17 14:28:00,990,95.458,95.4,95.465,95.465,95.4,26
2023-05-17 14:29:00,1182,95.5152,95.49,95.54,95.55,95.49,44
2023-05-17 14:30:00,837,95.69,95.565,95.76,95.76,95.565,47
2023-05-17 14:31:00,1396,95.8325,95.77,95.92,95.92,95.77,34
2023-05-17 14:32:00,2352,95.8375,95.84,95.8527,95.865,95.81,44
2023-05-17 14:33:00,5711,95.9692,95.8,96.08,96.08,95.8,91
2023-05-17 14:34:00,3856,96.0173,96.05,95.98,96.0671,95.98,80
2023-05-17 14:35:00,388,95.9829,95.995,95.995,95.995,95.995,25
2023-05-17 14:36:00,5398,96.102,96.07,96.07,96.15,95.99,95
2023-05-17 14:37:00,786,96.1369,96.12,96.1425,96.16,96.12,29
2023-05-17 14:38:00,1263,96.1825,96.171,96.19,96.21,96.171,49
2023-05-17 14:39:00,2136,96.2658,96.275,96.245,96.32,96.245,68
2023-05-17 14:40:00,1279,96.2546,96.21,96.23,96.28,96.21,32
2023-05-17 14:41:00,455,96.2272,96.22,96.25,96.25,96.22,15
2023-05-17 14:42:00,2396,96.2771,96.3,96.22,96.34,96.22,58
2023-05-17 14:43:00,1509,96.2662,96.235,96.32,96.32,96.235,35
2023-05-17 14:44:00,2484,96.3481,96.43,96.27,96.43,96.27,69
2023-05-17 14:45:00,867,96.267,96.24,96.32,96.32,96.225,26
2023-05-17 14:46:00,712,96.314,96.29,96.305,96.37,96.29,26
2023-05-17 14:47:00,1231,96.368,96.33,96.39,96.41,96.33,38
2023-05-17 14:48:00,2424,96.255,96.34,96.15,96.34,96.15,83
2023-05-17 14:49:00,1433,96.0949,96.12,96.065,96.12,96.06,34
2023-05-17 14:50:00,3556,95.9372,96.05,95.935,96.09,95.8408,61
2023-05-17 14:51:00,1733,95.9467,95.945,95.89,95.98,95.88,57
2023-05-17 14:52:00,1393,95.865,95.83,95.8,95.94,95.8,31
2023-05-17 14:53:00,1031,95.7213,95.79,95.71,95.79,95.71,36
2023-05-17 14:54:00,2223,95.7827,95.69,95.78,95.8,95.69,64
2023-05-17 14:55:00,1320,95.6988,95.7771,95.64,95.7771,95.63,31
2023-05-17 14:56:00,4398,95.7621,95.63,95.82,95.84,95.63,93
2023-05-17 14:57:00,3276,95.7683,95.79,95.8,95.805,95.705,67
2023-05-17 14:59:00,1014,95.801,95.8206,95.8,95.8206,95.8,33
2023-05-17 15:00:00,3549,95.8875,95.81,95.905,95.93,95.78,71
2023-05-17 15:01:00,683,95.8904,95.88,95.9,95.9,95.88,20
2023-05-17 15:02:00,1571,95.8696,95.87,95.855,95.87,95.855,38
2023-05-17 15:03:00,3608,95.7095,95.83,95.64,95.83,95.63,69
2023-05-17 15:04:00,5924,95.6502,95.635,95.55,95.7,95.55,109
2023-05-17 15:05:00,787,95.5259,95.56,95.48,95.56,95.48,43
2023-05-17 15:06:00,7217,95.4536,95.51,95.385,95.51,95.385,135
2023-05-17 15:07:00,1183,95.3484,95.34,95.3,95.37,95.3,30
2023-05-17 15:08:00,2019,95.3543,95.36,95.29,95.37,95.29,48
2023-05-17 15:09:00,4164,95.3509,95.33,95.35,95.38,95.33,73
2023-05-17 15:10:00,5250,95.3688,95.3,95.335,95.43,95.3,106
2023-05-17 15:11:00,3358,95.4534,95.39,95.53,95.53,95.39,77
2023-05-17 15:12:00,6230,95.6439,95.5525,95.73,95.73,95.5525,117
