t,v,vw,o,c,h,l,n
2024-04-25 10:45:00,240,61.3083,61.31,61.31,61.31,61.31,3
2024-04-25 11:03:00,145,60.9045,60.88,60.88,60.88,60.88,3
2024-04-25 11:09:00,200,61.0,61.0,61.0,61.0,61.0,4
2024-04-25 12:00:00,250,61.0,61.0,61.0,61.0,61.0,1
2024-04-25 12:04:00,600,60.875,61.01,60.8,61.01,60.8,4
2024-04-25 12:28:00,2000,60.2,60.2,60.2,60.2,60.2,1
2024-04-25 12:30:00,225,60.7889,60.79,60.79,60.79,60.79,2
2024-04-25 12:47:00,140,60.78,60.78,60.78,60.78,60.78,1
2024-04-25 12:49:00,362,60.7937,60.77,60.77,60.77,60.77,8
2024-04-25 13:03:00,241,60.4161,60.46,60.46,60.46,60.46,9
2024-04-25 13:11:00,1026,60.0191,60.01,60.0,60.01,60.0,12
2024-04-25 13:13:00,302,59.995,60.0,60.0,60.0,60.0,8
2024-04-25 13:14:00,262,59.87,59.87,59.87,59.87,59.87,1
2024-04-25 13:20:00,371,59.7717,59.78,59.78,59.78,59.78,12
2024-04-25 13:30:00,12937,59.6765,59.67,59.49,60.2,59.49,23
2024-04-25 13:31:00,1790,59.8264,59.68,59.88,59.92,59.68,30
2024-04-25 13:32:00,2565,59.8068,59.83,59.68,59.83,59.68,50
2024-04-25 13:33:00,4580,59.4998,59.635,59.56,59.635,59.4,65
2024-04-25 13:34:00,1151,59.6203,59.5669,59.56,59.645,59.56,10
2024-04-25 13:35:00,1819,59.7305,59.61,59.86,59.86,59.61,28
2024-04-25 13:36:00,438,59.9016,59.84,59.84,59.9576,59.84,8
2024-04-25 13:37:00,1216,59.8155,59.87,59.79,59.87,59.79,20
2024-04-25 13:38:00,1274,59.6666,59.72,59.59,59.72,59.59,27
2024-04-25 13:39:00,4037,59.6625,59.585,59.635,59.84,59.48,45
2024-04-25 13:40:00,1013,59.6755,59.77,59.79,59.79,59.62,22
2024-04-25 13:41:00,398,59.6762,59.66,59.7,59.7,59.66,10
2024-04-25 13:42:00,350,59.6937,59.7,59.7,59.7,59.7,20
2024-04-25 13:43:00,2533,59.7012,59.65,59.7068,59.79,59.57,63
2024-04-25 13:44:00,252,59.7752,59.79,59.79,59.79,59.79,10
2024-04-25 13:45:00,5350,59.7498,59.75,59.73,59.81,59.67,66
2024-04-25 13:46:00,806,59.7321,59.77,59.725,59.77,59.725,16
2024-04-25 13:47:00,11724,59.7019,59.81,59.51,59.81,59.51,62
2024-04-25 13:48:00,5366,59.4898,59.51,59.42,59.57,59.42,74
2024-04-25 13:49:00,1692,59.3758,59.41,59.34,59.41,59.31,25
2024-04-25 13:50:00,4196,59.3843,59.32,59.37,59.43,59.32,58
2024-04-25 13:51:00,431,59.3738,59.3794,59.3794,59.3794,59.3794,12
2024-04-25 13:52:00,2443,59.2479,59.3,59.17,59.33,59.0704,50
2024-04-25 13:53:00,7292,59.0998,59.2099,59.04,59.2099,59.03,77
2024-04-25 13:54:00,5302,59.1162,59.065,59.22,59.22,59.065,59
2024-04-25 13:55:00,6045,59.0969,59.1101,59.07,59.16,59.05,58
2024-04-25 13:56:00,1595,59.079,59.11,59.1,59.11,59.0509,29
2024-04-25 13:57:00,2234,59.2273,59.12,59.27,59.27,59.12,51
