t,v,vw,o,c,h,l,n
2023-05-09 12:42:00,226,96.9497,96.98,96.98,96.98,96.98,5
2023-05-09 13:20:00,300,96.0667,96.01,96.01,96.01,96.01,5
2023-05-09 13:29:00,508,95.6193,95.59,95.59,95.59,95.59,7
2023-05-09 13:30:00,15190,95.5301,95.52,95.9299,95.9299,95.52,57
2023-05-09 13:31:00,4391,96.2545,95.8,96.28,96.705,95.8,80
2023-05-09 13:32:00,2538,96.7048,96.51,97.0,97.0,96.46,49
2023-05-09 13:33:00,1329,97.2466,97.25,97.1475,97.36,97.1475,54
2023-05-09 13:34:00,1534,97.2545,97.26,97.2257,97.26,97.1625,24
2023-05-09 13:35:00,2506,97.0818,97.09,97.24,97.24,96.88,72
2023-05-09 13:36:00,1513,97.2708,97.24,97.33,97.44,97.0619,43
2023-05-09 13:37:00,886,97.0291,96.98,96.88,96.98,96.88,32
2023-05-09 13:38:00,263,96.8683,96.85,96.85,96.85,96.85,18
2023-05-09 13:39:00,1371,96.8209,96.84,96.91,96.91,96.7862,41
2023-05-09 13:40:00,5972,96.8854,96.98,96.8,97.05,96.8,47
2023-05-09 13:41:00,4682,96.7249,96.74,96.775,96.89,96.66,69
2023-05-09 13:42:00,4069,97.0357,96.905,97.03,97.13,96.88,69
2023-05-09 13:43:00,600,97.0128,97.085,96.9372,97.085,96.9372,29
2023-05-09 13:44:00,2635,96.8709,96.95,96.795,96.98,96.78,45
2023-05-09 13:45:00,6449,96.829,96.715,96.84,96.87,96.685,188
2023-05-09 13:46:00,3250,96.8825,96.91,96.845,96.91,96.845,50
2023-05-09 13:47:00,3281,96.8991,96.92,96.77,97.16,96.75,60
2023-05-09 13:48:00,2567,96.6211,96.7,96.53,96.7,96.53,68
2023-05-09 13:49:00,2774,96.68,96.58,96.75,96.78,96.58,70
2023-05-09 13:50:00,6424,96.6522,96.59,96.77,96.8599,96.5,96
2023-05-09 13:51:00,2128,96.9946,96.86,97.12,97.13,96.86,40
2023-05-09 13:52:00,4351,97.191,97.03,97.36,97.44,97.03,100
2023-05-09 13:53:00,16500,97.4375,97.48,97.19,97.65,97.19,132
2023-05-09 13:54:00,2856,97.4339,97.265,97.5183,97.57,97.26,77
2023-05-09 13:55:00,4765,97.5877,97.65,97.46,97.735,97.3601,83
2023-05-09 13:56:00,1201,97.5276,97.48,97.64,97.64,97.48,53
2023-05-09 13:57:00,2926,97.6646,97.65,97.6,97.745,97.59,65
2023-05-09 13:58:00,7500,97.6918,97.63,97.625,97.715,97.625,55
2023-05-09 13:59:00,5510,97.7226,97.69,97.73,97.9312,97.59,96
2023-05-09 14:00:00,4494,97.7535,97.87,97.78,97.9,97.58,100
2023-05-09 14:01:00,4445,97.5458,97.7,97.41,97.7,97.33,72
2023-05-09 14:02:00,2346,97.4493,97.29,97.395,97.54,97.289,69
2023-05-09 14:03:00,4566,97.1605,97.245,97.09,97.245,97.05,113
2023-05-09 14:04:00,4133,97.0676,97.02,97.17,97.24,96.97,94
2023-05-09 14:05:00,4099,97.2294,97.14,97.04,97.31,97.0,94
2023-05-09 14:06:00,4983,97.0122,97.01,97.05,97.12,96.92,98
2023-05-09 14:07:00,4343,97.2276,97.035,97.25,97.325,97.035,94
2023-05-09 14:08:00,4815,97.2766,97.31,97.3722,97.3722,97.19,114
2023-05-09 14:09:00,4619,97.2428,97.23,97.3,97.31,97.1819,94
2023-05-09 14:10:00,5943,97.3139,97.33,97.45,97.45,97.215,150
2023-05-09 14:11:00,3986,97.3892,97.43,97.32,97.5,97.32,84
2023-05-09 14:12:00,1754,97.2433,97.23,97.235,97.25,97.22,59
2023-05-09 14:13:00,16833,97.2539,97.265,97.285,97.39,97.18,244
2023-05-09 14:14:00,2568,97.3566,97.34,97.35,97.41,97.33,62
2023-05-09 14:15:00,1848,97.3931,97.38,97.41,97.43,97.38,44
2023-05-09 14:17:00,30269,97.4748,97.31,97.32,97.57,97.29,211
2023-05-09 14:18:00,3851,97.3039,97.36,97.295,97.36,97.23,85
2023-05-09 14:19:00,3676,97.2841,97.26,97.47,97.47,97.2,80
2023-05-09 14:20:00,3777,97.5281,97.48,97.55,97.61,97.48,73
2023-05-09 14:21:00,1551,97.5747,97.57,97.5525,97.62,97.5525,44
2023-05-09 14:22:00,2664,97.6098,97.54,97.645,97.645,97.54,58
2023-05-09 14:23:00,2726,97.6972,97.66,97.68,97.75,97.66,54
2023-05-09 14:24:00,3527,97.7836,97.73,97.7725,97.89,97.73,84
2023-05-09 14:25:00,2840,97.719,97.77,97.76,97.815,97.64,77
2023-05-09 14:26:00,1770,97.7078,97.765,97.665,97.765,97.665,43
2023-05-09 14:27:00,3879,97.6399,97.675,97.575,97.68,97.575,41
2023-05-09 14:28:00,9161,97.721,97.585,97.73,97.82,97.585,189
2023-05-09 14:29:00,2099,97.7571,97.68,97.81,97.85,97.68,71
2023-05-09 14:30:00,2443,97.7624,97.81,97.8,97.81,97.69,59
2023-05-09 14:31:00,9628,97.9068,97.7601,97.91,97.9699,97.7601,111
2023-05-09 14:32:00,5270,97.7967,97.78,97.76,97.84,97.71,72
2023-05-09 14:33:00,4996,97.7016,97.68,97.7,97.765,97.6239,83
2023-05-09 14:34:00,4646,97.7914,97.67,97.845,97.85,97.67,80
2023-05-09 14:35:00,15956,98.0525,97.85,98.2,98.205,97.85,191
2023-05-09 14:36:00,4516,98.2198,98.22,98.18,98.315,98.1117,85
2023-05-09 14:37:00,2324,98.1891,98.2,98.175,98.215,98.175,36
2023-05-09 14:38:00,3523,98.2547,98.25,98.1863,98.33,98.1863,70
2023-05-09 14:39:00,3536,98.3064,98.25,98.3357,98.39,98.25,62
2023-05-09 14:40:00,9638,98.4123,98.3136,98.39,98.56,98.28,100
2023-05-09 14:41:00,4293,98.4033,98.32,98.35,98.5,98.32,73
2023-05-09 14:42:00,4958,98.0693,98.2,98.06,98.2,97.99,114
2023-05-09 14:43:00,7905,98.0017,98.085,98.05,98.085,97.97,93
