t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,661.0,131.7608,131.96,131.96,131.96,131.96,54
2023-12-04 09:01:00,491.0,131.6721,131.7,131.73,131.73,131.7,15
2023-12-04 09:04:00,638.0,131.7015,131.68,131.68,131.68,131.68,19
2023-12-04 09:05:00,4111.0,131.5094,131.54,131.5,131.54,131.5,36
2023-12-04 09:08:00,147.0,131.5875,131.59,131.59,131.59,131.59,6
2023-12-04 09:11:00,707.0,131.5405,131.55,131.55,131.55,131.55,15
2023-12-04 09:21:00,634.0,131.4509,131.45,131.45,131.45,131.45,15
2023-12-04 09:33:00,748.0,131.3498,131.35,131.35,131.35,131.35,22
2023-12-04 09:35:00,246.0,131.248,131.26,131.26,131.26,131.26,12
2023-12-04 09:37:00,104.0,131.2002,131.2,131.2,131.2,131.2,5
2023-12-04 10:03:00,287.0,131.2476,131.25,131.25,131.25,131.25,6
2023-12-04 10:20:00,857.0,131.2452,131.24,131.25,131.25,131.24,15
2023-12-04 10:21:00,706.0,131.3038,131.33,131.33,131.33,131.33,30
2023-12-04 10:24:00,211.0,131.2315,131.23,131.23,131.23,131.23,7
2023-12-04 10:29:00,1906.0,131.1645,131.2,131.12,131.2,131.12,66
2023-12-04 10:30:00,915.0,131.0998,131.09,131.09,131.09,131.09,21
2023-12-04 10:35:00,836.0,131.1096,131.11,131.1,131.11,131.1,17
2023-12-04 10:42:00,225.0,131.1598,131.17,131.17,131.17,131.17,5
2023-12-04 10:53:00,360.0,131.1236,131.12,131.12,131.12,131.12,22
2023-12-04 10:54:00,591.0,131.1684,131.17,131.17,131.17,131.17,6
2023-12-04 10:55:00,1116.0,131.1128,131.13,131.1,131.13,131.1,51
2023-12-04 11:00:00,1545.0,131.0998,131.1,131.1,131.1,131.1,18
2023-12-04 11:04:00,280.0,131.1719,131.19,131.19,131.19,131.19,8
2023-12-04 11:05:00,956.0,131.1987,131.19,131.2,131.2,131.19,6
2023-12-04 11:07:00,982.0,131.1954,131.2,131.2,131.2,131.2,17
2023-12-04 11:17:00,1264.0,131.1031,131.13,131.1,131.13,131.1,37
2023-12-04 11:23:00,523.0,131.0937,131.09,131.09,131.09,131.09,8
2023-12-04 11:27:00,2441.0,131.0652,131.1,131.05,131.1,131.05,42
2023-12-04 11:28:00,290.0,131.0614,131.05,131.05,131.05,131.05,9
2023-12-04 11:36:00,5159.0,130.9985,131.04,130.98,131.05,130.98,186
2023-12-04 11:37:00,682.0,130.9401,130.9,130.9,130.9,130.9,19
2023-12-04 11:38:00,734.0,130.9975,130.98,130.98,130.98,130.98,20
2023-12-04 11:41:00,335.0,131.0008,131.0,131.0,131.0,131.0,11
2023-12-04 11:49:00,1410.0,130.8859,130.89,130.87,130.89,130.87,43
