t,v,vw,o,c,h,l,n
2023-11-09 09:02:00,255.0,131.8392,131.84,131.84,131.84,131.84,4
2023-11-09 09:05:00,299.0,131.7251,131.75,131.75,131.75,131.75,13
2023-11-09 09:18:00,688.0,131.7535,131.75,131.75,131.75,131.75,14
2023-11-09 09:20:00,2289.0,131.7686,131.75,131.75,131.79,131.75,48
2023-11-09 09:25:00,1211.0,131.8498,131.84,131.84,131.84,131.84,27
2023-11-09 09:27:00,797.0,131.8883,131.87,131.87,131.87,131.87,21
2023-11-09 09:31:00,2743.0,131.9397,131.95,131.95,131.95,131.95,44
2023-11-09 09:46:00,159.0,131.84,131.84,131.84,131.84,131.84,1
2023-11-09 09:52:00,775.0,131.8252,131.82,131.82,131.82,131.82,18
2023-11-09 10:04:00,1050.0,131.903,131.88,131.89,131.89,131.88,25
2023-11-09 10:35:00,556.0,132.1172,132.12,132.12,132.12,132.12,26
2023-11-09 10:53:00,110.0,132.1218,132.12,132.12,132.12,132.12,2
2023-11-09 10:54:00,300.0,132.16,132.18,132.18,132.18,132.18,5
2023-11-09 10:56:00,2184.0,132.1218,132.14,132.13,132.14,132.13,52
2023-11-09 10:58:00,251.0,132.1239,132.12,132.12,132.12,132.12,9
2023-11-09 11:02:00,480.0,132.1828,132.17,132.18,132.18,132.17,14
2023-11-09 11:03:00,840.0,132.1291,132.11,132.1,132.11,132.1,23
2023-11-09 11:06:00,449.0,132.128,132.11,132.11,132.11,132.11,11
2023-11-09 11:22:00,3820.0,132.0022,132.0,131.97,132.0,131.97,26
2023-11-09 11:27:00,1186.0,131.9727,131.97,131.97,131.97,131.97,22
2023-11-09 12:00:00,475.0,131.971,131.99,131.99,131.99,131.99,16
2023-11-09 12:01:00,548.0,131.9949,132.0,132.0,132.0,132.0,15
2023-11-09 12:02:00,3915.0,132.1536,132.06,132.13,132.24,132.06,91
2023-11-09 12:03:00,2513.0,132.1912,132.19,132.2,132.2,132.16,26
2023-11-09 12:04:00,1500.0,132.1448,132.16,132.12,132.16,132.12,6
2023-11-09 12:05:00,488.0,132.125,132.12,132.12,132.12,132.12,9
2023-11-09 12:07:00,764.0,132.1201,132.12,132.12,132.12,132.12,14
2023-11-09 12:09:00,1241.0,132.1534,132.15,132.15,132.15,132.15,14
2023-11-09 12:18:00,1001.0,132.15,132.15,132.15,132.15,132.15,18
2023-11-09 12:21:00,2233.0,132.0198,132.11,132.0,132.11,132.0,42
2023-11-09 12:40:00,2003.0,131.9845,131.99,131.97,131.99,131.97,22
2023-11-09 12:41:00,185.0,131.98,131.98,131.98,131.98,131.98,3
2023-11-09 13:00:00,3479.0,132.0916,131.92,132.26,132.26,131.92,96
2023-11-09 13:01:00,4189.0,131.8962,131.94,131.8,132.02,131.8,147
2023-11-09 13:02:00,3342.0,131.8625,131.73,131.92,131.92,131.73,103
2023-11-09 13:04:00,5979.0,132.0025,132.0,132.02,132.02,131.99,57
2023-11-09 13:10:00,927.0,131.9261,131.9994,131.9,131.9994,131.9,19
2023-11-09 13:11:00,850.0,131.8977,131.9,131.9,131.9,131.9,32
2023-11-09 13:12:00,624.0,131.892,131.88,131.9,131.9,131.88,19
2023-11-09 13:14:00,1042.0,131.8979,131.9,131.9,131.9,131.88,21
2023-11-09 13:17:00,133.0,131.9824,131.9901,131.9901,131.9901,131.9901,8
2023-11-09 13:19:00,640.0,131.9559,131.95,131.95,131.95,131.95,15
2023-11-09 13:23:00,1826.0,131.9282,131.95,131.95,131.95,131.95,44
2023-11-09 13:25:00,257.0,131.9607,132.01,132.01,132.01,132.01,8
2023-11-09 13:29:00,685.0,131.9446,131.9999,131.9,131.9999,131.9,53
2023-11-09 13:30:00,3408.0,131.903,131.9,131.9,131.9,131.9,30
2023-11-09 13:32:00,645.0,131.8016,131.78,131.78,131.78,131.78,40
2023-11-09 13:34:00,716.0,131.7697,131.75,131.75,131.75,131.75,20
2023-11-09 13:36:00,655.0,131.8283,131.81,131.81,131.81,131.81,22
2023-11-09 13:37:00,942.0,131.886,131.86,131.97,131.97,131.86,21
2023-11-09 13:42:00,170.0,131.919,131.9317,131.9317,131.9317,131.9317,3
2023-11-09 13:44:00,1654.0,131.8547,131.89,131.85,131.89,131.85,38
2023-11-09 13:47:00,607.0,131.9636,131.9666,131.97,131.97,131.9666,12
2023-11-09 13:49:00,879.0,131.9328,131.92,131.94,131.94,131.92,17
2023-11-09 13:55:00,1485.0,131.9063,131.9,131.9,131.9,131.9,35
2023-11-09 13:56:00,257.0,131.9005,131.9,131.9,131.9,131.9,22
2023-11-09 13:57:00,389.0,131.8851,131.89,131.89,131.89,131.89,7
2023-11-09 13:58:00,884.0,131.8763,131.84,131.84,131.84,131.84,33
2023-11-09 13:59:00,1264.0,131.8368,131.83,131.83,131.83,131.83,30
2023-11-09 14:00:00,216.0,131.8407,131.8314,131.8314,131.8314,131.8314,7
2023-11-09 14:03:00,420.0,131.8148,131.81,131.81,131.81,131.81,19
2023-11-09 14:04:00,580.0,131.8244,131.81,131.81,131.81,131.81,13
2023-11-09 14:05:00,865.0,131.8496,131.86,131.86,131.86,131.86,14
2023-11-09 14:06:00,1454.0,131.9027,131.93,131.92,131.93,131.92,38
2023-11-09 14:09:00,3201.0,131.8582,131.8887,131.8559,131.8887,131.85,15
2023-11-09 14:10:00,227.0,131.8489,131.88,131.88,131.88,131.88,12
2023-11-09 14:11:00,593.0,131.8955,131.92,131.92,131.92,131.92,27
2023-11-09 14:14:00,749.0,131.9689,131.95,131.98,131.98,131.95,18
2023-11-09 14:15:00,562.0,131.9669,131.99,131.99,131.99,131.99,25
2023-11-09 14:16:00,299.0,131.994,131.99,131.9998,131.9998,131.99,12
2023-11-09 14:17:00,2744.0,131.9694,131.95,131.95,131.99,131.95,27
2023-11-09 14:18:00,10288.0,131.989,131.95,131.99,131.99,131.95,13
2023-11-09 14:19:00,10326.0,131.9866,131.99,131.99,131.99,131.99,16
2023-11-09 14:21:00,3596.0,131.9111,131.93,131.9,131.93,131.88,42
2023-11-09 14:22:00,229.0,131.9461,131.97,131.97,131.97,131.97,9
2023-11-09 14:23:00,2455.0,131.9,131.88,131.89,131.99,131.88,32
2023-11-09 14:24:00,1850.0,131.8901,131.88,131.95,131.95,131.88,7
2023-11-09 14:25:00,8576.0,131.8163,131.86,131.85,131.9,131.76,166
2023-11-09 14:26:00,1853.0,131.8214,131.85,131.85,131.85,131.8,22
2023-11-09 14:27:00,3348.0,131.8333,131.8,131.85,131.87,131.8,51
2023-11-09 14:28:00,7893.0,131.9733,131.9,131.99,132.04,131.9,174
2023-11-09 14:29:00,10576.0,131.9886,131.97,131.91,132.09,131.91,175
2023-11-09 14:30:00,361366.0,132.1126,131.96,132.2,132.3,131.94,2777
2023-11-09 14:31:00,88400.0,132.032,132.17,131.9,132.18,131.88,1332
2023-11-09 14:32:00,149078.0,131.9269,131.9,132.03,132.115,131.835,1539
2023-11-09 14:33:00,119816.0,132.0106,132.04,131.91,132.1364,131.81,1581
2023-11-09 14:34:00,113622.0,131.8573,131.92,131.8,131.93,131.79,1155
2023-11-09 14:35:00,111249.0,131.8135,131.79,131.83,131.89,131.76,1235
2023-11-09 14:36:00,85436.0,131.7777,131.82,131.745,131.85,131.73,1214
2023-11-09 14:37:00,70984.0,131.64,131.74,131.55,131.775,131.55,1135
2023-11-09 14:38:00,94852.0,131.564,131.535,131.59,131.64,131.49,913
2023-11-09 14:39:00,79537.0,131.5228,131.585,131.51,131.59,131.465,1028
2023-11-09 14:40:00,63966.0,131.4631,131.5,131.43,131.54,131.405,961
2023-11-09 14:41:00,116248.0,131.4095,131.42,131.315,131.5,131.31,1409
2023-11-09 14:42:00,111685.0,131.3324,131.33,131.3,131.395,131.28,1364
2023-11-09 14:43:00,108750.0,131.2653,131.31,131.3173,131.35,131.195,1258
2023-11-09 14:44:00,69208.0,131.3426,131.32,131.37,131.4,131.295,885
2023-11-09 14:45:00,159289.0,131.4517,131.39,131.54,131.555,131.35,1245
2023-11-09 14:46:00,43079.0,131.5691,131.53,131.54,131.6,131.52,994
2023-11-09 14:47:00,130368.0,131.641,131.56,131.6473,131.73,131.56,1263
2023-11-09 14:48:00,98194.0,131.7218,131.635,131.739,131.79,131.62,1171
2023-11-09 14:49:00,74255.0,131.7503,131.75,131.77,131.8,131.715,993
2023-11-09 14:50:00,67889.0,131.7731,131.78,131.8,131.805,131.7,1109
2023-11-09 14:51:00,45617.0,131.8245,131.795,131.81,131.86,131.78,1039
2023-11-09 14:52:00,45683.0,131.8483,131.81,131.88,131.89,131.81,1116
2023-11-09 14:53:00,47914.0,131.9253,131.89,131.93,131.96,131.8872,1006
2023-11-09 14:54:00,39295.0,131.9401,131.92,131.925,131.99,131.88,848
2023-11-09 14:55:00,48069.0,131.9791,131.92,132.02,132.02,131.891,998
2023-11-09 14:56:00,31991.0,132.0093,132.02,132.025,132.04,131.96,873
2023-11-09 14:57:00,80110.0,132.0484,132.03,132.055,132.09,132.0,1320
2023-11-09 14:58:00,78850.0,132.087,132.06,132.08,132.14,132.045,1268
2023-11-09 14:59:00,50016.0,132.0677,132.0799,132.09,132.1,132.05,855
2023-11-09 15:00:00,139318.0,132.0397,132.1,131.82,132.215,131.82,1868
2023-11-09 15:01:00,71865.0,131.7682,131.83,131.7,131.855,131.7,1445
2023-11-09 15:02:00,49420.0,131.673,131.7199,131.68,131.7199,131.635,1128
2023-11-09 15:03:00,35833.0,131.7145,131.67,131.74,131.76,131.665,835
2023-11-09 15:04:00,17086.0,131.7346,131.735,131.74,131.767,131.71,769
2023-11-09 15:05:00,41611.0,131.6545,131.75,131.59,131.75,131.59,1049
2023-11-09 15:06:00,29351.0,131.5673,131.6,131.5498,131.625,131.5201,849
2023-11-09 15:07:00,63562.0,131.4746,131.545,131.38,131.56,131.36,1172
2023-11-09 15:08:00,58273.0,131.3143,131.365,131.31,131.365,131.27,971
2023-11-09 15:09:00,50300.0,131.375,131.31,131.39,131.45,131.29,991
2023-11-09 15:10:00,49077.0,131.3957,131.4,131.3799,131.44,131.35,1042
2023-11-09 15:11:00,54467.0,131.3727,131.38,131.3176,131.44,131.3,856
2023-11-09 15:12:00,56519.0,131.3855,131.315,131.4,131.43,131.29,1038
2023-11-09 15:13:00,41760.0,131.4376,131.395,131.505,131.515,131.365,874
2023-11-09 15:14:00,35816.0,131.4921,131.5085,131.51,131.52,131.45,778
2023-11-09 15:15:00,20345.0,131.5531,131.52,131.62,131.62,131.51,754
2023-11-09 15:16:00,39085.0,131.6725,131.63,131.66,131.715,131.622,904
2023-11-09 15:17:00,52792.0,131.7205,131.655,131.78,131.81,131.64,929
2023-11-09 15:18:00,24142.0,131.7753,131.8,131.765,131.805,131.73,768
2023-11-09 15:19:00,83432.0,131.5735,131.77,131.48,131.77,131.47,1313
2023-11-09 15:20:00,74326.0,131.4182,131.48,131.33,131.49,131.33,1232
2023-11-09 15:21:00,86996.0,131.3457,131.33,131.335,131.41,131.3,1271
2023-11-09 15:22:00,59424.0,131.4324,131.34,131.46,131.53,131.34,1006
2023-11-09 15:23:00,28523.0,131.4863,131.455,131.52,131.525,131.44,858
2023-11-09 15:24:00,25941.0,131.6251,131.53,131.665,131.689,131.53,899
2023-11-09 15:25:00,34954.0,131.6443,131.66,131.54,131.68,131.53,824
2023-11-09 15:26:00,22289.0,131.5069,131.53,131.47,131.56,131.45,778
2023-11-09 15:27:00,31795.0,131.5543,131.48,131.56,131.6,131.48,899
2023-11-09 15:28:00,15481.0,131.548,131.57,131.55,131.599,131.52,693
2023-11-09 15:29:00,22157.0,131.554,131.55,131.58,131.59,131.52,762
2023-11-09 15:30:00,32603.0,131.5491,131.6,131.57,131.6,131.49,1041
2023-11-09 15:31:00,45509.0,131.4799,131.565,131.45,131.6,131.4,1149
2023-11-09 15:32:00,38179.0,131.6032,131.45,131.615,131.67,131.445,991
2023-11-09 15:33:00,35755.0,131.522,131.63,131.47,131.63,131.43,969
2023-11-09 15:34:00,32459.0,131.505,131.47,131.51,131.54,131.47,866
