t,v,vw,o,c,h,l,n
2023-09-22 08:00:00,2294,130.9724,130.81,130.94,131.02,130.81,50
2023-09-22 08:06:00,781,130.7623,130.76,130.76,130.76,130.76,15
2023-09-22 08:11:00,120,130.9983,131.0,131.0,131.0,131.0,2
2023-09-22 08:13:00,181,131.0508,131.05,131.05,131.05,131.05,5
2023-09-22 08:14:00,502,131.0802,131.08,131.08,131.08,131.08,8
2023-09-22 08:18:00,364,131.1781,131.18,131.18,131.18,131.18,11
2023-09-22 08:22:00,841,131.079,131.08,131.08,131.08,131.08,13
2023-09-22 08:28:00,1002,131.003,131.01,131.0,131.01,131.0,17
2023-09-22 08:45:00,776,131.0134,131.02,131.01,131.02,131.01,10
2023-09-22 08:51:00,956,130.8798,130.88,130.88,130.88,130.88,4
2023-09-22 08:53:00,817,130.972,130.97,130.97,130.97,130.97,16
2023-09-22 08:54:00,2220,130.8225,130.87,130.76,130.87,130.75,39
2023-09-22 09:15:00,739,130.995,130.99,131.0,131.0,130.99,9
2023-09-22 09:18:00,100,131.1,131.1,131.1,131.1,131.1,1
2023-09-22 09:20:00,594,131.1097,131.11,131.11,131.11,131.11,4
2023-09-22 09:22:00,301,131.0925,131.09,131.09,131.09,131.09,5
2023-09-22 09:35:00,645,131.1542,131.17,131.17,131.17,131.17,17
2023-09-22 09:36:00,501,131.1816,131.17,131.19,131.19,131.17,10
2023-09-22 09:41:00,500,131.098,131.11,131.11,131.11,131.11,8
2023-09-22 09:51:00,418,131.1988,131.19,131.19,131.19,131.19,13
2023-09-22 09:57:00,500,131.19,131.19,131.19,131.19,131.19,2
2023-09-22 10:02:00,1837,131.1369,131.13,131.12,131.16,131.12,41
2023-09-22 10:04:00,604,131.1019,131.1,131.1,131.1,131.1,13
2023-09-22 10:13:00,637,131.089,131.1,131.1,131.1,131.1,15
2023-09-22 10:23:00,800,130.9058,130.92,130.9,130.92,130.9,12
2023-09-22 10:59:00,1482,130.9879,131.0,131.0,131.0,130.99,30
2023-09-22 11:00:00,1187,130.9846,130.92,130.92,130.92,130.92,41
2023-09-22 11:02:00,531,131.0252,131.02,131.02,131.02,131.02,28
2023-09-22 11:03:00,1480,131.0277,131.0,131.0,131.0,131.0,45
2023-09-22 11:04:00,250,130.9784,130.98,130.98,130.98,130.98,11
2023-09-22 11:05:00,1017,130.9315,130.91,130.92,130.92,130.91,27
2023-09-22 11:06:00,1659,130.9159,130.92,130.91,130.92,130.91,17
2023-09-22 11:07:00,1203,130.9071,130.91,130.9,130.92,130.9,17
2023-09-22 11:12:00,1631,130.8724,130.9,130.87,130.9,130.87,40
2023-09-22 11:13:00,1269,130.8253,130.84,130.84,130.84,130.84,40
2023-09-22 11:14:00,513,130.8678,130.87,130.88,130.88,130.87,15
2023-09-22 11:26:00,344,130.88,130.88,130.88,130.88,130.88,5
2023-09-22 11:30:00,307,130.8507,130.85,130.85,130.85,130.85,2
2023-09-22 11:37:00,1409,130.9294,130.93,130.94,130.95,130.93,29
2023-09-22 11:43:00,174,130.9392,130.93,130.93,130.93,130.93,4
2023-09-22 11:44:00,766,130.8996,130.88,130.88,130.88,130.88,24
2023-09-22 11:48:00,859,130.9336,130.94,130.94,130.94,130.94,18
2023-09-22 11:52:00,252,131.0002,131.0,131.0,131.0,131.0,4
2023-09-22 11:59:00,202,130.865,130.87,130.87,130.87,130.87,7
2023-09-22 12:00:00,4754,130.9345,130.89,130.91,131.08,130.84,145
2023-09-22 12:01:00,7591,131.1229,131.1851,131.13,131.1851,131.0125,159
2023-09-22 12:02:00,1946,131.0776,131.18,131.03,131.18,131.03,86
2023-09-22 12:03:00,1839,130.9157,130.86,131.11,131.11,130.81,109
2023-09-22 12:04:00,445,131.0225,131.03,131.03,131.03,131.03,21
2023-09-22 12:05:00,5975,131.1213,131.08,131.15,131.15,131.08,88
2023-09-22 12:06:00,1211,130.9974,131.05,130.97,131.05,130.97,27
2023-09-22 12:09:00,966,131.0607,131.07,131.07,131.07,131.07,15
2023-09-22 12:10:00,473,131.0853,131.0995,131.0995,131.0995,131.0995,19
2023-09-22 12:12:00,230,131.0484,131.05,131.05,131.05,131.05,16
2023-09-22 12:13:00,494,131.0691,131.046,131.05,131.05,131.046,17
2023-09-22 12:14:00,788,131.1459,131.15,131.14,131.15,131.14,23
2023-09-22 12:15:00,1255,131.1474,131.14,131.14,131.14,131.14,27
2023-09-22 12:16:00,1007,131.2151,131.22,131.23,131.23,131.22,23
2023-09-22 12:17:00,3158,131.2569,131.2499,131.2772,131.28,131.2395,76
2023-09-22 12:18:00,1852,131.2821,131.34,131.26,131.34,131.26,27
2023-09-22 12:19:00,632,131.2966,131.2893,131.2893,131.2893,131.2893,22
2023-09-22 12:20:00,600,131.3466,131.3499,131.3499,131.3499,131.3499,15
2023-09-22 12:21:00,706,131.4338,131.44,131.5,131.5,131.44,30
2023-09-22 12:24:00,1875,131.508,131.5,131.53,131.53,131.5,48
2023-09-22 12:25:00,930,131.3947,131.36,131.36,131.36,131.36,32
2023-09-22 12:28:00,261,131.4494,131.4899,131.4899,131.4899,131.4899,17
2023-09-22 12:30:00,1800,131.4359,131.4498,131.45,131.45,131.4498,50
2023-09-22 12:31:00,629,131.4443,131.45,131.44,131.45,131.44,18
2023-09-22 12:33:00,1232,131.4049,131.42,131.4,131.42,131.4,41
2023-09-22 12:34:00,1041,131.3583,131.35,131.3886,131.3886,131.35,31
2023-09-22 12:36:00,1554,131.3107,131.3,131.3,131.3,131.3,37
2023-09-22 12:38:00,1237,131.2014,131.2,131.2,131.2,131.2,29
2023-09-22 12:39:00,434,131.215,131.19,131.2881,131.2881,131.19,13
2023-09-22 12:40:00,1523,131.237,131.24,131.24,131.24,131.24,24
2023-09-22 12:42:00,402,131.244,131.24,131.24,131.24,131.24,10
2023-09-22 12:43:00,1553,131.2959,131.3,131.3899,131.3899,131.26,26
