t,v,vw,o,c,h,l,n
2023-09-14 08:00:00,1522.0,137.0024,137.0,137.0,137.0,137.0,27
2023-09-14 08:09:00,210.0,137.13,137.13,137.13,137.13,137.13,2
2023-09-14 08:23:00,1740.0,137.0171,137.03,136.96,137.03,136.96,24
2023-09-14 08:24:00,295.0,136.9749,136.98,136.97,136.98,136.97,4
2023-09-14 08:25:00,904.0,136.8955,136.97,136.88,136.97,136.88,22
2023-09-14 08:27:00,444.0,136.8739,136.87,136.87,136.87,136.87,11
2023-09-14 08:30:00,310.0,136.9155,136.91,136.91,136.91,136.91,6
2023-09-14 08:32:00,300.0,136.9067,136.9,136.9,136.9,136.9,6
2023-09-14 08:44:00,498.0,137.1,137.1,137.1,137.1,137.1,6
2023-09-14 08:54:00,100.0,137.15,137.15,137.15,137.15,137.15,1
2023-09-14 08:55:00,198.0,137.1496,137.15,137.15,137.15,137.15,2
2023-09-14 09:00:00,110.0,137.0482,137.05,137.05,137.05,137.05,3
2023-09-14 10:35:00,202.0,137.1798,137.18,137.18,137.18,137.18,3
2023-09-14 10:36:00,1302.0,137.1809,137.16,137.19,137.19,137.16,38
2023-09-14 10:37:00,2139.0,137.2394,137.24,137.24,137.24,137.24,11
2023-09-14 10:47:00,500.0,137.342,137.33,137.32,137.33,137.32,10
2023-09-14 10:48:00,460.0,137.3065,137.3,137.3,137.3,137.3,10
2023-09-14 10:51:00,395.0,137.2699,137.27,137.27,137.27,137.27,14
2023-09-14 10:54:00,604.0,137.2463,137.25,137.25,137.25,137.25,48
2023-09-14 10:58:00,3152.0,137.3373,137.28,137.39,137.39,137.28,57
2023-09-14 11:01:00,1560.0,137.3932,137.35,137.43,137.43,137.35,25
2023-09-14 11:02:00,601.0,137.4077,137.4,137.4,137.4,137.4,7
2023-09-14 11:03:00,4128.0,137.4828,137.43,137.51,137.51,137.4,113
2023-09-14 11:04:00,839.0,137.5111,137.52,137.5,137.52,137.5,12
2023-09-14 11:06:00,750.0,137.4444,137.44,137.44,137.44,137.44,11
2023-09-14 11:10:00,3147.0,137.4065,137.39,137.41,137.41,137.39,45
2023-09-14 11:11:00,706.0,137.4233,137.43,137.45,137.45,137.43,21
2023-09-14 11:13:00,783.0,137.4875,137.48,137.48,137.48,137.48,25
2023-09-14 11:14:00,950.0,137.4196,137.41,137.41,137.41,137.41,24
2023-09-14 11:18:00,403.0,137.4147,137.41,137.41,137.41,137.41,10
2023-09-14 11:21:00,273.0,137.4337,137.43,137.43,137.43,137.43,6
2023-09-14 11:22:00,747.0,137.3887,137.41,137.37,137.41,137.37,20
2023-09-14 11:23:00,519.0,137.3604,137.35,137.36,137.36,137.35,10
2023-09-14 11:24:00,136.0,137.3804,137.37,137.37,137.37,137.37,4
2023-09-14 11:25:00,646.0,137.3555,137.37,137.35,137.37,137.35,17
2023-09-14 11:29:00,720.0,137.4267,137.43,137.45,137.45,137.43,16
2023-09-14 11:31:00,523.0,137.4879,137.49,137.49,137.49,137.49,8
2023-09-14 11:34:00,577.0,137.3852,137.37,137.37,137.37,137.37,19
2023-09-14 11:36:00,1608.0,137.3647,137.35,137.36,137.38,137.35,40
2023-09-14 11:37:00,407.0,137.3582,137.35,137.35,137.35,137.35,14
2023-09-14 11:44:00,395.0,137.2558,137.25,137.25,137.25,137.25,8
2023-09-14 11:48:00,1300.0,137.3487,137.35,137.35,137.35,137.35,29
2023-09-14 11:50:00,1040.0,137.3565,137.35,137.35,137.35,137.35,16
2023-09-14 11:54:00,3605.0,137.3467,137.35,137.35,137.35,137.35,34
2023-09-14 11:58:00,1071.0,137.3512,137.35,137.35,137.35,137.35,14
2023-09-14 12:00:00,374829.0,136.7268,137.3,137.41,137.53,137.16,165
2023-09-14 12:01:00,11310.0,137.0643,137.35,137.13,137.35,136.84,365
2023-09-14 12:02:00,2708.0,137.1009,137.09,137.08,137.4272,136.97,87
2023-09-14 12:06:00,624.0,137.4066,137.4263,137.41,137.4263,137.41,14
2023-09-14 12:09:00,691.0,137.3932,137.41,137.36,137.41,137.36,24
2023-09-14 12:14:00,409.0,137.3571,137.36,137.35,137.36,137.35,11
2023-09-14 12:15:00,869.0,137.3328,137.32,137.32,137.32,137.32,33
2023-09-14 12:16:00,1009.0,137.3894,137.39,137.39,137.39,137.39,8
2023-09-14 12:17:00,973.0,137.2649,137.33,137.2342,137.33,137.2342,16
2023-09-14 12:20:00,299.0,137.4427,137.45,137.45,137.45,137.45,15
2023-09-14 12:21:00,1053.0,137.3893,137.459,137.3224,137.459,137.3224,8
2023-09-14 12:23:00,1211.0,137.3327,137.36,137.35,137.36,137.35,28
2023-09-14 12:30:00,9762.0,136.9498,137.25,136.8,137.25,136.8,163
2023-09-14 12:31:00,2573.0,137.0001,136.7606,136.8,137.0599,136.7606,30
2023-09-14 12:32:00,1557.0,136.845,137.0,136.78,137.0,136.78,45
