t,v,vw,o,c,h,l,n
2024-02-21 09:33:00,140.0,14.7,14.7,14.7,14.7,14.7,2
2024-02-21 09:37:00,500.0,14.69,14.69,14.69,14.69,14.69,3
2024-02-21 09:39:00,168.0,14.69,14.69,14.69,14.69,14.69,1
2024-02-21 09:43:00,406.0,14.6788,14.68,14.68,14.68,14.68,6
2024-02-21 10:14:00,224.0,14.6999,14.7,14.7,14.7,14.7,3
2024-02-21 10:19:00,635.0,14.6983,14.7,14.7,14.7,14.7,6
2024-02-21 10:23:00,143.0,14.71,14.71,14.71,14.71,14.71,2
2024-02-21 10:25:00,2142.0,14.7195,14.72,14.72,14.72,14.72,9
2024-02-21 11:33:00,1422.0,14.6797,14.68,14.68,14.68,14.68,16
2024-02-21 12:01:00,800.0,14.67,14.67,14.67,14.67,14.67,6
2024-02-21 12:03:00,1983.0,14.6549,14.67,14.63,14.67,14.63,27
2024-02-21 12:07:00,13940.0,14.6073,14.63,14.6,14.63,14.58,66
2024-02-21 12:08:00,795.0,14.65,14.65,14.65,14.65,14.65,5
2024-02-21 12:11:00,400.0,14.6825,14.68,14.68,14.68,14.68,5
2024-02-21 12:12:00,451.0,14.6578,14.68,14.68,14.68,14.68,9
2024-02-21 12:13:00,800.0,14.6513,14.66,14.66,14.66,14.66,15
2024-02-21 12:19:00,530.0,14.7003,14.7,14.7,14.7,14.7,4
2024-02-21 12:22:00,196.0,14.65,14.65,14.65,14.65,14.65,3
2024-02-21 12:41:00,479.0,14.66,14.66,14.66,14.66,14.66,4
2024-02-21 12:45:00,122.0,14.68,14.68,14.68,14.68,14.68,3
2024-02-21 13:00:00,15479.0,14.6391,14.7044,14.57,14.7044,14.57,62
2024-02-21 13:04:00,4619.0,14.6998,14.7,14.7,14.7,14.7,13
2024-02-21 13:05:00,492.0,14.6992,14.7,14.7,14.7,14.7,10
2024-02-21 13:06:00,1057.0,14.67,14.67,14.67,14.67,14.67,2
2024-02-21 13:08:00,151.0,14.6733,14.67,14.67,14.67,14.67,3
2024-02-21 13:09:00,1058.0,14.6708,14.67,14.67,14.67,14.67,20
2024-02-21 13:12:00,652.0,14.6539,14.66,14.66,14.66,14.66,15
2024-02-21 13:14:00,3400.0,14.65,14.65,14.65,14.65,14.65,30
2024-02-21 13:15:00,2748.0,14.64,14.64,14.64,14.64,14.64,1
2024-02-21 13:19:00,252.0,14.6503,14.65,14.65,14.65,14.65,2
2024-02-21 13:21:00,1201.0,14.6846,14.69,14.65,14.69,14.65,5
2024-02-21 13:22:00,3000.0,14.64,14.64,14.64,14.64,14.64,1
2024-02-21 13:24:00,910.0,14.6491,14.6405,14.6402,14.68,14.6402,6
2024-02-21 13:25:00,153.0,14.641,14.64,14.64,14.64,14.64,2
2024-02-21 13:38:00,1500.0,14.66,14.66,14.66,14.66,14.66,3
2024-02-21 13:39:00,100.0,14.65,14.65,14.65,14.65,14.65,1
2024-02-21 13:43:00,10005.0,14.65,14.65,14.65,14.65,14.65,8
2024-02-21 13:44:00,15194.0,14.6619,14.65,14.68,14.69,14.65,44
2024-02-21 13:46:00,1357.0,14.6799,14.68,14.68,14.68,14.68,5
2024-02-21 13:47:00,391.0,14.68,14.68,14.68,14.68,14.68,3
2024-02-21 13:48:00,480.0,14.6518,14.65,14.65,14.65,14.65,3
2024-02-21 13:50:00,356.0,14.6779,14.68,14.68,14.68,14.68,2
2024-02-21 13:51:00,182.0,14.68,14.68,14.68,14.68,14.68,3
2024-02-21 13:58:00,10150.0,14.6385,14.66,14.63,14.66,14.63,34
