t,v,vw,o,c,h,l,n
2023-05-25 08:00:00,201,37.5209,37.46,37.58,37.58,37.46,3
2023-05-25 08:11:00,100,37.54,37.54,37.54,37.54,37.54,1
2023-05-25 08:45:00,950,37.4342,37.45,37.42,37.45,37.42,13
2023-05-25 09:09:00,250,37.28,37.28,37.28,37.28,37.28,1
2023-05-25 09:26:00,250,37.3,37.3,37.3,37.3,37.3,3
2023-05-25 09:35:00,932,37.1868,37.17,37.2,37.2,37.17,12
2023-05-25 09:38:00,1024,37.1998,37.2,37.2,37.2,37.2,6
2023-05-25 10:10:00,570,37.2,37.2,37.2,37.2,37.2,4
2023-05-25 10:41:00,300,37.2133,37.12,37.12,37.12,37.12,11
2023-05-25 11:03:00,421,37.4265,37.43,37.43,37.43,37.43,3
2023-05-25 11:07:00,100,37.44,37.44,37.44,37.44,37.44,1
2023-05-25 11:09:00,568,37.3647,37.37,37.37,37.37,37.37,4
2023-05-25 11:18:00,222,37.407,37.44,37.38,37.44,37.38,3
2023-05-25 11:23:00,383,37.3722,37.38,37.35,37.38,37.35,4
2023-05-25 11:26:00,1200,37.37,37.37,37.37,37.37,37.37,1
2023-05-25 11:48:00,332,37.27,37.27,37.27,37.27,37.27,2
2023-05-25 11:51:00,856,37.2701,37.27,37.27,37.27,37.27,7
2023-05-25 11:56:00,300,37.26,37.26,37.26,37.26,37.26,1
2023-05-25 12:00:00,1245,37.3458,37.3396,37.34,37.44,37.27,18
2023-05-25 12:01:00,179,37.4894,37.5,37.5,37.5,37.5,2
2023-05-25 12:02:00,1038,37.1248,37.09,37.14,37.14,37.08,11
2023-05-25 12:04:00,140,37.06,37.06,37.06,37.06,37.06,2
2023-05-25 12:05:00,400,37.05,37.05,37.05,37.05,37.05,2
2023-05-25 12:11:00,500,37.0899,37.0899,37.0899,37.0899,37.0899,1
2023-05-25 12:13:00,200,37.045,37.06,37.03,37.06,37.03,2
2023-05-25 12:16:00,100,37.055,37.055,37.055,37.055,37.055,1
2023-05-25 12:19:00,1411,36.983,37.04,36.92,37.04,36.92,20
2023-05-25 12:25:00,550,37.1064,37.09,37.12,37.12,37.09,4
2023-05-25 12:31:00,545,37.2341,37.22,37.31,37.31,37.22,6
2023-05-25 12:33:00,255,37.3084,37.3096,37.3096,37.3096,37.3096,2
2023-05-25 12:38:00,917,37.0276,37.01,37.0,37.01,37.0,19
2023-05-25 12:41:00,409,36.8994,36.86,36.86,36.86,36.86,16
2023-05-25 12:42:00,225,36.8567,36.86,36.86,36.86,36.86,2
2023-05-25 12:44:00,439,36.8889,36.89,36.89,36.89,36.89,4
2023-05-25 12:46:00,450,36.89,36.89,36.89,36.89,36.89,1
2023-05-25 12:47:00,1232,36.8799,36.88,36.88,36.88,36.87,10
2023-05-25 12:48:00,244,36.858,36.88,36.88,36.88,36.88,5
2023-05-25 12:49:00,1928,36.84,36.84,36.84,36.84,36.84,8
2023-05-25 12:50:00,500,36.8,36.8,36.8,36.8,36.8,1
2023-05-25 12:51:00,185,36.8,36.8,36.8,36.8,36.8,4
2023-05-25 12:52:00,125,36.814,36.81,36.81,36.81,36.81,2
2023-05-25 12:53:00,404,36.7842,36.7842,36.7842,36.7842,36.7842,1
2023-05-25 12:54:00,500,36.78,36.78,36.78,36.78,36.78,1
2023-05-25 12:55:00,1010,36.7906,36.8,36.77,36.8,36.77,9
2023-05-25 12:59:00,555,36.7605,36.76,36.76,36.76,36.76,6
2023-05-25 13:00:00,510,36.7406,36.74,36.74,36.74,36.74,5
2023-05-25 13:01:00,1568,36.7601,36.76,36.76,36.76,36.76,2
2023-05-25 13:02:00,320,36.7591,36.75,36.78,36.78,36.75,5
2023-05-25 13:06:00,591,36.692,36.6899,36.6899,36.6899,36.6899,14
2023-05-25 13:08:00,255,36.7,36.7,36.7,36.7,36.7,3
2023-05-25 13:09:00,2108,36.71,36.71,36.71,36.71,36.71,11
2023-05-25 13:10:00,6618,36.7333,36.69,36.74,36.74,36.69,13
2023-05-25 13:11:00,11277,36.7392,36.75,36.73,36.75,36.73,22
