t,v,vw,o,c,h,l,n
2023-09-22 11:02:00,290,31.8,31.8,31.8,31.8,31.8,2
2023-09-22 11:04:00,5500,31.6644,31.68,31.65,31.68,31.65,24
2023-09-22 11:09:00,100,31.61,31.61,31.61,31.61,31.61,1
2023-09-22 11:17:00,490,31.6274,31.62,31.64,31.64,31.62,4
2023-09-22 11:25:00,100,31.6,31.6,31.6,31.6,31.6,1
2023-09-22 11:30:00,400,31.6,31.6,31.6,31.6,31.6,9
2023-09-22 11:44:00,500,31.598,31.59,31.6,31.6,31.59,3
2023-09-22 11:56:00,1675,31.5899,31.6,31.59,31.6,31.59,6
2023-09-22 12:00:00,6624,31.6283,31.5001,31.52,31.7701,31.5001,23
2023-09-22 12:03:00,1930,31.5836,31.58,31.59,31.59,31.58,9
2023-09-22 12:05:00,200,31.6,31.6,31.6,31.6,31.6,1
2023-09-22 12:09:00,3500,31.5986,31.6,31.59,31.6,31.59,4
2023-09-22 12:11:00,156,31.6,31.6,31.6,31.6,31.6,2
2023-09-22 12:21:00,107,31.6,31.6,31.6,31.6,31.6,2
2023-09-22 12:25:00,795,31.5962,31.59,31.59,31.6,31.59,5
2023-09-22 12:26:00,1260,31.5992,31.6,31.59,31.6,31.59,5
2023-09-22 12:27:00,13115,31.5998,31.6,31.6,31.6,31.59,37
2023-09-22 12:29:00,1146,31.607,31.61,31.61,31.61,31.6,7
2023-09-22 12:31:00,2000,31.62,31.62,31.62,31.62,31.62,2
2023-09-22 12:33:00,1345,31.6174,31.62,31.61,31.62,31.61,5
2023-09-22 12:35:00,1246,31.62,31.62,31.62,31.62,31.62,15
2023-09-22 12:42:00,175,31.62,31.62,31.62,31.62,31.62,2
2023-09-22 12:46:00,150,31.6333,31.63,31.63,31.63,31.63,2
2023-09-22 12:47:00,125,31.63,31.63,31.63,31.63,31.63,2
2023-09-22 12:49:00,2025,31.6302,31.63,31.63,31.63,31.63,5
2023-09-22 12:52:00,1273,31.6378,31.63,31.64,31.64,31.63,14
2023-09-22 12:53:00,871,31.7066,31.72,31.72,31.73,31.72,19
2023-09-22 12:55:00,1634,31.7297,31.73,31.73,31.73,31.73,3
2023-09-22 12:57:00,2949,31.7281,31.71,31.73,31.73,31.71,21
2023-09-22 12:58:00,3000,31.8084,31.8084,31.8084,31.8084,31.8084,1
2023-09-22 13:01:00,2607,31.726,31.75,31.71,31.75,31.71,23
2023-09-22 13:04:00,411,31.7149,31.71,31.72,31.72,31.71,4
2023-09-22 13:09:00,300,31.781,31.78,31.78,31.78,31.78,2
2023-09-22 13:10:00,3785,31.7089,31.71,31.7,31.71,31.7,19
2023-09-22 13:23:00,395,31.6171,31.63,31.61,31.63,31.61,7
2023-09-22 13:28:00,784,31.6038,31.6099,31.6099,31.6099,31.6099,20
2023-09-22 13:29:00,11961,31.5978,31.61,31.6,31.61,31.57,77
2023-09-22 13:30:00,58443,31.5864,31.59,31.6,31.6,31.55,235
2023-09-22 13:31:00,61306,31.5893,31.6,31.595,31.6,31.55,380
2023-09-22 13:32:00,37947,31.6066,31.58,31.62,31.65,31.5788,189
2023-09-22 13:33:00,54244,31.6793,31.62,31.74,31.75,31.6155,206
2023-09-22 13:34:00,81240,31.7332,31.7381,31.76,31.77,31.7,260
2023-09-22 13:35:00,37781,31.7616,31.76,31.69,31.79,31.69,149
2023-09-22 13:36:00,30072,31.7629,31.69,31.8,31.8,31.69,147
2023-09-22 13:37:00,24025,31.7868,31.7999,31.79,31.8,31.765,151
2023-09-22 13:38:00,30240,31.8031,31.8,31.81,31.82,31.785,187
2023-09-22 13:39:00,19413,31.7546,31.81,31.71,31.81,31.71,201
2023-09-22 13:40:00,28233,31.6681,31.7083,31.635,31.725,31.63,243
2023-09-22 13:41:00,52655,31.6114,31.64,31.635,31.64,31.575,233
2023-09-22 13:42:00,24060,31.606,31.63,31.57,31.64,31.565,214
2023-09-22 13:43:00,13592,31.5615,31.5612,31.6,31.6,31.54,82
2023-09-22 13:44:00,17685,31.6247,31.61,31.628,31.64,31.6,43
2023-09-22 13:45:00,21246,31.6468,31.62,31.64,31.71,31.61,203
2023-09-22 13:46:00,5970,31.6382,31.645,31.63,31.665,31.61,70
2023-09-22 13:47:00,12407,31.6228,31.64,31.6,31.641,31.59,118
2023-09-22 13:48:00,4373,31.6132,31.6,31.63,31.63,31.595,69
2023-09-22 13:49:00,8463,31.6121,31.63,31.6,31.64,31.595,91
2023-09-22 13:50:00,46089,31.5356,31.605,31.54,31.62,31.51,410
