t,v,vw,o,c,h,l,n
2024-01-12 14:30:00,14149,9.3524,9.33,9.365,9.41,9.33,26
2024-01-12 14:31:00,704,9.4398,9.44,9.44,9.44,9.44,3
2024-01-12 14:32:00,677,9.3752,9.38,9.37,9.38,9.37,16
2024-01-12 14:34:00,718,9.3586,9.36,9.36,9.36,9.35,7
2024-01-12 14:35:00,992,9.3728,9.38,9.37,9.38,9.37,10
2024-01-12 14:36:00,2542,9.3833,9.365,9.4,9.4,9.365,31
2024-01-12 14:37:00,1427,9.41,9.41,9.41,9.41,9.41,11
2024-01-12 14:38:00,211,9.3948,9.4,9.39,9.4,9.39,4
2024-01-12 14:39:00,867,9.3664,9.38,9.35,9.38,9.35,16
2024-01-12 14:40:00,1740,9.3717,9.37,9.38,9.38,9.36,27
2024-01-12 14:41:00,2129,9.3748,9.38,9.37,9.38,9.37,13
2024-01-12 14:42:00,522,9.37,9.37,9.37,9.37,9.37,9
2024-01-12 14:43:00,1285,9.3784,9.37,9.38,9.38,9.37,15
2024-01-12 14:44:00,2252,9.3956,9.39,9.4001,9.4001,9.39,14
2024-01-12 14:45:00,4256,9.4054,9.41,9.42,9.42,9.4,49
2024-01-12 14:46:00,3145,9.4455,9.4393,9.48,9.48,9.4393,24
2024-01-12 14:47:00,2148,9.5089,9.48,9.53,9.53,9.48,40
2024-01-12 14:48:00,1294,9.529,9.53,9.52,9.53,9.52,13
2024-01-12 14:49:00,3334,9.4769,9.48,9.47,9.49,9.47,21
2024-01-12 14:50:00,1209,9.4568,9.46,9.46,9.46,9.45,17
2024-01-12 14:51:00,547,9.461,9.46,9.465,9.465,9.46,10
2024-01-12 14:52:00,2862,9.47,9.46,9.475,9.475,9.46,73
2024-01-12 14:53:00,1202,9.4633,9.47,9.46,9.47,9.46,10
2024-01-12 14:54:00,859,9.4833,9.46,9.5,9.5,9.46,23
2024-01-12 14:55:00,1672,9.4948,9.4915,9.505,9.505,9.485,18
2024-01-12 14:56:00,2672,9.5159,9.5194,9.5104,9.53,9.51,29
2024-01-12 14:57:00,1977,9.4894,9.51,9.48,9.51,9.48,20
2024-01-12 14:58:00,1184,9.4778,9.48,9.475,9.48,9.475,24
2024-01-12 14:59:00,1013,9.4666,9.47,9.465,9.47,9.465,12
2024-01-12 15:00:00,1998,9.4712,9.4775,9.48,9.48,9.465,45
2024-01-12 15:01:00,2391,9.4673,9.47,9.47,9.475,9.46,32
2024-01-12 15:02:00,644,9.4543,9.46,9.44,9.46,9.44,24
2024-01-12 15:03:00,404,9.435,9.43,9.43,9.44,9.43,9
2024-01-12 15:04:00,1570,9.428,9.44,9.42,9.44,9.42,25
2024-01-12 15:05:00,1038,9.424,9.415,9.43,9.43,9.415,20
2024-01-12 15:06:00,318,9.435,9.435,9.445,9.445,9.435,8
2024-01-12 15:07:00,719,9.4479,9.44,9.45,9.45,9.44,13
2024-01-12 15:08:00,812,9.4587,9.4597,9.46,9.46,9.455,10
2024-01-12 15:10:00,812,9.475,9.48,9.475,9.48,9.47,9
2024-01-12 15:11:00,2593,9.4587,9.475,9.45,9.475,9.45,36
2024-01-12 15:12:00,525,9.4317,9.44,9.42,9.44,9.42,19
2024-01-12 15:13:00,641,9.4193,9.415,9.42,9.42,9.415,13
2024-01-12 15:15:00,395,9.4224,9.42,9.42,9.425,9.42,9
2024-01-12 15:16:00,3579,9.4248,9.42,9.41,9.43,9.41,24
2024-01-12 15:17:00,1016,9.4066,9.41,9.39,9.41,9.39,13
2024-01-12 15:18:00,707,9.3883,9.39,9.38,9.39,9.38,15
2024-01-12 15:19:00,492,9.3901,9.39,9.39,9.39,9.39,16
2024-01-12 15:20:00,594,9.375,9.38,9.37,9.38,9.37,17
2024-01-12 15:21:00,1098,9.3793,9.38,9.38,9.38,9.375,25
2024-01-12 15:23:00,1828,9.3915,9.38,9.4,9.4,9.38,38
2024-01-12 15:24:00,169,9.4076,9.41,9.41,9.41,9.41,15
2024-01-12 15:25:00,1195,9.4046,9.41,9.4,9.41,9.4,27
2024-01-12 15:26:00,567,9.384,9.39,9.38,9.39,9.38,10
2024-01-12 15:28:00,1573,9.3544,9.36,9.355,9.36,9.35,27
2024-01-12 15:29:00,308,9.35,9.35,9.35,9.35,9.35,5
2024-01-12 15:30:00,333,9.348,9.35,9.35,9.35,9.35,19
2024-01-12 15:31:00,1008,9.3474,9.35,9.344,9.35,9.344,13
2024-01-12 15:32:00,1580,9.3615,9.36,9.36,9.365,9.36,27
2024-01-12 15:33:00,1185,9.3517,9.355,9.355,9.355,9.35,17
2024-01-12 15:34:00,1185,9.3311,9.34,9.33,9.34,9.33,20
2024-01-12 15:35:00,531,9.3181,9.32,9.31,9.32,9.31,11
2024-01-12 15:36:00,925,9.3136,9.31,9.31,9.31,9.31,10
2024-01-12 15:37:00,1711,9.31,9.31,9.31,9.31,9.31,16
2024-01-12 15:38:00,1166,9.3114,9.3,9.32,9.32,9.3,13
2024-01-12 15:39:00,1797,9.302,9.31,9.3,9.31,9.3,26
2024-01-12 15:40:00,820,9.3113,9.31,9.31,9.315,9.31,21
2024-01-12 15:42:00,1793,9.3114,9.32,9.31,9.32,9.31,24
2024-01-12 15:43:00,1977,9.3066,9.315,9.29,9.315,9.29,25
2024-01-12 15:44:00,1876,9.3116,9.3,9.32,9.32,9.3,19
2024-01-12 15:45:00,430,9.3223,9.32,9.33,9.33,9.32,12
2024-01-12 15:46:00,746,9.3212,9.325,9.325,9.325,9.325,4
2024-01-12 15:47:00,5819,9.3139,9.32,9.31,9.32,9.31,46
2024-01-12 15:48:00,728,9.31,9.31,9.31,9.31,9.31,13
2024-01-12 15:49:00,249,9.306,9.3,9.31,9.31,9.3,6
2024-01-12 15:50:00,117,9.3056,9.305,9.305,9.305,9.305,4
2024-01-12 15:52:00,341,9.307,9.31,9.307,9.31,9.305,9
2024-01-12 15:53:00,120,9.3045,9.305,9.305,9.305,9.305,4
2024-01-12 15:54:00,2567,9.2934,9.3,9.27,9.3,9.27,34
2024-01-12 15:55:00,1344,9.2681,9.2605,9.275,9.275,9.26,36
2024-01-12 15:56:00,239,9.2884,9.28,9.28,9.28,9.28,4
2024-01-12 15:58:00,605,9.2668,9.27,9.26,9.27,9.26,14
2024-01-12 15:59:00,1608,9.2713,9.27,9.28,9.28,9.27,27
2024-01-12 16:00:00,212,9.2723,9.275,9.27,9.275,9.27,6
2024-01-12 16:01:00,740,9.2606,9.26,9.26,9.26,9.26,16
2024-01-12 16:02:00,1190,9.268,9.26,9.275,9.275,9.26,24
2024-01-12 16:03:00,410,9.28,9.28,9.28,9.28,9.28,10
2024-01-12 16:04:00,204,9.2825,9.285,9.28,9.285,9.28,4
2024-01-12 16:05:00,1202,9.2758,9.28,9.27,9.28,9.27,9
2024-01-12 16:06:00,716,9.2792,9.28,9.28,9.28,9.275,18
2024-01-12 16:07:00,212,9.2788,9.28,9.28,9.28,9.28,5
2024-01-12 16:08:00,1414,9.2884,9.28,9.295,9.295,9.28,33
2024-01-12 16:09:00,1121,9.3091,9.3088,9.31,9.31,9.3088,5
2024-01-12 16:10:00,630,9.3002,9.3,9.3,9.3,9.3,11
2024-01-12 16:11:00,770,9.29,9.29,9.29,9.29,9.29,3
2024-01-12 16:12:00,1245,9.2888,9.29,9.28,9.29,9.28,17
2024-01-12 16:13:00,2648,9.2787,9.28,9.275,9.28,9.27,19
2024-01-12 16:14:00,100,9.27,9.27,9.27,9.27,9.27,1
2024-01-12 16:15:00,928,9.2664,9.26,9.26,9.26,9.26,22
2024-01-12 16:16:00,2184,9.2653,9.26,9.28,9.28,9.26,39
2024-01-12 16:17:00,302,9.2792,9.275,9.28,9.28,9.275,5
2024-01-12 16:19:00,205,9.275,9.275,9.275,9.275,9.275,5
2024-01-12 16:20:00,306,9.275,9.275,9.275,9.275,9.275,8
2024-01-12 16:22:00,522,9.2832,9.28,9.29,9.29,9.28,11
