t,v,vw,o,c,h,l,n
2024-05-20 12:00:00,603,23.7825,23.7184,23.81,23.81,23.7184,8
2024-05-20 12:39:00,260,24.0919,24.1,24.1,24.1,24.1,5
2024-05-20 12:41:00,405,24.054,24.1,23.97,24.1,23.97,6
2024-05-20 12:51:00,120,24.1,24.1,24.1,24.1,24.1,1
2024-05-20 13:25:00,210,23.92,23.92,23.92,23.92,23.92,2
2024-05-20 13:27:00,1115,23.7224,23.71,23.71,23.71,23.71,23
2024-05-20 13:28:00,100,23.6,23.6,23.6,23.6,23.6,1
2024-05-20 13:30:00,16153,23.8642,23.86,23.99,23.99,23.86,64
2024-05-20 13:31:00,1587,24.0272,24.0,24.04,24.05,24.0,26
2024-05-20 13:32:00,1737,24.0321,24.0339,24.01,24.1213,24.01,18
2024-05-20 13:33:00,2436,24.0037,23.951,24.0101,24.06,23.9411,26
2024-05-20 13:34:00,647,24.0917,24.1,24.1,24.1,24.1,9
2024-05-20 13:35:00,4430,23.9967,24.055,23.96,24.055,23.95,66
2024-05-20 13:36:00,5423,23.8803,23.94,23.905,23.95,23.8,82
2024-05-20 13:37:00,334,23.9198,23.92,23.935,23.935,23.91,11
2024-05-20 13:38:00,1205,23.8756,23.885,23.87,23.885,23.87,25
2024-05-20 13:39:00,3196,23.886,23.8989,23.93,23.93,23.81,55
2024-05-20 13:40:00,1789,23.8634,23.93,23.84,23.93,23.84,37
2024-05-20 13:41:00,8088,23.9009,23.885,23.8646,23.99,23.8646,65
2024-05-20 13:42:00,153,23.8731,23.88,23.88,23.88,23.88,7
2024-05-20 13:44:00,1355,23.8513,23.8401,23.84,23.8401,23.84,14
2024-05-20 13:45:00,1778,23.8496,23.83,23.83,23.87,23.8,32
2024-05-20 13:46:00,2113,23.8559,23.855,23.855,23.87,23.84,18
2024-05-20 13:47:00,9892,23.7144,23.83,23.6516,23.83,23.6452,112
2024-05-20 13:48:00,2614,23.6528,23.66,23.64,23.68,23.64,22
2024-05-20 13:49:00,6212,23.6251,23.66,23.57,23.66,23.56,57
2024-05-20 13:50:00,2299,23.6014,23.57,23.619,23.63,23.57,53
2024-05-20 13:51:00,1235,23.628,23.59,23.66,23.66,23.59,30
2024-05-20 13:52:00,1855,23.6806,23.695,23.63,23.695,23.63,35
2024-05-20 13:53:00,4455,23.5471,23.57,23.56,23.57,23.52,92
2024-05-20 13:54:00,1470,23.5606,23.58,23.5601,23.58,23.5268,28
2024-05-20 13:55:00,1813,23.5481,23.53,23.53,23.56,23.53,32
2024-05-20 13:56:00,2446,23.5925,23.54,23.63,23.65,23.54,34
2024-05-20 13:57:00,5495,23.6666,23.65,23.64,23.6801,23.63,76
2024-05-20 13:58:00,650,23.6052,23.6,23.59,23.62,23.58,9
2024-05-20 13:59:00,804,23.6383,23.61,23.65,23.65,23.61,19
2024-05-20 14:00:00,1339,23.6035,23.63,23.57,23.63,23.57,31
2024-05-20 14:01:00,4475,23.5798,23.55,23.57,23.62,23.55,54
2024-05-20 14:02:00,522,23.5579,23.57,23.55,23.57,23.55,10
2024-05-20 14:03:00,1326,23.5865,23.54,23.57,23.6,23.54,26
2024-05-20 14:04:00,1230,23.5807,23.5975,23.56,23.5975,23.56,19
2024-05-20 14:05:00,1884,23.6085,23.61,23.61,23.62,23.5885,48
2024-05-20 14:06:00,1524,23.5725,23.5809,23.565,23.5809,23.56,30
2024-05-20 14:07:00,4890,23.6011,23.565,23.62,23.635,23.565,85
2024-05-20 14:08:00,449,23.6218,23.62,23.63,23.63,23.62,20
2024-05-20 14:09:00,2466,23.6375,23.63,23.65,23.65,23.61,41
2024-05-20 14:10:00,1820,23.6648,23.68,23.66,23.685,23.66,46
2024-05-20 14:11:00,1844,23.6874,23.67,23.71,23.71,23.67,50
2024-05-20 14:12:00,1175,23.694,23.7,23.72,23.72,23.7,18
2024-05-20 14:13:00,8246,23.6617,23.68,23.63,23.68,23.63,80
2024-05-20 14:14:00,872,23.6346,23.63,23.65,23.65,23.63,23
2024-05-20 14:15:00,1047,23.6355,23.6418,23.6311,23.65,23.62,26
2024-05-20 14:16:00,858,23.6282,23.61,23.63,23.63,23.61,21
2024-05-20 14:17:00,1952,23.58,23.61,23.575,23.62,23.56,32
2024-05-20 14:18:00,1352,23.5604,23.56,23.56,23.5601,23.56,26
2024-05-20 14:19:00,9619,23.5483,23.56,23.51,23.565,23.51,54
2024-05-20 14:20:00,3457,23.5619,23.52,23.6,23.6,23.52,81
2024-05-20 14:21:00,559,23.61,23.61,23.61,23.61,23.61,7
2024-05-20 14:22:00,307,23.5795,23.58,23.58,23.58,23.58,17
2024-05-20 14:23:00,4680,23.5153,23.56,23.51,23.56,23.51,20
2024-05-20 14:24:00,1119,23.5317,23.55,23.52,23.55,23.51,20
2024-05-20 14:25:00,5386,23.486,23.51,23.49,23.51,23.47,86
2024-05-20 14:26:00,2314,23.4872,23.48,23.46,23.49,23.46,34
2024-05-20 14:27:00,1680,23.4836,23.4694,23.49,23.49,23.4694,39
2024-05-20 14:28:00,3962,23.5113,23.51,23.505,23.54,23.4797,57
2024-05-20 14:29:00,740,23.5164,23.5,23.54,23.54,23.5,19
2024-05-20 14:30:00,324,23.5114,23.51,23.51,23.51,23.51,12
2024-05-20 14:31:00,4306,23.4491,23.48,23.435,23.48,23.42,63
2024-05-20 14:32:00,6019,23.4319,23.435,23.455,23.455,23.42,47
2024-05-20 14:33:00,4009,23.4713,23.455,23.475,23.5,23.44,45
2024-05-20 14:34:00,1017,23.4484,23.445,23.445,23.445,23.445,22
2024-05-20 14:35:00,5380,23.4654,23.47,23.44,23.47,23.44,40
2024-05-20 14:36:00,306,23.459,23.4525,23.4525,23.4525,23.4525,9
2024-05-20 14:38:00,1396,23.451,23.4401,23.44,23.465,23.44,28
2024-05-20 14:39:00,4605,23.428,23.43,23.44,23.45,23.4035,81
2024-05-20 14:40:00,192,23.4166,23.42,23.42,23.42,23.42,10
2024-05-20 14:41:00,2051,23.4271,23.41,23.445,23.445,23.41,63
2024-05-20 14:43:00,397,23.4398,23.445,23.445,23.445,23.4375,15
2024-05-20 14:44:00,6323,23.4934,23.445,23.51,23.54,23.445,114
2024-05-20 14:45:00,1002,23.5365,23.54,23.525,23.54,23.525,35
2024-05-20 14:46:00,1059,23.5101,23.51,23.51,23.51,23.51,26
2024-05-20 14:47:00,900,23.5141,23.525,23.5499,23.5499,23.525,13
2024-05-20 14:48:00,1506,23.541,23.55,23.53,23.555,23.53,36
2024-05-20 14:50:00,5062,23.5433,23.56,23.54,23.56,23.54,25
2024-05-20 14:51:00,2979,23.5481,23.555,23.52,23.5597,23.52,40
2024-05-20 14:52:00,2799,23.5658,23.55,23.61,23.61,23.55,73
2024-05-20 14:56:00,2555,23.5759,23.62,23.5602,23.62,23.5602,39
2024-05-20 14:57:00,524,23.5741,23.5664,23.58,23.585,23.5664,10
2024-05-20 14:58:00,1684,23.546,23.57,23.51,23.57,23.51,45
2024-05-20 14:59:00,1020,23.5063,23.51,23.5119,23.5119,23.4901,31
2024-05-20 15:00:00,3769,23.5525,23.53,23.55,23.56,23.53,62
2024-05-20 15:01:00,564,23.5489,23.543,23.543,23.543,23.543,8
2024-05-20 15:02:00,899,23.5446,23.54,23.555,23.555,23.54,8
2024-05-20 15:03:00,379,23.5459,23.54,23.54,23.54,23.54,17
2024-05-20 15:04:00,1609,23.5155,23.54,23.495,23.55,23.49,35
2024-05-20 15:05:00,732,23.5067,23.51,23.51,23.51,23.51,38
2024-05-20 15:06:00,359,23.493,23.505,23.49,23.505,23.49,9
2024-05-20 15:07:00,596,23.4822,23.48,23.48,23.48,23.48,23
2024-05-20 15:08:00,1259,23.4803,23.4905,23.47,23.493,23.46,13
2024-05-20 15:09:00,1103,23.4808,23.4843,23.4843,23.4843,23.4843,17
2024-05-20 15:10:00,2210,23.5082,23.5,23.515,23.53,23.5,47
2024-05-20 15:11:00,539,23.523,23.515,23.54,23.54,23.515,11
2024-05-20 15:14:00,330,23.5077,23.515,23.515,23.515,23.515,11
2024-05-20 15:15:00,844,23.4965,23.5,23.49,23.5001,23.49,14
2024-05-20 15:16:00,1537,23.496,23.4801,23.4901,23.51,23.4801,46
2024-05-20 15:17:00,494,23.5154,23.52,23.515,23.52,23.515,20
2024-05-20 15:18:00,430,23.4958,23.4955,23.4955,23.4955,23.4955,13
2024-05-20 15:20:00,422,23.5102,23.5,23.53,23.53,23.5,8
2024-05-20 15:21:00,228,23.5053,23.5,23.51,23.51,23.5,6
2024-05-20 15:22:00,755,23.5065,23.49,23.515,23.515,23.49,44
2024-05-20 15:23:00,890,23.5098,23.51,23.5107,23.5107,23.51,14
2024-05-20 15:24:00,4799,23.5633,23.51,23.62,23.63,23.51,99
2024-05-20 15:25:00,185,23.6331,23.64,23.64,23.64,23.64,12
2024-05-20 15:26:00,1128,23.6668,23.66,23.66,23.68,23.66,19
2024-05-20 15:27:00,1232,23.6418,23.6416,23.6416,23.6416,23.6416,9
2024-05-20 15:28:00,512,23.6598,23.66,23.66,23.66,23.66,7
2024-05-20 15:29:00,1199,23.6687,23.66,23.67,23.68,23.66,42
2024-05-20 15:30:00,1863,23.651,23.65,23.64,23.66,23.64,40
2024-05-20 15:31:00,1451,23.6211,23.64,23.62,23.64,23.62,29
2024-05-20 15:32:00,4251,23.6702,23.6232,23.7006,23.71,23.61,85
2024-05-20 15:33:00,1058,23.6989,23.72,23.74,23.74,23.72,14
2024-05-20 15:34:00,720,23.7137,23.72,23.72,23.72,23.71,18
2024-05-20 15:35:00,150,23.7119,23.7112,23.7112,23.7112,23.7112,3
2024-05-20 15:37:00,538,23.6925,23.68,23.7062,23.7062,23.68,10
2024-05-20 15:38:00,2198,23.7147,23.68,23.73,23.73,23.68,48
2024-05-20 15:40:00,552,23.7185,23.72,23.72,23.72,23.72,5
2024-05-20 15:41:00,166,23.7295,23.74,23.74,23.74,23.74,10
2024-05-20 15:42:00,2922,23.678,23.72,23.67,23.72,23.64,62
2024-05-20 15:43:00,1928,23.6058,23.63,23.615,23.63,23.58,38
2024-05-20 15:44:00,425,23.6115,23.6121,23.61,23.6121,23.61,5
2024-05-20 15:45:00,1630,23.6247,23.6317,23.615,23.6399,23.59,10
2024-05-20 15:46:00,412,23.5932,23.59,23.59,23.59,23.59,11
2024-05-20 15:48:00,1565,23.6261,23.62,23.62,23.62,23.62,29
2024-05-20 15:50:00,1013,23.6152,23.6,23.62,23.62,23.6,39
2024-05-20 15:51:00,579,23.5987,23.6,23.59,23.6,23.59,7
2024-05-20 15:52:00,2075,23.6045,23.61,23.59,23.61,23.59,13
2024-05-20 15:53:00,319,23.5906,23.59,23.5901,23.5901,23.59,7
2024-05-20 15:54:00,1060,23.5906,23.59,23.59,23.5901,23.59,18
2024-05-20 15:55:00,1602,23.5713,23.59,23.57,23.59,23.56,38
2024-05-20 15:56:00,873,23.5891,23.59,23.59,23.59,23.59,24
2024-05-20 15:57:00,2039,23.6074,23.61,23.5841,23.62,23.5841,45
2024-05-20 15:59:00,849,23.5878,23.6,23.6,23.6,23.58,24
2024-05-20 16:00:00,1181,23.6171,23.62,23.61,23.63,23.61,33
2024-05-20 16:01:00,598,23.6212,23.61,23.64,23.64,23.61,13
2024-05-20 16:02:00,519,23.6177,23.61,23.62,23.62,23.61,7
2024-05-20 16:03:00,2198,23.6075,23.61,23.59,23.63,23.59,22
2024-05-20 16:04:00,436,23.6033,23.605,23.59,23.62,23.59,9
2024-05-20 16:05:00,215,23.6037,23.6,23.6,23.6,23.6,4
2024-05-20 16:06:00,249,23.6025,23.6,23.6,23.6,23.6,8
2024-05-20 16:07:00,1487,23.5947,23.59,23.61,23.61,23.59,29
2024-05-20 16:08:00,1031,23.5988,23.6,23.6,23.6,23.59,21
2024-05-20 16:09:00,501,23.6029,23.59,23.6,23.6131,23.59,10
2024-05-20 16:10:00,2006,23.5951,23.6196,23.59,23.6196,23.59,19
2024-05-20 16:11:00,2763,23.5995,23.6,23.61,23.62,23.59,70
2024-05-20 16:12:00,10824,23.5959,23.61,23.55,23.63,23.5401,118
2024-05-20 16:13:00,685,23.5498,23.56,23.542,23.56,23.542,17
2024-05-20 16:14:00,622,23.541,23.54,23.54,23.54,23.54,20
2024-05-20 16:15:00,447,23.5374,23.53,23.53,23.55,23.53,14
2024-05-20 16:16:00,3224,23.5386,23.53,23.55,23.55,23.53,64
2024-05-20 16:17:00,231,23.5405,23.53,23.53,23.53,23.53,12
2024-05-20 16:18:00,1880,23.5531,23.545,23.53,23.56,23.53,15
2024-05-20 16:19:00,716,23.536,23.5368,23.53,23.5368,23.53,11
2024-05-20 16:21:00,2031,23.558,23.55,23.569,23.57,23.55,53
2024-05-20 16:23:00,959,23.5535,23.55,23.5572,23.5572,23.55,35
2024-05-20 16:24:00,562,23.5527,23.5599,23.54,23.5599,23.54,6
2024-05-20 16:25:00,510,23.5539,23.54,23.54,23.54,23.54,21
2024-05-20 16:26:00,1525,23.5462,23.55,23.54,23.55,23.54,36
2024-05-20 16:27:00,1164,23.5336,23.54,23.53,23.54,23.53,20
2024-05-20 16:28:00,1043,23.53,23.53,23.53,23.53,23.53,17
2024-05-20 16:29:00,840,23.5243,23.53,23.52,23.53,23.52,14
2024-05-20 16:30:00,1147,23.5089,23.52,23.5,23.52,23.5,30
2024-05-20 16:31:00,853,23.5049,23.5135,23.5,23.5135,23.5,14
2024-05-20 16:32:00,7914,23.4962,23.5,23.48,23.5,23.48,107
2024-05-20 16:33:00,2181,23.49,23.49,23.48,23.49,23.48,53
2024-05-20 16:34:00,556,23.4894,23.5,23.495,23.5,23.4864,11
2024-05-20 16:35:00,2837,23.5047,23.48,23.52,23.53,23.48,65
2024-05-20 16:36:00,1143,23.5164,23.52,23.51,23.52,23.51,23
2024-05-20 16:38:00,729,23.5091,23.51,23.51,23.51,23.51,19
2024-05-20 16:39:00,3063,23.53,23.51,23.535,23.54,23.51,62
2024-05-20 16:40:00,102,23.535,23.535,23.535,23.535,23.535,3
2024-05-20 16:41:00,1168,23.5389,23.535,23.545,23.545,23.535,28
2024-05-20 16:42:00,1395,23.5564,23.55,23.555,23.56,23.55,27
2024-05-20 16:43:00,673,23.5465,23.5502,23.5502,23.5502,23.5502,9
2024-05-20 16:44:00,513,23.5553,23.555,23.555,23.555,23.555,22
2024-05-20 16:45:00,1554,23.537,23.54,23.54,23.54,23.53,29
2024-05-20 16:46:00,522,23.5208,23.52,23.52,23.52,23.52,5
2024-05-20 16:47:00,219,23.5213,23.52,23.52,23.52,23.52,6
2024-05-20 16:48:00,2034,23.5401,23.53,23.54,23.55,23.53,41
2024-05-20 16:49:00,313,23.5401,23.54,23.54,23.54,23.54,13
2024-05-20 16:51:00,1691,23.5494,23.55,23.55,23.55,23.55,59
2024-05-20 16:52:00,2669,23.5627,23.56,23.57,23.575,23.55,55
2024-05-20 16:53:00,695,23.551,23.55,23.55,23.55,23.55,12
2024-05-20 16:54:00,1197,23.5551,23.55,23.58,23.58,23.55,5
2024-05-20 16:55:00,464,23.556,23.565,23.5543,23.565,23.5543,8
2024-05-20 16:56:00,544,23.562,23.565,23.565,23.565,23.565,6
2024-05-20 16:57:00,278,23.569,23.58,23.58,23.58,23.58,9
2024-05-20 16:58:00,2318,23.5821,23.565,23.5801,23.59,23.565,42
2024-05-20 16:59:00,2246,23.5788,23.58,23.59,23.59,23.57,54
2024-05-20 17:00:00,1868,23.5673,23.58,23.58,23.58,23.56,32
2024-05-20 17:01:00,1775,23.5747,23.58,23.575,23.58,23.56,20
2024-05-20 17:03:00,1016,23.5604,23.56,23.57,23.57,23.5544,18
2024-05-20 17:04:00,409,23.5636,23.56,23.565,23.565,23.56,5
2024-05-20 17:05:00,454,23.5654,23.57,23.57,23.57,23.57,18
2024-05-20 17:06:00,992,23.5609,23.5754,23.555,23.5754,23.55,15
2024-05-20 17:07:00,3118,23.5154,23.54,23.47,23.555,23.47,52
2024-05-20 17:08:00,2245,23.4722,23.48,23.47,23.48,23.46,72
2024-05-20 17:09:00,2806,23.4491,23.47,23.445,23.47,23.43,44
2024-05-20 17:10:00,561,23.4466,23.44,23.45,23.45,23.44,18
2024-05-20 17:11:00,2021,23.4253,23.4334,23.41,23.4347,23.41,28
2024-05-20 17:12:00,748,23.4171,23.42,23.41,23.42,23.41,8
2024-05-20 17:13:00,11268,23.3877,23.41,23.36,23.41,23.34,105
2024-05-20 17:14:00,3075,23.3699,23.35,23.36,23.38,23.35,62
2024-05-20 17:17:00,583,23.3776,23.39,23.36,23.39,23.36,14
2024-05-20 17:18:00,215,23.3821,23.36,23.36,23.36,23.36,5
2024-05-20 17:19:00,2255,23.3578,23.37,23.35,23.37,23.34,39
2024-05-20 17:20:00,615,23.3454,23.34,23.3505,23.3505,23.34,10
2024-05-20 17:21:00,2618,23.3311,23.34,23.3245,23.34,23.321,33
2024-05-20 17:22:00,11017,23.2994,23.32,23.29,23.3217,23.27,150
2024-05-20 17:23:00,774,23.2891,23.28,23.28,23.28,23.28,18
2024-05-20 17:24:00,745,23.2895,23.28,23.28,23.296,23.28,13
2024-05-20 17:25:00,956,23.2873,23.31,23.28,23.31,23.28,16
2024-05-20 17:26:00,3180,23.3157,23.309,23.32,23.33,23.309,61
2024-05-20 17:27:00,1459,23.2976,23.32,23.29,23.32,23.29,27
2024-05-20 17:28:00,4079,23.2528,23.26,23.24,23.27,23.23,49
2024-05-20 17:29:00,2916,23.2602,23.26,23.25,23.27,23.25,30
2024-05-20 17:30:00,145,23.2715,23.27,23.27,23.27,23.27,9
2024-05-20 17:31:00,1476,23.2286,23.2415,23.222,23.2415,23.222,10
2024-05-20 17:33:00,478,23.2483,23.23,23.23,23.26,23.23,13
2024-05-20 17:34:00,1032,23.2386,23.25,23.24,23.25,23.23,17
2024-05-20 17:35:00,658,23.2544,23.26,23.25,23.26,23.25,27
2024-05-20 17:36:00,2746,23.2788,23.27,23.28,23.3,23.27,64
2024-05-20 17:37:00,673,23.3002,23.295,23.3,23.308,23.295,13
2024-05-20 17:40:00,1369,23.307,23.31,23.31,23.31,23.3,38
2024-05-20 17:41:00,3205,23.3,23.31,23.305,23.32,23.29,39
2024-05-20 17:42:00,2132,23.2885,23.2801,23.29,23.31,23.28,47
2024-05-20 17:43:00,129,23.2963,23.28,23.28,23.28,23.28,9
2024-05-20 17:44:00,1014,23.3099,23.305,23.3065,23.32,23.305,14
2024-05-20 17:45:00,1924,23.3419,23.33,23.345,23.36,23.33,55
2024-05-20 17:46:00,1625,23.3549,23.35,23.355,23.355,23.35,12
