t,v,vw,o,c,h,l,n
2024-02-05 09:06:00,252.0,33.3821,33.38,33.38,33.38,33.38,4
2024-02-05 09:11:00,724.0,33.3803,33.38,33.38,33.38,33.38,2
2024-02-05 09:35:00,315.0,33.306,33.31,33.31,33.31,33.31,8
2024-02-05 09:55:00,300.0,33.3,33.3,33.3,33.3,33.3,1
2024-02-05 09:56:00,102.0,33.33,33.33,33.33,33.33,33.33,2
2024-02-05 10:18:00,862.0,33.33,33.33,33.33,33.33,33.33,2
2024-02-05 10:27:00,3500.0,33.3223,33.33,33.32,33.33,33.32,19
2024-02-05 10:58:00,607.0,33.2997,33.3,33.3,33.3,33.3,9
2024-02-05 11:05:00,1644.0,33.2888,33.28,33.29,33.29,33.28,2
2024-02-05 11:06:00,213.0,33.29,33.29,33.29,33.29,33.29,2
2024-02-05 11:28:00,2000.0,33.3,33.3,33.3,33.3,33.3,1
2024-02-05 11:31:00,150.0,33.2895,33.29,33.29,33.29,33.29,6
2024-02-05 11:42:00,300.0,33.28,33.28,33.28,33.28,33.28,2
2024-02-05 11:51:00,1595.0,33.2714,33.27,33.27,33.27,33.27,5
2024-02-05 11:56:00,182.0,33.27,33.27,33.27,33.27,33.27,1
2024-02-05 12:01:00,100.0,33.27,33.27,33.27,33.27,33.27,1
2024-02-05 12:02:00,144.0,33.2769,33.28,33.28,33.28,33.28,2
2024-02-05 12:05:00,230.0,33.28,33.28,33.28,33.28,33.28,3
2024-02-05 12:06:00,182.0,33.28,33.28,33.28,33.28,33.28,1
2024-02-05 12:09:00,1556.0,33.27,33.27,33.27,33.27,33.27,6
2024-02-05 12:11:00,430.0,33.2772,33.27,33.28,33.28,33.27,6
2024-02-05 12:13:00,1692.0,33.29,33.29,33.29,33.29,33.29,8
2024-02-05 12:16:00,100.0,33.29,33.29,33.29,33.29,33.29,1
2024-02-05 12:21:00,275.0,33.33,33.33,33.33,33.33,33.33,5
2024-02-05 12:25:00,3200.0,33.3194,33.32,33.32,33.32,33.31,5
2024-02-05 12:26:00,100.0,33.31,33.31,33.31,33.31,33.31,1
2024-02-05 12:27:00,200.0,33.31,33.32,33.32,33.32,33.32,3
2024-02-05 12:28:00,100.0,33.31,33.31,33.31,33.31,33.31,1
2024-02-05 12:31:00,4951.0,33.3,33.3,33.3,33.3,33.3,5
2024-02-05 12:39:00,696.0,33.3146,33.32,33.3,33.32,33.3,8
2024-02-05 12:47:00,132.0,33.3,33.3,33.3,33.3,33.3,3
2024-02-05 12:48:00,599.0,33.2903,33.29,33.29,33.29,33.29,3
2024-02-05 12:55:00,1127.0,33.314,33.31,33.32,33.32,33.31,7
2024-02-05 12:59:00,706.0,33.3229,33.32,33.33,33.33,33.32,5
2024-02-05 13:00:00,13932.0,33.2919,33.29,33.3,33.33,33.2701,78
2024-02-05 13:01:00,135.0,33.3323,33.33,33.33,33.33,33.33,34
2024-02-05 13:02:00,654.0,33.3422,33.33,33.33,33.33,33.33,41
2024-02-05 13:03:00,718.0,33.3382,33.33,33.33,33.33,33.33,24
2024-02-05 13:04:00,397.0,33.3436,33.33,33.33,33.33,33.33,14
2024-02-05 13:05:00,1806.0,33.33,33.33,33.33,33.33,33.33,4
2024-02-05 13:07:00,512.0,33.3242,33.32,33.33,33.33,33.32,5
