t,v,vw,o,c,h,l,n
2024-01-04 13:00:00,271,11.5292,11.52,11.52,11.52,11.52,4
2024-01-04 14:02:00,500,11.5073,11.51,11.5,11.51,11.5,8
2024-01-04 14:30:00,62905,11.506,11.5,11.47,11.545,11.46,248
2024-01-04 14:31:00,14816,11.4537,11.465,11.445,11.475,11.435,122
2024-01-04 14:32:00,15418,11.4544,11.455,11.47,11.48,11.435,121
2024-01-04 14:33:00,4838,11.4871,11.48,11.48,11.5,11.48,50
2024-01-04 14:34:00,2070,11.479,11.48,11.49,11.49,11.47,31
2024-01-04 14:35:00,20867,11.47,11.485,11.46,11.485,11.445,125
2024-01-04 14:36:00,3476,11.4734,11.46,11.49,11.495,11.455,40
2024-01-04 14:37:00,31038,11.5009,11.49,11.5,11.51,11.485,160
2024-01-04 14:38:00,16014,11.5154,11.51,11.4911,11.53,11.4911,115
2024-01-04 14:39:00,2362,11.4951,11.495,11.4957,11.5,11.49,14
2024-01-04 14:40:00,5319,11.4819,11.495,11.47,11.495,11.47,52
2024-01-04 14:41:00,3282,11.4729,11.475,11.48,11.48,11.465,42
2024-01-04 14:42:00,10078,11.5057,11.49,11.51,11.52,11.49,71
2024-01-04 14:43:00,11694,11.5336,11.52,11.57,11.57,11.52,64
2024-01-04 14:44:00,17404,11.5688,11.57,11.57,11.575,11.56,106
2024-01-04 14:45:00,13738,11.5516,11.565,11.53,11.57,11.53,129
2024-01-04 14:46:00,3303,11.5168,11.5375,11.515,11.5375,11.51,51
2024-01-04 14:47:00,3620,11.517,11.51,11.525,11.53,11.51,57
2024-01-04 14:48:00,6658,11.5205,11.52,11.53,11.53,11.515,83
2024-01-04 14:49:00,96632,11.5304,11.53,11.54,11.54,11.52,106
2024-01-04 14:50:00,3156,11.5476,11.535,11.57,11.57,11.535,43
2024-01-04 14:51:00,4149,11.5719,11.5686,11.58,11.58,11.565,54
2024-01-04 14:52:00,14945,11.5685,11.58,11.57,11.58,11.56,84
2024-01-04 14:53:00,8256,11.5808,11.57,11.59,11.59,11.57,84
2024-01-04 14:54:00,8879,11.5792,11.5875,11.585,11.59,11.57,67
2024-01-04 14:55:00,6764,11.5962,11.585,11.6,11.605,11.585,55
2024-01-04 14:56:00,18045,11.6006,11.605,11.59,11.61,11.59,57
2024-01-04 14:57:00,14815,11.5936,11.5909,11.59,11.61,11.59,105
2024-01-04 14:58:00,2318,11.5792,11.58,11.58,11.58,11.57,30
2024-01-04 14:59:00,3758,11.5706,11.57,11.57,11.57,11.565,61
2024-01-04 15:00:00,5099,11.5743,11.57,11.59,11.59,11.565,90
2024-01-04 15:01:00,2695,11.5901,11.585,11.6,11.6,11.585,38
2024-01-04 15:02:00,3503,11.6012,11.6,11.61,11.61,11.6,37
2024-01-04 15:03:00,16708,11.6,11.61,11.6,11.61,11.59,120
2024-01-04 15:04:00,8138,11.6231,11.605,11.64,11.64,11.605,68
2024-01-04 15:05:00,11391,11.6398,11.635,11.63,11.65,11.63,88
2024-01-04 15:06:00,3603,11.6298,11.63,11.635,11.64,11.63,33
2024-01-04 15:07:00,8898,11.6366,11.63,11.63,11.64,11.63,64
2024-01-04 15:08:00,13000,11.6396,11.6399,11.635,11.64,11.635,63
2024-01-04 15:09:00,922,11.6377,11.64,11.64,11.64,11.64,13
2024-01-04 15:10:00,4164,11.6326,11.635,11.635,11.635,11.63,43
2024-01-04 15:11:00,5552,11.6376,11.64,11.65,11.65,11.63,65
2024-01-04 15:12:00,2609,11.6494,11.645,11.65,11.65,11.645,37
2024-01-04 15:13:00,5990,11.6521,11.655,11.65,11.66,11.65,43
2024-01-04 15:14:00,3394,11.6521,11.655,11.655,11.655,11.65,37
2024-01-04 15:15:00,19956,11.6427,11.655,11.64,11.655,11.63,148
2024-01-04 15:16:00,3295,11.6399,11.645,11.635,11.645,11.635,41
2024-01-04 15:17:00,2676,11.6284,11.63,11.625,11.63,11.62,44
2024-01-04 15:18:00,3537,11.6222,11.63,11.61,11.63,11.61,52
2024-01-04 15:19:00,4074,11.6193,11.61,11.615,11.62,11.61,23
2024-01-04 15:20:00,24646,11.6105,11.615,11.62,11.62,11.6,125
2024-01-04 15:21:00,2598,11.6125,11.62,11.615,11.62,11.61,22
2024-01-04 15:22:00,948,11.6174,11.62,11.62,11.62,11.615,21
2024-01-04 15:23:00,9659,11.6096,11.615,11.605,11.615,11.6,78
2024-01-04 15:24:00,3017,11.5969,11.6,11.595,11.6,11.59,48
2024-01-04 15:25:00,3902,11.5923,11.595,11.59,11.6,11.58,44
2024-01-04 15:26:00,4775,11.5922,11.585,11.595,11.6,11.585,46
2024-01-04 15:27:00,10485,11.6015,11.6,11.61,11.61,11.6,74
2024-01-04 15:28:00,20801,11.6094,11.605,11.605,11.615,11.6,127
2024-01-04 15:29:00,12331,11.6175,11.61,11.62,11.625,11.61,87
2024-01-04 15:30:00,10491,11.6179,11.62,11.61,11.62,11.61,86
2024-01-04 15:31:00,2415,11.6154,11.6101,11.62,11.62,11.6101,37
2024-01-04 15:32:00,1246,11.6152,11.615,11.615,11.615,11.615,20
2024-01-04 15:33:00,14438,11.6197,11.62,11.615,11.63,11.61,128
2024-01-04 15:34:00,4445,11.615,11.615,11.615,11.62,11.61,33
2024-01-04 15:35:00,4842,11.6182,11.615,11.63,11.63,11.6114,72
2024-01-04 15:36:00,6458,11.6321,11.625,11.64,11.64,11.625,67
2024-01-04 15:37:00,1008,11.6374,11.64,11.64,11.64,11.635,17
2024-01-04 15:38:00,6337,11.6316,11.64,11.63,11.64,11.63,38
2024-01-04 15:39:00,9528,11.63,11.63,11.63,11.635,11.625,92
2024-01-04 15:40:00,19329,11.6205,11.625,11.615,11.625,11.6101,136
2024-01-04 15:41:00,2230,11.6169,11.615,11.62,11.62,11.615,30
2024-01-04 15:42:00,9728,11.6197,11.62,11.615,11.625,11.615,93
2024-01-04 15:43:00,4413,11.6197,11.615,11.63,11.63,11.615,68
2024-01-04 15:44:00,2722,11.6253,11.625,11.63,11.63,11.62,30
2024-01-04 15:45:00,1904,11.6251,11.625,11.63,11.63,11.625,27
2024-01-04 15:46:00,6899,11.6221,11.625,11.62,11.63,11.62,58
2024-01-04 15:47:00,14459,11.6176,11.62,11.61,11.62,11.605,148
2024-01-04 15:48:00,2988,11.6084,11.605,11.61,11.61,11.605,38
2024-01-04 15:49:00,5401,11.6105,11.61,11.615,11.615,11.61,55
2024-01-04 15:50:00,8585,11.6094,11.61,11.605,11.61,11.605,86
2024-01-04 15:51:00,1184,11.6055,11.6,11.605,11.61,11.6,28
2024-01-04 15:52:00,2958,11.6071,11.6,11.605,11.61,11.6,40
2024-01-04 15:53:00,8292,11.5994,11.605,11.6,11.605,11.59,101
2024-01-04 15:54:00,11598,11.6066,11.6,11.61,11.615,11.6,107
2024-01-04 15:55:00,7855,11.6069,11.615,11.595,11.615,11.59,104
2024-01-04 15:56:00,3759,11.6006,11.595,11.605,11.605,11.595,46
2024-01-04 15:57:00,2059,11.6071,11.605,11.605,11.61,11.605,18
2024-01-04 15:58:00,2233,11.6039,11.61,11.605,11.61,11.6,26
2024-01-04 15:59:00,5422,11.6008,11.6,11.6,11.605,11.6,51
2024-01-04 16:00:00,5818,11.6031,11.605,11.61,11.61,11.6,56
2024-01-04 16:01:00,14901,11.6096,11.605,11.605,11.61,11.605,135
2024-01-04 16:02:00,1083,11.6075,11.61,11.61,11.61,11.605,25
2024-01-04 16:03:00,1059,11.6048,11.61,11.605,11.61,11.6,17
2024-01-04 16:04:00,3459,11.6005,11.605,11.605,11.605,11.6,19
2024-01-04 16:05:00,2089,11.6057,11.61,11.605,11.61,11.6,38
2024-01-04 16:06:00,1166,11.605,11.605,11.605,11.605,11.605,17
2024-01-04 16:07:00,20787,11.5962,11.6,11.59,11.605,11.585,201
2024-01-04 16:08:00,985,11.5851,11.585,11.585,11.59,11.58,21
2024-01-04 16:09:00,1114,11.5811,11.58,11.58,11.585,11.58,19
2024-01-04 16:10:00,1586,11.5856,11.585,11.58,11.59,11.58,28
2024-01-04 16:11:00,2402,11.5864,11.585,11.59,11.59,11.58,46
2024-01-04 16:12:00,18887,11.5955,11.585,11.61,11.61,11.585,156
2024-01-04 16:13:00,2323,11.6057,11.61,11.61,11.61,11.605,42
2024-01-04 16:14:00,13056,11.6104,11.61,11.615,11.62,11.61,93
2024-01-04 16:15:00,1431,11.6164,11.615,11.61,11.62,11.61,29
2024-01-04 16:16:00,4966,11.6194,11.62,11.62,11.62,11.61,60
2024-01-04 16:17:00,20347,11.618,11.625,11.605,11.625,11.605,152
2024-01-04 16:18:00,2843,11.6022,11.605,11.6,11.605,11.6,16
2024-01-04 16:19:00,11087,11.5936,11.6,11.58,11.603,11.58,129
2024-01-04 16:20:00,1251,11.5869,11.58,11.585,11.59,11.58,20
2024-01-04 16:21:00,849,11.5874,11.59,11.585,11.59,11.585,26
2024-01-04 16:22:00,1878,11.5866,11.585,11.58,11.585,11.58,22
2024-01-04 16:23:00,6931,11.5919,11.59,11.6,11.6,11.585,68
2024-01-04 16:24:00,2160,11.5954,11.595,11.595,11.6,11.59,24
2024-01-04 16:25:00,10318,11.6053,11.595,11.615,11.615,11.595,87
2024-01-04 16:26:00,5945,11.6218,11.615,11.63,11.63,11.615,83
2024-01-04 16:27:00,7708,11.6216,11.625,11.63,11.63,11.62,37
2024-01-04 16:28:00,8667,11.6206,11.625,11.62,11.63,11.62,72
2024-01-04 16:29:00,11861,11.6192,11.62,11.61,11.625,11.61,102
2024-01-04 16:30:00,4229,11.6094,11.61,11.605,11.615,11.6,51
2024-01-04 16:31:00,4308,11.5968,11.605,11.595,11.605,11.59,56
2024-01-04 16:32:00,5963,11.6002,11.595,11.61,11.61,11.595,65
2024-01-04 16:33:00,983,11.6076,11.61,11.61,11.61,11.605,19
2024-01-04 16:34:00,3790,11.6066,11.605,11.6099,11.61,11.605,11
2024-01-04 16:35:00,5824,11.6096,11.605,11.615,11.615,11.605,50
2024-01-04 16:36:00,2285,11.6134,11.6111,11.615,11.62,11.6111,24
2024-01-04 16:37:00,23344,11.62,11.62,11.625,11.63,11.61,181
2024-01-04 16:38:00,8999,11.6177,11.62,11.605,11.62,11.605,92
2024-01-04 16:39:00,4990,11.6163,11.61,11.62,11.62,11.61,55
2024-01-04 16:40:00,2317,11.6098,11.615,11.605,11.615,11.605,33
2024-01-04 16:41:00,731,11.6078,11.605,11.61,11.61,11.605,12
2024-01-04 16:42:00,4922,11.6001,11.605,11.6,11.605,11.6,63
2024-01-04 16:43:00,6163,11.5991,11.6,11.595,11.6,11.5906,43
2024-01-04 16:44:00,2499,11.6007,11.6,11.605,11.6061,11.6,36
2024-01-04 16:45:00,5380,11.5991,11.6,11.595,11.6,11.595,60
2024-01-04 16:46:00,4317,11.5926,11.59,11.59,11.6,11.59,42
2024-01-04 16:47:00,4431,11.5899,11.595,11.59,11.595,11.585,72
2024-01-04 16:48:00,5283,11.5897,11.585,11.59,11.595,11.585,51
2024-01-04 16:49:00,5561,11.5855,11.59,11.5801,11.59,11.5801,30
2024-01-04 16:50:00,7682,11.5783,11.58,11.575,11.58,11.575,82
2024-01-04 16:51:00,934,11.5764,11.575,11.58,11.58,11.575,19
2024-01-04 16:52:00,2727,11.5727,11.575,11.575,11.58,11.57,35
2024-01-04 16:53:00,2664,11.5763,11.58,11.58,11.58,11.5712,25
2024-01-04 16:54:00,3886,11.5797,11.58,11.585,11.585,11.575,33
2024-01-04 16:55:00,8082,11.5812,11.58,11.59,11.59,11.58,58
2024-01-04 16:56:00,1737,11.5851,11.58,11.585,11.59,11.58,40
2024-01-04 16:57:00,774,11.5835,11.58,11.5879,11.5879,11.58,8
2024-01-04 16:58:00,1652,11.5879,11.59,11.585,11.59,11.585,21
2024-01-04 16:59:00,1268,11.5865,11.585,11.585,11.59,11.5822,19
2024-01-04 17:00:00,9640,11.5806,11.585,11.58,11.59,11.58,56
2024-01-04 17:01:00,2563,11.5817,11.585,11.58,11.585,11.58,25
2024-01-04 17:02:00,11257,11.5761,11.58,11.565,11.58,11.56,118
2024-01-04 17:03:00,1416,11.5662,11.56,11.57,11.57,11.56,34
2024-01-04 17:04:00,4457,11.5681,11.565,11.565,11.57,11.56,28
2024-01-04 17:05:00,6840,11.5684,11.57,11.57,11.575,11.565,63
2024-01-04 17:06:00,6134,11.5705,11.58,11.57,11.58,11.57,38
2024-01-04 17:07:00,1656,11.573,11.57,11.575,11.579,11.57,22
2024-01-04 17:08:00,5870,11.5739,11.57,11.58,11.58,11.57,73
2024-01-04 17:09:00,11627,11.585,11.58,11.6,11.6,11.575,102
2024-01-04 17:10:00,3699,11.6011,11.595,11.605,11.605,11.595,40
2024-01-04 17:11:00,6490,11.6067,11.61,11.615,11.615,11.605,64
2024-01-04 17:12:00,2199,11.6172,11.615,11.615,11.62,11.615,38
2024-01-04 17:13:00,2458,11.6183,11.62,11.62,11.62,11.61,32
2024-01-04 17:14:00,2755,11.6095,11.62,11.615,11.62,11.61,21
2024-01-04 17:15:00,1548,11.6151,11.615,11.615,11.615,11.615,19
2024-01-04 17:16:00,9431,11.6117,11.62,11.61,11.62,11.61,51
2024-01-04 17:17:00,13493,11.6095,11.61,11.605,11.61,11.6,98
2024-01-04 17:18:00,10978,11.6006,11.605,11.595,11.605,11.595,97
2024-01-04 17:19:00,792,11.5999,11.6,11.6,11.6,11.6,17
2024-01-04 17:20:00,21665,11.6146,11.595,11.625,11.625,11.595,162
2024-01-04 17:21:00,5995,11.6212,11.62,11.615,11.6299,11.615,59
2024-01-04 17:22:00,1131,11.6129,11.615,11.615,11.615,11.61,15
2024-01-04 17:23:00,6742,11.6128,11.62,11.61,11.62,11.61,74
2024-01-04 17:24:00,528,11.6159,11.615,11.62,11.62,11.61,8
2024-01-04 17:25:00,5649,11.6177,11.62,11.62,11.62,11.615,84
2024-01-04 17:26:00,5091,11.6217,11.625,11.625,11.625,11.62,34
2024-01-04 17:28:00,6035,11.62,11.62,11.62,11.625,11.62,37
2024-01-04 17:29:00,1142,11.6232,11.62,11.625,11.63,11.62,12
2024-01-04 17:30:00,4091,11.6223,11.625,11.625,11.625,11.62,44
2024-01-04 17:31:00,8857,11.6178,11.62,11.615,11.62,11.61,121
2024-01-04 17:32:00,742,11.6155,11.61,11.62,11.62,11.61,19
2024-01-04 17:33:00,1120,11.6183,11.62,11.62,11.62,11.615,19
2024-01-04 17:34:00,2338,11.6161,11.62,11.615,11.62,11.61,28
2024-01-04 17:35:00,2166,11.6164,11.615,11.615,11.62,11.61,27
2024-01-04 17:36:00,892,11.6168,11.62,11.62,11.62,11.615,21
2024-01-04 17:37:00,1483,11.6179,11.62,11.62,11.62,11.61,20
2024-01-04 17:38:00,5424,11.6215,11.62,11.625,11.63,11.62,58
2024-01-04 17:39:00,1445,11.6256,11.625,11.62,11.63,11.62,11
2024-01-04 17:40:00,11318,11.6203,11.6222,11.62,11.63,11.62,75
2024-01-04 17:41:00,1339,11.6228,11.625,11.625,11.625,11.62,18
2024-01-04 17:42:00,655,11.6244,11.625,11.625,11.6273,11.62,11
2024-01-04 17:43:00,7885,11.6204,11.625,11.62,11.625,11.62,57
2024-01-04 17:44:00,9676,11.6144,11.62,11.6,11.62,11.6,103
2024-01-04 17:45:00,4838,11.6018,11.6,11.59,11.6083,11.59,53
2024-01-04 17:46:00,5000,11.592,11.59,11.595,11.6,11.59,38
2024-01-04 17:47:00,727,11.5975,11.6,11.6,11.6,11.595,19
2024-01-04 17:48:00,6052,11.6007,11.595,11.61,11.61,11.595,59
2024-01-04 17:49:00,614,11.6075,11.605,11.61,11.61,11.605,13
2024-01-04 17:50:00,1005,11.6054,11.605,11.605,11.61,11.605,12
2024-01-04 17:51:00,1019,11.6072,11.61,11.61,11.61,11.605,21
2024-01-04 17:52:00,2517,11.6063,11.61,11.605,11.61,11.605,32
2024-01-04 17:53:00,6309,11.6111,11.61,11.62,11.62,11.605,42
2024-01-04 17:54:00,2196,11.6116,11.62,11.62,11.62,11.61,14
2024-01-04 17:55:00,12436,11.6113,11.615,11.615,11.62,11.61,55
2024-01-04 17:56:00,1883,11.6114,11.6175,11.615,11.6175,11.61,27
2024-01-04 17:57:00,969,11.6108,11.61,11.61,11.615,11.61,14
2024-01-04 17:58:00,2537,11.6137,11.615,11.615,11.62,11.61,23
2024-01-04 17:59:00,1788,11.6171,11.62,11.62,11.62,11.615,28
2024-01-04 18:00:00,1023,11.6154,11.615,11.615,11.615,11.615,18
2024-01-04 18:01:00,1089,11.6144,11.615,11.615,11.62,11.61,18
2024-01-04 18:02:00,1924,11.617,11.615,11.615,11.62,11.615,17
2024-01-04 18:03:00,2028,11.6145,11.61,11.615,11.62,11.61,28
2024-01-04 18:04:00,8689,11.6204,11.62,11.63,11.63,11.615,80
2024-01-04 18:05:00,1632,11.6261,11.625,11.63,11.63,11.625,22
2024-01-04 18:06:00,1368,11.6258,11.625,11.625,11.63,11.625,16
2024-01-04 18:07:00,10259,11.6204,11.625,11.62,11.625,11.62,56
2024-01-04 18:08:00,18417,11.6174,11.62,11.61,11.62,11.61,113
2024-01-04 18:09:00,1574,11.6161,11.615,11.615,11.615,11.61,16
2024-01-04 18:10:00,5423,11.6092,11.61,11.6021,11.611,11.6021,50
2024-01-04 18:11:00,689,11.6011,11.6,11.6015,11.6015,11.6,9
2024-01-04 18:12:00,11110,11.5996,11.6,11.591,11.6027,11.591,66
2024-01-04 18:13:00,7483,11.6001,11.595,11.605,11.605,11.595,69
2024-01-04 18:14:00,1641,11.6087,11.605,11.61,11.61,11.605,17
2024-01-04 18:15:00,1085,11.6039,11.605,11.6,11.61,11.6,16
2024-01-04 18:16:00,12171,11.6003,11.6,11.61,11.61,11.595,110
2024-01-04 18:17:00,1316,11.6091,11.61,11.61,11.61,11.605,22
2024-01-04 18:18:00,2149,11.6047,11.605,11.6,11.61,11.6,24
2024-01-04 18:19:00,5171,11.6008,11.605,11.605,11.605,11.6,34
2024-01-04 18:20:00,1968,11.601,11.6,11.605,11.61,11.6,21
2024-01-04 18:21:00,1261,11.6011,11.6,11.605,11.605,11.6,15
2024-01-04 18:22:00,2799,11.605,11.605,11.605,11.61,11.6,28
2024-01-04 18:23:00,4636,11.6066,11.605,11.61,11.61,11.6,32
2024-01-04 18:24:00,12993,11.6106,11.61,11.615,11.62,11.61,120
2024-01-04 18:25:00,411,11.6162,11.62,11.615,11.62,11.615,6
2024-01-04 18:26:00,4640,11.6103,11.61,11.61,11.615,11.61,35
2024-01-04 18:27:00,3591,11.6109,11.61,11.615,11.6175,11.61,35
2024-01-04 18:28:00,8372,11.6079,11.61,11.6,11.61,11.6,88
2024-01-04 18:29:00,2845,11.6005,11.6,11.595,11.6,11.595,28
2024-01-04 18:30:00,6555,11.6012,11.595,11.61,11.61,11.595,68
2024-01-04 18:31:00,1466,11.6041,11.605,11.605,11.61,11.6,25
2024-01-04 18:32:00,801,11.6064,11.605,11.61,11.61,11.605,16
2024-01-04 18:33:00,4090,11.6113,11.61,11.6199,11.6199,11.61,33
2024-01-04 18:34:00,16956,11.6101,11.615,11.61,11.62,11.61,122
2024-01-04 18:35:00,3636,11.6106,11.615,11.61,11.615,11.61,42
2024-01-04 18:36:00,5574,11.609,11.605,11.61,11.61,11.605,53
2024-01-04 18:37:00,2134,11.6103,11.61,11.615,11.615,11.61,21
2024-01-04 18:38:00,3317,11.6083,11.61,11.605,11.61,11.6,45
2024-01-04 18:39:00,3227,11.6105,11.61,11.615,11.615,11.61,34
2024-01-04 18:40:00,6924,11.6186,11.615,11.62,11.62,11.615,70
2024-01-04 18:41:00,2701,11.6196,11.62,11.62,11.62,11.62,29
2024-01-04 18:42:00,1418,11.6257,11.63,11.63,11.63,11.62,23
2024-01-04 18:43:00,1130,11.625,11.625,11.625,11.625,11.625,7
2024-01-04 18:44:00,986,11.6295,11.63,11.63,11.63,11.63,16
2024-01-04 18:45:00,2086,11.6287,11.625,11.63,11.63,11.625,17
2024-01-04 18:46:00,5838,11.6294,11.625,11.635,11.635,11.625,73
2024-01-04 18:47:00,20257,11.63,11.635,11.625,11.635,11.625,108
2024-01-04 18:48:00,11612,11.629,11.62,11.635,11.635,11.62,75
2024-01-04 18:49:00,237,11.6356,11.635,11.635,11.635,11.635,10
2024-01-04 18:50:00,2719,11.6338,11.6398,11.635,11.64,11.63,30
2024-01-04 18:51:00,2710,11.6325,11.63,11.63,11.635,11.63,37
2024-01-04 18:52:00,4488,11.6301,11.63,11.63,11.63,11.63,42
2024-01-04 18:53:00,7804,11.6298,11.63,11.625,11.63,11.625,68
2024-01-04 18:54:00,1781,11.6211,11.625,11.62,11.625,11.62,24
2024-01-04 18:55:00,2133,11.6179,11.62,11.6121,11.62,11.6121,28
2024-01-04 18:56:00,1240,11.62,11.615,11.615,11.615,11.615,18
2024-01-04 18:57:00,3227,11.6127,11.615,11.615,11.615,11.61,19
2024-01-04 18:58:00,1246,11.6104,11.61,11.61,11.61,11.61,8
2024-01-04 18:59:00,3075,11.618,11.615,11.615,11.62,11.61,29
2024-01-04 19:00:00,2693,11.6148,11.615,11.615,11.62,11.61,40
2024-01-04 19:01:00,7143,11.62,11.62,11.625,11.625,11.615,87
2024-01-04 19:02:00,16326,11.6196,11.625,11.615,11.6275,11.615,111
2024-01-04 19:03:00,2990,11.6113,11.615,11.61,11.615,11.61,31
2024-01-04 19:04:00,1245,11.6114,11.61,11.61,11.615,11.61,17
2024-01-04 19:05:00,3310,11.6152,11.615,11.61,11.62,11.61,25
2024-01-04 19:06:00,1807,11.6182,11.615,11.62,11.62,11.615,29
2024-01-04 19:07:00,3084,11.6179,11.615,11.62,11.62,11.615,28
2024-01-04 19:08:00,3169,11.6167,11.62,11.615,11.62,11.615,16
2024-01-04 19:09:00,1037,11.6169,11.615,11.62,11.62,11.615,12
2024-01-04 19:10:00,5665,11.6112,11.615,11.61,11.62,11.61,45
2024-01-04 19:11:00,2010,11.6151,11.6175,11.615,11.62,11.615,30
2024-01-04 19:12:00,1277,11.6174,11.615,11.62,11.62,11.615,22
2024-01-04 19:13:00,1666,11.6168,11.62,11.615,11.62,11.615,16
2024-01-04 19:14:00,2200,11.6155,11.62,11.615,11.62,11.615,19
2024-01-04 19:15:00,1211,11.6155,11.615,11.62,11.62,11.61,22
