t,v,vw,o,c,h,l,n
2023-07-05 09:26:00,265,12.3906,12.39,12.39,12.39,12.39,2
2023-07-05 11:00:00,244,12.486,12.49,12.49,12.49,12.49,11
2023-07-05 12:40:00,120,12.32,12.32,12.32,12.32,12.32,1
2023-07-05 13:28:00,1125,12.4198,12.38,12.46,12.46,12.38,8
2023-07-05 13:29:00,2145,12.4689,12.46,12.47,12.47,12.46,5
2023-07-05 13:30:00,101546,12.3536,12.38,12.31,12.41,12.3,299
2023-07-05 13:31:00,20424,12.2972,12.3,12.2907,12.305,12.285,120
2023-07-05 13:32:00,24037,12.2756,12.295,12.261,12.305,12.26,151
2023-07-05 13:33:00,16855,12.2517,12.26,12.305,12.305,12.225,110
2023-07-05 13:34:00,627,12.2958,12.3,12.29,12.3,12.29,14
2023-07-05 13:35:00,2450,12.2766,12.295,12.26,12.295,12.26,33
2023-07-05 13:36:00,17205,12.2518,12.2602,12.255,12.2602,12.245,107
2023-07-05 13:37:00,10808,12.2465,12.25,12.265,12.265,12.23,78
2023-07-05 13:38:00,8450,12.2819,12.265,12.285,12.295,12.265,52
2023-07-05 13:39:00,42081,12.3131,12.29,12.336,12.35,12.29,261
2023-07-05 13:40:00,106265,12.3532,12.33,12.3505,12.38,12.325,271
2023-07-05 13:41:00,95196,12.37,12.355,12.345,12.39,12.34,489
2023-07-05 13:42:00,35784,12.3703,12.345,12.38,12.39,12.335,201
2023-07-05 13:43:00,5445,12.3633,12.385,12.31,12.385,12.31,49
2023-07-05 13:44:00,8879,12.3043,12.31,12.31,12.3189,12.295,59
2023-07-05 13:45:00,8538,12.3141,12.31,12.34,12.34,12.3,69
2023-07-05 13:46:00,3257,12.3307,12.33,12.34,12.34,12.32,38
2023-07-05 13:47:00,11895,12.3419,12.34,12.345,12.35,12.34,75
2023-07-05 13:48:00,27857,12.3507,12.345,12.355,12.36,12.345,260
2023-07-05 13:49:00,43414,12.3814,12.355,12.405,12.405,12.35,276
2023-07-05 13:50:00,17446,12.4298,12.41,12.425,12.449,12.41,137
2023-07-05 13:51:00,5018,12.4309,12.425,12.43,12.44,12.425,51
2023-07-05 13:52:00,9397,12.4249,12.435,12.43,12.435,12.41,109
2023-07-05 13:53:00,35735,12.432,12.42,12.435,12.44,12.42,123
2023-07-05 13:54:00,5076,12.4362,12.435,12.45,12.45,12.43,43
2023-07-05 13:55:00,12038,12.4435,12.45,12.445,12.46,12.43,98
2023-07-05 13:56:00,12696,12.4428,12.445,12.435,12.46,12.43,98
2023-07-05 13:57:00,22755,12.4342,12.439,12.45,12.45,12.43,152
2023-07-05 13:58:00,12232,12.4606,12.45,12.475,12.475,12.45,108
2023-07-05 13:59:00,16599,12.4877,12.48,12.465,12.5,12.4618,114
2023-07-05 14:00:00,9446,12.4553,12.465,12.4689,12.4689,12.45,70
2023-07-05 14:01:00,21176,12.4642,12.47,12.44,12.47,12.44,174
2023-07-05 14:02:00,6874,12.4399,12.44,12.435,12.45,12.43,69
2023-07-05 14:03:00,10533,12.4304,12.43,12.43,12.44,12.42,102
2023-07-05 14:04:00,4884,12.4391,12.4303,12.45,12.46,12.43,55
2023-07-05 14:05:00,8723,12.4462,12.45,12.44,12.455,12.44,71
2023-07-05 14:06:00,5729,12.4503,12.445,12.455,12.455,12.445,53
2023-07-05 14:07:00,15203,12.4592,12.45,12.45,12.465,12.45,132
2023-07-05 14:08:00,2143,12.4532,12.45,12.455,12.455,12.45,27
2023-07-05 14:09:00,6683,12.4477,12.45,12.445,12.45,12.44,51
2023-07-05 14:10:00,2817,12.4418,12.44,12.44,12.4499,12.44,45
2023-07-05 14:11:00,6958,12.4489,12.44,12.46,12.46,12.44,72
2023-07-05 14:12:00,3305,12.4557,12.46,12.4575,12.46,12.45,35
2023-07-05 14:13:00,9252,12.442,12.455,12.42,12.4579,12.42,123
2023-07-05 14:14:00,6612,12.4288,12.42,12.43,12.43,12.42,73
2023-07-05 14:15:00,8739,12.4262,12.435,12.415,12.435,12.4125,72
2023-07-05 14:16:00,6682,12.4272,12.415,12.435,12.44,12.415,53
2023-07-05 14:17:00,1490,12.4343,12.435,12.435,12.435,12.43,29
2023-07-05 14:18:00,5036,12.4472,12.43,12.46,12.46,12.43,69
2023-07-05 14:19:00,1553,12.4568,12.46,12.46,12.46,12.455,17
2023-07-05 14:20:00,3871,12.4575,12.46,12.4575,12.46,12.45,39
2023-07-05 14:21:00,8020,12.4502,12.4575,12.46,12.46,12.4425,82
