t,v,vw,o,c,h,l,n
2024-01-29 09:00:00,1123,11.9664,11.95,12.1,12.1,11.95,3
2024-01-29 14:30:00,16193,12.1505,12.15,12.15,12.16,12.15,68
2024-01-29 14:31:00,7479,12.1319,12.15,12.115,12.15,12.115,104
2024-01-29 14:32:00,1497,12.1074,12.11,12.1,12.11,12.1,33
2024-01-29 14:33:00,1076,12.1187,12.12,12.125,12.125,12.115,24
2024-01-29 14:35:00,1411,12.1291,12.122,12.14,12.14,12.122,21
2024-01-29 14:36:00,400,12.1383,12.14,12.138,12.14,12.138,7
2024-01-29 14:37:00,7396,12.1334,12.14,12.13,12.145,12.125,89
2024-01-29 14:38:00,559,12.1377,12.13,12.14,12.14,12.13,13
2024-01-29 14:39:00,5291,12.141,12.145,12.145,12.15,12.135,63
2024-01-29 14:40:00,8292,12.1515,12.15,12.155,12.16,12.15,89
2024-01-29 14:41:00,6351,12.1501,12.155,12.145,12.1567,12.145,63
2024-01-29 14:42:00,5938,12.1493,12.14,12.165,12.17,12.135,55
2024-01-29 14:43:00,2036,12.1781,12.165,12.185,12.185,12.16,14
2024-01-29 14:44:00,317,12.1935,12.195,12.195,12.195,12.195,9
2024-01-29 14:45:00,1797,12.1935,12.195,12.195,12.2,12.19,25
2024-01-29 14:46:00,5111,12.1893,12.19,12.18,12.19,12.18,42
2024-01-29 14:47:00,2871,12.1873,12.19,12.195,12.195,12.185,34
2024-01-29 14:48:00,2225,12.2001,12.195,12.205,12.205,12.195,40
2024-01-29 14:49:00,1324,12.2005,12.2,12.2,12.2,12.2,25
2024-01-29 14:50:00,4597,12.1943,12.2,12.19,12.2,12.18,101
2024-01-29 14:51:00,1271,12.1891,12.185,12.185,12.185,12.185,32
2024-01-29 14:52:00,5615,12.1883,12.19,12.19,12.195,12.185,78
2024-01-29 14:53:00,1284,12.1909,12.1902,12.195,12.195,12.1902,12
2024-01-29 14:54:00,507,12.1949,12.195,12.195,12.195,12.195,13
2024-01-29 14:55:00,2608,12.2007,12.2,12.21,12.21,12.2,53
2024-01-29 14:56:00,914,12.2048,12.205,12.205,12.205,12.205,15
2024-01-29 14:57:00,5010,12.2004,12.21,12.2,12.21,12.2,61
2024-01-29 14:58:00,1150,12.1824,12.195,12.175,12.195,12.175,26
2024-01-29 14:59:00,642,12.1797,12.18,12.18,12.18,12.18,16
2024-01-29 15:00:00,2184,12.1827,12.175,12.17,12.18,12.17,23
2024-01-29 15:01:00,4019,12.1775,12.175,12.185,12.185,12.17,49
2024-01-29 15:02:00,332,12.1876,12.19,12.185,12.19,12.185,11
2024-01-29 15:03:00,7577,12.1765,12.18,12.165,12.18,12.165,65
2024-01-29 15:04:00,2507,12.1661,12.16,12.17,12.17,12.16,45
2024-01-29 15:05:00,10518,12.1897,12.18,12.19,12.19,12.18,24
2024-01-29 15:06:00,519,12.199,12.2,12.2,12.2,12.195,20
2024-01-29 15:07:00,2507,12.1981,12.2,12.2,12.205,12.2,44
2024-01-29 15:08:00,3970,12.2177,12.21,12.23,12.23,12.21,40
2024-01-29 15:09:00,938,12.2251,12.23,12.23,12.23,12.23,15
2024-01-29 15:10:00,1178,12.2333,12.24,12.23,12.24,12.23,18
2024-01-29 15:11:00,7006,12.2296,12.23,12.23,12.235,12.225,101
2024-01-29 15:12:00,683,12.2389,12.24,12.239,12.24,12.239,19
2024-01-29 15:13:00,1643,12.239,12.2375,12.24,12.24,12.235,33
2024-01-29 15:14:00,1696,12.2312,12.24,12.235,12.24,12.23,26
2024-01-29 15:15:00,4531,12.2294,12.23,12.23,12.23,12.2211,62
2024-01-29 15:16:00,1013,12.2302,12.23,12.23,12.23,12.23,19
