t,v,vw,o,c,h,l,n
2024-04-25 13:29:00,313,11.6436,11.64,11.65,11.65,11.64,3
2024-04-25 13:30:00,25334,11.6235,11.62,11.67,11.69,11.6,27
2024-04-25 13:31:00,7608,11.6601,11.65,11.69,11.7,11.64,66
2024-04-25 13:32:00,3813,11.6981,11.695,11.68,11.6998,11.68,12
2024-04-25 13:33:00,3599,11.6882,11.695,11.695,11.695,11.68,45
2024-04-25 13:34:00,5800,11.6724,11.7,11.645,11.7,11.64,52
2024-04-25 13:35:00,2638,11.6541,11.64,11.66,11.665,11.64,29
2024-04-25 13:36:00,2435,11.6447,11.65,11.635,11.65,11.635,24
2024-04-25 13:38:00,845,11.6349,11.635,11.635,11.64,11.631,15
2024-04-25 13:39:00,13044,11.6206,11.64,11.615,11.64,11.61,74
2024-04-25 13:40:00,2976,11.6071,11.61,11.6,11.61,11.6,31
2024-04-25 13:41:00,1106,11.6045,11.605,11.61,11.61,11.6,21
2024-04-25 13:42:00,8400,11.6099,11.6048,11.615,11.62,11.6048,70
2024-04-25 13:43:00,4778,11.6206,11.62,11.63,11.63,11.62,60
2024-04-25 13:44:00,2375,11.6191,11.62,11.615,11.62,11.615,27
2024-04-25 13:45:00,7701,11.6041,11.615,11.585,11.615,11.585,65
2024-04-25 13:46:00,7985,11.5702,11.58,11.57,11.58,11.5638,58
2024-04-25 13:47:00,2251,11.5542,11.56,11.53,11.56,11.53,27
2024-04-25 13:48:00,897,11.5295,11.53,11.525,11.53,11.525,21
2024-04-25 13:49:00,883,11.5219,11.525,11.51,11.525,11.51,22
2024-04-25 13:50:00,3236,11.5175,11.51,11.52,11.52,11.51,41
2024-04-25 13:51:00,2221,11.5206,11.52,11.52,11.525,11.52,33
2024-04-25 13:52:00,1668,11.5185,11.52,11.51,11.52,11.51,12
2024-04-25 13:53:00,44766,11.5114,11.51,11.525,11.53,11.5,279
2024-04-25 13:54:00,27054,11.5311,11.525,11.51,11.55,11.51,166
2024-04-25 13:55:00,38430,11.5111,11.515,11.485,11.52,11.48,71
2024-04-25 13:56:00,12494,11.4729,11.48,11.46,11.48,11.46,112
2024-04-25 13:57:00,16441,11.4846,11.46,11.49,11.51,11.46,118
2024-04-25 13:58:00,1951,11.4863,11.4901,11.48,11.4901,11.48,33
2024-04-25 13:59:00,7922,11.4683,11.48,11.455,11.48,11.45,67
2024-04-25 14:00:00,8763,11.4426,11.46,11.445,11.46,11.43,45
2024-04-25 14:01:00,7005,11.4331,11.44,11.43,11.44,11.43,54
2024-04-25 14:02:00,17445,11.4319,11.43,11.405,11.45,11.405,126
2024-04-25 14:03:00,4855,11.4008,11.4,11.4,11.405,11.4,67
2024-04-25 14:04:00,1986,11.3941,11.395,11.4,11.4,11.39,24
2024-04-25 14:05:00,24376,11.3991,11.3948,11.38,11.41,11.38,158
2024-04-25 14:06:00,15835,11.3721,11.38,11.375,11.38,11.365,110
2024-04-25 14:07:00,4641,11.3808,11.38,11.38,11.38,11.38,36
2024-04-25 14:08:00,18163,11.3859,11.38,11.4,11.41,11.37,122
2024-04-25 14:09:00,24030,11.395,11.39,11.405,11.405,11.3876,79
2024-04-25 14:10:00,19736,11.4314,11.405,11.425,11.45,11.405,126
2024-04-25 14:11:00,20815,11.417,11.425,11.415,11.425,11.405,138
2024-04-25 14:12:00,7235,11.4205,11.415,11.425,11.43,11.415,37
2024-04-25 14:13:00,4491,11.4289,11.425,11.435,11.44,11.425,31
2024-04-25 14:14:00,4011,11.4396,11.435,11.4474,11.45,11.435,27
2024-04-25 14:15:00,22595,11.4528,11.445,11.4599,11.46,11.445,115
2024-04-25 14:16:00,16182,11.4561,11.46,11.455,11.47,11.45,125
2024-04-25 14:17:00,4930,11.4658,11.455,11.475,11.48,11.455,49
2024-04-25 14:18:00,3968,11.4806,11.475,11.485,11.49,11.475,24
2024-04-25 14:19:00,19218,11.4761,11.485,11.48,11.49,11.47,150
2024-04-25 14:20:00,34890,11.4763,11.48,11.47,11.49,11.47,159
2024-04-25 14:21:00,7074,11.4787,11.47,11.48,11.48,11.47,43
2024-04-25 14:22:00,2973,11.4898,11.49,11.49,11.49,11.4875,34
2024-04-25 14:23:00,1036,11.4989,11.4988,11.5,11.5,11.495,16
2024-04-25 14:24:00,5307,11.4971,11.5,11.505,11.51,11.5,45
2024-04-25 14:25:00,22326,11.4979,11.5,11.485,11.5,11.485,123
2024-04-25 14:26:00,8473,11.4789,11.485,11.48,11.49,11.47,55
2024-04-25 14:27:00,9242,11.4804,11.475,11.475,11.485,11.475,57
2024-04-25 14:28:00,1401,11.4813,11.48,11.485,11.485,11.48,18
2024-04-25 14:29:00,32231,11.4726,11.485,11.465,11.485,11.46,172
2024-04-25 14:30:00,3997,11.46,11.465,11.455,11.465,11.455,29
2024-04-25 14:31:00,14164,11.4718,11.455,11.48,11.485,11.455,99
2024-04-25 14:32:00,6485,11.4714,11.47,11.475,11.475,11.47,43
2024-04-25 14:33:00,6040,11.4697,11.47,11.47,11.475,11.4601,53
2024-04-25 14:34:00,1000,11.4671,11.465,11.465,11.47,11.465,18
2024-04-25 14:35:00,2357,11.4655,11.465,11.465,11.47,11.465,21
2024-04-25 14:36:00,5869,11.4606,11.465,11.45,11.47,11.45,55
2024-04-25 14:37:00,9631,11.4423,11.45,11.425,11.45,11.42,75
2024-04-25 14:38:00,2065,11.4278,11.42,11.425,11.43,11.42,28
2024-04-25 14:39:00,674,11.4257,11.425,11.43,11.43,11.425,20
2024-04-25 14:40:00,7325,11.4305,11.43,11.435,11.435,11.43,57
2024-04-25 14:41:00,11057,11.4175,11.43,11.415,11.43,11.41,88
2024-04-25 14:42:00,1088,11.4213,11.415,11.415,11.415,11.415,15
2024-04-25 14:43:00,9032,11.4199,11.42,11.415,11.43,11.41,61
2024-04-25 14:44:00,3070,11.4099,11.41,11.41,11.41,11.405,31
