t,v,vw,o,c,h,l,n
2024-03-18 11:00:00,300,12.29,12.29,12.29,12.29,12.29,2
2024-03-18 11:48:00,301,12.4459,12.44,12.45,12.45,12.44,4
2024-03-18 11:49:00,500,12.42,12.42,12.42,12.42,12.42,2
2024-03-18 13:30:00,29630,12.3234,12.33,12.28,12.34,12.28,148
2024-03-18 13:31:00,6488,12.2656,12.26,12.28,12.28,12.25,75
2024-03-18 13:32:00,1300,12.2969,12.28,12.31,12.31,12.28,13
2024-03-18 13:33:00,991,12.3291,12.32,12.33,12.34,12.32,17
2024-03-18 13:34:00,313,12.33,12.33,12.33,12.33,12.33,7
2024-03-18 13:35:00,2244,12.3202,12.33,12.31,12.33,12.31,24
2024-03-18 13:36:00,3373,12.3162,12.3,12.33,12.33,12.3,43
2024-03-18 13:37:00,6235,12.3339,12.32,12.34,12.34,12.32,50
2024-03-18 13:38:00,5874,12.3518,12.35,12.35,12.36,12.35,49
2024-03-18 13:39:00,4385,12.3468,12.345,12.34,12.35,12.34,38
2024-03-18 13:40:00,2811,12.3416,12.35,12.335,12.35,12.335,22
2024-03-18 13:41:00,4540,12.3418,12.335,12.345,12.35,12.335,42
2024-03-18 13:42:00,8757,12.3417,12.35,12.35,12.35,12.33,70
2024-03-18 13:43:00,2285,12.3472,12.36,12.335,12.36,12.335,35
2024-03-18 13:44:00,7404,12.3305,12.335,12.32,12.335,12.32,53
2024-03-18 13:45:00,17279,12.2964,12.31,12.305,12.31,12.29,89
2024-03-18 13:46:00,2736,12.3076,12.309,12.3,12.3099,12.3,19
2024-03-18 13:47:00,2970,12.2929,12.29,12.3,12.3,12.29,21
2024-03-18 13:48:00,3306,12.2901,12.3,12.285,12.3,12.285,35
2024-03-18 13:49:00,3250,12.2845,12.285,12.284,12.285,12.284,11
2024-03-18 13:50:00,7983,12.2869,12.285,12.275,12.29,12.275,82
2024-03-18 13:51:00,4331,12.2727,12.275,12.27,12.28,12.265,40
2024-03-18 13:52:00,5985,12.2777,12.265,12.29,12.29,12.265,38
2024-03-18 13:53:00,622,12.2826,12.28,12.285,12.29,12.28,20
2024-03-18 13:54:00,5892,12.2841,12.2834,12.3,12.3,12.27,48
2024-03-18 13:55:00,1026,12.2896,12.2999,12.29,12.2999,12.285,16
2024-03-18 13:56:00,7359,12.3,12.2892,12.315,12.315,12.2892,68
2024-03-18 13:57:00,17921,12.3176,12.315,12.31,12.34,12.31,179
2024-03-18 13:58:00,1286,12.3204,12.315,12.325,12.325,12.315,20
2024-03-18 13:59:00,6974,12.334,12.34,12.34,12.34,12.325,62
2024-03-18 14:00:00,6208,12.3346,12.335,12.33,12.34,12.325,59
2024-03-18 14:01:00,5049,12.3178,12.32,12.325,12.325,12.31,52
2024-03-18 14:02:00,9914,12.3504,12.33,12.35,12.36,12.33,95
2024-03-18 14:03:00,10536,12.3525,12.35,12.35,12.36,12.35,67
2024-03-18 14:04:00,9708,12.3583,12.36,12.37,12.37,12.35,79
2024-03-18 14:05:00,1087,12.3752,12.38,12.37,12.38,12.37,28
2024-03-18 14:06:00,6248,12.3851,12.375,12.405,12.405,12.375,53
2024-03-18 14:07:00,5551,12.3988,12.41,12.393,12.41,12.39,48
2024-03-18 14:08:00,5561,12.4089,12.4,12.415,12.42,12.4,47
2024-03-18 14:09:00,6519,12.4176,12.415,12.42,12.42,12.411,28
2024-03-18 14:10:00,16371,12.4158,12.415,12.43,12.43,12.41,138
2024-03-18 14:11:00,11999,12.4372,12.43,12.45,12.45,12.43,109
2024-03-18 14:12:00,7825,12.4447,12.4499,12.445,12.45,12.44,54
2024-03-18 14:13:00,10051,12.4401,12.44,12.4419,12.445,12.44,94
2024-03-18 14:14:00,1978,12.4436,12.445,12.445,12.445,12.44,45
2024-03-18 14:15:00,5013,12.4524,12.45,12.455,12.46,12.45,53
2024-03-18 14:16:00,1001,12.4511,12.46,12.455,12.46,12.455,20
2024-03-18 14:17:00,15253,12.4521,12.4505,12.435,12.47,12.43,127
2024-03-18 14:18:00,21416,12.432,12.435,12.45,12.45,12.43,138
2024-03-18 14:19:00,2356,12.4506,12.445,12.46,12.46,12.445,44
2024-03-18 14:20:00,1307,12.4467,12.455,12.46,12.46,12.455,18
2024-03-18 14:21:00,3193,12.4595,12.455,12.46,12.46,12.455,27
2024-03-18 14:22:00,6751,12.4625,12.46,12.465,12.47,12.46,55
2024-03-18 14:23:00,6051,12.4708,12.47,12.48,12.48,12.46,96
2024-03-18 14:24:00,1990,12.4845,12.49,12.49,12.49,12.4808,21
2024-03-18 14:25:00,5897,12.4808,12.48,12.49,12.49,12.475,71
2024-03-18 14:26:00,12673,12.4846,12.485,12.49,12.49,12.48,104
2024-03-18 14:27:00,6844,12.4856,12.485,12.49,12.49,12.48,72
2024-03-18 14:28:00,8314,12.4943,12.485,12.51,12.51,12.4825,106
2024-03-18 14:29:00,2460,12.5094,12.51,12.51,12.51,12.5098,43
2024-03-18 14:30:00,917,12.5063,12.51,12.51,12.51,12.505,23
2024-03-18 14:31:00,11260,12.5088,12.51,12.51,12.515,12.505,112
2024-03-18 14:32:00,10273,12.503,12.505,12.505,12.505,12.5,127
2024-03-18 14:33:00,7793,12.5001,12.5,12.5,12.505,12.49,74
2024-03-18 14:34:00,9227,12.4907,12.495,12.485,12.495,12.48,107
2024-03-18 14:35:00,19301,12.4977,12.485,12.495,12.51,12.485,184
2024-03-18 14:36:00,6115,12.504,12.495,12.505,12.51,12.495,46
2024-03-18 14:37:00,876,12.5085,12.51,12.505,12.51,12.505,16
2024-03-18 14:38:00,5519,12.509,12.51,12.505,12.515,12.5,67
2024-03-18 14:39:00,3755,12.5091,12.505,12.505,12.51,12.505,27
2024-03-18 14:40:00,1097,12.5065,12.5,12.51,12.51,12.5,28
2024-03-18 14:41:00,3331,12.5048,12.51,12.5089,12.51,12.505,34
2024-03-18 14:42:00,5991,12.5149,12.51,12.53,12.53,12.505,52
2024-03-18 14:43:00,12249,12.5064,12.53,12.495,12.53,12.49,127
2024-03-18 14:44:00,5341,12.4794,12.49,12.461,12.49,12.46,69
2024-03-18 14:45:00,2049,12.4606,12.465,12.45,12.465,12.45,25
2024-03-18 14:46:00,4398,12.4505,12.45,12.45,12.455,12.445,37
2024-03-18 14:47:00,3929,12.4491,12.445,12.445,12.45,12.445,34
2024-03-18 14:48:00,3899,12.4599,12.46,12.46,12.46,12.455,36
2024-03-18 14:49:00,4134,12.4631,12.4586,12.47,12.47,12.455,52
2024-03-18 14:50:00,2308,12.458,12.46,12.45,12.46,12.45,38
2024-03-18 14:51:00,5334,12.4563,12.455,12.45,12.46,12.45,50
2024-03-18 14:52:00,1909,12.4426,12.44,12.4401,12.45,12.44,26
2024-03-18 14:53:00,3219,12.4345,12.44,12.43,12.44,12.425,53
2024-03-18 14:54:00,3034,12.4258,12.425,12.425,12.425,12.425,15
2024-03-18 14:55:00,2554,12.4231,12.425,12.42,12.425,12.42,25
2024-03-18 14:56:00,15282,12.425,12.425,12.42,12.43,12.415,127
2024-03-18 14:57:00,2286,12.4302,12.43,12.43,12.435,12.43,42
2024-03-18 14:58:00,306,12.4307,12.43,12.43,12.43,12.43,29
2024-03-18 14:59:00,2546,12.432,12.43,12.435,12.44,12.43,36
2024-03-18 15:00:00,1832,12.4364,12.44,12.425,12.44,12.425,27
2024-03-18 15:01:00,2039,12.4179,12.42,12.41,12.42,12.41,34
2024-03-18 15:02:00,3167,12.4084,12.41,12.405,12.41,12.4025,58
2024-03-18 15:03:00,2314,12.4107,12.41,12.415,12.415,12.41,27
2024-03-18 15:04:00,952,12.4124,12.412,12.41,12.42,12.41,20
2024-03-18 15:05:00,1799,12.4095,12.411,12.405,12.4125,12.405,36
2024-03-18 15:06:00,727,12.4037,12.405,12.405,12.405,12.4001,12
2024-03-18 15:07:00,2652,12.41,12.4,12.415,12.415,12.4,39
