t,v,vw,o,c,h,l,n
2024-01-22 13:00:00,500,12.1113,12.1113,12.1113,12.1113,12.1113,1
2024-01-22 13:02:00,420,12.11,12.11,12.11,12.11,12.11,1
2024-01-22 13:50:00,219,12.1192,12.12,12.12,12.12,12.12,4
2024-01-22 14:15:00,311,12.1409,12.14,12.14,12.14,12.14,3
2024-01-22 14:30:00,55536,12.1985,12.17,12.2,12.26,12.11,250
2024-01-22 14:31:00,9763,12.1937,12.23,12.21,12.23,12.17,83
2024-01-22 14:32:00,3703,12.2055,12.2,12.23,12.23,12.19,56
2024-01-22 14:33:00,2780,12.2591,12.24,12.28,12.28,12.24,41
2024-01-22 14:34:00,14741,12.2758,12.28,12.27,12.28,12.27,126
2024-01-22 14:35:00,12316,12.2544,12.27,12.26,12.27,12.25,76
2024-01-22 14:36:00,4684,12.2603,12.26,12.26,12.265,12.26,67
2024-01-22 14:37:00,2232,12.2602,12.26,12.26,12.265,12.26,39
2024-01-22 14:38:00,7322,12.2389,12.255,12.22,12.255,12.22,78
2024-01-22 14:39:00,4382,12.2081,12.225,12.19,12.225,12.19,62
2024-01-22 14:40:00,6404,12.2023,12.19,12.205,12.205,12.19,76
2024-01-22 14:41:00,11037,12.2074,12.205,12.21,12.22,12.2,91
2024-01-22 14:42:00,21842,12.2192,12.215,12.215,12.22,12.21,67
2024-01-22 14:43:00,7691,12.2133,12.22,12.2,12.22,12.2,54
2024-01-22 14:44:00,5618,12.2089,12.2,12.215,12.215,12.195,31
2024-01-22 14:45:00,15805,12.2101,12.2172,12.2,12.2172,12.2,132
2024-01-22 14:46:00,8574,12.2177,12.21,12.235,12.24,12.205,93
2024-01-22 14:47:00,13118,12.2394,12.24,12.24,12.25,12.23,106
2024-01-22 14:48:00,10175,12.2416,12.23,12.245,12.25,12.23,70
2024-01-22 14:49:00,10947,12.2557,12.25,12.255,12.26,12.245,73
2024-01-22 14:50:00,5218,12.2595,12.255,12.25,12.265,12.25,42
2024-01-22 14:51:00,7350,12.2596,12.26,12.26,12.265,12.25,50
2024-01-22 14:52:00,2693,12.2726,12.27,12.2787,12.28,12.27,37
2024-01-22 14:53:00,4787,12.2793,12.275,12.285,12.285,12.275,43
2024-01-22 14:54:00,13644,12.287,12.28,12.3,12.3,12.28,94
2024-01-22 14:55:00,13088,12.3033,12.3,12.33,12.33,12.3,49
2024-01-22 14:56:00,23008,12.3203,12.325,12.31,12.33,12.31,144
2024-01-22 14:57:00,3861,12.3198,12.32,12.31,12.33,12.31,55
2024-01-22 14:58:00,3440,12.3211,12.315,12.325,12.33,12.315,41
2024-01-22 14:59:00,814,12.3291,12.33,12.325,12.33,12.325,17
2024-01-22 15:00:00,5429,12.3382,12.325,12.345,12.35,12.325,61
2024-01-22 15:01:00,14019,12.3498,12.35,12.345,12.355,12.34,118
2024-01-22 15:02:00,13353,12.335,12.35,12.325,12.35,12.32,121
2024-01-22 15:03:00,1943,12.3194,12.32,12.31,12.32,12.31,58
2024-01-22 15:04:00,7466,12.3038,12.315,12.3,12.315,12.3,93
2024-01-22 15:05:00,3647,12.3062,12.3,12.31,12.31,12.3,44
2024-01-22 15:06:00,3098,12.311,12.32,12.31,12.32,12.305,44
2024-01-22 15:07:00,5029,12.303,12.31,12.3,12.31,12.3,69
2024-01-22 15:08:00,1506,12.2932,12.29,12.29,12.295,12.29,22
2024-01-22 15:09:00,140,12.2951,12.295,12.295,12.295,12.295,8
2024-01-22 15:10:00,1221,12.2958,12.294,12.2978,12.2978,12.294,21
2024-01-22 15:11:00,37227,12.2744,12.295,12.27,12.295,12.27,126
2024-01-22 15:12:00,5750,12.2694,12.265,12.28,12.28,12.26,57
2024-01-22 15:13:00,1941,12.2792,12.28,12.285,12.285,12.274,26
2024-01-22 15:14:00,1918,12.2905,12.285,12.295,12.295,12.285,21
2024-01-22 15:15:00,2066,12.3044,12.3,12.315,12.315,12.3,33
2024-01-22 15:16:00,15089,12.3051,12.3177,12.29,12.32,12.29,130
2024-01-22 15:17:00,2088,12.3001,12.3,12.3,12.3,12.2992,36
2024-01-22 15:18:00,3293,12.2954,12.3,12.29,12.3,12.29,52
2024-01-22 15:19:00,5096,12.2892,12.29,12.28,12.295,12.28,93
2024-01-22 15:20:00,1413,12.2839,12.285,12.285,12.29,12.28,33
2024-01-22 15:21:00,2702,12.2945,12.284,12.305,12.305,12.284,39
2024-01-22 15:22:00,6959,12.3096,12.31,12.305,12.31,12.305,51
2024-01-22 15:23:00,8028,12.3013,12.31,12.29,12.31,12.29,94
2024-01-22 15:24:00,7384,12.3042,12.3,12.31,12.31,12.295,68
2024-01-22 15:25:00,5967,12.3121,12.319,12.31,12.32,12.31,63
2024-01-22 15:26:00,2383,12.3085,12.31,12.307,12.31,12.305,26
2024-01-22 15:27:00,4171,12.2995,12.305,12.295,12.305,12.29,49
2024-01-22 15:28:00,2704,12.2911,12.295,12.29,12.3,12.29,43
2024-01-22 15:29:00,3963,12.2926,12.285,12.29,12.29,12.28,54
2024-01-22 15:30:00,7742,12.2902,12.29,12.295,12.295,12.285,83
2024-01-22 15:31:00,2952,12.2923,12.29,12.29,12.3,12.29,39
2024-01-22 15:32:00,5308,12.2885,12.29,12.29,12.29,12.28,56
2024-01-22 15:33:00,4842,12.2934,12.29,12.3,12.3,12.29,61
2024-01-22 15:34:00,5737,12.2978,12.3,12.295,12.305,12.29,45
2024-01-22 15:35:00,1092,12.293,12.295,12.29,12.295,12.29,15
2024-01-22 15:36:00,4159,12.2901,12.295,12.28,12.3,12.28,57
2024-01-22 15:37:00,4859,12.2797,12.28,12.28,12.28,12.275,67
2024-01-22 15:38:00,7609,12.2868,12.28,12.29,12.29,12.28,68
2024-01-22 15:39:00,2273,12.2915,12.29,12.3,12.3,12.29,23
2024-01-22 15:40:00,4352,12.2904,12.295,12.29,12.295,12.29,67
2024-01-22 15:41:00,3742,12.2906,12.29,12.29,12.2921,12.29,36
2024-01-22 15:42:00,1189,12.2953,12.3,12.295,12.3,12.295,17
2024-01-22 15:43:00,1117,12.2941,12.295,12.295,12.3,12.295,23
2024-01-22 15:44:00,6531,12.29,12.295,12.285,12.295,12.285,69
2024-01-22 15:45:00,1247,12.2845,12.28,12.28,12.29,12.28,21
2024-01-22 15:46:00,2476,12.2832,12.28,12.28,12.29,12.28,34
2024-01-22 15:47:00,10769,12.2741,12.285,12.27,12.285,12.26,102
2024-01-22 15:48:00,3507,12.267,12.27,12.26,12.27,12.26,58
2024-01-22 15:49:00,7498,12.2594,12.26,12.25,12.265,12.25,60
2024-01-22 15:50:00,5381,12.2515,12.255,12.255,12.26,12.245,52
2024-01-22 15:51:00,2400,12.2671,12.255,12.28,12.28,12.255,41
2024-01-22 15:52:00,6017,12.2707,12.275,12.265,12.2791,12.265,54
2024-01-22 15:53:00,3305,12.2618,12.265,12.265,12.265,12.26,46
2024-01-22 15:54:00,3691,12.2594,12.265,12.255,12.265,12.255,46
2024-01-22 15:55:00,4117,12.2601,12.255,12.26,12.265,12.255,54
2024-01-22 15:56:00,2868,12.2588,12.26,12.255,12.26,12.25,42
2024-01-22 15:57:00,5908,12.2509,12.255,12.255,12.255,12.245,85
2024-01-22 15:58:00,2409,12.2481,12.25,12.25,12.25,12.245,41
2024-01-22 15:59:00,3553,12.2502,12.245,12.255,12.255,12.245,41
2024-01-22 16:00:00,2062,12.2506,12.25,12.255,12.255,12.25,27
2024-01-22 16:01:00,13007,12.25,12.25,12.25,12.255,12.245,115
2024-01-22 16:02:00,3583,12.2473,12.24,12.25,12.25,12.24,47
2024-01-22 16:03:00,3332,12.2507,12.255,12.25,12.255,12.25,45
2024-01-22 16:04:00,417,12.2449,12.245,12.245,12.245,12.245,11
2024-01-22 16:05:00,2909,12.243,12.245,12.245,12.249,12.24,21
2024-01-22 16:06:00,10647,12.25,12.245,12.255,12.26,12.244,102
2024-01-22 16:07:00,3201,12.2474,12.25,12.24,12.25,12.24,52
2024-01-22 16:08:00,876,12.2441,12.245,12.24,12.25,12.24,19
2024-01-22 16:09:00,2360,12.2457,12.24,12.245,12.245,12.24,30
2024-01-22 16:10:00,849,12.2452,12.245,12.245,12.245,12.245,13
2024-01-22 16:11:00,1378,12.2429,12.24,12.245,12.25,12.24,28
2024-01-22 16:12:00,1125,12.2415,12.25,12.24,12.25,12.24,33
2024-01-22 16:13:00,1499,12.2462,12.245,12.245,12.25,12.241,24
2024-01-22 16:14:00,2208,12.2467,12.2498,12.245,12.25,12.24,36
2024-01-22 16:16:00,964,12.2475,12.245,12.25,12.25,12.245,27
2024-01-22 16:17:00,1345,12.2438,12.245,12.245,12.245,12.2411,26
2024-01-22 16:18:00,2362,12.2414,12.245,12.2409,12.245,12.24,51
2024-01-22 16:19:00,1296,12.2456,12.25,12.25,12.25,12.24,35
2024-01-22 16:20:00,979,12.2433,12.24,12.245,12.245,12.24,21
2024-01-22 16:21:00,2164,12.2442,12.245,12.245,12.245,12.245,25
2024-01-22 16:22:00,2833,12.2408,12.24,12.24,12.245,12.24,71
2024-01-22 16:23:00,612,12.242,12.245,12.24,12.245,12.24,18
2024-01-22 16:24:00,2216,12.2419,12.245,12.245,12.245,12.24,39
2024-01-22 16:25:00,928,12.2431,12.245,12.245,12.245,12.245,28
2024-01-22 16:26:00,878,12.2425,12.245,12.24,12.245,12.24,30
2024-01-22 16:27:00,25320,12.2427,12.24,12.26,12.26,12.235,162
2024-01-22 16:28:00,9924,12.2632,12.255,12.27,12.27,12.255,58
2024-01-22 16:29:00,10326,12.2698,12.275,12.27,12.275,12.265,75
2024-01-22 16:30:00,637,12.2714,12.275,12.275,12.275,12.273,13
2024-01-22 16:31:00,254,12.2708,12.275,12.275,12.275,12.275,15
