t,v,vw,o,c,h,l,n
2023-06-02 13:30:00,93567,11.1133,11.11,11.12,11.14,11.08,341
2023-06-02 13:31:00,31410,11.1606,11.125,11.2,11.2,11.125,261
2023-06-02 13:32:00,6570,11.1913,11.2,11.185,11.21,11.175,70
2023-06-02 13:33:00,16465,11.1994,11.19,11.23,11.23,11.18,141
2023-06-02 13:34:00,18668,11.2165,11.23,11.2,11.23,11.19,150
2023-06-02 13:35:00,9256,11.2136,11.2,11.22,11.23,11.2,83
2023-06-02 13:36:00,1457,11.231,11.23,11.23,11.235,11.23,23
2023-06-02 13:37:00,82738,11.2521,11.23,11.24,11.27,11.225,449
2023-06-02 13:38:00,45181,11.2509,11.25,11.26,11.265,11.23,256
2023-06-02 13:39:00,6125,11.2713,11.27,11.275,11.28,11.26,60
2023-06-02 13:40:00,19288,11.2725,11.28,11.255,11.285,11.255,124
2023-06-02 13:41:00,10311,11.2382,11.26,11.235,11.26,11.215,102
2023-06-02 13:42:00,12173,11.2451,11.24,11.25,11.255,11.23,75
2023-06-02 13:43:00,11174,11.2564,11.25,11.2606,11.27,11.25,55
2023-06-02 13:44:00,10846,11.2847,11.27,11.285,11.295,11.27,89
2023-06-02 13:45:00,25281,11.2655,11.29,11.255,11.295,11.25,148
2023-06-02 13:46:00,14014,11.2427,11.24,11.24,11.25,11.24,97
2023-06-02 13:47:00,14017,11.231,11.24,11.235,11.24,11.225,90
2023-06-02 13:48:00,9432,11.2262,11.24,11.21,11.245,11.205,63
2023-06-02 13:49:00,30988,11.1946,11.2009,11.195,11.2009,11.19,173
2023-06-02 13:50:00,11792,11.2064,11.195,11.21,11.215,11.195,67
2023-06-02 13:51:00,13154,11.1981,11.21,11.17,11.21,11.17,95
2023-06-02 13:52:00,2486,11.1737,11.17,11.18,11.18,11.17,20
2023-06-02 13:53:00,50615,11.1459,11.17,11.135,11.17,11.13,240
2023-06-02 13:54:00,8338,11.1462,11.135,11.16,11.16,11.135,57
2023-06-02 13:55:00,77347,11.1909,11.16,11.22,11.22,11.16,373
2023-06-02 13:56:00,24379,11.224,11.215,11.23,11.235,11.21,124
2023-06-02 13:57:00,30386,11.2336,11.235,11.22,11.245,11.22,201
2023-06-02 13:58:00,9423,11.2013,11.21,11.21,11.21,11.2,68
2023-06-02 13:59:00,1622,11.1997,11.21,11.1915,11.21,11.1915,19
2023-06-02 14:00:00,2192,11.1893,11.19,11.185,11.19,11.18,21
2023-06-02 14:01:00,8282,11.1777,11.185,11.17,11.185,11.17,95
2023-06-02 14:02:00,1370,11.1668,11.1691,11.165,11.1691,11.165,17
2023-06-02 14:03:00,3525,11.1696,11.17,11.1722,11.18,11.165,49
2023-06-02 14:04:00,8334,11.1791,11.175,11.185,11.185,11.175,68
2023-06-02 14:05:00,15380,11.1946,11.19,11.21,11.21,11.185,131
2023-06-02 14:06:00,8688,11.2004,11.2092,11.2,11.2092,11.195,44
2023-06-02 14:07:00,22628,11.2007,11.195,11.205,11.205,11.195,120
2023-06-02 14:08:00,7787,11.1957,11.2,11.18,11.2,11.18,59
2023-06-02 14:09:00,7941,11.1792,11.18,11.18,11.18,11.17,70
2023-06-02 14:10:00,1279,11.1882,11.19,11.185,11.19,11.185,22
2023-06-02 14:11:00,25261,11.1749,11.185,11.17,11.185,11.165,119
2023-06-02 14:12:00,10390,11.1759,11.16,11.18,11.18,11.16,62
2023-06-02 14:13:00,25328,11.1838,11.17,11.19,11.195,11.17,110
2023-06-02 14:14:00,8130,11.1914,11.19,11.2,11.2,11.185,72
2023-06-02 14:15:00,4891,11.2077,11.205,11.21,11.21,11.205,25
2023-06-02 14:16:00,11505,11.21,11.215,11.21,11.215,11.2,66
2023-06-02 14:17:00,6168,11.2088,11.2,11.22,11.22,11.2,65
2023-06-02 14:18:00,19147,11.2335,11.22,11.235,11.24,11.22,92
2023-06-02 14:19:00,10905,11.2316,11.23,11.245,11.245,11.23,85
2023-06-02 14:20:00,6978,11.2468,11.245,11.24,11.25,11.24,52
2023-06-02 14:21:00,11766,11.235,11.24,11.225,11.24,11.22,107
2023-06-02 14:22:00,16840,11.2314,11.23,11.215,11.24,11.215,84
2023-06-02 14:23:00,4784,11.2198,11.215,11.215,11.22,11.215,42
2023-06-02 14:24:00,1643,11.2078,11.21,11.205,11.21,11.205,22
2023-06-02 14:25:00,8785,11.2035,11.2,11.205,11.21,11.2,51
2023-06-02 14:26:00,1870,11.2049,11.2,11.205,11.205,11.2,13
2023-06-02 14:27:00,7313,11.2165,11.21,11.23,11.23,11.205,52
2023-06-02 14:28:00,379,11.2267,11.23,11.2214,11.23,11.2214,11
2023-06-02 14:29:00,1076,11.2239,11.225,11.225,11.23,11.225,22
2023-06-02 14:30:00,2558,11.2312,11.23,11.2375,11.24,11.23,24
2023-06-02 14:31:00,378,11.2376,11.2375,11.2375,11.2375,11.2375,13
2023-06-02 14:32:00,25136,11.2314,11.23,11.245,11.2467,11.23,147
2023-06-02 14:33:00,8494,11.2421,11.245,11.26,11.26,11.245,60
