t,v,vw,o,c,h,l,n
2023-06-12 08:02:00,100,11.81,11.81,11.81,11.81,11.81,1
2023-06-12 13:30:00,18566,11.8757,11.88,11.85,11.88,11.85,66
2023-06-12 13:31:00,1939,11.8481,11.845,11.85,11.85,11.84,23
2023-06-12 13:32:00,6930,11.8392,11.84,11.84,11.84,11.83,59
2023-06-12 13:33:00,1371,11.8314,11.835,11.825,11.835,11.825,16
2023-06-12 13:34:00,8443,11.8097,11.82,11.81,11.82,11.805,56
2023-06-12 13:35:00,4484,11.8142,11.82,11.805,11.82,11.804,31
2023-06-12 13:36:00,1797,11.8008,11.805,11.795,11.805,11.795,21
2023-06-12 13:37:00,6906,11.7863,11.79,11.79,11.791,11.775,41
2023-06-12 13:38:00,12633,11.8056,11.795,11.81,11.81,11.79,70
2023-06-12 13:39:00,12928,11.8452,11.82,11.86,11.86,11.82,42
2023-06-12 13:40:00,6805,11.8737,11.865,11.89,11.9,11.86,81
2023-06-12 13:41:00,20087,11.9102,11.89,11.94,11.94,11.89,100
2023-06-12 13:42:00,26925,11.9475,11.94,11.95,11.96,11.935,161
2023-06-12 13:43:00,9241,11.9312,11.94,11.9294,11.945,11.925,62
2023-06-12 13:44:00,7912,11.9261,11.9249,11.91,11.93,11.91,46
2023-06-12 13:45:00,11174,11.8948,11.91,11.89,11.91,11.89,41
2023-06-12 13:46:00,3222,11.8858,11.875,11.895,11.895,11.87,29
2023-06-12 13:47:00,1196,11.8951,11.895,11.895,11.895,11.895,20
2023-06-12 13:48:00,10270,11.8822,11.89,11.855,11.895,11.85,74
2023-06-12 13:49:00,6929,11.8642,11.855,11.895,11.895,11.84,56
2023-06-12 13:50:00,3339,11.8886,11.89,11.875,11.89,11.875,26
2023-06-12 13:51:00,16822,11.8901,11.8709,11.896,11.91,11.8709,78
2023-06-12 13:52:00,9306,11.9062,11.9,11.9,11.9092,11.9,29
2023-06-12 13:53:00,4137,11.9078,11.9,11.905,11.91,11.9,35
2023-06-12 13:54:00,9693,11.9087,11.905,11.91,11.915,11.9,75
2023-06-12 13:55:00,2809,11.9141,11.91,11.91,11.92,11.91,38
2023-06-12 13:56:00,2617,11.9108,11.905,11.915,11.92,11.9,25
2023-06-12 13:57:00,1200,11.9183,11.915,11.925,11.925,11.915,15
2023-06-12 13:58:00,3803,11.9199,11.92,11.92,11.925,11.91,44
2023-06-12 13:59:00,665,11.9206,11.92,11.92,11.925,11.92,10
2023-06-12 14:00:00,13975,11.9466,11.93,11.965,11.965,11.93,97
2023-06-12 14:01:00,16440,11.9767,11.965,11.97,11.99,11.965,125
2023-06-12 14:02:00,5193,11.9726,11.975,11.96,11.98,11.96,53
