t,v,vw,o,c,h,l,n
2023-12-11 09:50:00,400,25.54,25.54,25.54,25.54,25.54,2
2023-12-11 10:41:00,1800,25.75,25.75,25.75,25.75,25.75,1
2023-12-11 10:42:00,200,25.75,25.75,25.75,25.75,25.75,1
2023-12-11 12:06:00,133,25.66,25.66,25.66,25.66,25.66,2
2023-12-11 12:37:00,660,25.69,25.69,25.69,25.69,25.69,2
2023-12-11 13:03:00,932,25.72,25.72,25.72,25.72,25.72,2
2023-12-11 13:13:00,905,25.71,25.71,25.71,25.71,25.71,2
2023-12-11 13:29:00,950,25.74,25.74,25.74,25.74,25.74,3
2023-12-11 13:41:00,358,25.69,25.69,25.69,25.69,25.69,2
2023-12-11 13:42:00,320,25.69,25.69,25.69,25.69,25.69,2
2023-12-11 13:52:00,527,25.66,25.66,25.66,25.66,25.66,4
2023-12-11 14:01:00,587,25.7,25.7,25.7,25.7,25.7,5
2023-12-11 14:03:00,488,25.68,25.68,25.68,25.68,25.68,4
2023-12-11 14:12:00,1489,25.6581,25.66,25.66,25.66,25.65,3
2023-12-11 14:13:00,297,25.65,25.65,25.65,25.65,25.65,2
2023-12-11 14:15:00,225,25.66,25.66,25.66,25.66,25.66,2
2023-12-11 14:20:00,475,25.65,25.65,25.65,25.65,25.65,3
2023-12-11 14:29:00,9200,25.6673,25.67,25.66,25.67,25.66,17
2023-12-11 14:30:00,78038,25.6282,25.66,25.59,25.66,25.59,249
2023-12-11 14:31:00,11579,25.5786,25.58,25.5599,25.6,25.555,124
2023-12-11 14:32:00,22365,25.5446,25.57,25.56,25.57,25.525,120
2023-12-11 14:33:00,1223,25.5564,25.545,25.57,25.57,25.545,20
2023-12-11 14:34:00,11383,25.6085,25.59,25.62,25.63,25.59,86
2023-12-11 14:35:00,10768,25.6531,25.62,25.65,25.67,25.62,78
2023-12-11 14:36:00,3860,25.6858,25.665,25.695,25.7,25.665,45
2023-12-11 14:37:00,16197,25.6928,25.7,25.7,25.71,25.69,117
2023-12-11 14:38:00,19692,25.6989,25.7,25.69,25.715,25.69,66
2023-12-11 14:39:00,6645,25.6656,25.69,25.665,25.69,25.66,68
2023-12-11 14:40:00,7143,25.6535,25.65,25.69,25.695,25.645,39
2023-12-11 14:41:00,6668,25.6728,25.695,25.66,25.695,25.66,54
2023-12-11 14:42:00,3498,25.6596,25.66,25.645,25.665,25.645,34
2023-12-11 14:43:00,747,25.6584,25.65,25.67,25.67,25.65,16
2023-12-11 14:44:00,576,25.67,25.67,25.675,25.675,25.67,14
2023-12-11 14:45:00,4343,25.6861,25.67,25.7,25.7,25.67,63
2023-12-11 14:46:00,6498,25.6921,25.69,25.7,25.705,25.685,85
2023-12-11 14:47:00,9508,25.7107,25.71,25.715,25.715,25.71,90
2023-12-11 14:48:00,182,25.7001,25.7,25.7,25.7,25.7,16
2023-12-11 14:49:00,5234,25.6956,25.7,25.69,25.71,25.69,47
2023-12-11 14:50:00,2074,25.6764,25.68,25.6714,25.68,25.67,19
2023-12-11 14:51:00,7140,25.6616,25.67,25.65,25.67,25.65,44
2023-12-11 14:52:00,1787,25.6546,25.655,25.66,25.66,25.65,32
2023-12-11 14:53:00,3173,25.6682,25.665,25.665,25.67,25.665,37
2023-12-11 14:54:00,5337,25.6691,25.66,25.68,25.68,25.66,47
2023-12-11 14:55:00,3259,25.6829,25.69,25.68,25.69,25.68,30
2023-12-11 14:56:00,5054,25.6886,25.68,25.695,25.705,25.68,52
2023-12-11 14:57:00,954,25.6933,25.69,25.7,25.7,25.69,23
2023-12-11 14:58:00,546,25.7197,25.72,25.72,25.725,25.72,24
