t,v,vw,o,c,h,l,n
2023-12-19 14:06:00,101,25.1,25.1,25.1,25.1,25.1,1
2023-12-19 14:30:00,5083,25.2498,25.25,25.2395,25.25,25.2395,72
2023-12-19 14:31:00,141,25.37,25.37,25.37,25.37,25.37,6
2023-12-19 14:32:00,524,25.3771,25.37,25.37,25.37,25.37,23
2023-12-19 14:33:00,537,25.3042,25.35,25.2591,25.35,25.2591,13
2023-12-19 14:34:00,445,25.3463,25.365,25.35,25.365,25.35,24
2023-12-19 14:35:00,1449,25.4001,25.4,25.4,25.41,25.4,33
2023-12-19 14:36:00,212,25.4153,25.44,25.44,25.44,25.44,8
2023-12-19 14:37:00,180,25.4147,25.435,25.435,25.435,25.435,11
2023-12-19 14:39:00,711,25.3433,25.32,25.4128,25.4128,25.32,23
2023-12-19 14:40:00,5448,25.3572,25.33,25.335,25.46,25.3,81
2023-12-19 14:41:00,1734,25.335,25.34,25.335,25.37,25.3,16
2023-12-19 14:42:00,1250,25.2968,25.29,25.3,25.3,25.29,21
2023-12-19 14:43:00,2298,25.319,25.32,25.32,25.3499,25.29,21
2023-12-19 14:44:00,2005,25.3024,25.325,25.28,25.325,25.28,31
2023-12-19 14:45:00,1472,25.2691,25.27,25.28,25.28,25.25,30
2023-12-19 14:46:00,2826,25.2983,25.295,25.3725,25.3725,25.29,49
2023-12-19 14:47:00,411,25.354,25.37,25.35,25.37,25.35,8
2023-12-19 14:48:00,494,25.3627,25.4,25.375,25.4,25.375,14
2023-12-19 14:49:00,248,25.3324,25.3326,25.3326,25.3326,25.3326,10
2023-12-19 14:50:00,2639,25.3524,25.355,25.35,25.37,25.3445,49
2023-12-19 14:51:00,472,25.3437,25.34,25.325,25.3725,25.325,31
2023-12-19 14:52:00,810,25.3449,25.3279,25.3279,25.3279,25.3279,43
2023-12-19 14:53:00,7254,25.2686,25.32,25.26,25.32,25.23,116
2023-12-19 14:54:00,6784,25.3109,25.28,25.305,25.33,25.28,56
2023-12-19 14:55:00,3630,25.2715,25.26,25.27,25.2994,25.25,50
