t,v,vw,o,c,h,l,n
2024-02-05 12:29:00,130,25.0,25.0,25.0,25.0,25.0,5
2024-02-05 13:00:00,228,25.3116,25.5,25.5,25.5,25.5,9
2024-02-05 14:30:00,8321,25.0035,25.01,24.815,25.01,24.815,84
2024-02-05 14:31:00,2633,24.7445,24.81,24.67,24.85,24.67,65
2024-02-05 14:32:00,6782,24.7052,24.66,24.72,24.77,24.66,65
2024-02-05 14:33:00,35552,24.6458,24.66,24.63,24.67,24.6042,116
2024-02-05 14:34:00,4391,24.5956,24.6,24.61,24.61,24.54,54
2024-02-05 14:35:00,8163,24.6426,24.61,24.68,24.68,24.58,126
2024-02-05 14:36:00,4317,24.6902,24.665,24.7,24.72,24.66,77
2024-02-05 14:37:00,2668,24.7047,24.71,24.69,24.7331,24.69,59
2024-02-05 14:38:00,3052,24.6509,24.66,24.64,24.665,24.64,58
2024-02-05 14:39:00,968,24.6657,24.67,24.68,24.68,24.64,17
2024-02-05 14:40:00,10055,24.5707,24.625,24.575,24.665,24.52,88
2024-02-05 14:41:00,1493,24.5767,24.55,24.565,24.59,24.55,13
2024-02-05 14:42:00,1109,24.5811,24.595,24.55,24.595,24.55,26
2024-02-05 14:43:00,2619,24.5779,24.57,24.54,24.6173,24.54,41
2024-02-05 14:44:00,7491,24.5105,24.54,24.44,24.56,24.44,79
2024-02-05 14:45:00,9635,24.4826,24.475,24.46,24.52,24.4483,107
2024-02-05 14:46:00,2426,24.505,24.4875,24.5,24.52,24.4875,47
2024-02-05 14:47:00,10545,24.505,24.5,24.5,24.53,24.48,122
2024-02-05 14:48:00,7182,24.4883,24.505,24.5,24.51,24.46,65
2024-02-05 14:49:00,43725,24.4701,24.48,24.43,24.5,24.42,275
2024-02-05 14:50:00,33943,24.2963,24.43,24.16,24.43,24.16,223
2024-02-05 14:51:00,17844,24.1347,24.18,24.11,24.1917,24.1,192
2024-02-05 14:52:00,15477,24.0705,24.1,24.03,24.1,24.03,190
2024-02-05 14:53:00,37428,23.9985,24.05,23.92,24.07,23.9,339
2024-02-05 14:54:00,13856,23.9544,23.96,23.93,23.98,23.93,203
2024-02-05 14:55:00,15789,23.9335,23.9,24.0,24.0399,23.88,194
2024-02-05 14:56:00,9528,23.9466,24.02,23.945,24.02,23.91,126
2024-02-05 14:57:00,15673,23.9659,23.95,23.98,24.01,23.945,129
2024-02-05 14:58:00,10030,24.0414,23.98,24.09,24.1,23.98,142
2024-02-05 14:59:00,3637,24.0845,24.12,24.055,24.12,24.05,57
2024-02-05 15:00:00,4628,24.0547,24.08,24.04,24.08,24.02,62
2024-02-05 15:01:00,9747,24.0091,24.04,23.985,24.06,23.97,125
2024-02-05 15:02:00,35568,23.9343,23.985,23.895,24.0,23.85,406
2024-02-05 15:03:00,18962,23.8576,23.91,23.78,23.92,23.78,255
2024-02-05 15:04:00,33546,23.7747,23.78,23.83,23.87,23.72,330
2024-02-05 15:05:00,13219,23.8448,23.845,23.82,23.87,23.805,180
2024-02-05 15:06:00,21231,23.7989,23.81,23.82,23.86,23.77,249
2024-02-05 15:07:00,9298,23.8393,23.825,23.81,23.85,23.81,72
2024-02-05 15:08:00,12308,23.8081,23.825,23.79,23.84,23.78,129
2024-02-05 15:09:00,19396,23.795,23.79,23.81,23.81,23.77,259
2024-02-05 15:10:00,17161,23.8526,23.82,23.87,23.89,23.815,194
2024-02-05 15:11:00,19530,23.8844,23.87,23.865,23.9,23.865,222
2024-02-05 15:12:00,21996,23.8505,23.865,23.805,23.8782,23.8,234
2024-02-05 15:13:00,17945,23.841,23.805,23.85,23.865,23.79,196
2024-02-05 15:14:00,17367,23.9174,23.84,23.99,23.99,23.84,229
