t,v,vw,o,c,h,l,n
2023-10-09 08:01:00,503,43.0525,43.04,43.04,43.04,43.04,9
2023-10-09 08:05:00,216,43.05,43.05,43.05,43.05,43.05,2
2023-10-09 08:08:00,100,43.06,43.06,43.06,43.06,43.06,1
2023-10-09 08:15:00,115,43.1126,43.11,43.11,43.11,43.11,2
2023-10-09 08:25:00,142,43.0572,43.06,43.06,43.06,43.06,14
2023-10-09 08:37:00,300,43.0367,43.04,43.04,43.04,43.04,3
2023-10-09 09:03:00,3400,43.0966,43.06,43.1,43.1,43.06,46
2023-10-09 09:12:00,100,43.15,43.15,43.15,43.15,43.15,1
2023-10-09 09:17:00,410,43.2114,43.24,43.24,43.24,43.24,8
2023-10-09 09:18:00,600,43.24,43.24,43.24,43.24,43.24,6
2023-10-09 09:39:00,837,43.1103,43.11,43.1,43.11,43.1,21
2023-10-09 10:54:00,130,43.11,43.11,43.11,43.11,43.11,3
2023-10-09 10:58:00,122,43.1084,43.11,43.11,43.11,43.11,3
2023-10-09 11:00:00,656,43.138,43.15,43.15,43.15,43.15,24
2023-10-09 11:03:00,718,43.1042,43.11,43.1,43.11,43.1,4
2023-10-09 11:05:00,966,43.0569,43.06,43.06,43.06,43.05,21
2023-10-09 11:07:00,1816,43.0254,43.03,43.0,43.03,43.0,47
2023-10-09 11:15:00,101,43.0,43.0,43.0,43.0,43.0,1
2023-10-09 11:16:00,695,42.958,42.95,42.93,42.95,42.93,12
2023-10-09 11:21:00,650,42.9723,42.99,42.97,42.99,42.97,10
2023-10-09 11:33:00,861,42.9704,42.97,42.97,42.97,42.97,15
2023-10-09 11:40:00,450,43.04,43.03,43.03,43.03,43.03,7
2023-10-09 11:48:00,200,43.01,43.01,43.01,43.01,43.01,3
2023-10-09 11:50:00,250,42.996,43.0,43.0,43.0,43.0,2
2023-10-09 11:53:00,350,43.0078,43.0,43.0,43.0,43.0,5
2023-10-09 11:58:00,108,43.08,43.08,43.08,43.08,43.08,4
2023-10-09 12:00:00,17657,43.057,43.17,43.0514,43.2,42.88,64
2023-10-09 12:01:00,1705,43.0705,43.09,43.05,43.1,43.05,18
2023-10-09 12:02:00,1860,43.1088,43.01,43.13,43.13,43.0,22
2023-10-09 12:06:00,103,43.05,43.05,43.05,43.05,43.05,3
2023-10-09 12:11:00,475,43.0695,43.07,43.06,43.07,43.06,10
2023-10-09 12:13:00,1015,43.0704,43.07,43.07,43.07,43.07,2
2023-10-09 12:15:00,1003,43.1555,43.17,43.17,43.17,43.17,20
2023-10-09 12:17:00,1102,43.1731,43.17,43.17,43.17,43.17,14
2023-10-09 12:20:00,327,43.1316,43.0982,43.2,43.2,43.0982,6
2023-10-09 12:27:00,1000,43.1995,43.2,43.2,43.2,43.2,2
2023-10-09 12:33:00,350,43.08,43.08,43.08,43.08,43.08,2
2023-10-09 12:37:00,945,43.0896,43.08,43.07,43.08,43.07,19
2023-10-09 12:40:00,613,43.0522,43.05,43.05,43.05,43.05,8
2023-10-09 12:42:00,250,43.0508,43.05,43.05,43.05,43.05,3
2023-10-09 12:44:00,609,43.0501,43.05,43.05,43.05,43.05,6
2023-10-09 12:52:00,1793,43.1948,43.2,43.19,43.2,43.19,18
2023-10-09 12:56:00,500,43.01,43.01,43.01,43.01,43.01,1
2023-10-09 13:00:00,1708,43.177,43.16,43.19,43.19,43.16,18
2023-10-09 13:01:00,1535,43.1938,43.19,43.2,43.2,43.19,15
2023-10-09 13:05:00,575,43.0775,43.05,43.05,43.05,43.05,11
2023-10-09 13:06:00,814,43.0967,43.1,43.1,43.1,43.1,13
2023-10-09 13:08:00,701,43.1,43.1,43.1,43.1,43.1,2
2023-10-09 13:11:00,100,43.1,43.1,43.1,43.1,43.1,1
2023-10-09 13:13:00,151,43.15,43.15,43.15,43.15,43.15,3
2023-10-09 13:17:00,222,43.1886,43.19,43.19,43.19,43.19,3
2023-10-09 13:18:00,383,43.171,43.18,43.19,43.19,43.18,5
2023-10-09 13:19:00,100,43.1,43.1,43.1,43.1,43.1,1
2023-10-09 13:22:00,2804,43.1919,43.23,43.23,43.24,43.12,32
2023-10-09 13:27:00,1526,43.1531,43.12,43.24,43.24,43.12,8
2023-10-09 13:29:00,816,43.2472,43.25,43.28,43.28,43.25,13
2023-10-09 13:30:00,106840,43.196,43.12,43.405,43.41,43.08,439
2023-10-09 13:31:00,59173,43.4749,43.42,43.3935,43.54,43.3678,252
2023-10-09 13:32:00,32341,43.3156,43.41,43.21,43.45,43.21,180
2023-10-09 13:33:00,9433,43.1613,43.21,43.14,43.22,43.11,128
2023-10-09 13:34:00,14845,43.1954,43.15,43.185,43.24,43.15,189
2023-10-09 13:35:00,52567,43.1613,43.16,43.21,43.21,43.15,303
2023-10-09 13:36:00,44589,43.2892,43.21,43.26,43.32,43.2,220
2023-10-09 13:37:00,16985,43.2468,43.26,43.3276,43.34,43.18,151
2023-10-09 13:38:00,23411,43.3389,43.3299,43.32,43.37,43.29,154
2023-10-09 13:39:00,16355,43.3792,43.32,43.39,43.431,43.32,154
2023-10-09 13:40:00,10216,43.3814,43.395,43.4299,43.43,43.3401,127
2023-10-09 13:41:00,15402,43.5177,43.41,43.53,43.57,43.41,148
2023-10-09 13:42:00,18273,43.5715,43.5499,43.59,43.63,43.5243,151
