t,v,vw,o,c,h,l,n
2023-11-09 11:43:00,760,44.0287,44.04,44.0,44.04,44.0,7
2023-11-09 12:00:00,1411,44.2409,44.2,44.25,44.25,44.2,8
2023-11-09 13:05:00,120,44.2854,44.3,44.3,44.3,44.3,2
2023-11-09 13:33:00,303,44.3,44.3,44.3,44.3,44.3,4
2023-11-09 14:30:00,13156,44.2979,44.3,44.2,44.53,44.2,92
2023-11-09 14:31:00,2253,44.3303,44.195,44.3273,44.3994,44.195,25
2023-11-09 14:32:00,4498,44.2466,44.39,44.14,44.43,44.11,93
2023-11-09 14:33:00,6693,44.0394,44.115,43.93,44.13,43.93,125
2023-11-09 14:34:00,2491,43.9549,43.985,43.91,44.0,43.9,54
2023-11-09 14:35:00,11508,43.8142,43.87,43.8,43.87,43.72,142
2023-11-09 14:36:00,2512,43.7827,43.81,43.78,43.815,43.75,58
2023-11-09 14:37:00,2409,43.758,43.825,43.74,43.825,43.74,59
2023-11-09 14:38:00,7763,43.6826,43.74,43.63,43.74,43.62,125
2023-11-09 14:39:00,1533,43.7892,43.71,43.8,43.8327,43.71,57
2023-11-09 14:40:00,1620,43.7659,43.79,43.73,43.8,43.73,65
2023-11-09 14:41:00,11178,43.6603,43.72,43.53,43.72,43.53,179
2023-11-09 14:42:00,4002,43.5982,43.59,43.56,43.64,43.56,86
2023-11-09 14:43:00,5491,43.562,43.57,43.53,43.57,43.53,106
2023-11-09 14:44:00,2296,43.6005,43.5461,43.6748,43.6748,43.5461,48
2023-11-09 14:45:00,3400,43.602,43.61,43.61,43.63,43.58,95
2023-11-09 14:46:00,2417,43.6328,43.62,43.6128,43.67,43.58,47
2023-11-09 14:47:00,6785,43.5156,43.61,43.49,43.61,43.47,120
2023-11-09 14:48:00,13161,43.5233,43.54,43.55,43.58,43.49,98
2023-11-09 14:49:00,2633,43.6379,43.62,43.63,43.66,43.6,52
2023-11-09 14:50:00,4414,43.6506,43.63,43.62,43.69,43.59,84
2023-11-09 14:51:00,1729,43.6296,43.65,43.625,43.67,43.61,25
2023-11-09 14:52:00,5839,43.5941,43.625,43.61,43.625,43.56,112
2023-11-09 14:53:00,730,43.62,43.62,43.61,43.62,43.61,23
2023-11-09 14:54:00,1991,43.5595,43.58,43.55,43.585,43.53,49
2023-11-09 14:55:00,3504,43.5523,43.57,43.584,43.584,43.52,89
2023-11-09 14:56:00,6623,43.5237,43.54,43.615,43.615,43.5,91
2023-11-09 14:57:00,5619,43.5612,43.6,43.58,43.62,43.54,60
2023-11-09 14:58:00,1810,43.5802,43.595,43.56,43.6099,43.56,45
