t,v,vw,o,c,h,l,n
2023-10-16 13:29:00,501,56.51,56.51,56.51,56.51,56.51,1
2023-10-16 13:30:00,15015,56.4746,56.46,56.6,56.6,56.46,71
2023-10-16 13:31:00,1153,56.7367,56.735,56.735,56.735,56.735,13
2023-10-16 13:32:00,3621,56.7028,56.89,56.57,56.99,56.49,64
2023-10-16 13:33:00,589,56.5391,56.46,56.46,56.46,56.46,35
2023-10-16 13:35:00,619,56.3653,56.38,56.37,56.38,56.37,29
2023-10-16 13:36:00,1715,56.2582,56.29,56.22,56.29,56.22,75
2023-10-16 13:37:00,1124,56.2758,56.3,56.3,56.3,56.3,38
2023-10-16 13:39:00,902,56.1775,56.22,56.22,56.22,56.22,55
2023-10-16 13:40:00,2688,56.1078,56.16,56.08,56.16,56.071,77
2023-10-16 13:41:00,2907,56.015,56.0468,55.91,56.0468,55.91,93
2023-10-16 13:42:00,1370,55.9402,55.92,55.905,55.9625,55.905,55
2023-10-16 13:43:00,3252,55.9822,55.94,56.0,56.08,55.89,134
2023-10-16 13:44:00,2487,56.1362,56.15,56.13,56.15,56.12,49
2023-10-16 13:45:00,2123,56.1031,56.09,56.06,56.12,56.06,54
2023-10-16 13:46:00,3636,56.1974,56.17,56.2,56.22,56.16,61
2023-10-16 13:47:00,2760,56.2697,56.21,56.3,56.31,56.21,82
2023-10-16 13:48:00,390,56.3235,56.32,56.32,56.32,56.32,19
2023-10-16 13:49:00,3317,56.3545,56.315,56.4,56.4,56.315,94
2023-10-16 13:50:00,981,56.4524,56.42,56.545,56.545,56.415,31
2023-10-16 13:51:00,814,56.5581,56.545,56.545,56.545,56.545,52
2023-10-16 13:52:00,1203,56.6398,56.65,56.63,56.65,56.63,50
2023-10-16 13:53:00,2924,56.6887,56.66,56.67,56.725,56.66,94
2023-10-16 13:54:00,663,56.6556,56.67,56.63,56.67,56.63,23
2023-10-16 13:55:00,2443,56.6967,56.7,56.67,56.71,56.67,73
2023-10-16 13:56:00,2201,56.6598,56.7,56.62,56.7,56.62,104
2023-10-16 13:57:00,1362,56.6084,56.62,56.59,56.62,56.57,25
2023-10-16 13:58:00,2501,56.6416,56.63,56.66,56.66,56.63,84
2023-10-16 13:59:00,2557,56.6759,56.66,56.68,56.69,56.66,70
2023-10-16 14:00:00,2705,56.6128,56.65,56.54,56.65,56.54,85
2023-10-16 14:01:00,2614,56.5762,56.52,56.61,56.63,56.52,100
2023-10-16 14:02:00,1546,56.5877,56.615,56.59,56.615,56.57,39
2023-10-16 14:03:00,2226,56.5528,56.56,56.57,56.58,56.53,65
2023-10-16 14:04:00,2382,56.5591,56.55,56.58,56.58,56.55,82
2023-10-16 14:05:00,2498,56.5083,56.54,56.5,56.54,56.48,79
2023-10-16 14:06:00,1481,56.4849,56.5,56.475,56.5,56.475,48
2023-10-16 14:07:00,2257,56.4755,56.49,56.49,56.49,56.46,75
2023-10-16 14:08:00,2022,56.4774,56.49,56.47,56.49,56.47,72
2023-10-16 14:09:00,1644,56.4568,56.45,56.44,56.46,56.44,56
2023-10-16 14:10:00,7532,56.5124,56.47,56.555,56.555,56.47,183
2023-10-16 14:11:00,3365,56.5565,56.57,56.5,56.58,56.5,95
2023-10-16 14:12:00,1589,56.4886,56.5,56.47,56.5,56.47,55
2023-10-16 14:13:00,2502,56.497,56.49,56.54,56.54,56.47,78
2023-10-16 14:14:00,1409,56.5914,56.6,56.575,56.605,56.575,57
2023-10-16 14:15:00,3131,56.5946,56.59,56.6,56.6,56.58,94
2023-10-16 14:16:00,1354,56.5867,56.59,56.58,56.59,56.58,37
2023-10-16 14:17:00,3751,56.5829,56.6,56.57,56.61,56.54,106
2023-10-16 14:18:00,4229,56.5862,56.585,56.58,56.6,56.56,96
2023-10-16 14:19:00,604,56.6002,56.6,56.6,56.6,56.6,39
2023-10-16 14:20:00,3174,56.6258,56.62,56.65,56.65,56.62,106
2023-10-16 14:21:00,2549,56.6598,56.68,56.6425,56.68,56.6425,87
2023-10-16 14:22:00,5115,56.6799,56.65,56.72,56.73,56.64,142
2023-10-16 14:23:00,1388,56.7473,56.74,56.74,56.76,56.74,44
2023-10-16 14:24:00,650,56.7692,56.77,56.785,56.785,56.77,47
2023-10-16 14:25:00,1816,56.7491,56.77,56.72,56.77,56.72,108
2023-10-16 14:26:00,1813,56.6967,56.72,56.66,56.72,56.66,57
2023-10-16 14:27:00,3531,56.639,56.63,56.615,56.66,56.615,134
2023-10-16 14:28:00,1887,56.6476,56.635,56.64,56.66,56.63,72
2023-10-16 14:29:00,5057,56.6397,56.63,56.65,56.66,56.61,160
2023-10-16 14:30:00,2723,56.651,56.65,56.66,56.66,56.63,84
2023-10-16 14:31:00,3149,56.6491,56.6444,56.64,56.66,56.64,89
2023-10-16 14:32:00,10156,56.6419,56.65,56.65,56.67,56.61,284
2023-10-16 14:33:00,7744,56.6846,56.68,56.7,56.71,56.67,171
2023-10-16 14:34:00,2167,56.6416,56.67,56.6,56.67,56.6,73
2023-10-16 14:35:00,5040,56.6114,56.59,56.65,56.65,56.59,156
2023-10-16 14:36:00,2070,56.6698,56.65,56.7,56.7,56.63,90
2023-10-16 14:37:00,1604,56.6951,56.71,56.68,56.71,56.68,66
2023-10-16 14:38:00,2053,56.7042,56.7,56.71,56.72,56.69,70
2023-10-16 14:39:00,2575,56.7215,56.72,56.76,56.765,56.7,86
2023-10-16 14:40:00,7507,56.7244,56.74,56.695,56.74,56.695,85
2023-10-16 14:41:00,2908,56.6753,56.69,56.69,56.69,56.66,90
2023-10-16 14:42:00,1321,56.6685,56.68,56.65,56.68,56.65,45
2023-10-16 14:44:00,1743,56.6721,56.68,56.67,56.68,56.67,56
2023-10-16 14:45:00,3827,56.6236,56.65,56.62,56.65,56.6,139
2023-10-16 14:46:00,2563,56.6152,56.615,56.62,56.62,56.6,69
2023-10-16 14:47:00,1123,56.632,56.63,56.64,56.64,56.63,48
2023-10-16 14:48:00,1645,56.6419,56.66,56.6262,56.66,56.6262,44
2023-10-16 14:49:00,2826,56.6724,56.64,56.67,56.69,56.64,106
2023-10-16 14:50:00,1640,56.6945,56.69,56.7,56.7,56.69,52
2023-10-16 14:51:00,980,56.7167,56.7,56.735,56.735,56.7,42
2023-10-16 14:52:00,890,56.7252,56.73,56.73,56.73,56.73,34
2023-10-16 14:53:00,3192,56.7398,56.75,56.735,56.75,56.73,81
2023-10-16 14:54:00,2058,56.7097,56.72,56.6877,56.72,56.6877,74
2023-10-16 14:55:00,1096,56.6982,56.7,56.7,56.7,56.7,37
2023-10-16 14:56:00,413,56.6834,56.675,56.675,56.675,56.675,24
2023-10-16 14:57:00,4299,56.6918,56.68,56.7,56.7,56.68,128
2023-10-16 14:58:00,1845,56.7393,56.72,56.755,56.755,56.72,54
2023-10-16 14:59:00,2201,56.7502,56.765,56.76,56.765,56.74,89
2023-10-16 15:00:00,1420,56.8159,56.78,56.82,56.835,56.78,51
2023-10-16 15:01:00,3630,56.8278,56.84,56.84,56.84,56.82,99
2023-10-16 15:02:00,678,56.8533,56.86,56.86,56.86,56.86,32
2023-10-16 15:03:00,3511,56.8591,56.86,56.9,56.9,56.83,106
2023-10-16 15:04:00,967,56.8803,56.88,56.88,56.88,56.88,23
2023-10-16 15:05:00,4256,56.8757,56.89,56.875,56.905,56.84,118
2023-10-16 15:06:00,1493,56.8651,56.86,56.89,56.89,56.85,64
2023-10-16 15:07:00,1276,56.8971,56.89,56.91,56.91,56.89,60
2023-10-16 15:08:00,1827,56.8937,56.91,56.87,56.91,56.87,51
2023-10-16 15:09:00,2574,56.9021,56.88,56.9121,56.92,56.88,81
2023-10-16 15:10:00,3815,56.9226,56.92,56.92,56.945,56.9,117
2023-10-16 15:11:00,2870,56.9239,56.91,56.95,56.95,56.91,65
2023-10-16 15:12:00,4343,56.9766,56.94,57.03,57.03,56.94,142
2023-10-16 15:13:00,941,57.0144,57.04,57.02,57.04,57.02,51
2023-10-16 15:14:00,3453,57.0003,57.02,56.99,57.02,56.98,104
2023-10-16 15:15:00,3924,56.9947,56.99,57.02,57.02,56.975,103
2023-10-16 15:16:00,1886,56.9924,56.98,57.01,57.01,56.98,61
2023-10-16 15:17:00,1791,57.0148,57.02,57.02,57.02,57.01,53
2023-10-16 15:18:00,3437,57.0291,57.03,57.02,57.04,57.02,108
2023-10-16 15:19:00,3468,57.0181,57.03,57.0,57.035,57.0,109
2023-10-16 15:20:00,1617,57.0055,57.01,57.0,57.01,57.0,64
2023-10-16 15:21:00,1906,56.9858,57.01,56.98,57.01,56.97,47
2023-10-16 15:22:00,8046,57.0517,57.0,57.07,57.09,57.0,175
2023-10-16 15:23:00,2263,57.0766,57.07,57.09,57.1,57.06,61
2023-10-16 15:24:00,2107,57.0986,57.1,57.09,57.11,57.09,62
2023-10-16 15:25:00,2569,57.0623,57.08,57.05,57.08,57.04,91
2023-10-16 15:26:00,2921,57.0896,57.06,57.13,57.13,57.06,82
2023-10-16 15:27:00,2324,57.1223,57.14,57.11,57.145,57.11,76
2023-10-16 15:28:00,7064,57.1375,57.12,57.14,57.16,57.12,90
2023-10-16 15:29:00,7054,57.1186,57.15,57.13,57.16,57.09,162
