t,v,vw,o,c,h,l,n,z,s,e
2023-05-17 13:29:00,160,59.1413,59.14,59.14,59.14,59.14,4,40.0,1684330140000,1684330200000
2023-05-17 13:30:00,20775,59.2608,59.25,59.22,59.38,59.2,90,230.83333333333334,1684330200000,1684330260000
2023-05-17 13:31:00,2137,59.1845,59.2,59.15,59.23,59.15,54,39.574074074074076,1684330260000,1684330320000
2023-05-17 13:32:00,621,59.1659,59.16,59.21,59.21,59.12,12,51.75,1684330320000,1684330380000
2023-05-17 13:33:00,872,59.3332,59.35,59.365,59.38,59.31,28,31.142857142857142,1684330380000,1684330440000
2023-05-17 13:34:00,770,59.3959,59.38,59.41,59.41,59.38,22,35.0,1684330440000,1684330500000
2023-05-17 13:35:00,1202,59.3596,59.37,59.37,59.37,59.34,24,50.083333333333336,1684330500000,1684330560000
2023-05-17 13:36:00,1825,59.3753,59.36,59.395,59.395,59.36,28,65.17857142857143,1684330560000,1684330620000
2023-05-17 13:37:00,8646,59.3025,59.37,59.22,59.395,59.21,195,44.33846153846154,1684330620000,1684330680000
2023-05-17 13:38:00,2377,59.2139,59.25,59.21,59.25,59.15,38,62.55263157894737,1684330680000,1684330740000
2023-05-17 13:39:00,1302,59.2168,59.2,59.23,59.23,59.2,27,48.22222222222222,1684330740000,1684330800000
2023-05-17 13:40:00,5070,59.187,59.23,59.07,59.24,59.07,88,57.61363636363637,1684330800000,1684330860000
2023-05-17 13:41:00,1798,59.053,59.05,59.05,59.08,59.04,43,41.81395348837209,1684330860000,1684330920000
2023-05-17 13:42:00,16055,59.0168,59.02,59.04,59.06,58.98,315,50.96825396825397,1684330920000,1684330980000
2023-05-17 13:43:00,2484,59.0511,59.01,59.1,59.1,59.01,43,57.76744186046512,1684330980000,1684331040000
2023-05-17 13:44:00,2855,59.1166,59.06,59.15,59.17,59.06,68,41.98529411764706,1684331040000,1684331100000
2023-05-17 13:45:00,1507,59.0869,59.13,59.08,59.13,59.07,47,32.06382978723404,1684331100000,1684331160000
2023-05-17 13:46:00,2905,59.0542,59.05,59.03,59.0932,59.03,64,45.390625,1684331160000,1684331220000
2023-05-17 13:47:00,3686,59.0591,59.01,59.06,59.095,59.01,73,50.49315068493151,1684331220000,1684331280000
2023-05-17 13:48:00,2661,59.0439,59.03,59.07,59.07,59.03,75,35.48,1684331280000,1684331340000
2023-05-17 13:49:00,2514,59.0483,59.08,59.01,59.08,59.01,73,34.43835616438356,1684331340000,1684331400000
2023-05-17 13:50:00,3991,58.989,58.99,58.93,59.03,58.93,93,42.913978494623656,1684331400000,1684331460000
2023-05-17 13:51:00,1671,58.9022,58.91,58.925,58.925,58.89,44,37.97727272727273,1684331460000,1684331520000
2023-05-17 13:52:00,4087,58.888,58.93,58.83,58.93,58.83,87,46.97701149425287,1684331520000,1684331580000
2023-05-17 13:53:00,1725,58.8857,58.86,58.92,58.93,58.86,37,46.62162162162162,1684331580000,1684331640000
2023-05-17 13:54:00,5209,58.9181,58.9,58.93,58.93,58.89,88,59.19318181818182,1684331640000,1684331700000
2023-05-17 13:55:00,4365,58.8567,58.9,58.82,58.905,58.81,76,57.43421052631579,1684331700000,1684331760000
2023-05-17 13:56:00,1622,58.8158,58.84,58.795,58.84,58.795,38,42.68421052631579,1684331760000,1684331820000
2023-05-17 13:57:00,1691,58.8186,58.83,58.82,58.835,58.795,40,42.275,1684331820000,1684331880000
2023-05-17 13:58:00,3652,58.8118,58.83,58.83,58.83,58.77,75,48.693333333333335,1684331880000,1684331940000
2023-05-17 13:59:00,4465,58.7805,58.83,58.76,58.83,58.74,100,44.65,1684331940000,1684332000000
2023-05-17 14:00:00,2349,58.7288,58.74,58.75,58.75,58.7,49,47.93877551020408,1684332000000,1684332060000
