t,v,vw,o,c,h,l,n
2024-01-04 14:30:00,11819,59.3468,59.35,59.22,59.48,59.22,30
2024-01-04 14:31:00,590,59.1504,59.15,59.15,59.15,59.15,26
2024-01-04 14:32:00,2847,59.0967,59.135,59.135,59.155,59.0365,52
2024-01-04 14:33:00,1985,59.243,59.14,59.34,59.34,59.14,74
2024-01-04 14:34:00,649,59.3907,59.41,59.41,59.41,59.41,26
2024-01-04 14:35:00,2667,59.329,59.35,59.275,59.35,59.27,60
2024-01-04 14:36:00,972,59.2712,59.22,59.31,59.31,59.22,34
2024-01-04 14:37:00,1581,59.3249,59.305,59.42,59.42,59.29,46
2024-01-04 14:38:00,3445,59.4912,59.47,59.49,59.52,59.46,69
2024-01-04 14:39:00,2264,59.438,59.48,59.42,59.49,59.42,50
2024-01-04 14:40:00,1696,59.418,59.4,59.425,59.425,59.38,39
2024-01-04 14:41:00,2547,59.4502,59.44,59.45,59.47,59.43,46
2024-01-04 14:42:00,2506,59.5375,59.52,59.53,59.5586,59.52,50
2024-01-04 14:43:00,1922,59.5918,59.59,59.595,59.61,59.58,52
2024-01-04 14:44:00,2347,59.5332,59.57,59.53,59.57,59.51,61
2024-01-04 14:45:00,1125,59.4624,59.51,59.45,59.51,59.44,42
2024-01-04 14:46:00,1489,59.4322,59.43,59.44,59.44,59.43,45
2024-01-04 14:47:00,956,59.5406,59.56,59.57,59.57,59.56,39
2024-01-04 14:48:00,1240,59.5688,59.58,59.57,59.58,59.57,36
2024-01-04 14:49:00,3041,59.4969,59.48,59.545,59.545,59.48,78
2024-01-04 14:50:00,2279,59.5374,59.54,59.53,59.55,59.53,63
2024-01-04 14:51:00,1081,59.5788,59.57,59.58,59.6,59.57,49
2024-01-04 14:52:00,1063,59.554,59.59,59.51,59.59,59.51,40
2024-01-04 14:53:00,2087,59.4883,59.5,59.485,59.5,59.48,59
2024-01-04 14:54:00,3251,59.5138,59.51,59.58,59.58,59.48,57
2024-01-04 14:55:00,738,59.568,59.57,59.57,59.57,59.57,22
2024-01-04 14:56:00,648,59.6088,59.615,59.615,59.62,59.615,29
2024-01-04 14:57:00,517,59.6209,59.62,59.61,59.62,59.61,20
2024-01-04 14:58:00,3477,59.6545,59.61,59.655,59.68,59.61,76
2024-01-04 14:59:00,4121,59.6387,59.65,59.6,59.65,59.6,100
2024-01-04 15:00:00,3392,59.652,59.63,59.65,59.68,59.63,80
2024-01-04 15:01:00,2819,59.6166,59.62,59.63,59.64,59.57,78
2024-01-04 15:02:00,845,59.622,59.61,59.6,59.61,59.6,35
2024-01-04 15:03:00,474,59.6518,59.675,59.675,59.675,59.675,23
2024-01-04 15:04:00,1692,59.6504,59.65,59.65,59.68,59.63,60
2024-01-04 15:05:00,2467,59.6411,59.66,59.62,59.67,59.62,75
2024-01-04 15:06:00,2190,59.6456,59.64,59.66,59.66,59.63,69
2024-01-04 15:07:00,2174,59.6334,59.64,59.6,59.65,59.6,62
2024-01-04 15:08:00,4095,59.5871,59.59,59.585,59.6,59.57,84
2024-01-04 15:09:00,1145,59.6396,59.61,59.66,59.66,59.61,57
2024-01-04 15:10:00,1459,59.6809,59.66,59.695,59.695,59.66,54
2024-01-04 15:11:00,5353,59.6696,59.67,59.68,59.68,59.65,79
2024-01-04 15:12:00,1841,59.6784,59.685,59.66,59.69,59.66,49
2024-01-04 15:13:00,2338,59.6401,59.625,59.645,59.65,59.625,67
2024-01-04 15:14:00,1842,59.6172,59.65,59.63,59.65,59.6,55
2024-01-04 15:15:00,765,59.616,59.6,59.61,59.61,59.6,26
2024-01-04 15:16:00,3018,59.6781,59.635,59.7,59.7,59.63,93
2024-01-04 15:17:00,9885,59.688,59.695,59.68,59.71,59.67,167
2024-01-04 15:18:00,1440,59.6531,59.65,59.66,59.66,59.65,42
2024-01-04 15:19:00,695,59.658,59.66,59.655,59.66,59.655,22
2024-01-04 15:20:00,12027,59.6803,59.655,59.685,59.69,59.655,136
2024-01-04 15:21:00,3087,59.7205,59.68,59.73,59.74,59.68,86
2024-01-04 15:22:00,1265,59.7309,59.72,59.73,59.74,59.72,34
2024-01-04 15:23:00,1060,59.6965,59.71,59.69,59.71,59.69,39
2024-01-04 15:24:00,2874,59.7179,59.73,59.71,59.73,59.71,77
2024-01-04 15:25:00,3077,59.7265,59.715,59.74,59.745,59.715,81
2024-01-04 15:26:00,3071,59.759,59.7497,59.75,59.765,59.7497,64
2024-01-04 15:27:00,3036,59.7632,59.77,59.76,59.77,59.76,57
2024-01-04 15:28:00,2659,59.7324,59.75,59.71,59.75,59.71,61
2024-01-04 15:29:00,3143,59.7014,59.74,59.6516,59.74,59.6516,83
2024-01-04 15:30:00,1902,59.6441,59.68,59.64,59.68,59.63,58
2024-01-04 15:32:00,743,59.6811,59.66,59.66,59.66,59.66,46
2024-01-04 15:33:00,2154,59.7207,59.7069,59.73,59.73,59.7069,51
2024-01-04 15:34:00,1463,59.734,59.72,59.74,59.74,59.72,66
2024-01-04 15:35:00,1965,59.7138,59.74,59.7,59.74,59.7,51
2024-01-04 15:36:00,2433,59.6622,59.67,59.64,59.67,59.63,71
2024-01-04 15:37:00,1303,59.7005,59.68,59.72,59.72,59.68,57
2024-01-04 15:38:00,952,59.7209,59.72,59.72,59.73,59.72,26
2024-01-04 15:39:00,3724,59.7137,59.71,59.7,59.73,59.7,91
2024-01-04 15:40:00,2188,59.7131,59.71,59.73,59.73,59.71,62
2024-01-04 15:41:00,3005,59.753,59.75,59.75,59.76,59.75,67
2024-01-04 15:42:00,1554,59.7652,59.76,59.78,59.78,59.76,39
2024-01-04 15:43:00,1359,59.7806,59.79,59.77,59.79,59.77,39
2024-01-04 15:44:00,2081,59.7805,59.77,59.8,59.8,59.77,48
2024-01-04 15:45:00,3692,59.8012,59.79,59.8,59.815,59.79,75
2024-01-04 15:46:00,53849,59.8392,59.82,59.84,59.84,59.82,68
2024-01-04 15:47:00,57701,59.8413,59.85,59.865,59.865,59.84,89
2024-01-04 15:48:00,4905,59.8705,59.88,59.88,59.88,59.8671,59
2024-01-04 15:49:00,3336,59.8646,59.88,59.885,59.885,59.85,77
2024-01-04 15:50:00,3011,59.8795,59.885,59.85,59.89,59.85,71
2024-01-04 15:51:00,1114,59.8634,59.86,59.865,59.87,59.86,41
2024-01-04 15:52:00,1616,59.8769,59.87,59.89,59.89,59.87,62
2024-01-04 15:53:00,2472,59.8766,59.9,59.86,59.9,59.86,60
2024-01-04 15:54:00,4652,59.8602,59.86,59.86,59.87,59.86,75
2024-01-04 15:55:00,4679,59.8261,59.86,59.84,59.86,59.805,118
2024-01-04 15:56:00,1730,59.8697,59.86,59.88,59.89,59.86,49
2024-01-04 15:57:00,610,59.8801,59.88,59.88,59.88,59.88,17
2024-01-04 15:58:00,2190,59.8944,59.89,59.88,59.9,59.88,62
2024-01-04 15:59:00,826,59.8703,59.87,59.87,59.87,59.87,39
2024-01-04 16:00:00,2698,59.8654,59.89,59.84,59.9,59.84,58
2024-01-04 16:01:00,629,59.8378,59.83,59.83,59.83,59.83,22
2024-01-04 16:02:00,2400,59.8432,59.835,59.85,59.86,59.83,62
2024-01-04 16:03:00,1902,59.844,59.86,59.82,59.86,59.82,40
2024-01-04 16:04:00,5223,59.8098,59.83,59.79,59.83,59.79,88
2024-01-04 16:05:00,1134,59.8022,59.81,59.8,59.81,59.79,30
2024-01-04 16:06:00,1759,59.785,59.8,59.785,59.8,59.77,52
2024-01-04 16:07:00,3074,59.7902,59.79,59.79,59.79,59.785,68
2024-01-04 16:08:00,2436,59.8278,59.81,59.845,59.86,59.81,64
2024-01-04 16:09:00,799,59.8511,59.845,59.86,59.86,59.845,31
2024-01-04 16:10:00,4207,59.8499,59.85,59.835,59.865,59.835,87
2024-01-04 16:11:00,1102,59.8451,59.84,59.84,59.84,59.84,55
2024-01-04 16:12:00,11343,59.8759,59.87,59.86,59.8892,59.86,149
2024-01-04 16:13:00,1636,59.8349,59.85,59.83,59.85,59.83,40
2024-01-04 16:14:00,2205,59.8576,59.86,59.855,59.87,59.8505,60
2024-01-04 16:15:00,2717,59.8462,59.84,59.85,59.86,59.825,62
2024-01-04 16:16:00,1670,59.8378,59.84,59.84,59.84,59.83,56
