t,v,vw,o,c,h,l,n,z,s,e
2023-08-29 13:30:00,8549,56.8879,56.89,56.82,56.89,56.82,23,371.69565217391306,1693315800000,1693315860000
2023-08-29 13:31:00,1286,56.9024,56.91,56.86,56.93,56.86,20,64.3,1693315860000,1693315920000
2023-08-29 13:32:00,3566,56.8867,56.87,56.8701,56.905,56.85,22,162.0909090909091,1693315920000,1693315980000
2023-08-29 13:33:00,2103,56.8346,56.84,56.83,56.84,56.81,14,150.21428571428572,1693315980000,1693316040000
2023-08-29 13:34:00,1985,56.8368,56.81,56.835,56.86,56.81,38,52.23684210526316,1693316040000,1693316100000
2023-08-29 13:35:00,558,56.8158,56.8,56.82,56.82,56.8,17,32.8235294117647,1693316100000,1693316160000
2023-08-29 13:36:00,2694,56.7955,56.81,56.79,56.81,56.77,37,72.8108108108108,1693316160000,1693316220000
2023-08-29 13:37:00,1463,56.741,56.77,56.73,56.77,56.73,24,60.958333333333336,1693316220000,1693316280000
2023-08-29 13:38:00,2371,56.7666,56.745,56.82,56.82,56.745,44,53.88636363636363,1693316280000,1693316340000
2023-08-29 13:39:00,128,56.8495,56.84,56.84,56.84,56.84,5,25.6,1693316340000,1693316400000
2023-08-29 13:40:00,1199,56.9262,56.92,56.92,56.93,56.92,23,52.130434782608695,1693316400000,1693316460000
2023-08-29 13:41:00,1680,56.9526,56.9685,56.94,56.97,56.92,44,38.18181818181818,1693316460000,1693316520000
2023-08-29 13:42:00,2334,56.9391,56.95,56.91,56.97,56.91,35,66.68571428571428,1693316520000,1693316580000
2023-08-29 13:43:00,2990,56.9128,56.91,56.91,56.94,56.88,57,52.45614035087719,1693316580000,1693316640000
2023-08-29 13:44:00,1129,56.9565,56.96,56.96,56.96,56.96,36,31.36111111111111,1693316640000,1693316700000
2023-08-29 13:45:00,1762,56.9484,56.97,56.9656,56.97,56.93,30,58.733333333333334,1693316700000,1693316760000
2023-08-29 13:46:00,429,56.9913,56.98,57.01,57.01,56.98,12,35.75,1693316760000,1693316820000
2023-08-29 13:47:00,2463,57.0144,57.01,57.01,57.03,57.0088,43,57.27906976744186,1693316820000,1693316880000
2023-08-29 13:48:00,866,56.9978,57.0,56.995,57.0,56.995,17,50.94117647058823,1693316880000,1693316940000
2023-08-29 13:49:00,2464,56.9846,56.98,57.0,57.02,56.96,42,58.666666666666664,1693316940000,1693317000000
2023-08-29 13:50:00,741,56.983,56.98,56.99,56.99,56.98,13,57.0,1693317000000,1693317060000
2023-08-29 13:51:00,1238,57.0075,56.99,57.01,57.03,56.99,35,35.371428571428574,1693317060000,1693317120000
2023-08-29 13:52:00,2061,56.9903,56.99,57.0,57.0,56.97,38,54.23684210526316,1693317120000,1693317180000
2023-08-29 13:53:00,1725,56.98,56.98,56.98,56.98,56.97,39,44.23076923076923,1693317180000,1693317240000
2023-08-29 13:54:00,887,56.9987,57.0,57.0,57.0,57.0,16,55.4375,1693317240000,1693317300000
2023-08-29 13:55:00,1309,56.9768,56.97,56.99,56.99,56.97,27,48.48148148148148,1693317300000,1693317360000
2023-08-29 13:56:00,622,56.9847,56.98,56.98,56.98,56.98,16,38.875,1693317360000,1693317420000
2023-08-29 13:57:00,2034,56.9787,56.9703,57.0,57.0,56.97,29,70.13793103448276,1693317420000,1693317480000
2023-08-29 13:58:00,1234,56.9864,57.01,56.96,57.01,56.96,30,41.13333333333333,1693317480000,1693317540000
2023-08-29 13:59:00,1559,56.9854,56.98,57.0,57.0,56.97,28,55.67857142857143,1693317540000,1693317600000
2023-08-29 14:00:00,2190,57.0392,57.01,57.04,57.06,57.01,53,41.320754716981135,1693317600000,1693317660000
2023-08-29 14:01:00,3884,57.0337,57.06,57.04,57.06,57.02,68,57.11764705882353,1693317660000,1693317720000
2023-08-29 14:02:00,1773,57.0279,57.02,57.03,57.04,57.02,48,36.9375,1693317720000,1693317780000
2023-08-29 14:03:00,902,57.0222,57.03,57.02,57.03,57.02,22,41.0,1693317780000,1693317840000
2023-08-29 14:04:00,2818,57.0102,57.01,57.03,57.03,56.99,48,58.708333333333336,1693317840000,1693317900000
2023-08-29 14:06:00,1124,57.0674,57.08,57.07,57.085,57.065,27,41.629629629629626,1693317960000,1693318020000
2023-08-29 14:07:00,614,57.0687,57.07,57.07,57.07,57.0601,15,40.93333333333333,1693318020000,1693318080000
2023-08-29 14:08:00,2925,57.1081,57.09,57.14,57.14,57.09,69,42.391304347826086,1693318080000,1693318140000
2023-08-29 14:09:00,2549,57.1236,57.12,57.13,57.13,57.11,56,45.517857142857146,1693318140000,1693318200000
2023-08-29 14:10:00,1560,57.1324,57.13,57.13,57.14,57.13,41,38.048780487804876,1693318200000,1693318260000
2023-08-29 14:11:00,3565,57.1129,57.125,57.09,57.135,57.09,92,38.75,1693318260000,1693318320000
2023-08-29 14:12:00,3005,57.0892,57.09,57.12,57.12,57.08,61,49.26229508196721,1693318320000,1693318380000
2023-08-29 14:13:00,2007,57.1261,57.115,57.18,57.18,57.1,44,45.61363636363637,1693318380000,1693318440000
2023-08-29 14:14:00,5149,57.1663,57.17,57.135,57.18,57.135,62,83.04838709677419,1693318440000,1693318500000
2023-08-29 14:15:00,710,57.1548,57.14,57.16,57.16,57.14,24,29.583333333333332,1693318500000,1693318560000
2023-08-29 14:16:00,2555,57.1701,57.16,57.16,57.18,57.16,60,42.583333333333336,1693318560000,1693318620000
2023-08-29 14:17:00,1416,57.1896,57.18,57.21,57.21,57.18,33,42.90909090909091,1693318620000,1693318680000
2023-08-29 14:18:00,900,57.2235,57.22,57.23,57.235,57.22,14,64.28571428571429,1693318680000,1693318740000
2023-08-29 14:19:00,3483,57.1958,57.235,57.16,57.235,57.16,79,44.08860759493671,1693318740000,1693318800000
2023-08-29 14:20:00,1724,57.1855,57.16,57.21,57.21,57.16,48,35.916666666666664,1693318800000,1693318860000
2023-08-29 14:21:00,2979,57.2332,57.22,57.22,57.24,57.22,49,60.795918367346935,1693318860000,1693318920000
2023-08-29 14:22:00,1927,57.2111,57.23,57.18,57.23,57.18,49,39.326530612244895,1693318920000,1693318980000
2023-08-29 14:23:00,2135,57.1844,57.2,57.18,57.2,57.18,53,40.283018867924525,1693318980000,1693319040000
2023-08-29 14:24:00,2040,57.1942,57.18,57.195,57.21,57.18,48,42.5,1693319040000,1693319100000
2023-08-29 14:25:00,1279,57.207,57.2,57.215,57.215,57.2,34,37.61764705882353,1693319100000,1693319160000
2023-08-29 14:26:00,3672,57.1796,57.21,57.1798,57.21,57.15,54,68.0,1693319160000,1693319220000
2023-08-29 14:27:00,1803,57.1493,57.15,57.16,57.16,57.14,37,48.729729729729726,1693319220000,1693319280000
2023-08-29 14:28:00,653,57.1654,57.155,57.16,57.17,57.155,18,36.27777777777778,1693319280000,1693319340000
2023-08-29 14:29:00,2410,57.2042,57.175,57.24,57.24,57.17,41,58.78048780487805,1693319340000,1693319400000
2023-08-29 14:30:00,1965,57.2065,57.23,57.18,57.23,57.18,54,36.388888888888886,1693319400000,1693319460000
