t,v,vw,o,c,h,l,n
2024-05-03 13:30:00,30288,61.6831,61.66,61.835,61.9,61.66,77
2024-05-03 13:31:00,2405,61.8298,61.855,61.9,61.91,61.75,37
2024-05-03 13:32:00,3738,61.7908,61.87,61.72,61.87,61.72,66
2024-05-03 13:33:00,2617,61.5764,61.62,61.625,61.63,61.51,38
2024-05-03 13:34:00,1724,61.5584,61.565,61.56,61.565,61.535,23
2024-05-03 13:35:00,3802,61.5767,61.5,61.55,61.66,61.5,76
2024-05-03 13:36:00,1941,61.5526,61.59,61.53,61.59,61.53,34
2024-05-03 13:37:00,3061,61.5334,61.6,61.43,61.605,61.43,45
2024-05-03 13:38:00,316,61.3942,61.38,61.39,61.39,61.38,12
2024-05-03 13:39:00,134,61.5218,61.51,61.51,61.51,61.51,9
2024-05-03 13:40:00,1070,61.559,61.58,61.5702,61.58,61.5702,21
2024-05-03 13:41:00,3376,61.5244,61.53,61.515,61.54,61.5,52
2024-05-03 13:42:00,2287,61.6012,61.54,61.625,61.625,61.53,39
2024-05-03 13:43:00,1860,61.642,61.625,61.63,61.67,61.62,35
2024-05-03 13:44:00,412,61.6007,61.6342,61.575,61.6342,61.575,11
2024-05-03 13:45:00,495,61.5625,61.56,61.54,61.59,61.54,14
2024-05-03 13:46:00,894,61.5756,61.53,61.615,61.615,61.53,38
2024-05-03 13:47:00,1096,61.6007,61.615,61.58,61.63,61.58,25
2024-05-03 13:48:00,257,61.6097,61.61,61.61,61.61,61.61,21
2024-05-03 13:49:00,472,61.5687,61.535,61.535,61.535,61.535,23
2024-05-03 13:50:00,1444,61.4903,61.47,61.51,61.51,61.47,40
2024-05-03 13:51:00,1428,61.4936,61.48,61.495,61.52,61.48,37
2024-05-03 13:52:00,637,61.4498,61.46,61.44,61.46,61.44,24
2024-05-03 13:53:00,700,61.4491,61.42,61.46,61.46,61.42,36
2024-05-03 13:54:00,461,61.5431,61.54,61.55,61.55,61.54,17
2024-05-03 13:55:00,899,61.5466,61.53,61.55,61.55,61.53,41
2024-05-03 13:56:00,1475,61.5776,61.615,61.54,61.615,61.54,41
2024-05-03 13:57:00,373,61.5075,61.52,61.5,61.52,61.5,20
2024-05-03 13:58:00,338,61.5149,61.51,61.52,61.52,61.51,29
2024-05-03 13:59:00,845,61.4937,61.5185,61.48,61.5185,61.48,30
2024-05-03 14:00:00,5550,61.4718,61.5,61.425,61.53,61.41,136
2024-05-03 14:01:00,2803,61.4364,61.43,61.44,61.45,61.4,44
2024-05-03 14:02:00,1371,61.4457,61.44,61.435,61.44,61.43,57
