t,v,vw,o,c,h,l,n
2023-06-20 08:03:00,150,15.71,15.71,15.71,15.71,15.71,1
2023-06-20 10:20:00,100,15.79,15.79,15.79,15.79,15.79,1
2023-06-20 11:02:00,568,15.77,15.77,15.77,15.77,15.77,1
2023-06-20 11:33:00,2000,15.7638,15.77,15.75,15.77,15.75,4
2023-06-20 11:35:00,500,15.75,15.75,15.75,15.75,15.75,4
2023-06-20 12:00:00,1055,15.8264,15.8293,15.8293,15.8293,15.8293,7
2023-06-20 12:20:00,1000,15.83,15.83,15.83,15.83,15.83,2
2023-06-20 12:24:00,700,15.8,15.8,15.8,15.8,15.8,9
2023-06-20 12:41:00,501,15.76,15.76,15.76,15.76,15.76,2
2023-06-20 12:55:00,1700,15.75,15.75,15.75,15.75,15.75,1
2023-06-20 13:20:00,188,15.7606,15.7607,15.7607,15.7607,15.7607,2
2023-06-20 13:29:00,800,15.8181,15.81,15.85,15.85,15.81,8
2023-06-20 13:30:00,129491,15.7733,15.77,15.83,15.83,15.75,275
2023-06-20 13:31:00,19336,15.8336,15.84,15.855,15.855,15.81,196
2023-06-20 13:32:00,45928,15.8816,15.845,15.91,15.91,15.845,275
2023-06-20 13:33:00,58830,15.8706,15.91,15.87,15.915,15.83,228
2023-06-20 13:34:00,12030,15.8651,15.86,15.85,15.885,15.835,61
2023-06-20 13:35:00,25783,15.8703,15.85,15.895,15.9091,15.835,184
2023-06-20 13:36:00,27604,15.9022,15.9,15.9,15.92,15.88,170
2023-06-20 13:37:00,20301,15.8991,15.895,15.89,15.92,15.88,204
2023-06-20 13:38:00,9353,15.9157,15.9,15.925,15.93,15.9,86
2023-06-20 13:39:00,17087,15.8963,15.925,15.86,15.925,15.86,163
2023-06-20 13:40:00,23729,15.8413,15.86,15.81,15.87,15.81,156
2023-06-20 13:41:00,45131,15.7863,15.82,15.75,15.82,15.75,194
2023-06-20 13:42:00,25084,15.7618,15.75,15.765,15.785,15.735,148
2023-06-20 13:43:00,31835,15.7993,15.77,15.815,15.82,15.77,216
2023-06-20 13:44:00,30584,15.8177,15.82,15.82,15.83,15.805,198
2023-06-20 13:45:00,35858,15.7835,15.825,15.755,15.83,15.75,167
2023-06-20 13:46:00,20442,15.7539,15.755,15.76,15.77,15.745,163
2023-06-20 13:47:00,11017,15.7705,15.76,15.77,15.785,15.755,94
2023-06-20 13:48:00,34031,15.7517,15.77,15.745,15.7785,15.735,147
2023-06-20 13:49:00,27173,15.758,15.745,15.77,15.78,15.745,208
2023-06-20 13:50:00,18562,15.7427,15.77,15.76,15.77,15.723,158
2023-06-20 13:51:00,14644,15.779,15.77,15.78,15.79,15.77,102
2023-06-20 13:52:00,26466,15.8195,15.775,15.825,15.845,15.775,176
2023-06-20 13:53:00,18891,15.8365,15.83,15.84,15.8474,15.825,154
2023-06-20 13:54:00,25394,15.8476,15.84,15.85,15.86,15.84,112
2023-06-20 13:55:00,28551,15.8584,15.855,15.865,15.87,15.85,74
2023-06-20 13:56:00,47812,15.8661,15.8691,15.845,15.88,15.83,243
2023-06-20 13:57:00,11448,15.8797,15.85,15.9,15.9,15.85,94
2023-06-20 13:58:00,41510,15.9377,15.91,15.945,15.955,15.9,276
2023-06-20 13:59:00,46499,15.9343,15.94,15.945,15.95,15.925,194
2023-06-20 14:00:00,50581,15.9253,15.94,15.8942,15.945,15.89,172
2023-06-20 14:01:00,59352,15.8992,15.895,15.8869,15.91,15.885,152
2023-06-20 14:02:00,20157,15.8866,15.885,15.88,15.89,15.88,119
2023-06-20 14:03:00,20972,15.8571,15.875,15.84,15.875,15.835,109
2023-06-20 14:04:00,19332,15.8442,15.83,15.84,15.855,15.83,196
2023-06-20 14:05:00,19064,15.8302,15.83,15.83,15.84,15.821,203
2023-06-20 14:06:00,24179,15.8327,15.83,15.84,15.845,15.82,205
2023-06-20 14:07:00,21329,15.8514,15.845,15.83,15.865,15.83,202
2023-06-20 14:08:00,7485,15.8291,15.83,15.84,15.84,15.82,58
2023-06-20 14:09:00,23975,15.8543,15.84,15.86,15.865,15.83,137
2023-06-20 14:10:00,20081,15.8565,15.855,15.845,15.86,15.845,78
2023-06-20 14:11:00,10307,15.8196,15.84,15.79,15.84,15.79,92
2023-06-20 14:12:00,16597,15.7933,15.7902,15.785,15.8,15.78,72
2023-06-20 14:13:00,11933,15.7734,15.78,15.78,15.78,15.765,117
2023-06-20 14:14:00,9190,15.7765,15.78,15.76,15.785,15.76,87
2023-06-20 14:15:00,31007,15.7558,15.765,15.735,15.765,15.73,150
2023-06-20 14:16:00,9415,15.7226,15.735,15.7108,15.735,15.7108,65
2023-06-20 14:17:00,20360,15.7097,15.715,15.705,15.72,15.7,84
2023-06-20 14:18:00,34944,15.6967,15.7,15.68,15.705,15.68,235
2023-06-20 14:19:00,19912,15.6643,15.6814,15.665,15.6814,15.6501,143
2023-06-20 14:20:00,26193,15.6671,15.665,15.675,15.68,15.65,177
2023-06-20 14:21:00,14730,15.6731,15.675,15.67,15.68,15.663,116
2023-06-20 14:22:00,17108,15.6793,15.665,15.675,15.69,15.661,115
2023-06-20 14:23:00,15190,15.6826,15.68,15.685,15.69,15.675,105
2023-06-20 14:24:00,26055,15.6729,15.675,15.67,15.68,15.67,68
2023-06-20 14:25:00,34862,15.6589,15.675,15.655,15.6789,15.65,132
2023-06-20 14:26:00,23366,15.6489,15.655,15.6401,15.66,15.635,186
2023-06-20 14:27:00,5320,15.6476,15.64,15.645,15.65,15.64,53
2023-06-20 14:28:00,7628,15.6313,15.64,15.62,15.645,15.62,83
2023-06-20 14:29:00,9749,15.6215,15.62,15.635,15.635,15.61,140
2023-06-20 14:30:00,26234,15.648,15.6342,15.65,15.66,15.6342,250
2023-06-20 14:31:00,15593,15.6557,15.655,15.645,15.6659,15.645,163
2023-06-20 14:32:00,27089,15.6377,15.6405,15.635,15.645,15.63,228
2023-06-20 14:33:00,21728,15.6504,15.63,15.665,15.6686,15.63,178
2023-06-20 14:34:00,31723,15.655,15.66,15.655,15.67,15.6401,238
2023-06-20 14:35:00,22705,15.646,15.655,15.66,15.67,15.63,163
2023-06-20 14:36:00,33532,15.6828,15.66,15.695,15.7,15.66,240
2023-06-20 14:37:00,24331,15.7086,15.695,15.715,15.72,15.695,169
2023-06-20 14:38:00,48921,15.708,15.715,15.715,15.72,15.7,294
2023-06-20 14:39:00,32835,15.7182,15.719,15.715,15.73,15.71,205
2023-06-20 14:40:00,22945,15.715,15.715,15.73,15.73,15.71,168
2023-06-20 14:41:00,28937,15.7297,15.73,15.7395,15.74,15.72,199
2023-06-20 14:42:00,11570,15.7298,15.74,15.7384,15.74,15.725,109
2023-06-20 14:43:00,26054,15.737,15.735,15.72,15.75,15.72,155
2023-06-20 14:44:00,12612,15.7367,15.72,15.74,15.745,15.72,136
2023-06-20 14:45:00,70643,15.7618,15.74,15.745,15.7803,15.74,451
2023-06-20 14:46:00,55425,15.7178,15.745,15.7338,15.75,15.71,167
2023-06-20 14:47:00,12706,15.7196,15.7387,15.705,15.7387,15.7,91
2023-06-20 14:48:00,38851,15.6981,15.7,15.695,15.705,15.69,174
2023-06-20 14:49:00,17948,15.6974,15.695,15.71,15.72,15.68,131
2023-06-20 14:50:00,18609,15.7069,15.71,15.7,15.71,15.692,134
2023-06-20 14:51:00,12237,15.6986,15.71,15.69,15.71,15.69,55
2023-06-20 14:52:00,22585,15.6918,15.7,15.675,15.705,15.67,174
2023-06-20 14:53:00,13036,15.6952,15.69,15.69,15.7006,15.68,108
2023-06-20 14:54:00,14002,15.6919,15.69,15.695,15.7,15.68,94
2023-06-20 14:55:00,6673,15.6915,15.695,15.685,15.7,15.68,68
2023-06-20 14:56:00,14645,15.6711,15.68,15.66,15.6859,15.66,150
2023-06-20 14:57:00,18886,15.675,15.67,15.69,15.69,15.66,177
2023-06-20 14:58:00,11380,15.7036,15.685,15.7183,15.72,15.68,125
2023-06-20 14:59:00,15832,15.7189,15.715,15.725,15.73,15.71,134
2023-06-20 15:00:00,20010,15.731,15.715,15.73,15.7462,15.71,176
2023-06-20 15:01:00,17266,15.7385,15.75,15.72,15.76,15.72,142
2023-06-20 15:02:00,10462,15.7421,15.73,15.745,15.7456,15.73,55
2023-06-20 15:03:00,14482,15.7398,15.7407,15.735,15.745,15.73,108
2023-06-20 15:04:00,8841,15.72,15.735,15.705,15.735,15.7,86
2023-06-20 15:05:00,8370,15.7097,15.71,15.71,15.715,15.7,74
2023-06-20 15:06:00,5511,15.7003,15.705,15.691,15.71,15.69,59
2023-06-20 15:07:00,13775,15.6965,15.69,15.695,15.7,15.68,119
2023-06-20 15:08:00,17360,15.7058,15.6968,15.71,15.72,15.69,133
2023-06-20 15:09:00,12537,15.7257,15.715,15.725,15.73,15.71,102
