t,v,vw,o,c,h,l,n
2024-05-20 10:42:00,594,19.4856,19.51,19.45,19.51,19.45,14
2024-05-20 11:00:00,537,19.5904,19.59,19.59,19.59,19.59,12
2024-05-20 12:00:00,12325,19.5127,19.52,19.5693,19.59,19.25,12
2024-05-20 12:02:00,701,19.52,19.52,19.52,19.52,19.52,10
2024-05-20 12:03:00,1000,19.5,19.5,19.5,19.5,19.5,1
2024-05-20 12:21:00,620,19.55,19.55,19.55,19.55,19.55,3
2024-05-20 12:23:00,101,19.5001,19.5,19.5,19.5,19.5,2
2024-05-20 12:42:00,655,19.45,19.45,19.45,19.45,19.45,4
2024-05-20 12:45:00,100,19.51,19.51,19.51,19.51,19.51,1
2024-05-20 12:52:00,103,19.48,19.48,19.48,19.48,19.48,1
2024-05-20 12:53:00,1260,19.4958,19.48,19.48,19.51,19.48,13
2024-05-20 12:55:00,1100,19.47,19.47,19.47,19.47,19.47,16
2024-05-20 13:02:00,3459,19.4611,19.4796,19.46,19.4796,19.46,2
2024-05-20 13:06:00,799,19.46,19.46,19.46,19.46,19.46,5
2024-05-20 13:07:00,200,19.48,19.48,19.48,19.48,19.48,1
2024-05-20 13:09:00,1100,19.4791,19.47,19.48,19.48,19.47,2
2024-05-20 13:10:00,1714,19.4791,19.47,19.49,19.49,19.47,14
2024-05-20 13:20:00,100,19.44,19.44,19.44,19.44,19.44,1
2024-05-20 13:21:00,158,19.4899,19.4899,19.4899,19.4899,19.4899,1
2024-05-20 13:25:00,200,19.47,19.47,19.47,19.47,19.47,1
2024-05-20 13:27:00,724,19.49,19.49,19.49,19.49,19.49,2
2024-05-20 13:29:00,2000,19.55,19.55,19.55,19.55,19.55,3
2024-05-20 13:30:00,136908,19.5233,19.53,19.495,19.54,19.45,320
2024-05-20 13:31:00,84310,19.561,19.5,19.52,19.665,19.49,507
2024-05-20 13:32:00,48298,19.5245,19.53,19.51,19.57,19.4919,305
2024-05-20 13:33:00,58351,19.509,19.5,19.4999,19.55,19.48,138
2024-05-20 13:34:00,5376,19.4704,19.48,19.44,19.49,19.44,74
2024-05-20 13:35:00,12784,19.4011,19.43,19.41,19.44,19.36,125
2024-05-20 13:36:00,19861,19.3629,19.41,19.335,19.41,19.335,131
2024-05-20 13:37:00,11343,19.3529,19.34,19.3102,19.3699,19.31,94
2024-05-20 13:38:00,9944,19.3315,19.32,19.3475,19.35,19.31,80
2024-05-20 13:39:00,10012,19.3529,19.35,19.36,19.3675,19.34,71
2024-05-20 13:40:00,7434,19.3476,19.36,19.325,19.36,19.32,87
2024-05-20 13:41:00,20807,19.2997,19.31,19.3,19.315,19.285,135
2024-05-20 13:42:00,11622,19.3511,19.305,19.38,19.39,19.305,102
2024-05-20 13:43:00,10578,19.3989,19.37,19.425,19.43,19.37,116
2024-05-20 13:44:00,4080,19.4166,19.425,19.415,19.43,19.409,65
2024-05-20 13:45:00,5506,19.4181,19.415,19.45,19.46,19.409,82
2024-05-20 13:46:00,1880,19.4552,19.45,19.49,19.49,19.445,28
2024-05-20 13:47:00,28889,19.4927,19.48,19.4801,19.505,19.4701,171
2024-05-20 13:48:00,3869,19.4859,19.49,19.495,19.495,19.47,51
2024-05-20 13:49:00,2157,19.4992,19.495,19.495,19.505,19.495,35
2024-05-20 13:50:00,26968,19.4957,19.5,19.505,19.51,19.485,165
2024-05-20 13:51:00,15467,19.5127,19.5,19.53,19.535,19.5,125
2024-05-20 13:52:00,24055,19.5373,19.535,19.56,19.57,19.52,186
2024-05-20 13:53:00,16789,19.5603,19.56,19.565,19.57,19.55,119
2024-05-20 13:54:00,42876,19.5595,19.56,19.56,19.59,19.535,353
2024-05-20 13:55:00,11602,19.5466,19.55,19.535,19.56,19.53,97
2024-05-20 13:56:00,33823,19.5484,19.535,19.54,19.55,19.53,98
2024-05-20 13:57:00,6193,19.5555,19.54,19.56,19.565,19.54,72
2024-05-20 13:58:00,11811,19.5526,19.55,19.545,19.565,19.5401,139
2024-05-20 13:59:00,14609,19.5179,19.54,19.491,19.54,19.491,138
