t,v,vw,o,c,h,l,n
2023-10-02 08:11:00,275,11.7,11.7,11.7,11.7,11.7,3
2023-10-02 11:11:00,300,11.61,11.61,11.61,11.61,11.61,1
2023-10-02 11:23:00,135,11.61,11.61,11.61,11.61,11.61,4
2023-10-02 12:00:00,586,11.6731,11.7,11.668,11.7,11.668,15
2023-10-02 12:01:00,503,11.6101,11.61,11.61,11.61,11.61,4
2023-10-02 12:02:00,1727,11.6101,11.61,11.61,11.61,11.61,2
2023-10-02 12:03:00,600,11.61,11.61,11.61,11.61,11.61,2
2023-10-02 12:04:00,701,11.6087,11.61,11.61,11.61,11.61,6
2023-10-02 12:08:00,2135,11.6103,11.61,11.62,11.62,11.61,8
2023-10-02 12:10:00,501,11.5702,11.5701,11.5701,11.5701,11.5701,2
2023-10-02 12:14:00,400,11.605,11.65,11.59,11.65,11.59,3
2023-10-02 12:15:00,200,11.5431,11.5431,11.5431,11.5431,11.5431,1
2023-10-02 12:17:00,259,11.5814,11.58,11.58,11.58,11.58,3
2023-10-02 12:22:00,740,11.6,11.6,11.6,11.6,11.6,3
2023-10-02 12:40:00,574,11.63,11.63,11.63,11.63,11.63,3
2023-10-02 12:47:00,500,11.65,11.65,11.65,11.65,11.65,1
2023-10-02 13:05:00,1229,11.5905,11.59,11.58,11.6,11.58,6
2023-10-02 13:06:00,946,11.5978,11.6,11.59,11.6,11.59,6
2023-10-02 13:07:00,100,11.64,11.64,11.64,11.64,11.64,1
2023-10-02 13:14:00,161,11.6,11.6,11.6,11.6,11.6,2
2023-10-02 13:20:00,100,11.55,11.55,11.55,11.55,11.55,1
2023-10-02 13:22:00,151,11.556,11.556,11.556,11.556,11.556,1
2023-10-02 13:26:00,962,11.611,11.61,11.62,11.62,11.61,2
2023-10-02 13:29:00,200,11.6273,11.62,11.62,11.62,11.62,3
2023-10-02 13:30:00,95791,11.6181,11.6,11.62,11.63,11.6,257
2023-10-02 13:31:00,20651,11.6235,11.615,11.645,11.645,11.61,171
2023-10-02 13:32:00,61750,11.6717,11.65,11.695,11.7,11.64,337
2023-10-02 13:33:00,41691,11.6932,11.6964,11.68,11.72,11.675,179
2023-10-02 13:34:00,18882,11.6716,11.69,11.675,11.69,11.65,116
2023-10-02 13:35:00,34035,11.6768,11.67,11.67,11.6899,11.66,173
2023-10-02 13:36:00,17889,11.6676,11.67,11.68,11.685,11.655,147
2023-10-02 13:37:00,7806,11.68,11.68,11.6697,11.69,11.665,94
2023-10-02 13:38:00,16573,11.6545,11.665,11.6373,11.67,11.6373,131
2023-10-02 13:39:00,232897,11.6355,11.64,11.64,11.655,11.62,157
2023-10-02 13:40:00,32582,11.6359,11.65,11.63,11.655,11.62,169
2023-10-02 13:41:00,25845,11.6263,11.63,11.61,11.64,11.61,169
2023-10-02 13:42:00,133295,11.5843,11.5919,11.56,11.605,11.555,332
2023-10-02 13:43:00,13832,11.567,11.57,11.56,11.58,11.555,109
2023-10-02 13:44:00,50026,11.5693,11.56,11.56,11.58,11.555,137
2023-10-02 13:45:00,73551,11.5192,11.55,11.5,11.5557,11.49,385
2023-10-02 13:46:00,57856,11.4943,11.495,11.475,11.51,11.47,299
2023-10-02 13:47:00,31113,11.4744,11.4799,11.47,11.485,11.46,223
2023-10-02 13:48:00,65627,11.4884,11.47,11.4799,11.51,11.46,401
2023-10-02 13:49:00,36703,11.4902,11.475,11.51,11.51,11.47,249
2023-10-02 13:50:00,27529,11.5132,11.5,11.49,11.53,11.49,220
2023-10-02 13:51:00,9829,11.5026,11.5,11.505,11.51,11.495,80
2023-10-02 13:52:00,28682,11.5173,11.505,11.52,11.53,11.505,221
2023-10-02 13:53:00,28523,11.5296,11.52,11.525,11.535,11.52,196
2023-10-02 13:54:00,16650,11.5437,11.53,11.56,11.56,11.53,145
2023-10-02 13:55:00,31441,11.5598,11.5506,11.57,11.575,11.5506,195
2023-10-02 13:56:00,16465,11.5787,11.575,11.58,11.585,11.57,114
2023-10-02 13:57:00,21482,11.5869,11.58,11.58,11.605,11.57,211
2023-10-02 13:58:00,12870,11.5869,11.575,11.58,11.595,11.5717,107
2023-10-02 13:59:00,19116,11.5854,11.58,11.5909,11.595,11.57,130
2023-10-02 14:00:00,16404,11.6131,11.59,11.63,11.64,11.58,167
2023-10-02 14:01:00,36683,11.6445,11.6319,11.665,11.67,11.62,178
2023-10-02 14:02:00,32716,11.6686,11.67,11.68,11.6897,11.655,207
2023-10-02 14:03:00,31192,11.6773,11.6701,11.685,11.695,11.66,146
2023-10-02 14:04:00,16444,11.679,11.68,11.675,11.68,11.67,75
2023-10-02 14:05:00,45562,11.6673,11.675,11.66,11.68,11.65,252
2023-10-02 14:06:00,60575,11.6446,11.65,11.645,11.66,11.64,144
2023-10-02 14:07:00,6996,11.6409,11.64,11.64,11.64,11.63,58
2023-10-02 14:08:00,18877,11.6282,11.63,11.62,11.64,11.62,81
2023-10-02 14:09:00,14693,11.6241,11.625,11.625,11.63,11.62,71
2023-10-02 14:10:00,20547,11.6286,11.62,11.625,11.64,11.62,137
2023-10-02 14:11:00,13004,11.6323,11.63,11.635,11.64,11.63,65
2023-10-02 14:12:00,23263,11.6361,11.64,11.615,11.655,11.615,177
2023-10-02 14:13:00,11742,11.6098,11.615,11.605,11.615,11.6,73
2023-10-02 14:14:00,23500,11.6022,11.6,11.605,11.61,11.59,108
2023-10-02 14:15:00,21672,11.618,11.61,11.635,11.635,11.602,150
2023-10-02 14:16:00,37845,11.6385,11.64,11.64,11.65,11.63,145
2023-10-02 14:17:00,20898,11.6461,11.64,11.65,11.66,11.64,117
2023-10-02 14:18:00,17059,11.6674,11.66,11.67,11.68,11.655,102
2023-10-02 14:19:00,20156,11.6646,11.675,11.665,11.68,11.66,96
2023-10-02 14:20:00,2024,11.6672,11.67,11.665,11.67,11.66,28
2023-10-02 14:21:00,22397,11.675,11.67,11.665,11.685,11.665,156
2023-10-02 14:22:00,22029,11.6561,11.66,11.655,11.665,11.645,141
2023-10-02 14:23:00,31190,11.6649,11.66,11.685,11.685,11.66,233
2023-10-02 14:24:00,12464,11.6789,11.685,11.68,11.685,11.675,86
2023-10-02 14:25:00,54910,11.6858,11.6799,11.69,11.695,11.67,292
2023-10-02 14:26:00,29919,11.6613,11.69,11.645,11.69,11.64,193
2023-10-02 14:27:00,40282,11.6402,11.6486,11.64,11.65,11.63,118
2023-10-02 14:28:00,45970,11.6243,11.635,11.61,11.635,11.61,248
2023-10-02 14:29:00,22336,11.6016,11.61,11.58,11.62,11.58,107
