t,v,vw,o,c,h,l,n
2023-08-29 08:06:00,5374,11.961,11.97,11.96,11.97,11.96,12
2023-08-29 11:00:00,1000,12.16,12.16,12.16,12.16,12.16,2
2023-08-29 11:04:00,3195,12.2051,12.18,12.21,12.21,12.18,14
2023-08-29 11:05:00,2305,12.1975,12.21,12.15,12.21,12.15,7
2023-08-29 11:23:00,257,12.17,12.17,12.17,12.17,12.17,2
2023-08-29 11:24:00,600,12.2,12.2,12.2,12.2,12.2,2
2023-08-29 11:25:00,400,12.2,12.2,12.2,12.2,12.2,2
2023-08-29 11:26:00,942,12.2,12.2,12.2,12.2,12.2,1
2023-08-29 11:36:00,1508,12.1759,12.19,12.17,12.19,12.17,5
2023-08-29 11:37:00,419,12.1628,12.16,12.16,12.16,12.16,3
2023-08-29 11:38:00,100,12.16,12.16,12.16,12.16,12.16,1
2023-08-29 11:41:00,106,12.17,12.17,12.17,12.17,12.17,1
2023-08-29 11:45:00,4400,12.17,12.17,12.17,12.17,12.17,4
2023-08-29 12:00:00,4923,12.1679,12.2,12.17,12.2,12.15,23
2023-08-29 12:01:00,837,12.1697,12.17,12.17,12.17,12.17,5
2023-08-29 12:02:00,833,12.17,12.17,12.17,12.17,12.17,2
2023-08-29 12:13:00,831,12.17,12.17,12.17,12.17,12.17,1
2023-08-29 12:21:00,1000,12.18,12.18,12.18,12.18,12.18,1
2023-08-29 12:24:00,5322,12.17,12.17,12.17,12.17,12.17,18
2023-08-29 12:26:00,100,12.18,12.18,12.18,12.18,12.18,1
2023-08-29 12:27:00,834,12.17,12.17,12.17,12.17,12.17,5
2023-08-29 12:28:00,200,12.16,12.16,12.16,12.16,12.16,1
2023-08-29 12:30:00,1108,12.1599,12.1601,12.16,12.1601,12.16,4
2023-08-29 12:35:00,100,12.16,12.16,12.16,12.16,12.16,1
2023-08-29 12:36:00,1000,12.15,12.15,12.15,12.15,12.15,1
2023-08-29 12:43:00,485,12.15,12.15,12.15,12.15,12.15,1
2023-08-29 12:44:00,100,12.16,12.16,12.16,12.16,12.16,1
2023-08-29 12:57:00,400,12.1507,12.1513,12.15,12.1513,12.15,2
2023-08-29 13:03:00,902,12.1701,12.17,12.17,12.17,12.17,3
2023-08-29 13:07:00,211,12.17,12.17,12.17,12.17,12.17,1
2023-08-29 13:11:00,699,12.1733,12.17,12.18,12.18,12.17,6
2023-08-29 13:13:00,112,12.1593,12.16,12.16,12.16,12.16,3
2023-08-29 13:14:00,100,12.16,12.16,12.16,12.16,12.16,1
2023-08-29 13:16:00,1639,12.1724,12.17,12.18,12.18,12.17,3
2023-08-29 13:17:00,100,12.16,12.16,12.16,12.16,12.16,1
2023-08-29 13:21:00,122,12.18,12.18,12.18,12.18,12.18,1
2023-08-29 13:23:00,636,12.1928,12.19,12.2,12.2,12.19,9
2023-08-29 13:27:00,500,12.17,12.17,12.17,12.17,12.17,1
2023-08-29 13:29:00,594,12.1916,12.19,12.19,12.19,12.19,4
2023-08-29 13:30:00,151058,12.2221,12.24,12.18,12.24,12.17,276
2023-08-29 13:31:00,38525,12.1934,12.1888,12.19,12.215,12.18,108
2023-08-29 13:32:00,51015,12.1778,12.19,12.16,12.195,12.16,178
2023-08-29 13:33:00,12687,12.1881,12.165,12.2,12.205,12.165,103
2023-08-29 13:34:00,40036,12.1927,12.2013,12.195,12.208,12.1799,137
2023-08-29 13:35:00,27724,12.1991,12.199,12.205,12.21,12.18,184
2023-08-29 13:36:00,77370,12.2066,12.21,12.175,12.24,12.1601,236
2023-08-29 13:37:00,19721,12.1991,12.18,12.22,12.225,12.18,133
2023-08-29 13:38:00,42216,12.2084,12.2101,12.2101,12.22,12.19,151
2023-08-29 13:39:00,37671,12.2144,12.215,12.1888,12.23,12.18,180
2023-08-29 13:40:00,76693,12.1941,12.19,12.2,12.21,12.185,262
2023-08-29 13:41:00,50721,12.2121,12.1999,12.22,12.22,12.195,168
2023-08-29 13:42:00,21810,12.2334,12.2262,12.225,12.25,12.22,164
2023-08-29 13:43:00,27766,12.2145,12.2208,12.2,12.2279,12.2,217
2023-08-29 13:44:00,10290,12.2086,12.205,12.205,12.2175,12.205,75
2023-08-29 13:45:00,44533,12.192,12.205,12.195,12.21,12.18,131
2023-08-29 13:46:00,21070,12.1923,12.195,12.2,12.2095,12.18,99
2023-08-29 13:47:00,29283,12.2003,12.195,12.175,12.215,12.1701,98
2023-08-29 13:48:00,8317,12.1884,12.18,12.1981,12.1981,12.18,77
2023-08-29 13:49:00,44592,12.215,12.1921,12.22,12.23,12.1921,135
2023-08-29 13:50:00,19357,12.2132,12.21,12.21,12.22,12.205,179
2023-08-29 13:51:00,23354,12.1886,12.2,12.175,12.205,12.175,145
2023-08-29 13:52:00,18153,12.1857,12.1703,12.19,12.19,12.1703,183
2023-08-29 13:53:00,29383,12.1986,12.19,12.195,12.22,12.19,127
2023-08-29 13:54:00,21710,12.2038,12.2,12.205,12.21,12.195,85
2023-08-29 13:55:00,24162,12.1972,12.205,12.189,12.21,12.185,86
2023-08-29 13:56:00,23211,12.1915,12.1899,12.19,12.205,12.185,82
2023-08-29 13:57:00,9006,12.2074,12.2,12.215,12.2172,12.2,89
2023-08-29 13:58:00,12297,12.2076,12.215,12.2,12.215,12.2,88
2023-08-29 13:59:00,2824,12.205,12.205,12.2051,12.2051,12.205,31
2023-08-29 14:00:00,38766,12.2251,12.205,12.23,12.25,12.205,238
2023-08-29 14:01:00,21340,12.2262,12.23,12.21,12.23,12.21,119
2023-08-29 14:02:00,26336,12.1942,12.21,12.19,12.21,12.185,155
2023-08-29 14:03:00,29915,12.165,12.18,12.155,12.18,12.15,188
2023-08-29 14:04:00,28884,12.1507,12.152,12.16,12.16,12.145,154
2023-08-29 14:05:00,38336,12.1724,12.165,12.1587,12.17,12.1508,77
2023-08-29 14:06:00,17637,12.1492,12.15,12.15,12.16,12.145,111
2023-08-29 14:07:00,4590,12.153,12.15,12.15,12.16,12.15,39
2023-08-29 14:08:00,25026,12.1571,12.1573,12.165,12.17,12.15,127
2023-08-29 14:09:00,29842,12.1694,12.165,12.165,12.17,12.16,128
2023-08-29 14:10:00,151444,12.16,12.17,12.12,12.175,12.11,232
2023-08-29 14:11:00,38031,12.1193,12.1193,12.14,12.14,12.1121,92
2023-08-29 14:12:00,17671,12.1411,12.1334,12.1575,12.16,12.1334,130
2023-08-29 14:13:00,23174,12.1646,12.155,12.165,12.175,12.155,145
2023-08-29 14:14:00,13233,12.1697,12.165,12.178,12.178,12.165,63
2023-08-29 14:15:00,21934,12.1849,12.1701,12.2,12.2,12.1701,127
2023-08-29 14:16:00,247264,12.1859,12.195,12.1749,12.205,12.16,589
