t,v,vw,o,c,h,l,n
2024-02-13 12:01:00,251,19.57,19.57,19.57,19.57,19.57,1
2024-02-13 12:03:00,1397,19.5736,19.58,19.52,19.58,19.52,3
2024-02-13 12:11:00,960,19.5999,19.6,19.6,19.6,19.6,8
2024-02-13 13:00:00,620,19.5456,19.55,19.52,19.55,19.52,6
2024-02-13 13:20:00,1000,19.65,19.65,19.65,19.65,19.65,1
2024-02-13 13:21:00,500,19.58,19.58,19.58,19.58,19.58,1
2024-02-13 13:30:00,1669,19.538,19.52,19.55,19.55,19.52,4
2024-02-13 13:31:00,1519,19.2999,19.3,19.3,19.3,19.3,5
2024-02-13 13:32:00,470,19.2,19.2,19.2,19.2,19.2,2
2024-02-13 13:35:00,2183,19.2,19.2,19.2,19.2,19.2,3
2024-02-13 13:37:00,7910,19.2015,19.21,19.2,19.21,19.2,22
2024-02-13 13:38:00,5461,19.199,19.2,19.2,19.2,19.19,20
2024-02-13 13:39:00,4819,19.2019,19.2,19.2,19.21,19.19,7
2024-02-13 13:40:00,461,19.2021,19.2097,19.2,19.2097,19.2,2
2024-02-13 13:43:00,900,19.2,19.2,19.2,19.2,19.2,1
2024-02-13 13:44:00,355,19.15,19.15,19.15,19.15,19.15,3
2024-02-13 13:46:00,2316,19.0977,19.1,19.1,19.1,19.09,19
2024-02-13 13:47:00,5411,19.1139,19.05,19.1,19.13,19.05,9
2024-02-13 13:48:00,2679,19.1264,19.06,19.13,19.13,19.06,4
2024-02-13 13:49:00,5546,19.0374,19.06,19.0,19.07,19.0,28
2024-02-13 13:50:00,501,19.0595,19.06,19.06,19.06,19.06,2
2024-02-13 13:51:00,3722,18.9899,18.9501,19.0,19.0,18.9501,15
2024-02-13 13:52:00,2677,19.0,19.0,19.0,19.0,19.0,7
2024-02-13 13:54:00,1555,18.9799,18.98,18.98,18.98,18.98,4
2024-02-13 13:55:00,115,18.9052,18.9,18.9,18.9,18.9,4
2024-02-13 13:56:00,733,18.9502,18.95,18.95,18.95,18.95,5
2024-02-13 13:58:00,800,18.9563,18.95,18.94,18.96,18.94,10
2024-02-13 13:59:00,2012,18.9799,18.98,18.98,18.98,18.98,2
2024-02-13 14:00:00,1500,18.95,18.95,18.95,18.95,18.95,2
2024-02-13 14:02:00,1000,18.98,18.98,18.98,18.98,18.98,1
2024-02-13 14:05:00,5000,18.92,18.92,18.92,18.92,18.92,2
2024-02-13 14:09:00,500,18.92,18.92,18.92,18.92,18.92,1
2024-02-13 14:10:00,2700,18.9192,18.92,18.92,18.92,18.9,9
2024-02-13 14:11:00,1700,18.9194,18.92,18.92,18.92,18.91,4
2024-02-13 14:12:00,2587,18.8969,18.91,18.85,18.92,18.85,13
2024-02-13 14:14:00,1357,18.8283,18.81,18.83,18.83,18.81,7
2024-02-13 14:16:00,9567,18.8036,18.82,18.75,18.82,18.75,31
2024-02-13 14:17:00,1820,18.7319,18.7,18.75,18.75,18.7,5
2024-02-13 14:18:00,1611,18.75,18.75,18.75,18.75,18.75,20
2024-02-13 14:19:00,326,18.75,18.75,18.75,18.75,18.75,4
2024-02-13 14:20:00,13381,18.7696,18.77,18.73,18.78,18.73,31
2024-02-13 14:21:00,1441,18.7945,18.7507,18.85,18.85,18.7507,16
2024-02-13 14:23:00,803,18.8744,18.88,18.88,18.88,18.88,12
2024-02-13 14:30:00,181982,18.6866,18.82,18.665,18.88,18.52,973
2024-02-13 14:31:00,34773,18.6763,18.66,18.74,18.74,18.61,266
2024-02-13 14:32:00,27134,18.709,18.745,18.69,18.77,18.65,227
2024-02-13 14:33:00,26207,18.6794,18.7,18.68,18.715,18.64,206
2024-02-13 14:34:00,27325,18.695,18.685,18.72,18.72,18.65,192
2024-02-13 14:35:00,39405,18.7438,18.73,18.74,18.77,18.7199,252
2024-02-13 14:36:00,26752,18.7457,18.726,18.78,18.795,18.705,179
2024-02-13 14:37:00,39963,18.7603,18.78,18.78,18.78,18.72,234
2024-02-13 14:38:00,31955,18.817,18.77,18.84,18.8401,18.77,212
2024-02-13 14:39:00,36193,18.8312,18.84,18.83,18.87,18.81,150
2024-02-13 14:40:00,28239,18.8381,18.83,18.855,18.86,18.81,218
2024-02-13 14:41:00,43263,18.8117,18.86,18.78,18.89,18.76,237
2024-02-13 14:42:00,35850,18.7617,18.78,18.79,18.79,18.74,179
2024-02-13 14:43:00,28255,18.78,18.795,18.815,18.815,18.755,208
2024-02-13 14:44:00,13123,18.7794,18.8,18.79,18.8,18.77,87
2024-02-13 14:45:00,27219,18.7429,18.78,18.75,18.78,18.72,153
2024-02-13 14:46:00,10954,18.7515,18.76,18.75,18.78,18.74,72
2024-02-13 14:47:00,24445,18.741,18.75,18.765,18.765,18.714,121
2024-02-13 14:48:00,49911,18.7717,18.77,18.76,18.79,18.75,149
2024-02-13 14:49:00,35249,18.7506,18.765,18.745,18.78,18.74,139
2024-02-13 14:50:00,10921,18.7487,18.765,18.73,18.77,18.72,77
2024-02-13 14:51:00,27095,18.6995,18.73,18.715,18.73,18.69,116
2024-02-13 14:52:00,20724,18.7108,18.715,18.7197,18.72,18.704,98
2024-02-13 14:53:00,53851,18.6675,18.714,18.67,18.715,18.65,214
2024-02-13 14:54:00,17607,18.6607,18.67,18.6612,18.68,18.64,102
2024-02-13 14:55:00,23926,18.6651,18.67,18.65,18.675,18.64,126
2024-02-13 14:56:00,32884,18.6088,18.64,18.6,18.64,18.595,174
2024-02-13 14:57:00,27701,18.5808,18.595,18.58,18.595,18.56,209
2024-02-13 14:58:00,18264,18.5825,18.5761,18.598,18.6,18.57,118
2024-02-13 14:59:00,30570,18.5889,18.59,18.6133,18.6133,18.58,139
2024-02-13 15:00:00,33560,18.6116,18.615,18.62,18.635,18.598,194
2024-02-13 15:01:00,26221,18.646,18.62,18.699,18.699,18.62,142
