t,v,vw,o,c,h,l,n
2023-05-09 08:06:00,550,15.08,15.08,15.08,15.08,15.08,1
2023-05-09 09:52:00,1203,15.0975,15.1,15.1,15.1,15.1,2
2023-05-09 10:30:00,452,14.8905,14.89,14.89,14.89,14.89,4
2023-05-09 10:31:00,3027,14.8969,14.88,14.92,14.92,14.88,10
2023-05-09 10:34:00,1571,14.9164,14.91,14.92,14.92,14.91,3
2023-05-09 10:40:00,2021,14.9199,14.92,14.92,14.92,14.92,5
2023-05-09 11:26:00,1233,14.9582,14.96,14.95,14.96,14.95,8
2023-05-09 11:28:00,100,14.95,14.95,14.95,14.95,14.95,1
2023-05-09 11:31:00,600,14.9377,14.94,14.94,14.94,14.94,4
2023-05-09 11:32:00,313,14.92,14.92,14.92,14.92,14.92,4
2023-05-09 11:33:00,587,14.92,14.92,14.92,14.92,14.92,3
2023-05-09 12:00:00,3986,14.9811,14.99,14.93,15.1,14.93,15
2023-05-09 12:03:00,204,14.9813,14.99,14.99,14.99,14.99,5
2023-05-09 12:08:00,100,14.99,14.99,14.99,14.99,14.99,1
2023-05-09 12:10:00,1406,14.9307,14.94,14.93,14.94,14.93,13
2023-05-09 12:11:00,795,14.93,14.93,14.93,14.93,14.93,6
2023-05-09 12:32:00,472,14.9474,14.9401,14.95,14.95,14.9401,6
2023-05-09 12:40:00,4054,14.9599,14.96,14.9601,14.9601,14.96,4
2023-05-09 12:44:00,2380,14.94,14.94,14.9401,14.9401,14.94,14
2023-05-09 12:50:00,513,14.91,14.91,14.91,14.91,14.91,3
2023-05-09 12:56:00,145,14.91,14.91,14.91,14.91,14.91,1
2023-05-09 12:58:00,500,14.91,14.91,14.91,14.91,14.91,1
2023-05-09 13:00:00,1499,14.91,14.91,14.91,14.91,14.91,2
2023-05-09 13:03:00,506,14.91,14.91,14.91,14.91,14.91,1
2023-05-09 13:04:00,2647,14.9442,14.94,14.95,14.95,14.94,9
2023-05-09 13:05:00,700,14.91,14.91,14.91,14.91,14.91,1
2023-05-09 13:09:00,1002,14.9348,14.91,14.9596,14.9596,14.91,3
2023-05-09 13:11:00,500,14.91,14.91,14.91,14.91,14.91,1
2023-05-09 13:13:00,191,14.96,14.96,14.96,14.96,14.96,2
2023-05-09 13:20:00,102,14.9208,14.92,14.92,14.92,14.92,2
2023-05-09 13:21:00,1648,14.8996,14.92,14.87,14.92,14.87,35
2023-05-09 13:28:00,1000,14.9324,14.91,14.96,14.96,14.91,7
2023-05-09 13:29:00,5037,14.8715,14.8702,14.83,14.9586,14.83,41
2023-05-09 13:30:00,114243,14.7618,14.8,14.76,14.8,14.73,312
2023-05-09 13:31:00,53978,14.7058,14.75,14.675,14.7594,14.6674,356
2023-05-09 13:32:00,50942,14.6562,14.6692,14.6899,14.7,14.63,332
2023-05-09 13:33:00,128277,14.7352,14.69,14.76,14.79,14.69,556
2023-05-09 13:34:00,56368,14.7707,14.755,14.8,14.8,14.74,174
2023-05-09 13:35:00,94557,14.8243,14.8091,14.825,14.85,14.79,369
2023-05-09 13:36:00,48463,14.8483,14.825,14.8493,14.88,14.82,266
2023-05-09 13:37:00,27953,14.871,14.8495,14.9087,14.9087,14.84,135
2023-05-09 13:38:00,25961,14.8774,14.905,14.83,14.91,14.83,190
2023-05-09 13:39:00,11532,14.8315,14.83,14.8281,14.84,14.825,109
2023-05-09 13:40:00,72230,14.8088,14.83,14.81,14.85,14.79,228
2023-05-09 13:41:00,14982,14.8182,14.81,14.82,14.83,14.81,120
2023-05-09 13:42:00,22195,14.857,14.82,14.87,14.88,14.82,134
2023-05-09 13:43:00,14744,14.8614,14.87,14.8401,14.885,14.84,135
2023-05-09 13:44:00,24267,14.8502,14.84,14.845,14.86,14.84,265
2023-05-09 13:45:00,50798,14.8319,14.85,14.8475,14.85,14.825,205
2023-05-09 13:46:00,15299,14.8068,14.84,14.8,14.84,14.79,165
2023-05-09 13:47:00,8640,14.8106,14.8095,14.82,14.825,14.795,106
2023-05-09 13:48:00,29208,14.8016,14.81,14.78,14.82,14.78,232
2023-05-09 13:49:00,11852,14.7887,14.79,14.78,14.8,14.7796,106
2023-05-09 13:50:00,20863,14.8005,14.78,14.795,14.81,14.78,208
2023-05-09 13:51:00,17223,14.7924,14.795,14.795,14.8,14.79,140
2023-05-09 13:52:00,47778,14.7796,14.795,14.76,14.795,14.76,168
2023-05-09 13:53:00,16841,14.7827,14.76,14.82,14.82,14.76,158
2023-05-09 13:54:00,18064,14.8225,14.82,14.825,14.84,14.8199,178
2023-05-09 13:55:00,8307,14.8129,14.82,14.8,14.83,14.8,116
2023-05-09 13:56:00,17263,14.8048,14.81,14.81,14.81,14.7901,87
2023-05-09 13:57:00,10168,14.8228,14.8196,14.82,14.835,14.81,99
2023-05-09 13:58:00,10275,14.8448,14.825,14.85,14.86,14.82,130
2023-05-09 13:59:00,15591,14.8382,14.84,14.8236,14.85,14.8236,131
2023-05-09 14:00:00,11875,14.8086,14.825,14.795,14.825,14.79,148
2023-05-09 14:01:00,64581,14.7855,14.7993,14.765,14.7993,14.765,200
2023-05-09 14:02:00,9417,14.7617,14.76,14.755,14.77,14.755,95
2023-05-09 14:03:00,15855,14.7508,14.75,14.74,14.76,14.74,133
2023-05-09 14:04:00,36487,14.7333,14.745,14.75,14.75,14.722,237
2023-05-09 14:05:00,17184,14.7524,14.748,14.745,14.78,14.73,147
2023-05-09 14:06:00,14960,14.7401,14.745,14.73,14.745,14.73,111
2023-05-09 14:07:00,24356,14.7319,14.735,14.725,14.735,14.72,137
2023-05-09 14:08:00,35156,14.7465,14.725,14.745,14.765,14.72,169
2023-05-09 14:09:00,25707,14.761,14.75,14.755,14.77,14.75,100
2023-05-09 14:10:00,15350,14.7373,14.75,14.74,14.75,14.72,153
2023-05-09 14:11:00,14776,14.7329,14.745,14.725,14.75,14.7201,85
2023-05-09 14:12:00,37387,14.743,14.73,14.775,14.775,14.725,164
2023-05-09 14:13:00,40839,14.7895,14.775,14.795,14.805,14.77,227
2023-05-09 14:14:00,32702,14.7759,14.785,14.75,14.8,14.75,290
2023-05-09 14:15:00,65251,14.75,14.755,14.8,14.8,14.735,380
2023-05-09 14:16:00,14891,14.8159,14.7901,14.825,14.83,14.7901,102
2023-05-09 14:17:00,16695,14.8237,14.82,14.835,14.835,14.82,134
2023-05-09 14:18:00,21176,14.8269,14.84,14.825,14.85,14.8109,142
2023-05-09 14:19:00,16052,14.8289,14.82,14.83,14.8399,14.815,105
2023-05-09 14:20:00,8954,14.828,14.8225,14.815,14.84,14.81,93
2023-05-09 14:21:00,6527,14.8055,14.815,14.7925,14.818,14.79,78
2023-05-09 14:22:00,12085,14.7994,14.79,14.795,14.805,14.79,121
2023-05-09 14:23:00,9159,14.8014,14.8,14.81,14.81,14.795,101
2023-05-09 14:24:00,9272,14.8061,14.805,14.795,14.815,14.795,125
2023-05-09 14:25:00,26634,14.8233,14.7981,14.81,14.8391,14.7981,197
2023-05-09 14:26:00,30879,14.8261,14.81,14.845,14.85,14.81,233
2023-05-09 14:27:00,149328,14.868,14.8491,14.88,14.9,14.84,452
2023-05-09 14:28:00,29673,14.8779,14.8825,14.8699,14.8899,14.8699,170
2023-05-09 14:29:00,28394,14.8609,14.8644,14.868,14.87,14.8501,177
2023-05-09 14:30:00,27824,14.8698,14.87,14.855,14.88,14.85,228
2023-05-09 14:31:00,18748,14.8609,14.8577,14.85,14.8799,14.845,187
2023-05-09 14:32:00,16986,14.8457,14.84,14.845,14.85,14.835,153
2023-05-09 14:33:00,14487,14.8322,14.845,14.835,14.845,14.8225,132
2023-05-09 14:34:00,5072,14.8369,14.835,14.84,14.84,14.83,51
2023-05-09 14:35:00,15299,14.8407,14.8325,14.8499,14.85,14.83,158
2023-05-09 14:36:00,30576,14.8362,14.845,14.82,14.845,14.82,217
2023-05-09 14:37:00,11377,14.8287,14.825,14.825,14.835,14.82,121
2023-05-09 14:38:00,17156,14.8473,14.83,14.86,14.86,14.83,160
2023-05-09 14:39:00,17967,14.868,14.86,14.87,14.88,14.86,157
2023-05-09 14:40:00,27763,14.8765,14.8799,14.875,14.885,14.87,243
2023-05-09 14:41:00,17013,14.8858,14.88,14.9,14.9,14.8794,130
2023-05-09 14:42:00,7624,14.882,14.9,14.895,14.9,14.89,54
2023-05-09 14:43:00,9778,14.8978,14.895,14.905,14.905,14.89,114
2023-05-09 14:44:00,21787,14.9137,14.905,14.925,14.925,14.905,155
2023-05-09 14:45:00,33623,14.9304,14.93,14.92,14.945,14.915,347
2023-05-09 14:46:00,20290,14.9032,14.915,14.9075,14.92,14.895,161
2023-05-09 14:47:00,7435,14.9003,14.9,14.9,14.905,14.895,56
2023-05-09 14:48:00,15204,14.8965,14.91,14.88,14.91,14.88,129
2023-05-09 14:49:00,39884,14.8708,14.875,14.865,14.88,14.86,202
2023-05-09 14:50:00,35825,14.8514,14.86,14.86,14.86,14.85,291
2023-05-09 14:51:00,41528,14.8541,14.85,14.88,14.885,14.845,292
2023-05-09 14:52:00,23784,14.8734,14.88,14.855,14.885,14.855,154
2023-05-09 14:53:00,32735,14.8664,14.855,14.86,14.875,14.85,226
2023-05-09 14:54:00,3695,14.8574,14.86,14.86,14.86,14.855,41
2023-05-09 14:55:00,32257,14.843,14.855,14.85,14.855,14.838,225
2023-05-09 14:56:00,26420,14.8565,14.845,14.865,14.865,14.84,136
2023-05-09 14:57:00,24496,14.8706,14.865,14.865,14.8786,14.86,157
2023-05-09 14:58:00,8560,14.8585,14.86,14.855,14.865,14.85,81
2023-05-09 14:59:00,31682,14.8746,14.86,14.88,14.885,14.86,225
2023-05-09 15:00:00,31025,14.9019,14.88,14.91,14.915,14.88,230
2023-05-09 15:01:00,13766,14.9104,14.905,14.915,14.92,14.905,55
2023-05-09 15:02:00,16058,14.9212,14.915,14.935,14.935,14.91,136
2023-05-09 15:03:00,30116,14.9285,14.94,14.9193,14.94,14.9193,281
2023-05-09 15:04:00,13101,14.9248,14.915,14.935,14.94,14.91,112
2023-05-09 15:05:00,4698,14.9359,14.94,14.94,14.94,14.93,52
2023-05-09 15:06:00,4567,14.9332,14.94,14.93,14.94,14.93,34
2023-05-09 15:07:00,33806,14.933,14.935,14.9227,14.945,14.92,295
2023-05-09 15:08:00,26125,14.9255,14.925,14.915,14.9358,14.91,190
2023-05-09 15:09:00,42693,14.9098,14.915,14.9,14.915,14.9,324
2023-05-09 15:10:00,5179,14.8928,14.9,14.88,14.905,14.88,67
2023-05-09 15:11:00,5389,14.8732,14.88,14.865,14.88,14.865,80
2023-05-09 15:12:00,11127,14.8668,14.87,14.865,14.87,14.86,92
2023-05-09 15:13:00,3301,14.869,14.865,14.865,14.87,14.865,52
2023-05-09 15:14:00,7265,14.8702,14.865,14.865,14.87,14.86,67
2023-05-09 15:15:00,35283,14.8729,14.8625,14.8652,14.885,14.8623,301
2023-05-09 15:16:00,12702,14.8833,14.87,14.885,14.89,14.87,93
2023-05-09 15:17:00,13464,14.8863,14.885,14.885,14.89,14.88,144
2023-05-09 15:18:00,12733,14.8795,14.885,14.88,14.885,14.8744,115
2023-05-09 15:19:00,17793,14.8811,14.88,14.885,14.89,14.88,181
2023-05-09 15:20:00,21358,14.8962,14.89,14.885,14.905,14.88,207
2023-05-09 15:21:00,9751,14.8794,14.885,14.87,14.8899,14.87,88
2023-05-09 15:22:00,12479,14.8657,14.875,14.865,14.88,14.86,82
2023-05-09 15:23:00,4861,14.8587,14.865,14.86,14.865,14.855,66
2023-05-09 15:24:00,17651,14.8616,14.86,14.86,14.87,14.855,125
2023-05-09 15:25:00,8687,14.8615,14.855,14.865,14.87,14.855,81
2023-05-09 15:26:00,7643,14.8636,14.8619,14.865,14.87,14.86,49
2023-05-09 15:27:00,17802,14.8534,14.865,14.84,14.87,14.84,152
2023-05-09 15:28:00,12538,14.84,14.845,14.825,14.8489,14.82,117
2023-05-09 15:29:00,4417,14.8263,14.825,14.825,14.83,14.82,53
2023-05-09 15:30:00,5507,14.8269,14.825,14.825,14.83,14.82,64
2023-05-09 15:31:00,12552,14.8299,14.825,14.84,14.84,14.82,118
2023-05-09 15:32:00,10221,14.8381,14.835,14.845,14.845,14.83,134
2023-05-09 15:33:00,5791,14.8463,14.8475,14.85,14.85,14.84,57
2023-05-09 15:34:00,33788,14.8522,14.845,14.86,14.8675,14.84,229
2023-05-09 15:35:00,4869,14.8656,14.865,14.865,14.87,14.865,43
2023-05-09 15:36:00,17286,14.8572,14.865,14.845,14.87,14.84,167
2023-05-09 15:37:00,10388,14.8496,14.85,14.845,14.855,14.84,92
2023-05-09 15:38:00,10478,14.853,14.84,14.865,14.865,14.84,98
2023-05-09 15:39:00,4142,14.861,14.865,14.855,14.8655,14.85,48
2023-05-09 15:40:00,12024,14.8478,14.855,14.855,14.855,14.84,108
