t,v,vw,o,c,h,l,n
2023-05-17 09:42:00,100,14.93,14.93,14.93,14.93,14.93,1
2023-05-17 11:00:00,416,14.8508,14.8,14.8,14.8,14.8,7
2023-05-17 11:04:00,100,14.95,14.95,14.95,14.95,14.95,1
2023-05-17 11:47:00,156,14.86,14.86,14.86,14.86,14.86,1
2023-05-17 12:00:00,3321,14.8826,14.91,14.86,14.91,14.82,16
2023-05-17 12:03:00,188,14.7755,14.766,14.766,14.766,14.766,5
2023-05-17 12:07:00,157,14.8587,14.86,14.86,14.86,14.86,3
2023-05-17 12:09:00,300,14.86,14.86,14.86,14.86,14.86,1
2023-05-17 12:13:00,200,14.88,14.88,14.88,14.88,14.88,2
2023-05-17 12:25:00,1002,14.85,14.85,14.85,14.85,14.85,3
2023-05-17 12:28:00,490,14.8505,14.85,14.85,14.85,14.85,2
2023-05-17 12:37:00,1050,14.8505,14.85,14.85,14.85,14.85,3
2023-05-17 12:44:00,388,14.91,14.91,14.91,14.91,14.91,1
2023-05-17 12:57:00,100,14.91,14.91,14.91,14.91,14.91,1
2023-05-17 12:58:00,162,14.9031,14.9,14.9,14.9,14.9,4
2023-05-17 13:00:00,1000,14.8711,14.87,14.87,14.87,14.87,9
2023-05-17 13:10:00,1271,14.8886,14.87,14.91,14.91,14.87,7
2023-05-17 13:16:00,1700,14.89,14.89,14.89,14.89,14.89,3
2023-05-17 13:18:00,3261,14.8587,14.91,14.85,14.91,14.85,9
2023-05-17 13:25:00,674,14.8423,14.84,14.85,14.85,14.84,3
2023-05-17 13:27:00,1200,14.87,14.87,14.87,14.87,14.87,3
2023-05-17 13:29:00,7752,14.8616,14.87,14.9,14.9,14.81,15
2023-05-17 13:30:00,155642,14.8735,14.88,14.81,14.89,14.81,185
2023-05-17 13:31:00,17254,14.8245,14.815,14.835,14.84,14.815,146
2023-05-17 13:32:00,16781,14.8573,14.835,14.87,14.88,14.835,168
2023-05-17 13:33:00,50736,14.8621,14.87,14.88,14.88,14.85,170
2023-05-17 13:34:00,17202,14.8857,14.88,14.8999,14.9003,14.871,132
2023-05-17 13:35:00,33667,14.8835,14.89,14.915,14.925,14.86,216
2023-05-17 13:36:00,82082,14.9355,14.92,14.94,14.945,14.92,293
2023-05-17 13:37:00,292378,14.9572,14.94,15.01,15.02,14.92,490
2023-05-17 13:38:00,84660,15.0117,15.0051,15.01,15.0214,14.99,307
2023-05-17 13:39:00,60463,15.033,15.01,15.045,15.055,15.01,226
2023-05-17 13:40:00,56880,15.0779,15.05,15.115,15.115,15.05,336
2023-05-17 13:41:00,112375,15.112,15.12,15.115,15.13,15.085,389
2023-05-17 13:42:00,56277,15.147,15.115,15.17,15.17,15.11,381
2023-05-17 13:43:00,46416,15.1509,15.165,15.155,15.17,15.13,308
2023-05-17 13:44:00,38394,15.1546,15.155,15.1803,15.19,15.14,183
2023-05-17 13:45:00,59217,15.1894,15.18,15.22,15.23,15.17,299
2023-05-17 13:46:00,50578,15.219,15.21,15.2,15.23,15.19,243
2023-05-17 13:47:00,94271,15.1595,15.2,15.15,15.205,15.14,366
2023-05-17 13:48:00,36842,15.122,15.14,15.12,15.14,15.1,266
2023-05-17 13:49:00,75645,15.0488,15.12,15.045,15.12,15.02,571
2023-05-17 13:50:00,43690,15.0432,15.05,15.04,15.0574,15.025,273
2023-05-17 13:51:00,36739,15.024,15.04,15.025,15.0401,15.01,207
2023-05-17 13:52:00,38084,15.014,15.02,15.02,15.025,15.0,188
2023-05-17 13:53:00,24578,15.0215,15.03,15.02,15.03,15.01,166
2023-05-17 13:54:00,22352,15.0244,15.0201,15.0491,15.0491,15.01,120
2023-05-17 13:55:00,10827,15.0425,15.045,15.045,15.05,15.03,113
2023-05-17 13:56:00,36587,15.0724,15.05,15.0863,15.0863,15.05,206
2023-05-17 13:57:00,18337,15.0782,15.08,15.0788,15.09,15.07,137
2023-05-17 13:58:00,26652,15.0975,15.08,15.1,15.1,15.075,68
2023-05-17 13:59:00,16870,15.0585,15.1,15.04,15.1,15.025,147
2023-05-17 14:00:00,11020,15.0575,15.045,15.095,15.095,15.04,134
2023-05-17 14:01:00,11485,15.0773,15.09,15.06,15.09,15.06,135
2023-05-17 14:02:00,11994,15.0789,15.07,15.1,15.1075,15.065,125
2023-05-17 14:03:00,43097,15.0996,15.1,15.09,15.11,15.08,238
