t,v,vw,o,c,h,l,n
2024-01-12 12:00:00,538,18.6,18.6,18.6,18.6,18.6,1
2024-01-12 12:06:00,362,18.58,18.58,18.58,18.58,18.58,1
2024-01-12 12:19:00,570,18.4734,18.48,18.5,18.5,18.48,14
2024-01-12 13:31:00,100,18.6,18.6,18.6,18.6,18.6,1
2024-01-12 13:36:00,150,18.64,18.7,18.7,18.7,18.7,2
2024-01-12 13:55:00,300,18.69,18.69,18.69,18.69,18.69,1
2024-01-12 14:00:00,200,18.685,18.68,18.69,18.69,18.68,2
2024-01-12 14:06:00,566,18.682,18.69,18.69,18.69,18.65,7
2024-01-12 14:14:00,575,18.6452,18.72,18.55,18.72,18.55,4
2024-01-12 14:15:00,900,18.72,18.72,18.72,18.72,18.72,1
2024-01-12 14:20:00,2865,18.7461,18.72,18.75,18.75,18.72,18
2024-01-12 14:22:00,101,18.8,18.8,18.8,18.8,18.8,2
2024-01-12 14:23:00,2235,18.8053,18.81,18.81,18.81,18.8,43
2024-01-12 14:27:00,501,18.78,18.78,18.78,18.78,18.78,2
2024-01-12 14:28:00,350,18.8271,18.83,18.83,18.83,18.83,2
2024-01-12 14:30:00,14825,18.8288,18.82,18.8,18.85,18.77,172
2024-01-12 14:31:00,82837,18.7897,18.8,18.7877,18.82,18.77,142
2024-01-12 14:32:00,14299,18.7493,18.77,18.7487,18.775,18.72,143
2024-01-12 14:33:00,15495,18.7176,18.74,18.7098,18.74,18.705,121
2024-01-12 14:34:00,13185,18.7102,18.7099,18.715,18.725,18.695,156
2024-01-12 14:35:00,55300,18.6626,18.72,18.6325,18.72,18.61,334
2024-01-12 14:36:00,40482,18.6683,18.63,18.71,18.71,18.61,363
2024-01-12 14:37:00,20746,18.7134,18.72,18.715,18.7283,18.7,125
2024-01-12 14:38:00,10260,18.6908,18.71,18.68,18.715,18.68,85
2024-01-12 14:39:00,31212,18.6515,18.685,18.6191,18.685,18.61,236
2024-01-12 14:40:00,33801,18.6574,18.62,18.67,18.685,18.62,176
2024-01-12 14:41:00,29379,18.646,18.67,18.64,18.67,18.64,71
2024-01-12 14:42:00,12049,18.6281,18.64,18.63,18.65,18.62,103
2024-01-12 14:43:00,24145,18.6677,18.62,18.69,18.695,18.62,152
2024-01-12 14:44:00,8081,18.6997,18.69,18.69,18.71,18.69,77
2024-01-12 14:45:00,20064,18.7112,18.69,18.74,18.75,18.69,95
2024-01-12 14:46:00,24829,18.7785,18.74,18.8,18.8087,18.735,127
2024-01-12 14:47:00,32632,18.8029,18.8,18.81,18.815,18.78,215
2024-01-12 14:48:00,32649,18.818,18.81,18.81,18.83,18.8,112
2024-01-12 14:49:00,27013,18.772,18.79,18.75,18.79,18.75,174
2024-01-12 14:50:00,17843,18.7653,18.745,18.78,18.785,18.745,119
2024-01-12 14:51:00,20304,18.7984,18.79,18.81,18.825,18.78,108
2024-01-12 14:52:00,10076,18.8104,18.8012,18.8289,18.83,18.8,72
2024-01-12 14:53:00,16050,18.8295,18.83,18.79,18.8401,18.79,169
2024-01-12 14:54:00,16229,18.7922,18.7947,18.785,18.8,18.785,73
2024-01-12 14:55:00,9076,18.7693,18.785,18.77,18.785,18.76,90
2024-01-12 14:56:00,20646,18.7684,18.775,18.75,18.78,18.7488,106
2024-01-12 14:57:00,8962,18.7298,18.755,18.72,18.755,18.71,117
2024-01-12 14:58:00,6967,18.7059,18.71,18.7,18.71,18.695,64
2024-01-12 14:59:00,5210,18.6833,18.7,18.68,18.7,18.6699,73
2024-01-12 15:00:00,15431,18.6614,18.685,18.65,18.685,18.6485,183
2024-01-12 15:01:00,23903,18.6319,18.65,18.63,18.66,18.605,202
2024-01-12 15:02:00,29816,18.5906,18.6282,18.5575,18.6282,18.5575,210
2024-01-12 15:03:00,8702,18.5561,18.555,18.56,18.57,18.54,108
2024-01-12 15:04:00,23499,18.5268,18.5699,18.51,18.5699,18.5068,154
2024-01-12 15:05:00,14383,18.5179,18.515,18.5499,18.55,18.5,145
2024-01-12 15:06:00,32214,18.5479,18.547,18.5499,18.56,18.535,149
2024-01-12 15:07:00,11110,18.5626,18.53,18.57,18.57,18.53,76
2024-01-12 15:08:00,15852,18.5691,18.57,18.5501,18.575,18.5501,57
2024-01-12 15:09:00,47839,18.5688,18.55,18.58,18.58,18.55,178
2024-01-12 15:10:00,6287,18.5658,18.57,18.57,18.575,18.56,83
2024-01-12 15:11:00,22228,18.5507,18.57,18.54,18.57,18.53,152
2024-01-12 15:12:00,16062,18.5156,18.53,18.5099,18.5368,18.495,127
