t,v,vw,o,c,h,l,n
2024-04-25 11:48:00,100,18.73,18.73,18.73,18.73,18.73,1
2024-04-25 11:51:00,150,18.8433,18.84,18.84,18.84,18.84,2
2024-04-25 12:00:00,128,18.7082,18.71,18.71,18.71,18.71,4
2024-04-25 12:02:00,552,18.4234,18.08,18.72,18.72,18.08,11
2024-04-25 12:04:00,473,18.0004,18.0,18.0,18.0,18.0,2
2024-04-25 12:09:00,140,18.78,18.78,18.78,18.78,18.78,1
2024-04-25 12:32:00,1000,18.68,18.68,18.68,18.68,18.68,1
2024-04-25 12:35:00,210,18.6862,18.69,18.68,18.69,18.68,3
2024-04-25 12:36:00,1000,18.78,18.78,18.78,18.78,18.78,1
2024-04-25 12:40:00,399,18.605,18.6,18.6,18.6,18.6,6
2024-04-25 12:43:00,100,18.5,18.5,18.5,18.5,18.5,1
2024-04-25 12:47:00,1000,18.5328,18.51,18.51,18.51,18.51,153
2024-04-25 12:52:00,985,18.5,18.5,18.5,18.5,18.5,10
2024-04-25 13:05:00,200,18.555,18.56,18.55,18.56,18.55,2
2024-04-25 13:30:00,54298,18.4343,18.45,18.475,18.525,18.4,237
2024-04-25 13:31:00,24162,18.4264,18.46,18.45,18.46,18.41,137
2024-04-25 13:32:00,16216,18.4146,18.45,18.38,18.4542,18.38,75
2024-04-25 13:33:00,6332,18.3839,18.39,18.37,18.3918,18.37,34
2024-04-25 13:34:00,51176,18.398,18.37,18.39,18.43,18.37,167
2024-04-25 13:35:00,21202,18.3956,18.395,18.426,18.426,18.39,111
2024-04-25 13:36:00,31555,18.3737,18.4199,18.3799,18.4199,18.335,188
2024-04-25 13:37:00,7332,18.381,18.375,18.385,18.39,18.37,36
2024-04-25 13:38:00,28219,18.3332,18.385,18.285,18.385,18.2802,229
2024-04-25 13:39:00,13553,18.3127,18.295,18.335,18.34,18.29,83
2024-04-25 13:40:00,24633,18.3251,18.335,18.305,18.338,18.305,146
2024-04-25 13:41:00,10843,18.3338,18.31,18.35,18.35,18.3099,87
2024-04-25 13:42:00,10503,18.3734,18.355,18.4,18.405,18.355,92
2024-04-25 13:43:00,11984,18.3977,18.39,18.425,18.435,18.365,101
2024-04-25 13:44:00,7574,18.4165,18.43,18.415,18.435,18.3991,80
2024-04-25 13:45:00,6167,18.4148,18.41,18.4323,18.435,18.4,70
2024-04-25 13:46:00,12505,18.4368,18.435,18.45,18.455,18.43,135
2024-04-25 13:47:00,14704,18.4264,18.445,18.41,18.445,18.41,61
2024-04-25 13:48:00,11422,18.3964,18.41,18.37,18.42,18.37,96
2024-04-25 13:49:00,7481,18.3788,18.38,18.375,18.385,18.37,73
2024-04-25 13:50:00,4133,18.3804,18.38,18.385,18.385,18.375,40
2024-04-25 13:51:00,13612,18.3871,18.38,18.385,18.405,18.37,102
2024-04-25 13:52:00,11672,18.3862,18.38,18.415,18.415,18.375,56
2024-04-25 13:53:00,15907,18.4272,18.415,18.445,18.45,18.415,40
2024-04-25 13:54:00,8142,18.45,18.45,18.45,18.455,18.45,83
2024-04-25 13:55:00,12779,18.4508,18.44,18.43,18.4639,18.43,80
2024-04-25 13:56:00,4266,18.426,18.42,18.44,18.44,18.415,59
2024-04-25 13:57:00,1943,18.4445,18.4425,18.445,18.4497,18.44,23
2024-04-25 13:58:00,29573,18.472,18.445,18.47,18.5,18.445,141
2024-04-25 13:59:00,6115,18.4527,18.46,18.445,18.465,18.43,71
2024-04-25 14:00:00,2575,18.4417,18.44,18.445,18.45,18.435,41
2024-04-25 14:01:00,34329,18.4538,18.44,18.455,18.475,18.44,166
2024-04-25 14:02:00,27033,18.4203,18.45,18.36,18.45,18.35,124
2024-04-25 14:03:00,12875,18.3807,18.3553,18.37,18.395,18.3553,93
2024-04-25 14:04:00,7258,18.394,18.38,18.42,18.42,18.37,59
2024-04-25 14:05:00,5464,18.4397,18.43,18.45,18.45,18.43,47
2024-04-25 14:06:00,9136,18.429,18.46,18.41,18.46,18.405,82
2024-04-25 14:07:00,8910,18.4268,18.42,18.43,18.43,18.4199,86
2024-04-25 14:08:00,3120,18.4278,18.43,18.425,18.435,18.425,39
2024-04-25 14:09:00,5458,18.4323,18.4249,18.41,18.44,18.41,64
2024-04-25 14:10:00,6879,18.4141,18.42,18.42,18.4208,18.41,42
2024-04-25 14:11:00,6107,18.4246,18.42,18.42,18.435,18.41,84
2024-04-25 14:12:00,3087,18.4267,18.4134,18.44,18.44,18.4134,36
2024-04-25 14:13:00,12738,18.4569,18.445,18.45,18.46,18.445,71
2024-04-25 14:14:00,25374,18.4316,18.45,18.415,18.45,18.41,264
2024-04-25 14:15:00,4317,18.4147,18.4199,18.415,18.42,18.41,57
2024-04-25 14:16:00,61908,18.4152,18.415,18.405,18.42,18.4,160
2024-04-25 14:17:00,9252,18.3966,18.4,18.3999,18.4,18.39,90
2024-04-25 14:18:00,17597,18.4072,18.4,18.43,18.43,18.4,200
2024-04-25 14:19:00,7465,18.4349,18.43,18.44,18.44,18.43,45
2024-04-25 14:20:00,5227,18.4511,18.45,18.455,18.46,18.445,54
2024-04-25 14:21:00,22889,18.463,18.45,18.4745,18.4799,18.45,141
2024-04-25 14:22:00,20857,18.4876,18.4799,18.515,18.515,18.4798,110
2024-04-25 14:23:00,12408,18.5172,18.515,18.525,18.53,18.5116,70
2024-04-25 14:24:00,10205,18.5024,18.52,18.475,18.52,18.475,120
2024-04-25 14:25:00,4393,18.465,18.475,18.475,18.475,18.4699,49
2024-04-25 14:26:00,4377,18.4709,18.47,18.475,18.475,18.47,78
2024-04-25 14:27:00,6405,18.4728,18.47,18.47,18.475,18.47,59
