t,v,vw,o,c,h,l,n
2024-05-20 13:05:00,126,71.11,71.11,71.11,71.11,71.11,1
2024-05-20 13:29:00,200,71.27,71.27,71.27,71.27,71.27,1
2024-05-20 13:30:00,105819,71.2134,71.27,71.12,71.37,71.042,282
2024-05-20 13:31:00,10113,71.144,71.13,71.14,71.2,71.09,135
2024-05-20 13:32:00,8225,71.0954,71.1,71.09,71.12,71.06,89
2024-05-20 13:33:00,38217,71.0177,71.06,70.95,71.06,70.95,213
2024-05-20 13:34:00,9772,70.9115,70.96,70.87,70.97,70.86,136
2024-05-20 13:35:00,12859,70.897,70.875,70.86,70.94,70.86,250
2024-05-20 13:36:00,67362,70.8782,70.84,70.955,70.96,70.8,467
2024-05-20 13:37:00,17005,70.9361,70.96,70.86,70.99,70.86,316
2024-05-20 13:38:00,11640,70.8641,70.825,70.9,70.9,70.82,252
2024-05-20 13:39:00,9083,70.9135,70.91,70.94,70.95,70.895,171
2024-05-20 13:40:00,15948,70.9277,70.935,70.94,70.95,70.88,230
2024-05-20 13:41:00,9118,70.9529,70.94,70.94,70.97,70.925,159
2024-05-20 13:42:00,14148,70.9261,70.93,70.9,70.945,70.9,178
2024-05-20 13:43:00,12189,70.8323,70.89,70.82,70.9,70.79,227
2024-05-20 13:44:00,8633,70.7962,70.82,70.78,70.825,70.77,173
2024-05-20 13:45:00,33134,70.7384,70.785,70.71,70.785,70.68,481
2024-05-20 13:46:00,9658,70.7045,70.7,70.71,70.73,70.68,170
2024-05-20 13:47:00,10557,70.7359,70.71,70.775,70.78,70.68,156
2024-05-20 13:48:00,8435,70.7823,70.78,70.76,70.82,70.745,143
2024-05-20 13:49:00,9863,70.754,70.77,70.77,70.78,70.74,130
2024-05-20 13:50:00,22955,70.7548,70.765,70.76,70.77,70.73,167
2024-05-20 13:51:00,6505,70.7805,70.76,70.8,70.8,70.75,125
2024-05-20 13:52:00,4847,70.7963,70.8,70.77,70.81,70.77,124
2024-05-20 13:53:00,9881,70.7036,70.77,70.67,70.77,70.65,135
2024-05-20 13:54:00,8635,70.6524,70.68,70.595,70.7096,70.595,204
2024-05-20 13:55:00,12008,70.6291,70.6,70.625,70.625,70.6,170
2024-05-20 13:56:00,6874,70.6517,70.63,70.67,70.68,70.625,146
2024-05-20 13:57:00,10735,70.6513,70.67,70.64,70.68,70.63,181
2024-05-20 13:58:00,11670,70.6438,70.63,70.605,70.665,70.605,175
2024-05-20 13:59:00,6356,70.5904,70.605,70.58,70.615,70.565,143
2024-05-20 14:00:00,10055,70.5583,70.565,70.56,70.575,70.5445,187
2024-05-20 14:01:00,8130,70.5152,70.57,70.49,70.57,70.475,178
2024-05-20 14:02:00,6752,70.4817,70.49,70.47,70.5,70.46,170
2024-05-20 14:03:00,7270,70.478,70.47,70.49,70.495,70.46,140
2024-05-20 14:04:00,11329,70.4387,70.48,70.44,70.48,70.42,232
2024-05-20 14:05:00,6639,70.4759,70.44,70.45,70.5,70.44,157
2024-05-20 14:06:00,13257,70.4482,70.445,70.48,70.48,70.43,244
2024-05-20 14:07:00,8332,70.4872,70.48,70.53,70.53,70.46,152
2024-05-20 14:08:00,4789,70.56,70.545,70.58,70.58,70.545,88
2024-05-20 14:09:00,7615,70.6176,70.57,70.63,70.635,70.57,102
2024-05-20 14:10:00,6973,70.6137,70.64,70.605,70.645,70.59,121
2024-05-20 14:11:00,3468,70.6044,70.605,70.615,70.62,70.6,64
2024-05-20 14:12:00,6301,70.6351,70.62,70.63,70.65,70.615,112
2024-05-20 14:13:00,2753,70.6379,70.635,70.645,70.645,70.63,76
2024-05-20 14:14:00,5458,70.6824,70.65,70.69,70.7,70.65,106
2024-05-20 14:15:00,19161,70.7141,70.68,70.74,70.76,70.68,198
2024-05-20 14:16:00,8058,70.7173,70.73,70.69,70.735,70.69,153
2024-05-20 14:17:00,8074,70.688,70.71,70.7,70.715,70.695,106
2024-05-20 14:18:00,6901,70.7014,70.705,70.69,70.715,70.69,124
2024-05-20 14:19:00,5252,70.6871,70.7,70.7,70.7,70.67,101
2024-05-20 14:20:00,8403,70.6999,70.715,70.6725,70.72,70.67,156
2024-05-20 14:21:00,10661,70.7015,70.67,70.74,70.74,70.67,165
2024-05-20 14:22:00,42593,70.7384,70.74,70.74,70.77,70.73,216
2024-05-20 14:23:00,18392,70.7006,70.73,70.65,70.74,70.65,271
2024-05-20 14:24:00,9778,70.666,70.641,70.67,70.68,70.641,172
2024-05-20 14:25:00,7242,70.6576,70.67,70.67,70.67,70.645,120
2024-05-20 14:26:00,21203,70.7077,70.67,70.715,70.75,70.66,229
2024-05-20 14:27:00,9436,70.7139,70.72,70.73,70.74,70.695,130
2024-05-20 14:28:00,9468,70.73,70.735,70.77,70.77,70.71,135
2024-05-20 14:29:00,3923,70.7592,70.775,70.76,70.78,70.74,97
2024-05-20 14:30:00,4509,70.7507,70.755,70.755,70.76,70.745,102
2024-05-20 14:31:00,5623,70.7579,70.75,70.75,70.77,70.745,118
2024-05-20 14:32:00,5298,70.745,70.75,70.735,70.75,70.735,59
2024-05-20 14:33:00,7588,70.7513,70.735,70.755,70.765,70.735,83
2024-05-20 14:34:00,8499,70.7366,70.755,70.72,70.755,70.71,159
2024-05-20 14:35:00,6105,70.7001,70.71,70.665,70.715,70.665,116
2024-05-20 14:36:00,7993,70.6421,70.665,70.63,70.665,70.625,154
2024-05-20 14:37:00,7594,70.6282,70.635,70.61,70.64,70.61,114
2024-05-20 14:38:00,8140,70.6086,70.6155,70.57,70.62,70.57,154
2024-05-20 14:39:00,7450,70.5744,70.57,70.57,70.58,70.545,138
2024-05-20 14:40:00,7853,70.5889,70.56,70.6,70.605,70.56,148
2024-05-20 14:41:00,7716,70.5977,70.595,70.615,70.615,70.5812,136
2024-05-20 14:42:00,11748,70.611,70.61,70.585,70.62,70.58,138
2024-05-20 14:43:00,8343,70.6133,70.59,70.62,70.6375,70.59,119
2024-05-20 14:44:00,4795,70.6359,70.625,70.64,70.655,70.625,73
2024-05-20 14:45:00,6824,70.6516,70.65,70.69,70.69,70.635,165
2024-05-20 14:46:00,7343,70.71,70.7,70.715,70.73,70.69,120
2024-05-20 14:47:00,7258,70.7237,70.71,70.73,70.745,70.71,142
2024-05-20 14:48:00,5714,70.7335,70.735,70.74,70.75,70.72,115
2024-05-20 14:49:00,7513,70.7611,70.75,70.77,70.77,70.745,158
2024-05-20 14:50:00,5388,70.7623,70.77,70.755,70.77,70.75,131
