t,v,vw,o,c,h,l,n
2023-10-09 11:03:00,446,63.2925,63.29,63.29,63.29,63.29,6
2023-10-09 11:31:00,204,63.1036,63.1,63.1,63.1,63.1,6
2023-10-09 12:44:00,104,63.1204,63.12,63.12,63.12,63.12,2
2023-10-09 13:25:00,2055,63.6719,63.67,63.7,63.7,63.67,32
2023-10-09 13:27:00,7262,63.8971,63.88,64.04,64.04,63.74,56
2023-10-09 13:29:00,470,63.6,63.6,63.6,63.6,63.6,2
2023-10-09 13:30:00,247914,63.7769,63.8,63.76,63.85,63.65,695
2023-10-09 13:31:00,78266,63.9167,63.77,64.12,64.12,63.76,1052
2023-10-09 13:32:00,52281,64.1968,64.1102,64.23,64.32,64.1102,660
2023-10-09 13:33:00,26371,64.2946,64.25,64.22,64.39,64.2,385
2023-10-09 13:34:00,16844,64.1577,64.21,64.17,64.21,64.07,231
2023-10-09 13:35:00,58538,64.1624,64.17,64.23,64.25,64.06,715
2023-10-09 13:36:00,29998,64.0087,64.22,63.95,64.22,63.94,304
2023-10-09 13:37:00,26145,63.8425,63.94,63.85,63.94,63.78,446
2023-10-09 13:38:00,152104,63.7685,63.84,63.73,63.85,63.72,709
2023-10-09 13:39:00,15710,63.7138,63.73,63.72,63.76,63.67,296
2023-10-09 13:40:00,38600,63.7043,63.73,63.69,63.76,63.65,527
2023-10-09 13:41:00,37265,63.7047,63.6866,63.775,63.775,63.67,517
2023-10-09 13:42:00,38777,63.7935,63.782,63.81,63.85,63.74,558
2023-10-09 13:43:00,26495,63.8268,63.83,63.82,63.87,63.79,483
2023-10-09 13:44:00,40267,63.8145,63.82,63.76,63.86,63.73,508
2023-10-09 13:45:00,32762,63.7233,63.75,63.685,63.76,63.67,459
2023-10-09 13:46:00,66046,63.6743,63.685,63.68,63.71,63.63,450
2023-10-09 13:47:00,47287,63.6235,63.675,63.525,63.68,63.51,395
2023-10-09 13:48:00,35656,63.45,63.525,63.41,63.54,63.38,352
2023-10-09 13:49:00,57746,63.3957,63.42,63.295,63.485,63.29,608
2023-10-09 13:50:00,59706,63.2904,63.29,63.39,63.4,63.22,671
2023-10-09 13:51:00,25235,63.49,63.4,63.55,63.56,63.39,277
2023-10-09 13:52:00,42067,63.5217,63.55,63.53,63.56,63.45,496
2023-10-09 13:53:00,26792,63.4138,63.53,63.335,63.53,63.31,334
2023-10-09 13:54:00,17787,63.3652,63.335,63.37,63.4,63.335,239
2023-10-09 13:55:00,24572,63.3932,63.375,63.49,63.52,63.3,324
2023-10-09 13:56:00,19454,63.4661,63.48,63.47,63.51,63.41,272
2023-10-09 13:57:00,10977,63.4047,63.46,63.36,63.46,63.36,161
2023-10-09 13:58:00,25468,63.3196,63.355,63.34,63.365,63.27,255
2023-10-09 13:59:00,20370,63.3659,63.35,63.355,63.38,63.35,267
2023-10-09 14:00:00,43979,63.308,63.35,63.34,63.36,63.25,623
2023-10-09 14:01:00,17566,63.3418,63.35,63.315,63.38,63.3,261
2023-10-09 14:02:00,11637,63.3031,63.32,63.25,63.37,63.25,197
2023-10-09 14:03:00,37438,63.2439,63.26,63.235,63.28,63.2,277
2023-10-09 14:04:00,39833,63.1841,63.235,63.1175,63.25,63.105,348
2023-10-09 14:05:00,38425,63.0879,63.11,63.08,63.11,63.05,336
2023-10-09 14:06:00,11544,63.0922,63.1,63.07,63.12,63.055,181
2023-10-09 14:07:00,31715,63.0724,63.065,63.07,63.09,63.0611,190
2023-10-09 14:08:00,11119,63.0757,63.08,63.1,63.1,63.04,239
2023-10-09 14:09:00,15590,63.0895,63.1,63.07,63.11,63.07,235
2023-10-09 14:10:00,31828,63.0872,63.08,63.09,63.12,63.055,423
2023-10-09 14:11:00,15542,63.0614,63.095,63.07,63.095,63.045,231
2023-10-09 14:12:00,21564,63.0977,63.055,63.08,63.14,63.055,327
2023-10-09 14:13:00,15286,63.0831,63.08,63.1,63.1027,63.045,166
2023-10-09 14:14:00,13547,63.0999,63.09,63.05,63.13,63.05,186
2023-10-09 14:15:00,20298,63.0112,63.06,63.01,63.07,62.98,271
2023-10-09 14:16:00,71368,62.984,63.015,62.975,63.02,62.96,480
2023-10-09 14:17:00,22720,63.0267,62.98,63.12,63.12,62.98,306
2023-10-09 14:18:00,18687,63.0777,63.115,63.055,63.115,63.05,220
2023-10-09 14:19:00,16816,63.1039,63.06,63.06,63.15,63.055,193
2023-10-09 14:20:00,22048,63.0206,63.065,63.02,63.065,63.0,216
2023-10-09 14:21:00,16677,63.035,63.015,63.02,63.06,63.0,224
2023-10-09 14:22:00,5666,63.057,63.015,63.06,63.09,63.015,125
2023-10-09 14:23:00,8675,63.0485,63.05,63.05,63.06,63.03,172
2023-10-09 14:24:00,13649,63.0552,63.04,63.045,63.09,63.035,243
2023-10-09 14:25:00,18179,63.066,63.045,63.08,63.09,63.03,300
2023-10-09 14:26:00,7673,63.0921,63.085,63.105,63.105,63.085,168
2023-10-09 14:27:00,12901,63.13,63.15,63.14,63.1529,63.12,203
2023-10-09 14:28:00,17641,63.1178,63.135,63.1,63.145,63.09,237
2023-10-09 14:29:00,23477,63.1019,63.1,63.1,63.13,63.08,260
2023-10-09 14:30:00,10292,63.0975,63.1,63.105,63.11,63.085,130
2023-10-09 14:31:00,12403,63.1198,63.11,63.1,63.15,63.1,176
2023-10-09 14:32:00,22413,63.1132,63.1,63.09,63.14,63.09,325
2023-10-09 14:33:00,11486,63.0715,63.08,63.045,63.085,63.045,153
2023-10-09 14:34:00,32694,62.9933,63.04,62.96,63.04,62.95,375
2023-10-09 14:35:00,16421,62.954,62.965,62.965,62.98,62.93,212
2023-10-09 14:36:00,17017,62.9828,62.97,63.025,63.0384,62.96,235
2023-10-09 14:37:00,6413,63.0286,63.02,63.035,63.04,63.015,115
