t,v,vw,o,c,h,l,n
2024-02-21 14:30:00,12109,66.9499,66.95,66.98,66.98,66.95,30
2024-02-21 14:31:00,1401,66.8681,66.955,66.83,66.955,66.83,32
2024-02-21 14:33:00,662,66.7119,66.725,66.68,66.725,66.68,16
2024-02-21 14:34:00,5226,66.7861,66.68,66.85,66.85,66.68,77
2024-02-21 14:35:00,805,66.8238,66.8425,66.835,66.8425,66.8,21
2024-02-21 14:36:00,1337,66.8428,66.85,66.825,66.85,66.825,39
2024-02-21 14:37:00,458,66.8958,66.9,66.9,66.9,66.9,16
2024-02-21 14:38:00,786,67.0041,66.99,67.019,67.019,66.99,23
2024-02-21 14:39:00,940,67.0747,67.0503,67.095,67.095,67.0503,13
2024-02-21 14:40:00,1215,67.1238,67.11,67.145,67.145,67.11,41
2024-02-21 14:41:00,358,67.1417,67.14,67.15,67.15,67.14,19
2024-02-21 14:42:00,1111,67.1761,67.16,67.21,67.21,67.16,28
2024-02-21 14:43:00,368,67.2856,67.27,67.33,67.33,67.26,11
2024-02-21 14:44:00,1401,67.2781,67.26,67.285,67.285,67.26,22
2024-02-21 14:45:00,1880,67.2941,67.335,67.39,67.39,67.335,37
2024-02-21 14:46:00,1561,67.3901,67.43,67.39,67.43,67.36,26
2024-02-21 14:47:00,3320,67.4174,67.4,67.42,67.43,67.4,75
2024-02-21 14:48:00,1236,67.4824,67.49,67.5,67.5,67.455,27
2024-02-21 14:49:00,3689,67.4595,67.48,67.47,67.49,67.45,66
2024-02-21 14:50:00,3038,67.5131,67.47,67.586,67.6,67.47,40
2024-02-21 14:51:00,833,67.5997,67.63,67.63,67.63,67.63,30
2024-02-21 14:52:00,928,67.6339,67.63,67.63,67.67,67.63,41
2024-02-21 14:53:00,1676,67.6095,67.6,67.62,67.62,67.59,45
2024-02-21 14:54:00,3441,67.6305,67.66,67.65,67.66,67.61,82
2024-02-21 14:55:00,5248,67.6636,67.67,67.61,67.68,67.605,87
2024-02-21 14:56:00,2126,67.5358,67.59,67.48,67.59,67.48,40
2024-02-21 14:58:00,3735,67.4896,67.51,67.49,67.51,67.46,38
2024-02-21 14:59:00,808,67.4779,67.49,67.475,67.49,67.475,28
2024-02-21 15:00:00,1621,67.4018,67.44,67.365,67.44,67.341,59
2024-02-21 15:01:00,3524,67.3892,67.365,67.42,67.42,67.34,71
2024-02-21 15:02:00,1570,67.423,67.415,67.44,67.44,67.41,38
2024-02-21 15:03:00,1212,67.402,67.41,67.402,67.41,67.39,22
2024-02-21 15:04:00,6644,67.3979,67.4,67.395,67.41,67.3601,50
2024-02-21 15:05:00,1039,67.3759,67.39,67.38,67.39,67.365,32
2024-02-21 15:06:00,1528,67.3005,67.37,67.28,67.37,67.28,48
2024-02-21 15:07:00,3505,67.222,67.21,67.28,67.28,67.17,80
