t,v,vw,o,c,h,l,n
2024-01-22 09:00:00,1004,36.089,36.08,36.09,36.09,36.08,4
2024-01-22 12:00:00,127,36.2316,36.23,36.23,36.23,36.23,4
2024-01-22 12:40:00,230,36.32,36.32,36.32,36.32,36.32,1
2024-01-22 12:50:00,1024,36.4012,36.4,36.4,36.4,36.4,3
2024-01-22 12:51:00,350,36.34,36.34,36.34,36.34,36.34,1
2024-01-22 13:42:00,150,36.45,36.45,36.45,36.45,36.45,1
2024-01-22 13:54:00,150,36.3266,36.29,36.29,36.29,36.29,2
2024-01-22 13:55:00,194,36.3,36.3,36.3,36.3,36.3,1
2024-01-22 13:56:00,306,36.3,36.3,36.3,36.3,36.3,1
2024-01-22 14:05:00,2400,36.3843,36.39,36.4,36.4,36.39,13
2024-01-22 14:30:00,57028,36.449,36.45,36.325,36.57,36.3025,491
2024-01-22 14:31:00,9666,36.4653,36.32,36.52,36.53,36.3,204
2024-01-22 14:32:00,8368,36.455,36.5,36.485,36.5,36.43,139
2024-01-22 14:33:00,9019,36.5932,36.47,36.64,36.64,36.47,152
2024-01-22 14:34:00,6237,36.669,36.65,36.7,36.7,36.64,113
2024-01-22 14:35:00,22330,36.7496,36.71,36.61,36.83,36.61,246
2024-01-22 14:36:00,12519,36.6421,36.65,36.63,36.69,36.622,230
2024-01-22 14:37:00,9651,36.6572,36.62,36.7,36.7,36.62,138
2024-01-22 14:38:00,6352,36.6062,36.69,36.49,36.69,36.49,76
2024-01-22 14:39:00,20784,36.4555,36.49,36.41,36.511,36.3973,245
2024-01-22 14:40:00,2821,36.4169,36.42,36.4185,36.43,36.41,73
2024-01-22 14:41:00,5764,36.4597,36.42,36.48,36.485,36.42,150
2024-01-22 14:42:00,7398,36.4787,36.48,36.4589,36.5,36.44,137
2024-01-22 14:43:00,5512,36.408,36.42,36.4,36.46,36.38,101
2024-01-22 14:44:00,5878,36.3903,36.41,36.41,36.41,36.37,106
2024-01-22 14:45:00,5270,36.4058,36.41,36.37,36.46,36.36,119
2024-01-22 14:46:00,7420,36.4764,36.4,36.5,36.5,36.4,148
2024-01-22 14:47:00,7053,36.4524,36.5,36.38,36.5,36.38,112
2024-01-22 14:48:00,9168,36.4195,36.39,36.4301,36.46,36.39,140
2024-01-22 14:49:00,6619,36.4738,36.45,36.51,36.52,36.44,135
2024-01-22 14:50:00,24266,36.5558,36.52,36.56,36.5986,36.52,258
2024-01-22 14:51:00,8818,36.5425,36.57,36.52,36.57,36.52,139
2024-01-22 14:52:00,5910,36.5819,36.54,36.64,36.64,36.53,113
2024-01-22 14:53:00,9358,36.6415,36.65,36.65,36.66,36.62,119
2024-01-22 14:54:00,14888,36.6763,36.66,36.7175,36.7175,36.64,107
2024-01-22 14:55:00,10234,36.7391,36.71,36.765,36.77,36.71,115
2024-01-22 14:56:00,15325,36.7361,36.76,36.72,36.77,36.69,168
2024-01-22 14:57:00,6059,36.759,36.73,36.76,36.79,36.73,99
2024-01-22 14:58:00,5317,36.7097,36.755,36.68,36.755,36.68,96
2024-01-22 14:59:00,4913,36.6729,36.69,36.66,36.7,36.66,77
2024-01-22 15:00:00,14617,36.6936,36.665,36.71,36.74,36.665,178
2024-01-22 15:01:00,5867,36.6856,36.7,36.68,36.73,36.66,91
2024-01-22 15:02:00,13667,36.6771,36.69,36.7,36.71,36.655,234
2024-01-22 15:03:00,9298,36.676,36.69,36.69,36.695,36.66,111
2024-01-22 15:04:00,50503,36.6869,36.695,36.68,36.72,36.65,416
2024-01-22 15:05:00,18278,36.7074,36.685,36.729,36.7684,36.67,250
2024-01-22 15:06:00,8572,36.7743,36.74,36.77,36.8,36.74,128
2024-01-22 15:07:00,13326,36.8147,36.77,36.86,36.86,36.77,201
2024-01-22 15:08:00,13546,36.8389,36.86,36.84,36.865,36.805,196
2024-01-22 15:09:00,25550,36.7939,36.82,36.79,36.8271,36.74,376
2024-01-22 15:10:00,14491,36.8891,36.8,36.935,36.94,36.795,206
2024-01-22 15:11:00,9872,36.9068,36.93,36.9,36.93,36.88,190
2024-01-22 15:12:00,9355,36.9483,36.91,36.97,36.97,36.91,157
2024-01-22 15:13:00,9055,36.9654,36.99,36.91,36.99,36.91,131
2024-01-22 15:14:00,9714,36.9228,36.9,36.955,36.96,36.865,131
2024-01-22 15:15:00,10362,36.9892,36.95,37.045,37.045,36.95,197
2024-01-22 15:16:00,14653,37.0116,37.045,36.99,37.05,36.99,216
2024-01-22 15:17:00,9636,37.0341,37.0,37.05,37.07,37.0,145
2024-01-22 15:18:00,16097,37.0445,37.0499,37.0016,37.065,37.0016,187
2024-01-22 15:19:00,7231,37.0056,37.01,36.995,37.02,36.98,132
