t,v,vw,o,c,h,l,n
2023-12-04 09:53:00,132.0,33.5004,33.5,33.5,33.5,33.5,5
2023-12-04 10:03:00,124.0,33.4989,33.5,33.5,33.5,33.5,3
2023-12-04 12:37:00,500.0,33.1903,33.19,33.19,33.19,33.19,3
2023-12-04 12:52:00,300.0,33.2167,33.2,33.25,33.25,33.2,6
2023-12-04 13:00:00,173.0,33.2546,33.2,33.2,33.2,33.2,8
2023-12-04 14:22:00,150.0,33.25,33.25,33.25,33.25,33.25,1
2023-12-04 14:23:00,120.0,33.15,33.15,33.15,33.15,33.15,1
2023-12-04 14:28:00,2180.0,33.1435,33.15,33.05,33.15,33.05,11
2023-12-04 14:30:00,56336.0,33.1242,33.08,33.12,33.25,33.08,361
2023-12-04 14:31:00,18972.0,33.1704,33.13,33.19,33.224,33.11,285
2023-12-04 14:32:00,30940.0,33.0548,33.18,32.9101,33.18,32.9101,221
2023-12-04 14:33:00,14383.0,32.8784,32.92,32.945,32.95,32.82,242
2023-12-04 14:34:00,5654.0,33.0094,32.96,33.005,33.04,32.96,127
2023-12-04 14:35:00,6198.0,33.0636,33.03,33.085,33.11,33.025,126
2023-12-04 14:36:00,10764.0,33.1534,33.085,33.2,33.2,33.08,158
2023-12-04 14:37:00,2844.0,33.2296,33.22,33.255,33.255,33.205,84
2023-12-04 14:38:00,13301.0,33.2801,33.27,33.33,33.33,33.235,156
2023-12-04 14:39:00,12849.0,33.3278,33.352,33.28,33.39,33.25,130
2023-12-04 14:40:00,13422.0,33.3656,33.29,33.375,33.405,33.29,131
2023-12-04 14:41:00,5763.0,33.3595,33.38,33.35,33.38,33.33,110
2023-12-04 14:42:00,5487.0,33.3231,33.35,33.3,33.35,33.3,93
2023-12-04 14:43:00,14241.0,33.2952,33.28,33.33,33.33,33.27,180
2023-12-04 14:44:00,9849.0,33.2878,33.33,33.3,33.33,33.28,96
2023-12-04 14:45:00,12631.0,33.3731,33.305,33.45,33.46,33.305,180
2023-12-04 14:46:00,5350.0,33.4553,33.45,33.47,33.48,33.42,127
2023-12-04 14:47:00,15834.0,33.4901,33.48,33.49,33.505,33.46,198
2023-12-04 14:48:00,4144.0,33.4892,33.4701,33.53,33.54,33.47,103
2023-12-04 14:49:00,6536.0,33.4794,33.53,33.44,33.53,33.405,114
2023-12-04 14:50:00,7699.0,33.4148,33.425,33.435,33.435,33.39,186
2023-12-04 14:51:00,5405.0,33.4501,33.44,33.45,33.47,33.43,119
2023-12-04 14:52:00,7533.0,33.4696,33.45,33.45,33.49,33.45,143
2023-12-04 14:53:00,8027.0,33.4586,33.48,33.44,33.49,33.4387,123
2023-12-04 14:54:00,5078.0,33.3751,33.43,33.34,33.43,33.34,118
2023-12-04 14:55:00,4723.0,33.3449,33.35,33.3,33.37,33.3,132
2023-12-04 14:56:00,6354.0,33.2615,33.305,33.2,33.305,33.2,142
2023-12-04 14:57:00,6417.0,33.2042,33.195,33.2,33.22,33.18,158
2023-12-04 14:58:00,8644.0,33.2659,33.23,33.25,33.3,33.23,163
2023-12-04 14:59:00,5616.0,33.2305,33.23,33.25,33.25,33.2,109
2023-12-04 15:00:00,15992.0,33.3144,33.26,33.39,33.39,33.26,224
2023-12-04 15:01:00,10416.0,33.3311,33.38,33.31,33.38,33.285,176
2023-12-04 15:02:00,3078.0,33.3172,33.31,33.35,33.35,33.3,81
2023-12-04 15:03:00,8247.0,33.3288,33.334,33.26,33.35,33.26,147
2023-12-04 15:04:00,4265.0,33.2828,33.26,33.3,33.3,33.26,67
2023-12-04 15:05:00,12801.0,33.3078,33.31,33.34,33.34,33.28,186
2023-12-04 15:06:00,17597.0,33.4039,33.35,33.44,33.46,33.35,264
2023-12-04 15:07:00,9019.0,33.4128,33.42,33.41,33.43,33.4,136
2023-12-04 15:08:00,11874.0,33.4456,33.41,33.47,33.47,33.41,166
