t,v,vw,o,c,h,l,n
2024-01-22 11:30:00,500,39.006,39.03,39.0,39.03,39.0,3
2024-01-22 11:47:00,338,39.7408,39.7,39.7,39.7,39.7,4
2024-01-22 12:00:00,600,39.85,39.85,39.85,39.85,39.85,1
2024-01-22 13:00:00,253,39.8815,39.85,39.85,39.85,39.85,3
2024-01-22 13:12:00,276,40.1464,40.14,40.15,40.15,40.14,2
2024-01-22 14:22:00,600,39.815,39.89,39.8,39.89,39.8,4
2024-01-22 14:25:00,100,40.0,40.0,40.0,40.0,40.0,1
2024-01-22 14:30:00,15965,39.9646,39.9,40.1,40.1,39.9,112
2024-01-22 14:31:00,4359,40.0696,40.06,40.06,40.085,40.057,27
2024-01-22 14:32:00,2322,40.0832,40.085,40.1,40.1,40.07,41
2024-01-22 14:33:00,2798,40.1338,40.11,40.15,40.155,40.11,32
2024-01-22 14:34:00,2048,40.1485,40.15,40.14,40.1573,40.14,22
2024-01-22 14:35:00,5188,40.1573,40.15,40.11,40.18,40.11,68
2024-01-22 14:36:00,4355,40.1329,40.13,40.14,40.15,40.12,56
2024-01-22 14:37:00,10387,40.1542,40.14,40.16,40.185,40.14,107
2024-01-22 14:38:00,5491,40.1386,40.15,40.12,40.159,40.11,58
2024-01-22 14:39:00,2433,40.1249,40.13,40.122,40.13,40.12,32
2024-01-22 14:40:00,3325,40.1535,40.12,40.1614,40.17,40.12,55
2024-01-22 14:41:00,4415,40.1906,40.18,40.2,40.2,40.18,63
2024-01-22 14:42:00,4675,40.1837,40.19,40.21,40.21,40.165,61
2024-01-22 14:43:00,11973,40.2037,40.2208,40.17,40.23,40.16,114
2024-01-22 14:44:00,5229,40.1805,40.18,40.18,40.19,40.17,34
2024-01-22 14:45:00,6017,40.2235,40.2,40.24,40.24,40.19,72
2024-01-22 14:46:00,3927,40.2912,40.25,40.31,40.31,40.25,47
2024-01-22 14:47:00,5269,40.3285,40.32,40.35,40.35,40.31,62
2024-01-22 14:48:00,2318,40.3083,40.32,40.32,40.32,40.3,27
2024-01-22 14:49:00,4015,40.3425,40.32,40.35,40.355,40.32,35
2024-01-22 14:50:00,2281,40.3289,40.33,40.3188,40.34,40.31,38
2024-01-22 14:51:00,2739,40.3106,40.32,40.31,40.32,40.3,23
2024-01-22 14:52:00,1321,40.2964,40.3,40.3,40.3,40.29,22
2024-01-22 14:53:00,1783,40.3648,40.33,40.37,40.38,40.33,26
2024-01-22 14:54:00,3438,40.3996,40.39,40.4,40.4,40.39,18
2024-01-22 14:55:00,1720,40.3848,40.4,40.38,40.4,40.38,16
2024-01-22 14:56:00,4408,40.377,40.375,40.4,40.415,40.37,48
2024-01-22 14:57:00,3381,40.4068,40.39,40.412,40.4131,40.39,25
2024-01-22 14:58:00,3749,40.3992,40.41,40.4,40.41,40.39,51
2024-01-22 14:59:00,1652,40.4249,40.42,40.42,40.43,40.42,28
2024-01-22 15:00:00,2727,40.4412,40.44,40.46,40.46,40.43,37
2024-01-22 15:01:00,11746,40.4284,40.44,40.4376,40.45,40.41,109
2024-01-22 15:02:00,58270,40.4676,40.44,40.49,40.49,40.44,126
2024-01-22 15:03:00,29889,40.4814,40.48,40.5,40.5,40.45,232
2024-01-22 15:04:00,12468,40.4713,40.495,40.41,40.51,40.405,135
2024-01-22 15:05:00,31024,40.429,40.42,40.49,40.49,40.39,245
2024-01-22 15:06:00,8319,40.5238,40.52,40.51,40.54,40.51,98
2024-01-22 15:07:00,4985,40.4765,40.49,40.41,40.49,40.41,44
2024-01-22 15:08:00,3001,40.3791,40.42,40.4,40.42,40.36,46
2024-01-22 15:09:00,2138,40.4426,40.41,40.47,40.47,40.41,39
2024-01-22 15:10:00,1348,40.475,40.48,40.48,40.48,40.47,19
2024-01-22 15:11:00,2853,40.4678,40.48,40.47,40.48,40.46,30
2024-01-22 15:12:00,6165,40.4981,40.485,40.5,40.515,40.48,53
2024-01-22 15:13:00,2329,40.5244,40.52,40.52,40.5315,40.52,37
2024-01-22 15:14:00,2705,40.5292,40.53,40.55,40.555,40.53,38
2024-01-22 15:15:00,3719,40.5408,40.5599,40.55,40.5599,40.52,53
