t,v,vw,o,c,h,l,n
2024-05-03 11:09:00,255,11.8,11.8,11.8,11.8,11.8,1
2024-05-03 12:44:00,1500,12.0,12.0,12.0,12.0,12.0,1
2024-05-03 13:29:00,6391,12.0003,11.94,12.0,12.11,11.93,23
2024-05-03 13:30:00,42391,11.9708,11.97,11.98,12.03,11.89,124
2024-05-03 13:31:00,4255,12.0067,11.95,12.04,12.04,11.95,37
2024-05-03 13:32:00,21305,11.9274,12.03,11.9,12.03,11.9,40
2024-05-03 13:33:00,15154,11.9189,11.9,11.925,11.94,11.9,70
2024-05-03 13:34:00,1440,11.8996,11.92,11.9,11.92,11.89,11
2024-05-03 13:35:00,4120,11.8808,11.88,11.86,11.9,11.86,23
2024-05-03 13:36:00,780,11.8933,11.87,11.92,11.92,11.87,9
2024-05-03 13:37:00,4930,11.9297,11.95,11.93,11.95,11.92,14
2024-05-03 13:38:00,2677,11.9471,11.93,11.97,11.97,11.925,22
2024-05-03 13:39:00,15564,11.9928,11.97,12.01,12.01,11.965,43
2024-05-03 13:40:00,19545,12.0332,12.019,12.07,12.07,12.01,81
2024-05-03 13:41:00,16758,12.0821,12.06,12.1,12.1,12.06,56
2024-05-03 13:42:00,2139,12.1094,12.11,12.09,12.1101,12.09,15
2024-05-03 13:43:00,1420,12.0792,12.09,12.055,12.1,12.055,13
2024-05-03 13:44:00,563,12.0618,12.06,12.07,12.07,12.06,7
2024-05-03 13:45:00,7133,12.0407,12.07,12.03,12.07,12.03,62
2024-05-03 13:46:00,8372,12.0324,12.0209,12.03,12.04,12.0209,45
2024-05-03 13:47:00,2402,12.0208,12.03,12.005,12.03,11.99,22
2024-05-03 13:48:00,7153,11.9958,12.0,11.97,12.02,11.97,29
2024-05-03 13:49:00,336,11.9783,11.975,11.98,11.98,11.975,7
2024-05-03 13:50:00,2858,11.989,11.98,12.0,12.0,11.98,22
2024-05-03 13:51:00,1455,11.9887,12.0,11.99,12.0,11.98,14
2024-05-03 13:52:00,811,11.97,11.975,11.965,11.98,11.965,7
2024-05-03 13:53:00,6199,11.9928,11.96,12.0,12.0,11.96,44
2024-05-03 13:54:00,404,12.0163,12.015,12.02,12.02,12.015,6
2024-05-03 13:55:00,2933,12.0329,12.02,12.035,12.05,12.01,28
2024-05-03 13:56:00,731,12.0437,12.04,12.055,12.055,12.04,11
2024-05-03 13:57:00,3449,12.0347,12.05,12.0405,12.05,12.03,16
2024-05-03 13:58:00,1409,12.0578,12.05,12.07,12.07,12.05,10
2024-05-03 13:59:00,243,12.0623,12.07,12.06,12.07,12.06,7
2024-05-03 14:00:00,6035,12.0462,12.06,12.01,12.1,12.0,53
2024-05-03 14:01:00,4423,12.0047,12.01,11.98,12.02,11.98,37
2024-05-03 14:02:00,200,11.9847,11.98,11.98,11.98,11.98,6
2024-05-03 14:03:00,6268,11.9541,11.97,11.96,11.97,11.945,43
2024-05-03 14:04:00,2043,11.9369,11.95,11.93,11.95,11.92,18
2024-05-03 14:05:00,2136,11.9168,11.93,11.915,11.93,11.91,19
2024-05-03 14:06:00,1752,11.9469,11.93,11.95,11.95,11.93,16
2024-05-03 14:07:00,2038,11.9437,11.94,11.93,11.94,11.93,13
2024-05-03 14:08:00,3834,11.9151,11.91,11.94,11.94,11.91,23
2024-05-03 14:09:00,4774,11.9253,11.93,11.925,11.93,11.92,37
2024-05-03 14:10:00,14022,11.889,11.925,11.87,11.925,11.87,91
2024-05-03 14:11:00,1764,11.8722,11.865,11.875,11.88,11.86,18
2024-05-03 14:12:00,1251,11.8724,11.87,11.87,11.88,11.87,10
2024-05-03 14:13:00,4174,11.85,11.865,11.85,11.865,11.84,28
2024-05-03 14:14:00,4213,11.8427,11.85,11.84,11.85,11.84,28
2024-05-03 14:15:00,1075,11.847,11.84,11.86,11.86,11.84,10
2024-05-03 14:16:00,1642,11.8467,11.845,11.85,11.85,11.845,15
2024-05-03 14:17:00,1990,11.8601,11.85,11.87,11.87,11.85,19
2024-05-03 14:18:00,1711,11.8729,11.87,11.87,11.87,11.87,20
2024-05-03 14:19:00,3572,11.8532,11.86,11.83,11.86,11.83,31
2024-05-03 14:20:00,4099,11.8173,11.828,11.81,11.828,11.81,22
2024-05-03 14:21:00,5996,11.8034,11.81,11.79,11.81,11.79,52
2024-05-03 14:22:00,2773,11.7932,11.79,11.785,11.8,11.785,25
2024-05-03 14:23:00,1344,11.783,11.785,11.78,11.79,11.775,11
2024-05-03 14:24:00,3129,11.7782,11.785,11.78,11.785,11.77,28
2024-05-03 14:25:00,4406,11.7787,11.78,11.7753,11.785,11.77,16
2024-05-03 14:26:00,7245,11.7671,11.77,11.75,11.78,11.74,56
2024-05-03 14:27:00,8803,11.7467,11.755,11.72,11.76,11.72,74
2024-05-03 14:28:00,3042,11.7535,11.73,11.76,11.76,11.73,21
2024-05-03 14:29:00,5389,11.7759,11.77,11.77,11.78,11.77,33
2024-05-03 14:30:00,5047,11.7933,11.78,11.82,11.82,11.775,25
2024-05-03 14:31:00,2039,11.8161,11.82,11.81,11.82,11.81,26
2024-05-03 14:32:00,6882,11.7922,11.8,11.795,11.8,11.78,34
2024-05-03 14:33:00,1659,11.7609,11.79,11.755,11.79,11.755,15
2024-05-03 14:34:00,4272,11.7089,11.715,11.71,11.715,11.7,33
2024-05-03 14:35:00,3433,11.7122,11.7,11.72,11.725,11.69,29
2024-05-03 14:36:00,1032,11.7358,11.725,11.745,11.745,11.725,9
2024-05-03 14:37:00,1925,11.7558,11.75,11.77,11.77,11.75,20
2024-05-03 14:38:00,1755,11.7638,11.77,11.77,11.77,11.755,13
2024-05-03 14:39:00,319,11.7675,11.78,11.78,11.78,11.78,8
2024-05-03 14:40:00,313,11.7798,11.78,11.78,11.78,11.78,5
2024-05-03 14:41:00,1721,11.778,11.78,11.78,11.78,11.775,18
2024-05-03 14:42:00,4102,11.7528,11.77,11.75,11.77,11.75,22
2024-05-03 14:43:00,2602,11.7607,11.76,11.78,11.78,11.755,15
2024-05-03 14:44:00,2084,11.7637,11.77,11.76,11.77,11.76,15
2024-05-03 14:45:00,3544,11.7556,11.76,11.75,11.76,11.75,28
2024-05-03 14:46:00,2156,11.7631,11.76,11.76,11.77,11.76,19
2024-05-03 14:47:00,2071,11.7601,11.755,11.77,11.77,11.755,17
2024-05-03 14:48:00,1810,11.7681,11.77,11.78,11.78,11.77,22
2024-05-03 14:49:00,1921,11.7703,11.77,11.77,11.78,11.77,21
2024-05-03 14:50:00,1325,11.7652,11.765,11.76,11.77,11.76,8
2024-05-03 14:51:00,2326,11.7814,11.77,11.79,11.79,11.77,23
2024-05-03 14:52:00,6995,11.7819,11.79,11.78,11.79,11.78,14
2024-05-03 14:53:00,780,11.7518,11.75,11.75,11.75,11.75,17
2024-05-03 14:54:00,218,11.7559,11.75,11.75,11.75,11.75,7
2024-05-03 14:55:00,1266,11.7502,11.75,11.75,11.75,11.75,17
2024-05-03 14:56:00,1466,11.7605,11.7675,11.76,11.7675,11.76,14
2024-05-03 14:57:00,546,11.7494,11.755,11.74,11.7575,11.74,11
2024-05-03 14:58:00,1711,11.7523,11.75,11.745,11.75,11.745,20
2024-05-03 14:59:00,1595,11.7404,11.7475,11.735,11.7475,11.735,31
2024-05-03 15:00:00,600,11.74,11.74,11.74,11.74,11.74,6
2024-05-03 15:01:00,3988,11.7551,11.75,11.76,11.77,11.75,19
2024-05-03 15:02:00,1485,11.7488,11.755,11.745,11.755,11.745,13
2024-05-03 15:03:00,436,11.7401,11.74,11.74,11.74,11.74,8
2024-05-03 15:04:00,992,11.7305,11.7411,11.725,11.7411,11.725,17
2024-05-03 15:05:00,10696,11.72,11.72,11.72,11.72,11.72,20
2024-05-03 15:06:00,2105,11.732,11.73,11.74,11.74,11.73,17
2024-05-03 15:07:00,478,11.7321,11.73,11.74,11.74,11.73,10
2024-05-03 15:08:00,883,11.7386,11.73,11.75,11.75,11.73,15
2024-05-03 15:09:00,3047,11.7381,11.74,11.73,11.74,11.73,31
2024-05-03 15:10:00,705,11.7312,11.7375,11.73,11.7375,11.73,9
2024-05-03 15:11:00,1992,11.7368,11.73,11.75,11.75,11.73,18
2024-05-03 15:12:00,956,11.7432,11.75,11.74,11.75,11.74,18
2024-05-03 15:13:00,318,11.735,11.735,11.735,11.735,11.735,4
2024-05-03 15:14:00,2690,11.7306,11.73,11.73,11.735,11.73,19
2024-05-03 15:15:00,2122,11.7466,11.74,11.7575,11.7575,11.74,24
2024-05-03 15:16:00,212,11.7597,11.76,11.76,11.76,11.76,3
2024-05-03 15:17:00,332,11.7568,11.76,11.76,11.76,11.75,6
2024-05-03 15:18:00,3032,11.7593,11.76,11.755,11.76,11.755,26
