t,v,vw,o,c,h,l,n
2023-05-09 10:27:00,100,12.38,12.38,12.38,12.38,12.38,1
2023-05-09 13:23:00,100,12.3,12.3,12.3,12.3,12.3,1
2023-05-09 13:30:00,10515,12.2581,12.28,12.1998,12.28,12.1998,46
2023-05-09 13:31:00,9073,12.2701,12.195,12.3,12.3,12.167,67
2023-05-09 13:32:00,2201,12.2666,12.28,12.28,12.28,12.26,23
2023-05-09 13:33:00,3499,12.3745,12.36,12.37,12.39,12.36,46
2023-05-09 13:34:00,183,12.4095,12.4,12.4,12.4,12.4,5
2023-05-09 13:35:00,2283,12.4521,12.45,12.44,12.46,12.44,32
2023-05-09 13:36:00,1129,12.442,12.44,12.46,12.46,12.435,11
2023-05-09 13:37:00,588,12.4422,12.46,12.43,12.46,12.43,10
2023-05-09 13:38:00,3048,12.378,12.41,12.355,12.41,12.355,30
2023-05-09 13:39:00,4186,12.3538,12.355,12.35,12.365,12.345,37
2023-05-09 13:40:00,2162,12.3702,12.36,12.37,12.38,12.355,27
2023-05-09 13:41:00,3412,12.3924,12.38,12.425,12.425,12.38,29
2023-05-09 13:42:00,7223,12.4216,12.42,12.45,12.45,12.41,24
2023-05-09 13:43:00,1515,12.4268,12.46,12.39,12.46,12.39,20
2023-05-09 13:44:00,8225,12.3698,12.39,12.36,12.39,12.35,34
2023-05-09 13:45:00,3187,12.3722,12.36,12.385,12.385,12.36,27
2023-05-09 13:46:00,9445,12.3691,12.3701,12.355,12.3701,12.355,25
2023-05-09 13:47:00,952,12.3299,12.3238,12.34,12.34,12.3238,14
2023-05-09 13:48:00,1130,12.3364,12.33,12.345,12.345,12.33,21
2023-05-09 13:49:00,2153,12.3545,12.35,12.348,12.36,12.34,30
2023-05-09 13:50:00,4300,12.3594,12.36,12.34,12.37,12.34,37
2023-05-09 13:51:00,843,12.3483,12.34,12.35,12.36,12.34,22
2023-05-09 13:52:00,1716,12.32,12.32,12.32,12.32,12.32,14
2023-05-09 13:53:00,478,12.3409,12.33,12.36,12.36,12.33,14
2023-05-09 13:54:00,363,12.3594,12.36,12.36,12.36,12.36,12
2023-05-09 13:55:00,361,12.3411,12.36,12.33,12.36,12.33,14
2023-05-09 13:56:00,1762,12.3422,12.33,12.34,12.35,12.33,23
2023-05-09 13:57:00,440,12.3396,12.34,12.34,12.34,12.34,16
2023-05-09 13:58:00,471,12.3755,12.37,12.39,12.39,12.37,14
2023-05-09 13:59:00,771,12.37,12.37,12.38,12.38,12.36,21
2023-05-09 14:00:00,1429,12.3834,12.38,12.4,12.4,12.37,20
2023-05-09 14:01:00,891,12.3892,12.4,12.38,12.4,12.38,14
2023-05-09 14:02:00,980,12.3684,12.37,12.37,12.38,12.36,13
2023-05-09 14:03:00,2695,12.333,12.36,12.33,12.36,12.32,27
2023-05-09 14:04:00,3578,12.3192,12.33,12.32,12.33,12.31,25
2023-05-09 14:05:00,2711,12.3238,12.33,12.32,12.33,12.32,34
2023-05-09 14:06:00,2054,12.3073,12.3,12.31,12.3119,12.3,20
2023-05-09 14:07:00,1901,12.2973,12.3,12.28,12.3,12.28,17
2023-05-09 14:08:00,640,12.28,12.28,12.28,12.28,12.28,8
2023-05-09 14:09:00,2896,12.3052,12.29,12.32,12.32,12.29,19
2023-05-09 14:10:00,2462,12.3012,12.31,12.29,12.31,12.29,27
2023-05-09 14:11:00,2043,12.2808,12.29,12.2795,12.29,12.2795,12
2023-05-09 14:12:00,2356,12.2794,12.27,12.2958,12.3009,12.27,18
2023-05-09 14:13:00,831,12.2931,12.305,12.29,12.305,12.29,17
2023-05-09 14:14:00,860,12.295,12.29,12.305,12.305,12.29,15
2023-05-09 14:15:00,950,12.2905,12.305,12.29,12.305,12.28,21
2023-05-09 14:16:00,748,12.302,12.29,12.3,12.31,12.29,12
2023-05-09 14:17:00,1811,12.331,12.31,12.34,12.34,12.3,12
2023-05-09 14:18:00,2145,12.3494,12.35,12.34,12.3506,12.34,16
2023-05-09 14:19:00,216,12.3205,12.32,12.32,12.32,12.32,8
2023-05-09 14:20:00,660,12.3227,12.33,12.33,12.33,12.33,13
2023-05-09 14:21:00,254,12.332,12.33,12.335,12.335,12.33,9
2023-05-09 14:22:00,6577,12.3363,12.33,12.33,12.35,12.33,71
2023-05-09 14:23:00,6460,12.3353,12.33,12.35,12.35,12.33,62
2023-05-09 14:24:00,1675,12.3416,12.35,12.34,12.35,12.34,22
2023-05-09 14:25:00,1102,12.339,12.34,12.33,12.34,12.33,12
2023-05-09 14:26:00,1006,12.3388,12.34,12.3399,12.34,12.3339,17
2023-05-09 14:27:00,1015,12.3487,12.34,12.35,12.355,12.34,18
2023-05-09 14:28:00,529,12.3486,12.35,12.345,12.35,12.345,9
2023-05-09 14:29:00,951,12.3399,12.34,12.34,12.34,12.34,13
2023-05-09 14:30:00,4593,12.3339,12.34,12.3401,12.35,12.33,40
2023-05-09 14:31:00,4785,12.3229,12.3415,12.29,12.3415,12.29,39
2023-05-09 14:32:00,1944,12.2693,12.275,12.27,12.275,12.26,16
2023-05-09 14:33:00,2542,12.2636,12.26,12.28,12.28,12.26,18
2023-05-09 14:34:00,1346,12.2822,12.2806,12.28,12.29,12.28,8
2023-05-09 14:35:00,374,12.2873,12.28,12.29,12.29,12.28,7
2023-05-09 14:36:00,1967,12.2742,12.29,12.28,12.29,12.27,22
2023-05-09 14:37:00,212,12.2853,12.28,12.29,12.29,12.28,3
2023-05-09 14:38:00,419,12.2788,12.285,12.27,12.285,12.27,7
2023-05-09 14:39:00,1056,12.2872,12.28,12.29,12.29,12.28,14
2023-05-09 14:40:00,1515,12.304,12.3,12.31,12.31,12.3,18
