t,v,vw,o,c,h,l,n
2024-05-20 09:51:00,541,12.4066,12.39,12.4,12.4,12.39,11
2024-05-20 10:54:00,259,12.4,12.4,12.4,12.4,12.4,2
2024-05-20 11:03:00,259,12.4,12.4,12.4,12.4,12.4,2
2024-05-20 11:07:00,200,12.4,12.4,12.4,12.4,12.4,3
2024-05-20 11:08:00,358,12.4,12.4,12.4,12.4,12.4,3
2024-05-20 11:27:00,161,12.4,12.4,12.4,12.4,12.4,3
2024-05-20 11:28:00,1924,12.4,12.4,12.4,12.4,12.4,14
2024-05-20 12:01:00,326,12.4276,12.43,12.43,12.43,12.43,2
2024-05-20 12:43:00,608,12.35,12.35,12.35,12.35,12.35,5
2024-05-20 13:02:00,1087,12.3307,12.33,12.33,12.33,12.33,8
2024-05-20 13:30:00,21533,12.3885,12.38,12.43,12.43,12.38,46
2024-05-20 13:31:00,914,12.4029,12.405,12.4,12.405,12.4,6
2024-05-20 13:32:00,5073,12.3752,12.41,12.36,12.41,12.36,30
2024-05-20 13:33:00,1079,12.3667,12.38,12.36,12.38,12.36,29
2024-05-20 13:34:00,21957,12.3681,12.38,12.3649,12.38,12.355,51
2024-05-20 13:35:00,7250,12.3808,12.382,12.36,12.388,12.36,18
2024-05-20 13:36:00,6685,12.3474,12.36,12.32,12.36,12.32,35
2024-05-20 13:37:00,3265,12.3174,12.31,12.318,12.318,12.31,15
2024-05-20 13:38:00,2261,12.3158,12.31,12.33,12.33,12.3,24
2024-05-20 13:39:00,17461,12.3891,12.36,12.405,12.405,12.36,32
2024-05-20 13:40:00,6793,12.4128,12.405,12.405,12.425,12.405,30
2024-05-20 13:41:00,357,12.39,12.39,12.39,12.39,12.39,3
2024-05-20 13:42:00,1898,12.4099,12.4,12.425,12.425,12.4,20
2024-05-20 13:43:00,1122,12.4209,12.42,12.42,12.425,12.42,8
2024-05-20 13:44:00,2567,12.4229,12.415,12.43,12.43,12.415,23
2024-05-20 13:45:00,2465,12.4198,12.42,12.42,12.42,12.42,18
2024-05-20 13:46:00,9461,12.4418,12.42,12.44,12.45,12.42,59
2024-05-20 13:47:00,1522,12.4194,12.42,12.415,12.42,12.415,17
2024-05-20 13:48:00,2667,12.4257,12.4301,12.43,12.4301,12.417,26
2024-05-20 13:49:00,1078,12.4436,12.4311,12.45,12.45,12.4311,15
2024-05-20 13:50:00,988,12.4302,12.425,12.435,12.435,12.425,18
2024-05-20 13:51:00,1120,12.4393,12.44,12.4357,12.44,12.4357,12
2024-05-20 13:52:00,686,12.4499,12.45,12.45,12.45,12.45,14
2024-05-20 13:54:00,777,12.4529,12.45,12.455,12.455,12.45,15
2024-05-20 13:55:00,1714,12.4665,12.4599,12.465,12.47,12.4599,15
2024-05-20 13:56:00,7127,12.461,12.4695,12.465,12.4695,12.45,39
2024-05-20 13:57:00,955,12.4704,12.47,12.475,12.475,12.47,16
2024-05-20 13:59:00,1400,12.4707,12.47,12.48,12.48,12.47,14
2024-05-20 14:00:00,1821,12.4863,12.48,12.4888,12.4897,12.48,12
2024-05-20 14:02:00,754,12.4886,12.4885,12.4885,12.4885,12.4885,6
2024-05-20 14:03:00,5996,12.4899,12.4899,12.49,12.49,12.4899,26
2024-05-20 14:04:00,37453,12.5004,12.495,12.515,12.515,12.495,97
2024-05-20 14:05:00,5564,12.5188,12.5099,12.52,12.53,12.5099,38
2024-05-20 14:06:00,395,12.5216,12.52,12.52,12.52,12.52,9
2024-05-20 14:08:00,4181,12.5325,12.5299,12.54,12.54,12.5298,38
2024-05-20 14:09:00,3061,12.5461,12.545,12.549,12.55,12.545,12
2024-05-20 14:10:00,1652,12.5507,12.55,12.56,12.56,12.5499,24
2024-05-20 14:11:00,893,12.551,12.55,12.55,12.55,12.55,20
2024-05-20 14:12:00,2262,12.5608,12.558,12.5695,12.5695,12.558,19
