t,v,vw,o,c,h,l,n
2024-04-09 12:03:00,526,12.6002,12.6,12.6,12.6,12.6,23
2024-04-09 13:30:00,9271,12.605,12.62,12.57,12.65,12.57,55
2024-04-09 13:31:00,8261,12.6104,12.57,12.6452,12.66,12.57,112
2024-04-09 13:32:00,1567,12.6418,12.65,12.6458,12.65,12.64,25
2024-04-09 13:33:00,2729,12.6653,12.67,12.66,12.67,12.66,36
2024-04-09 13:34:00,737,12.676,12.67,12.68,12.68,12.67,20
2024-04-09 13:35:00,1738,12.6796,12.68,12.675,12.68,12.675,23
2024-04-09 13:36:00,2053,12.6852,12.69,12.69,12.695,12.68,29
2024-04-09 13:37:00,552,12.6811,12.685,12.68,12.685,12.68,10
2024-04-09 13:38:00,9466,12.6853,12.675,12.68,12.69,12.675,71
2024-04-09 13:39:00,2755,12.7134,12.7,12.72,12.72,12.7,32
2024-04-09 13:40:00,602,12.6952,12.7,12.69,12.7,12.69,15
2024-04-09 13:41:00,681,12.6402,12.64,12.64,12.64,12.64,10
2024-04-09 13:42:00,325,12.6358,12.635,12.635,12.635,12.635,16
2024-04-09 13:43:00,1648,12.6293,12.64,12.64,12.64,12.62,19
2024-04-09 13:44:00,483,12.6396,12.635,12.635,12.635,12.635,13
2024-04-09 13:45:00,4583,12.6406,12.64,12.65,12.65,12.64,44
2024-04-09 13:46:00,5789,12.6619,12.65,12.67,12.67,12.65,37
2024-04-09 13:47:00,3305,12.6767,12.6701,12.675,12.6795,12.6701,15
2024-04-09 13:48:00,1590,12.6704,12.675,12.67,12.675,12.67,18
2024-04-09 13:49:00,161,12.6751,12.675,12.675,12.675,12.675,6
2024-04-09 13:50:00,2665,12.68,12.68,12.68,12.68,12.68,13
2024-04-09 13:51:00,1536,12.6892,12.685,12.69,12.69,12.685,32
2024-04-09 13:52:00,2048,12.6889,12.69,12.69,12.69,12.685,23
2024-04-09 13:53:00,469,12.69,12.69,12.69,12.69,12.69,13
2024-04-09 13:54:00,1795,12.6738,12.68,12.68,12.68,12.67,26
2024-04-09 13:55:00,1009,12.6796,12.675,12.6808,12.6808,12.675,18
2024-04-09 13:56:00,599,12.6795,12.68,12.68,12.68,12.68,13
2024-04-09 13:57:00,270,12.675,12.675,12.675,12.675,12.675,6
2024-04-09 13:58:00,2143,12.6787,12.67,12.6794,12.68,12.67,36
2024-04-09 13:59:00,632,12.6759,12.67,12.68,12.68,12.67,12
2024-04-09 14:00:00,8438,12.68,12.6803,12.675,12.6803,12.6711,15
2024-04-09 14:01:00,4586,12.6643,12.68,12.66,12.68,12.66,50
2024-04-09 14:02:00,1408,12.6564,12.66,12.66,12.66,12.65,24
2024-04-09 14:03:00,920,12.6885,12.68,12.69,12.69,12.68,6
2024-04-09 14:06:00,3829,12.6908,12.69,12.69,12.692,12.685,26
2024-04-09 14:07:00,206,12.6806,12.68,12.68,12.68,12.68,4
2024-04-09 14:08:00,3841,12.6798,12.68,12.675,12.68,12.675,37
2024-04-09 14:10:00,809,12.6943,12.69,12.7,12.7,12.69,15
2024-04-09 14:11:00,2695,12.6875,12.69,12.68,12.69,12.68,28
2024-04-09 14:12:00,1773,12.6775,12.67,12.6801,12.6801,12.67,21
2024-04-09 14:13:00,839,12.6726,12.68,12.67,12.68,12.67,12
2024-04-09 14:14:00,1538,12.6587,12.66,12.65,12.66,12.65,9
2024-04-09 14:15:00,2084,12.6679,12.66,12.67,12.67,12.66,51
2024-04-09 14:16:00,1449,12.6784,12.675,12.695,12.695,12.675,17
2024-04-09 14:18:00,2661,12.7009,12.7,12.71,12.71,12.7,30
2024-04-09 14:19:00,3909,12.7195,12.71,12.72,12.725,12.71,41
2024-04-09 14:20:00,5106,12.7104,12.72,12.7,12.72,12.7,47
2024-04-09 14:21:00,1046,12.7034,12.7,12.71,12.71,12.7,27
2024-04-09 14:22:00,792,12.7099,12.71,12.71,12.71,12.71,14
2024-04-09 14:23:00,2235,12.7005,12.705,12.7,12.705,12.695,33
2024-04-09 14:24:00,2015,12.7034,12.7,12.71,12.71,12.69,16
2024-04-09 14:25:00,2458,12.7002,12.7,12.7,12.7,12.695,29
2024-04-09 14:26:00,1131,12.6995,12.7,12.7,12.7,12.695,26
2024-04-09 14:27:00,1484,12.7,12.7,12.7,12.7,12.7,16
2024-04-09 14:28:00,1110,12.7161,12.71,12.72,12.72,12.71,15
2024-04-09 14:29:00,342,12.7136,12.715,12.71,12.715,12.71,7
2024-04-09 14:30:00,3695,12.7002,12.71,12.69,12.71,12.69,31
2024-04-09 14:31:00,4060,12.6957,12.695,12.715,12.715,12.68,49
2024-04-09 14:32:00,1776,12.7092,12.71,12.7,12.715,12.7,21
2024-04-09 14:33:00,1381,12.7036,12.7,12.71,12.715,12.7,18
2024-04-09 14:34:00,1794,12.7034,12.71,12.7,12.71,12.7,33
2024-04-09 14:35:00,2088,12.6902,12.69,12.68,12.695,12.68,25
2024-04-09 14:36:00,8537,12.6395,12.675,12.635,12.675,12.63,28
2024-04-09 14:37:00,1651,12.6409,12.64,12.645,12.645,12.64,22
2024-04-09 14:38:00,4926,12.6305,12.64,12.63,12.64,12.625,51
2024-04-09 14:39:00,20633,12.6201,12.62,12.63,12.63,12.62,33
2024-04-09 14:40:00,467,12.6389,12.635,12.64,12.645,12.635,11
2024-04-09 14:41:00,4013,12.6471,12.64,12.65,12.66,12.64,33
2024-04-09 14:42:00,477,12.6416,12.65,12.64,12.65,12.64,17
2024-04-09 14:43:00,2156,12.6114,12.62,12.61,12.62,12.61,23
2024-04-09 14:44:00,1886,12.6081,12.6,12.62,12.62,12.6,32
2024-04-09 14:45:00,3019,12.6306,12.64,12.63,12.64,12.63,41
2024-04-09 14:46:00,1341,12.6141,12.62,12.61,12.62,12.61,29
2024-04-09 14:47:00,1177,12.6103,12.61,12.6,12.61,12.6,17
2024-04-09 14:48:00,1095,12.6103,12.61,12.61,12.61,12.61,18
2024-04-09 14:49:00,3227,12.6274,12.61,12.6341,12.64,12.61,41
2024-04-09 14:50:00,830,12.6287,12.63,12.62,12.63,12.62,16
2024-04-09 14:51:00,338,12.6417,12.645,12.64,12.645,12.64,14
2024-04-09 14:52:00,1274,12.6382,12.64,12.635,12.64,12.635,21
2024-04-09 14:53:00,1098,12.6331,12.63,12.64,12.64,12.63,15
2024-04-09 14:54:00,1456,12.6401,12.64,12.645,12.645,12.64,23
2024-04-09 14:55:00,1827,12.6349,12.64,12.63,12.64,12.63,13
2024-04-09 14:56:00,4294,12.6372,12.63,12.6402,12.6402,12.63,49
2024-04-09 14:57:00,2986,12.6379,12.64,12.63,12.64,12.63,20
2024-04-09 14:58:00,1393,12.6232,12.625,12.6215,12.625,12.6215,5
2024-04-09 14:59:00,417,12.6282,12.63,12.625,12.63,12.625,15
2024-04-09 15:00:00,1496,12.6289,12.621,12.6308,12.6308,12.621,23
2024-04-09 15:01:00,640,12.6303,12.63,12.63,12.63,12.63,24
2024-04-09 15:02:00,1585,12.618,12.63,12.63,12.63,12.61,26
2024-04-09 15:03:00,3049,12.6108,12.62,12.61,12.62,12.6,42
2024-04-09 15:04:00,691,12.6068,12.61,12.6001,12.61,12.6001,15
2024-04-09 15:05:00,294,12.6074,12.605,12.605,12.605,12.605,12
2024-04-09 15:06:00,543,12.6157,12.61,12.61,12.61,12.61,8
2024-04-09 15:07:00,899,12.5972,12.6,12.595,12.6,12.59,19
2024-04-09 15:08:00,639,12.5932,12.59,12.5916,12.6,12.59,6
2024-04-09 15:09:00,924,12.6023,12.6,12.6,12.6084,12.6,14
2024-04-09 15:10:00,3460,12.5969,12.6005,12.6,12.6005,12.59,29
2024-04-09 15:11:00,743,12.5898,12.59,12.59,12.59,12.59,9
2024-04-09 15:12:00,2493,12.5663,12.57,12.57,12.57,12.56,42
2024-04-09 15:13:00,3549,12.5709,12.57,12.58,12.58,12.56,32
2024-04-09 15:14:00,1262,12.58,12.58,12.58,12.58,12.58,2
2024-04-09 15:15:00,1633,12.5884,12.5801,12.59,12.59,12.5801,39
2024-04-09 15:16:00,1829,12.5905,12.59,12.5901,12.592,12.585,20
2024-04-09 15:17:00,301,12.5902,12.59,12.59,12.59,12.59,9
2024-04-09 15:18:00,158,12.5968,12.595,12.595,12.595,12.595,2
2024-04-09 15:19:00,413,12.6035,12.6,12.61,12.61,12.6,14
2024-04-09 15:20:00,3959,12.6053,12.61,12.592,12.6116,12.592,25
2024-04-09 15:21:00,342,12.5944,12.595,12.595,12.595,12.595,5
2024-04-09 15:22:00,147,12.5914,12.59,12.59,12.59,12.59,3
2024-04-09 15:23:00,795,12.5991,12.6,12.6,12.6,12.5997,12
2024-04-09 15:24:00,2055,12.6034,12.6,12.605,12.605,12.6,24
2024-04-09 15:25:00,1268,12.6084,12.6,12.62,12.62,12.6,20
2024-04-09 15:26:00,1984,12.62,12.62,12.62,12.62,12.62,18
2024-04-09 15:27:00,1284,12.63,12.63,12.63,12.63,12.63,20
2024-04-09 15:29:00,312,12.62,12.62,12.62,12.62,12.62,8
2024-04-09 15:30:00,2440,12.5993,12.61,12.6,12.61,12.59,28
2024-04-09 15:31:00,636,12.6027,12.6,12.605,12.605,12.6,16
2024-04-09 15:32:00,1723,12.6151,12.61,12.62,12.62,12.61,26
2024-04-09 15:33:00,1030,12.6202,12.6202,12.6202,12.6202,12.6202,5
2024-04-09 15:34:00,2125,12.6351,12.63,12.63,12.64,12.63,29
2024-04-09 15:35:00,1595,12.6215,12.62,12.63,12.63,12.62,22
2024-04-09 15:36:00,8137,12.62,12.62,12.62,12.62,12.62,15
2024-04-09 15:37:00,1813,12.62,12.6199,12.62,12.62,12.6199,38
2024-04-09 15:38:00,1446,12.6134,12.62,12.62,12.625,12.61,16
2024-04-09 15:39:00,1185,12.6205,12.62,12.625,12.625,12.62,21
2024-04-09 15:40:00,276,12.6185,12.62,12.62,12.62,12.62,10
2024-04-09 15:41:00,779,12.6231,12.62,12.62,12.625,12.62,13
2024-04-09 15:42:00,542,12.621,12.625,12.62,12.625,12.62,11
2024-04-09 15:43:00,1678,12.6201,12.62,12.62,12.625,12.62,32
2024-04-09 15:44:00,1055,12.619,12.62,12.62,12.62,12.62,14
2024-04-09 15:45:00,872,12.6198,12.62,12.62,12.62,12.6199,28
2024-04-09 15:46:00,662,12.6257,12.6278,12.6278,12.6278,12.6278,9
2024-04-09 15:49:00,9303,12.6042,12.62,12.61,12.62,12.6,60
2024-04-09 15:50:00,109,12.6001,12.6,12.6,12.6,12.6,2
2024-04-09 15:51:00,1519,12.5846,12.58,12.59,12.59,12.58,22
2024-04-09 15:52:00,778,12.5904,12.59,12.595,12.595,12.59,19
2024-04-09 15:53:00,335,12.5995,12.6,12.6,12.6,12.6,11
2024-04-09 15:54:00,2695,12.6063,12.6,12.6093,12.6093,12.6,16
2024-04-09 15:55:00,256,12.6,12.6,12.6,12.6,12.6,3
2024-04-09 16:00:00,7296,12.6157,12.605,12.62,12.62,12.605,69
2024-04-09 16:01:00,884,12.6128,12.62,12.61,12.62,12.61,13
2024-04-09 16:02:00,490,12.6197,12.62,12.62,12.62,12.62,12
2024-04-09 16:04:00,1198,12.6202,12.62,12.62,12.62,12.62,23
2024-04-09 16:05:00,909,12.6292,12.63,12.63,12.63,12.63,19
2024-04-09 16:06:00,3123,12.6281,12.63,12.62,12.63,12.62,30
2024-04-09 16:07:00,764,12.6179,12.62,12.615,12.62,12.615,13
2024-04-09 16:09:00,1349,12.6224,12.62,12.625,12.625,12.62,8
2024-04-09 16:11:00,109,12.625,12.625,12.625,12.625,12.625,3
2024-04-09 16:12:00,746,12.6271,12.63,12.62,12.63,12.62,12
2024-04-09 16:13:00,2709,12.6216,12.6215,12.6215,12.6215,12.6215,8
2024-04-09 16:14:00,496,12.6297,12.63,12.63,12.63,12.63,11
2024-04-09 16:15:00,1199,12.6292,12.63,12.63,12.63,12.63,24
2024-04-09 16:16:00,1635,12.639,12.635,12.645,12.645,12.635,24
2024-04-09 16:17:00,167,12.642,12.64,12.64,12.64,12.64,7
2024-04-09 16:18:00,2772,12.64,12.64,12.645,12.645,12.635,35
2024-04-09 16:20:00,2009,12.6402,12.64,12.64,12.645,12.64,30
2024-04-09 16:21:00,341,12.6396,12.64,12.64,12.64,12.64,9
2024-04-09 16:23:00,4113,12.6302,12.635,12.63,12.635,12.63,30
2024-04-09 16:25:00,411,12.6263,12.6221,12.625,12.625,12.6221,5
2024-04-09 16:26:00,1010,12.6356,12.63,12.64,12.64,12.63,26
2024-04-09 16:27:00,1510,12.6402,12.64,12.64,12.64,12.64,13
2024-04-09 16:29:00,1880,12.6301,12.63,12.63,12.63,12.63,18
2024-04-09 16:30:00,2668,12.6207,12.63,12.62,12.63,12.61,26
2024-04-09 16:31:00,932,12.6198,12.615,12.625,12.625,12.615,26
2024-04-09 16:32:00,102,12.6249,12.625,12.625,12.625,12.625,2
2024-04-09 16:33:00,1338,12.6201,12.62,12.62,12.62,12.62,23
2024-04-09 16:34:00,472,12.6156,12.61,12.62,12.62,12.61,12
2024-04-09 16:35:00,318,12.6224,12.615,12.615,12.615,12.615,8
2024-04-09 16:36:00,193,12.6124,12.61,12.61,12.61,12.61,6
2024-04-09 16:37:00,5158,12.6101,12.61,12.61,12.612,12.61,28
2024-04-09 16:38:00,4513,12.5919,12.6,12.59,12.6,12.585,53
2024-04-09 16:39:00,591,12.5921,12.592,12.59,12.592,12.59,6
2024-04-09 16:40:00,308,12.5938,12.59,12.59,12.59,12.59,7
2024-04-09 16:41:00,1152,12.5894,12.59,12.585,12.59,12.585,26
2024-04-09 16:42:00,2542,12.5892,12.585,12.595,12.595,12.581,26
2024-04-09 16:43:00,600,12.5997,12.6,12.6,12.6,12.6,18
2024-04-09 16:44:00,798,12.5916,12.595,12.59,12.595,12.59,12
